"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-28","2026","06","28","¿","","","","","","","","","","","8.0","","0.0","","8.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-29","2026","06","29","¿","","","","","","","","","","","42.2","","0.0","","42.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-06-30","2026","06","30","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-01","2026","07","01","¿","","","","","","","","","","","0.2","","0.0","","0.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-02","2026","07","02","¿","","","","","","","","","","","0.2","","0.0","","0.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-03","2026","07","03","¿","","","","","","","","","","","0.6","","0.0","","0.6","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-04","2026","07","04","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-05","2026","07","05","¿","","","","","","","","","","","1.4","","0.0","","1.4","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-06","2026","07","06","¿","","","","","","","","","","","7.8","","0.0","","7.8","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-07","2026","07","07","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-08","2026","07","08","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-09","2026","07","09","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-10","2026","07","10","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-11","2026","07","11","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-12","2026","07","12","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-13","2026","07","13","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-14","2026","07","14","¿","","","","","","","","","","","0.0","T","0.0","","0.0","T","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-15","2026","07","15","¿","","","","","","","","","","","0.2","","0.0","","0.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-16","2026","07","16","¿","","","","","","","","","","","4.4","","0.0","","4.4","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-17","2026","07","17","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-18","2026","07","18","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-19","2026","07","19","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-20","2026","07","20","¿","","","","","","","","","","","4.4","","0.0","","4.4","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-21","2026","07","21","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-22","2026","07","22","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-23","2026","07","23","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-24","2026","07","24","¿","","","","","","","","","","","8.4","","0.0","","8.4","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-25","2026","07","25","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-26","2026","07","26","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-27","2026","07","27","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-28","2026","07","28","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-29","2026","07","29","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-30","2026","07","30","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-07-31","2026","07","31","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-01","2026","08","01","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-02","2026","08","02","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-03","2026","08","03","¿","","","","","","","","","","","15.4","","0.0","","15.4","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-04","2026","08","04","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-05","2026","08","05","¿","","","","","","","","","","","2.8","","0.0","","2.8","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-06","2026","08","06","¿","","","","","","","","","","","0.0","T","0.0","","0.0","T","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-07","2026","08","07","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-08","2026","08","08","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-09","2026","08","09","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-10","2026","08","10","¿","","","","","","","","","","","1.2","","0.0","","1.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-11","2026","08","11","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-12","2026","08","12","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-13","2026","08","13","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-14","2026","08","14","¿","","","","","","","","","","","14.2","","0.0","","14.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-15","2026","08","15","¿","","","","","","","","","","","25.4","","0.0","","25.4","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-16","2026","08","16","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-17","2026","08","17","¿","","","","","","","","","","","1.2","","0.0","","1.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-18","2026","08","18","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-19","2026","08","19","¿","","","","","","","","","","","3.6","","0.0","","3.6","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-20","2026","08","20","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-21","2026","08","21","¿","","","","","","","","","","","3.6","","0.0","","3.6","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-22","2026","08","22","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-23","2026","08","23","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-24","2026","08","24","¿","","","","","","","","","","","0.2","","0.0","","0.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-25","2026","08","25","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-26","2026","08","26","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-27","2026","08","27","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-28","2026","08","28","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-29","2026","08","29","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-30","2026","08","30","¿","","","","","","","","","","","17.0","","0.0","","17.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-08-31","2026","08","31","¿","","","","","","","","","","","0.4","","0.0","","0.4","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-01","2026","09","01","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-02","2026","09","02","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-03","2026","09","03","¿","","","","","","","","","","","1.2","","0.0","","1.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-04","2026","09","04","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-05","2026","09","05","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-06","2026","09","06","¿","","","","","","","","","","","18.2","","0.0","","18.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-07","2026","09","07","¿","","","","","","","","","","","0.8","","0.0","","0.8","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-08","2026","09","08","¿","","","","","","","","","","","2.0","","0.0","","2.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-09","2026","09","09","¿","","","","","","","","","","","3.4","","0.0","","3.4","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-10","2026","09","10","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-11","2026","09","11","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-12","2026","09","12","¿","","","","","","","","","","","2.0","","0.0","","2.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-13","2026","09","13","¿","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-14","2026","09","14","¿","","","","","","","","","","","27.6","","0.0","","27.6","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-15","2026","09","15","¿","","","","","","","","","","","0.2","","0.0","","0.2","","0","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-16","2026","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-95.89","50.15","PINAWA CANWARN","5032161","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
