"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.66","46.23","NICOLET","7025442","2026-05-01","2026","05","01","","10.6","","2.4","","6.5","","11.5","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-05-02","2026","05","02","","10.4","","1.4","","5.9","","12.1","","0.0","","","","","","1.4","","","","23","","35",""
"-72.66","46.23","NICOLET","7025442","2026-05-03","2026","05","03","","11.2","","1.7","","6.4","","11.6","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-05-04","2026","05","04","","15.0","","0.9","","8.0","","10.0","","0.0","","","","","","6.6","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-05-05","2026","05","05","","21.8","","6.1","","13.9","","4.1","","0.0","","","","","","1.7","","","","23","","68",""
"-72.66","46.23","NICOLET","7025442","2026-05-06","2026","05","06","","11.7","","6.5","","9.1","","8.9","","0.0","","","","","","6.0","","","","21","","33",""
"-72.66","46.23","NICOLET","7025442","2026-05-07","2026","05","07","","13.8","","5.6","","9.7","","8.3","","0.0","","","","","","1.5","","","","24","","44",""
"-72.66","46.23","NICOLET","7025442","2026-05-08","2026","05","08","","12.2","","5.3","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-05-09","2026","05","09","","19.0","","5.5","","12.2","","5.8","","0.0","","","","","","0.0","","","","14","","37",""
"-72.66","46.23","NICOLET","7025442","2026-05-10","2026","05","10","","16.1","","7.9","","12.0","","6.0","","0.0","","","","","","0.7","","","","24","","43",""
"-72.66","46.23","NICOLET","7025442","2026-05-11","2026","05","11","","12.3","","5.9","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-05-12","2026","05","12","","12.8","","3.3","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-05-13","2026","05","13","","13.6","","4.6","","9.1","","8.9","","0.0","","","","","","2.7","","","","17","","35",""
"-72.66","46.23","NICOLET","7025442","2026-05-14","2026","05","14","","11.8","","7.6","","9.7","","8.3","","0.0","","","","","","8.4","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-05-15","2026","05","15","","18.3","","9.4","","13.8","","4.2","","0.0","","","","","","0.1","","","","4","","31",""
"-72.66","46.23","NICOLET","7025442","2026-05-16","2026","05","16","","21.4","","11.6","","16.5","","1.5","","0.0","","","","","","0.0","","","","20","","38",""
"-72.66","46.23","NICOLET","7025442","2026-05-17","2026","05","17","","19.5","","10.9","","15.2","","2.8","","0.0","","","","","","0.0","","","","30","","35",""
"-72.66","46.23","NICOLET","7025442","2026-05-18","2026","05","18","","19.9","","8.7","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-05-19","2026","05","19","","26.6","","11.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","23","","33",""
"-72.66","46.23","NICOLET","7025442","2026-05-20","2026","05","20","","23.7","","7.5","","15.6","","2.4","","0.0","","","","","","0.0","","","","24","","45",""
"-72.66","46.23","NICOLET","7025442","2026-05-21","2026","05","21","","14.3","","4.3","","9.3","","8.7","","0.0","","","","","","0.0","","","","34","","31",""
"-72.66","46.23","NICOLET","7025442","2026-05-22","2026","05","22","","20.1","","1.2","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-05-23","2026","05","23","","19.9","","6.5","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-05-24","2026","05","24","","16.7","","9.7","","13.2","","4.8","","0.0","","","","","","0.0","","","","17","","40",""
"-72.66","46.23","NICOLET","7025442","2026-05-25","2026","05","25","","19.5","","10.6","","15.1","","2.9","","0.0","","","","","","12.5","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-05-26","2026","05","26","","27.1","","13.0","","20.0","","0.0","","2.0","","","","","","1.8","","","","22","","57",""
"-72.66","46.23","NICOLET","7025442","2026-05-27","2026","05","27","","21.2","","12.1","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-05-28","2026","05","28","","18.3","","8.7","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-05-29","2026","05","29","","14.8","","8.2","","11.5","","6.5","","0.0","","","","","","14.2","","","","6","","53",""
"-72.66","46.23","NICOLET","7025442","2026-05-30","2026","05","30","","17.6","","8.2","","12.9","","5.1","","0.0","","","","","","0.0","","","","6","","41",""
"-72.66","46.23","NICOLET","7025442","2026-05-31","2026","05","31","","17.7","","9.8","","13.7","","4.3","","0.0","","","","","","1.5","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-01","2026","06","01","","20.0","","6.0","","13.0","","5.0","","0.0","","","","","","1.2","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-02","2026","06","02","","24.0","","7.6","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-03","2026","06","03","","28.2","","9.4","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-04","2026","06","04","","27.1","","15.4","","21.3","","0.0","","3.3","","","","","","0.0","","","","22","","38",""
"-72.66","46.23","NICOLET","7025442","2026-06-05","2026","06","05","","22.9","","15.1","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-06","2026","06","06","","20.3","","14.7","","17.5","","0.5","","0.0","","","","","","18.5","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-07","2026","06","07","","20.9","","10.5","","15.7","","2.3","","0.0","","","","","","0.7","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-08","2026","06","08","","25.8","","10.1","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-09","2026","06","09","","27.3","","12.3","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-10","2026","06","10","","27.7","","14.5","","21.1","","0.0","","3.1","","","","","","1.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-11","2026","06","11","","28.3","","19.8","","24.0","","0.0","","6.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-12","2026","06","12","","30.1","","13.5","","21.8","","0.0","","3.8","","","","","","3.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-13","2026","06","13","","27.1","","13.4","","20.3","","0.0","","2.3","","","","","","0.0","","","","22","","38",""
"-72.66","46.23","NICOLET","7025442","2026-06-14","2026","06","14","","21.8","","16.5","","19.2","","0.0","","1.2","","","","","","7.8","","","","18","","40",""
"-72.66","46.23","NICOLET","7025442","2026-06-15","2026","06","15","","22.4","","15.7","","19.1","","0.0","","1.1","","","","","","0.0","","","","23","","31",""
"-72.66","46.23","NICOLET","7025442","2026-06-16","2026","06","16","","23.9","","11.8","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-72.66","46.23","NICOLET","7025442","2026-06-17","2026","06","17","","25.3","","11.5","","18.4","","0.0","","0.4","","","","","","5.9","","","","34","","37",""
"-72.66","46.23","NICOLET","7025442","2026-06-18","2026","06","18","","20.1","","15.4","","17.7","","0.3","","0.0","","","","","","19.2","","","","23","","46",""
"-72.66","46.23","NICOLET","7025442","2026-06-19","2026","06","19","","20.0","","16.0","","18.0","","0.0","","0.0","","","","","","1.9","","","","23","","48",""
"-72.66","46.23","NICOLET","7025442","2026-06-20","2026","06","20","","22.6","","14.2","","18.4","","0.0","","0.4","","","","","","2.9","","","","","","",""
