"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-14","2026","06","14","","23.2","","-0.8","","11.2","","6.8","","0.0","","","","","","","M","","","14","","31",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-15","2026","06","15","","24.6","","2.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","31","","43",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-16","2026","06","16","","23.4","","9.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","29","","53",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-17","2026","06","17","","19.1","","0.9","","10.0","","8.0","","0.0","","","","","","0.0","","","","12","","34",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-18","2026","06","18","","15.5","","4.1","","9.8","","8.2","","0.0","","","","","","0.0","","","","11","","41",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-19","2026","06","19","","19.7","","-0.4","","9.6","","8.4","","0.0","","","","","","","M","","","12","","34",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-20","2026","06","20","","24.7","","1.8","","13.3","","4.7","","0.0","","","","","","0.0","","","","28","","43",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-21","2026","06","21","","19.5","","4.2","","11.8","","6.2","","0.0","","","","","","0.4","","","","17","","121",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-22","2026","06","22","","15.5","","0.6","","8.0","","10.0","","0.0","","","","","","0.2","","","","12","","35",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-23","2026","06","23","","19.0","","1.3","","10.2","","7.8","","0.0","","","","","","0.0","","","","11","","37",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-24","2026","06","24","","21.8","","2.7","","12.3","","5.7","","0.0","","","","","","0.2","","","","13","","38",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-25","2026","06","25","","21.7","","4.3","","13.0","","5.0","","0.0","","","","","","2.2","","","","1","","35",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-26","2026","06","26","","17.3","","6.1","","11.7","","6.3","","0.0","","","","","","0.0","","","","28","","37",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-27","2026","06","27","","18.6","","8.7","","13.7","","4.3","","0.0","","","","","","1.4","","","","29","","37",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-28","2026","06","28","","13.0","","8.1","","10.6","","7.4","","0.0","","","","","","35.4","","","","20","","38",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-29","2026","06","29","","17.5","","7.7","","12.6","","5.4","","0.0","","","","","","22.8","","","","13","","93",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-06-30","2026","06","30","","19.5","","7.4","","13.4","","4.6","","0.0","","","","","","0.2","","","","28","","35",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-01","2026","07","01","","19.7","","4.0","","11.8","","6.2","","0.0","","","","","","0.0","","","","31","","50",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-02","2026","07","02","","20.9","","2.4","","11.6","","6.4","","0.0","","","","","","0.0","","","","28","","41",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-03","2026","07","03","","20.4","","6.9","","13.6","","4.4","","0.0","","","","","","0.0","","","","30","","47",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-04","2026","07","04","","23.6","","7.5","","15.6","","2.4","","0.0","","","","","","0.0","","","","32","","55",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-05","2026","07","05","","23.6","","4.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","29","","47",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-06","2026","07","06","","20.2","","2.8","","11.5","","6.5","","0.0","","","","","","0.0","","","","11","","37",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-07","2026","07","07","","26.6","","4.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","32","","32",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-08","2026","07","08","","26.3","","4.7","","15.5","","2.5","","0.0","","","","","","0.0","","","","28","","44",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-09","2026","07","09","","25.6","","6.9","","16.3","","1.7","","0.0","","","","","","0.0","","","","30","","51",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-10","2026","07","10","","26.2","","8.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","31","","55",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-11","2026","07","11","","26.7","","5.4","","16.1","","1.9","","0.0","","","","","","0.0","","","","31","","62",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-12","2026","07","12","","22.7","","7.6","","15.2","","2.8","","0.0","","","","","","0.0","","","","25","","51",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-13","2026","07","13","","26.8","","4.9","","15.8","","2.2","","0.0","","","","","","0.0","","","","28","","56",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-14","2026","07","14","","24.7","","4.0","","14.4","","3.6","","0.0","","","","","","0.0","","","","12","","32",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-15","2026","07","15","","28.9","","5.5","","17.2","","0.8","","0.0","","","","","","0.2","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-16","2026","07","16","","27.8","","6.6","","17.2","","0.8","","0.0","","","","","","0.0","","","","11","","34",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-17","2026","07","17","","27.8","","11.5","","19.6","","0.0","","1.6","","","","","","6.2","","","","","M","","M"
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-18","2026","07","18","","28.2","","12.5","","20.4","","0.0","","2.4","","","","","","2.8","","","","18","","80",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-19","2026","07","19","","25.7","","10.0","","17.8","","0.2","","0.0","","","","","","0.0","","","","30","","45",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-20","2026","07","20","","22.6","","8.3","","15.4","","2.6","","0.0","","","","","","0.2","","","","13","","35",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-21","2026","07","21","","24.5","","13.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","11","","36",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-22","2026","07","22","","30.0","","8.0","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-23","2026","07","23","","30.1","","7.4","","18.7","","0.0","","0.7","","","","","","0.0","","","","29","","56",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-24","2026","07","24","","28.3","","9.5","","18.9","","0.0","","0.9","","","","","","2.2","","","","26","","61",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-25","2026","07","25","","30.4","","7.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","29","","57",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-26","2026","07","26","","26.3","","8.0","","17.2","","0.8","","0.0","","","","","","0.0","","","","31","","52",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-27","2026","07","27","","25.5","","7.5","","16.5","","1.5","","0.0","","","","","","0.0","","","","28","","45",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-28","2026","07","28","","26.7","","4.3","","15.5","","2.5","","0.0","","","","","","0.0","","","","27","","46",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-29","2026","07","29","","26.3","","5.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","29","","39",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-30","2026","07","30","","27.4","","2.0","","14.7","","3.3","","0.0","","","","","","0.0","","","","30","","41",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-07-31","2026","07","31","","27.2","","4.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","30","","34",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-01","2026","08","01","","29.5","","4.2","","16.8","","1.2","","0.0","","","","","","0.0","","","","30","","61",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-02","2026","08","02","","20.2","","5.8","","13.0","","5.0","","0.0","","","","","","0.0","","","","32","","58",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-03","2026","08","03","","18.7","","4.4","","11.6","","6.4","","0.0","","","","","","0.0","","","","12","","31",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-04","2026","08","04","","22.9","","-1.4","","10.7","","7.3","","0.0","","","","","","","M","","","31","","35",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-05","2026","08","05","","26.0","","2.4","","14.2","","3.8","","0.0","","","","","","0.0","","","","30","","37",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-06","2026","08","06","","20.6","","4.8","","12.7","","5.3","","0.0","","","","","","0.2","","","","13","","44",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-07","2026","08","07","","28.2","","3.8","","16.0","","2.0","","0.0","","","","","","0.0","","","","28","","35",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-08","2026","08","08","","22.3","","4.6","","13.4","","4.6","","0.0","","","","","","0.0","","","","13","","31",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-09","2026","08","09","","22.4","","4.3","","13.3","","4.7","","0.0","","","","","","0.0","","","","13","","34",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-10","2026","08","10","","25.7","","6.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","27","","31",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-11","2026","08","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-12","2026","08","12","","15.4","","9.1","","12.2","","5.8","","0.0","","","","","","1.4","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-13","2026","08","13","","10.7","","8.7","","9.7","","8.3","","0.0","","","","","","24.8","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-14","2026","08","14","","12.4","","8.5","","10.4","","7.6","","0.0","","","","","","4.6","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-15","2026","08","15","","23.0","","7.4","","15.2","","2.8","","0.0","","","","","","0.2","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-16","2026","08","16","","24.6","","5.9","","15.3","","2.7","","0.0","","","","","","0.0","","","","29","","39",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-17","2026","08","17","","24.6","","5.1","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-18","2026","08","18","","25.7","","5.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","28","","41",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-19","2026","08","19","","27.1","","5.2","","16.1","","1.9","","0.0","","","","","","0.0","","","","31","","33",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-20","2026","08","20","","27.5","","6.1","","16.8","","1.2","","0.0","","","","","","0.0","","","","3","","34",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-21","2026","08","21","","26.2","","5.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","14","","32",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-22","2026","08","22","","28.8","","8.1","","18.5","","0.0","","0.5","","","","","","0.6","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-23","2026","08","23","","22.8","","7.8","","15.3","","2.7","","0.0","","","","","","0.0","","","","29","","47",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-24","2026","08","24","","24.0","","3.3","","13.7","","4.3","","0.0","","","","","","0.2","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-25","2026","08","25","","24.5","","3.2","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-26","2026","08","26","","30.0","","4.2","","17.1","","0.9","","0.0","","","","","","11.0","","","","17","","56",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-27","2026","08","27","","28.6","","7.5","","18.0","","0.0","","0.0","","","","","","0.2","","","","29","","48",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-28","2026","08","28","","22.4","","5.8","","14.1","","3.9","","0.0","","","","","","0.0","","","","30","","41",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-29","2026","08","29","","20.4","","0.5","","10.4","","7.6","","0.0","","","","","","0.0","","","","29","","33",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-30","2026","08","30","","14.3","","7.4","","10.8","","7.2","","0.0","","","","","","0.0","","","","31","","50",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-08-31","2026","08","31","","20.5","","2.0","","11.3","","6.7","","0.0","","","","","","0.0","","","","31","","36",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-01","2026","09","01","","27.1","","2.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-02","2026","09","02","","23.5","","9.2","","16.3","","1.7","","0.0","","","","","","12.6","","","","32","","33",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-03","2026","09","03","","15.4","","3.7","","9.6","","8.4","","0.0","","","","","","0.2","","","","30","","47",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-04","2026","09","04","","15.2","","3.1","","9.2","","8.8","","0.0","","","","","","0.6","","","","30","","31",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-05","2026","09","05","","12.8","","2.7","","7.7","","10.3","","0.0","","","","","","1.4","","","","12","","31",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-06","2026","09","06","","13.8","","8.4","","11.1","","6.9","","0.0","","","","","","18.4","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-07","2026","09","07","","10.7","","8.5","","9.6","","8.4","","0.0","","","","","","30.8","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-08","2026","09","08","","16.3","","7.7","","12.0","","6.0","","0.0","","","","","","1.0","","","","27","","38",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-09","2026","09","09","","19.8","","6.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","33","","48",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-10","2026","09","10","","20.3","","9.7","","15.0","","3.0","","0.0","","","","","","0.0","","","","29","","52",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-11","2026","09","11","","12.8","","5.9","","9.4","","8.6","","0.0","","","","","","0.2","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-12","2026","09","12","","12.5","","5.5","","9.0","","9.0","","0.0","","","","","","0.4","","","","13","","37",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-13","2026","09","13","","10.4","","4.3","","7.4","","10.6","","0.0","","","","","","1.2","","","","31","","41",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-14","2026","09","14","","13.9","","5.3","","9.6","","8.4","","0.0","","","","","","1.4","","","","33","","41",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-15","2026","09","15","","8.7","","4.7","","6.7","","11.3","","0.0","","","","","","0.6","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-16","2026","09","16","","18.5","","1.5","","10.0","","8.0","","0.0","","","","","","0.2","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-17","2026","09","17","","23.0","","-1.8","","10.6","","7.4","","0.0","","","","","","","M","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.48","49.63","CROWSNEST","3051R4R","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
