"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-07","2026","03","07","","4.3","","-3.7","","0.3","","17.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-08","2026","03","08","","5.6","","1.7","","3.7","","14.3","","0.0","","","M","","M","","M","","","24","","35",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-09","2026","03","09","","11.3","","-1.0","","5.2","","12.8","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-10","2026","03","10","","","M","","M","","M","","M","","M","","M","","M","","M","","","9","","40",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-11","2026","03","11","","-1.8","","-6.8","","-4.3","","22.3","","0.0","","","M","","M","","M","","","8","","63",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-12","2026","03","12","","-0.5","","-6.6","","-3.6","","21.6","","0.0","","","M","","M","","M","","","28","","40",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-13","2026","03","13","","-3.1","","-6.9","","-5.0","","23.0","","0.0","","","M","","M","","M","","","23","","36",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-14","2026","03","14","","-2.2","","-8.0","","-5.1","","23.1","","0.0","","","M","","M","","M","","","9","","36",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-15","2026","03","15","","-1.9","","-13.6","","-7.8","","25.8","","0.0","","","M","","M","","M","","","8","","46",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-16","2026","03","16","","4.8","","-3.2","","0.8","","17.2","","0.0","","","M","","M","","M","","","6","","35",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-17","2026","03","17","","6.0","","-13.8","","-3.9","","21.9","","0.0","","","M","","M","","M","","","24","","79",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-18","2026","03","18","","-7.9","","-16.6","","-12.3","","30.3","","0.0","","","M","","M","","M","","","23","","35",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-19","2026","03","19","","-1.4","","-11.9","","-6.7","","24.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-20","2026","03","20","","-1.5","","-9.5","","-5.5","","23.5","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-21","2026","03","21","","2.6","","-11.1","","-4.3","","22.3","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-22","2026","03","22","","-3.6","","-5.8","","-4.7","","22.7","","0.0","","","M","","M","","M","","","6","","49",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-23","2026","03","23","","-0.5","","-4.2","","-2.4","","20.4","","0.0","","","M","","M","","M","","","7","","36",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-24","2026","03","24","","0.1","","-8.6","","-4.3","","22.3","","0.0","","","M","","M","","M","","","25","","32",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-25","2026","03","25","","-1.3","","-11.1","","-6.2","","24.2","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-26","2026","03","26","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-27","2026","03","27","","-4.7","","-13.4","","-9.1","","27.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-28","2026","03","28","","-5.1","","-19.9","","-12.5","","30.5","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-29","2026","03","29","","1.8","","-11.4","","-4.8","","22.8","","0.0","","","M","","M","","M","","","23","","35",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-30","2026","03","30","","8.2","","-4.8","","1.7","","16.3","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-03-31","2026","03","31","","1.6","","-1.3","","0.2","","17.8","","0.0","","","M","","M","","M","","","7","","44",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-01","2026","04","01","","0.0","","-4.7","","-2.4","","20.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-02","2026","04","02","","2.6","","-4.9","","-1.2","","19.2","","0.0","","","M","","M","","M","","","7","","42",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-03","2026","04","03","","1.1","","-0.6","","0.3","","17.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-04","2026","04","04","","1.1","","-0.8","","0.2","","17.8","","0.0","","","M","","M","","M","","","7","","50",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-05","2026","04","05","","6.4","","0.0","","3.2","","14.8","","0.0","","","M","","M","","M","","","26","","34",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-06","2026","04","06","","1.8","","-6.0","","-2.1","","20.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-07","2026","04","07","","-1.1","","-10.1","","-5.6","","23.6","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-08","2026","04","08","","2.3","","-12.4","","-5.1","","23.1","","0.0","","","M","","M","","M","","","25","","37",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-09","2026","04","09","","14.2","","-0.9","","6.7","","11.3","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-10","2026","04","10","","7.9","","1.9","","4.9","","13.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-11","2026","04","11","","7.3","","-1.5","","2.9","","15.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-12","2026","04","12","","8.4","","-4.1","","2.2","","15.8","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-13","2026","04","13","","9.0","","1.6","","5.3","","12.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-14","2026","04","14","","8.8","","3.4","","6.1","","11.9","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-15","2026","04","15","","6.5","","2.0","","4.3","","13.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-16","2026","04","16","","3.8","","1.5","","2.7","","15.3","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-17","2026","04","17","","17.7","","1.5","","9.6","","8.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-18","2026","04","18","","20.1","","2.3","","11.2","","6.8","","0.0","","","M","","M","","M","","","7","","33",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-19","2026","04","19","","11.0","","-2.0","","4.5","","13.5","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-20","2026","04","20","","2.2","","-5.4","","-1.6","","19.6","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-21","2026","04","21","","7.1","","-6.8","","0.2","","17.8","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-22","2026","04","22","","11.6","","2.0","","6.8","","11.2","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-23","2026","04","23","","6.5","","-1.3","","2.6","","15.4","","0.0","","","M","","M","","M","","","33","","31",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-24","2026","04","24","","8.2","","-1.9","","3.2","","14.8","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-25","2026","04","25","","14.6","","-3.4","","5.6","","12.4","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-26","2026","04","26","","18.4","","1.6","","10.0","","8.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-27","2026","04","27","","22.8","","2.5","","12.7","","5.3","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-28","2026","04","28","","20.6","","3.8","","12.2","","5.8","","0.0","","","M","","M","","M","","","8","","31",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-29","2026","04","29","","20.4","","7.0","","13.7","","4.3","","0.0","","","M","","M","","M","","","10","","35",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-04-30","2026","04","30","","11.4","","4.0","","7.7","","10.3","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-01","2026","05","01","","9.0","","-1.0","","4.0","","14.0","","0.0","","","M","","M","","M","","","23","","36",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-02","2026","05","02","","10.0","","-3.2","","3.4","","14.6","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-03","2026","05","03","","11.6","","-2.0","","4.8","","13.2","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-04","2026","05","04","","11.1","","-3.2","","4.0","","14.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-05","2026","05","05","","21.3","","3.1","","12.2","","5.8","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-06","2026","05","06","","10.8","","4.0","","7.4","","10.6","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-07","2026","05","07","","10.0","","4.3","","7.2","","10.8","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-08","2026","05","08","","12.7","","0.7","","6.7","","11.3","","0.0","","","M","","M","","M","","","25","","42",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-09","2026","05","09","","18.0","","-0.1","","9.0","","9.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-10","2026","05","10","","18.3","","6.1","","12.2","","5.8","","0.0","","","M","","M","","M","","","25","","46",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-11","2026","05","11","","12.7","","1.7","","7.2","","10.8","","0.0","","","M","","M","","M","","","26","","31",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-12","2026","05","12","","11.9","","-0.3","","5.8","","12.2","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-13","2026","05","13","","14.7","","-1.1","","6.8","","11.2","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-14","2026","05","14","","10.3","","7.3","","8.8","","9.2","","0.0","","","M","","M","","M","","","7","","40",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-15","2026","05","15","","19.5","","6.9","","13.2","","4.8","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-16","2026","05","16","","23.5","","11.3","","17.4","","0.6","","0.0","","","M","","M","","M","","","24","","40",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-17","2026","05","17","","19.0","","8.0","","13.5","","4.5","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-18","2026","05","18","","16.3","","6.3","","11.3","","6.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-19","2026","05","19","","13.4","","9.1","","11.3","","6.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-20","2026","05","20","","25.0","","5.5","","15.3","","2.7","","0.0","","","M","","M","","M","","","27","","48",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-21","2026","05","21","","13.3","","1.3","","7.3","","10.7","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-22","2026","05","22","","19.7","","2.0","","10.9","","7.1","","0.0","","","M","","M","","M","","","28","","51",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-23","2026","05","23","","19.5","","3.2","","11.4","","6.6","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-24","2026","05","24","","21.0","","4.9","","13.0","","5.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-25","2026","05","25","","15.3","","8.9","","12.1","","5.9","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-26","2026","05","26","","24.6","","9.0","","16.8","","1.2","","0.0","","","M","","M","","M","","","25","","32",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-27","2026","05","27","","20.5","","8.3","","14.4","","3.6","","0.0","","","M","","M","","M","","","7","","31",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-28","2026","05","28","","11.1","","6.7","","8.9","","9.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-29","2026","05","29","","13.9","","6.6","","10.3","","7.7","","0.0","","","M","","M","","M","","","7","","39",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-30","2026","05","30","","16.5","","5.9","","11.2","","6.8","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-05-31","2026","05","31","","15.5","","6.2","","10.9","","7.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-01","2026","06","01","","19.3","","4.9","","12.1","","5.9","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-02","2026","06","02","","24.7","","7.2","","16.0","","2.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-03","2026","06","03","","27.7","","10.5","","19.1","","0.0","","1.1","","","M","","M","","M","","","22","","35",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-04","2026","06","04","","28.4","","11.0","","19.7","","0.0","","1.7","","","M","","M","","M","","","25","","36",""
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-05","2026","06","05","","18.5","","11.2","","14.9","","3.1","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-06","2026","06","06","","17.3","","10.6","","14.0","","4.0","","0.0","","","M","","M","","M","","","","M","","M"
"-71.39","46.79","QUEBEC INTL A","7016293","2026-06-07","2026","06","07","","18.9","","8.3","","13.6","","4.4","","0.0","","","M","","M","","M","","","8","","32",""
