"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-17","2026","06","17","","22.9","","9.3","","16.1","","1.9","","0.0","","","","","","","M","","","27","","40",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-18","2026","06","18","","24.4","","11.9","","18.2","","0.0","","0.2","","","","","","","M","","","8","","43",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-19","2026","06","19","","15.6","","7.5","","11.6","","6.4","","0.0","","","","","","","M","","","29","","39",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-20","2026","06","20","","12.8","","7.0","","9.9","","8.1","","0.0","","","","","","","M","","","32","","38",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-21","2026","06","21","","17.9","","4.5","","11.2","","6.8","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-22","2026","06","22","","15.7","","5.8","","10.8","","7.2","","0.0","","","","","","","M","","","27","","32",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-23","2026","06","23","","14.6","","7.3","","11.0","","7.0","","0.0","","","","","","","M","","","30","","34",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-24","2026","06","24","","17.9","","6.8","","12.4","","5.6","","0.0","","","","","","","M","","","30","","32",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-25","2026","06","25","","25.9","","6.7","","16.3","","1.7","","0.0","","","","","","","M","","","4","","32",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-26","2026","06","26","","23.2","","10.2","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-27","2026","06","27","","25.3","","12.4","","18.9","","0.0","","0.9","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-28","2026","06","28","","25.6","","9.0","","17.3","","0.7","","0.0","","","","","","","M","","","30","","31",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-29","2026","06","29","","30.0","","10.8","","20.4","","0.0","","2.4","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-06-30","2026","06","30","","29.4","","17.5","","23.5","","0.0","","5.5","","","","","","","M","","","22","","37",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-01","2026","07","01","","31.4","","18.9","","25.2","","0.0","","7.2","","","","","","","M","","","26","","48",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-02","2026","07","02","","26.8","","17.3","","22.1","","0.0","","4.1","","","","","","","M","","","30","","32",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-03","2026","07","03","","19.1","","8.2","","13.7","","4.3","","0.0","","","","","","","M","","","30","","39",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-04","2026","07","04","","15.9","","6.5","","11.2","","6.8","","0.0","","","","","","","M","","","29","","35",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-05","2026","07","05","","22.5","","3.2","","12.9","","5.1","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-06","2026","07","06","","30.5","","8.1","","19.3","","0.0","","1.3","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-07","2026","07","07","","28.9","","15.9","","22.4","","0.0","","4.4","","","","","","","M","","","22","","39",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-08","2026","07","08","","24.6","","12.0","","18.3","","0.0","","0.3","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-09","2026","07","09","","19.0","","7.2","","13.1","","4.9","","0.0","","","","","","","M","","","30","","36",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-10","2026","07","10","","18.7","","4.5","","11.6","","6.4","","0.0","","","","","","","M","","","30","","40",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-11","2026","07","11","","25.8","","2.1","","14.0","","4.0","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-12","2026","07","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-13","2026","07","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-14","2026","07","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-15","2026","07","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-16","2026","07","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-17","2026","07","17","","22.5","","8.0","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-18","2026","07","18","","17.7","","9.6","","13.7","","4.3","","0.0","","","","","","","M","","","33","","41",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-19","2026","07","19","","16.8","","4.7","","10.8","","7.2","","0.0","","","","","","","M","","","34","","41",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-20","2026","07","20","","25.4","","1.5","","13.5","","4.5","","0.0","","","","","","","M","","","13","","43",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-21","2026","07","21","","19.8","","11.3","","15.6","","2.4","","0.0","","","","","","","M","","","15","","38",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-22","2026","07","22","","11.3","","0.1","","5.7","","12.3","","0.0","","","","","","","M","","","31","","58",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-23","2026","07","23","","23.9","","9.6","","16.8","","1.2","","0.0","","","","","","","M","","","24","","38",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-24","2026","07","24","","28.6","","5.9","","17.3","","0.7","","0.0","","","","","","","M","","","21","","46",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-25","2026","07","25","","21.8","","9.2","","15.5","","2.5","","0.0","","","","","","","M","","","20","","51",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-26","2026","07","26","","16.7","","7.2","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-27","2026","07","27","","20.2","","5.1","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-28","2026","07","28","","18.4","","3.3","","10.9","","7.1","","0.0","","","","","","","M","","","30","","39",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-29","2026","07","29","","21.8","","8.7","","15.3","","2.7","","0.0","","","","","","","M","","","29","","31",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-30","2026","07","30","","29.1","","6.4","","17.8","","0.2","","0.0","","","","","","","M","","","23","","32",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-07-31","2026","07","31","","27.8","","9.6","","18.7","","0.0","","0.7","","","","","","","M","","","34","","36",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-01","2026","08","01","","16.9","","8.1","","12.5","","5.5","","0.0","","","","","","","M","","","31","","34",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-02","2026","08","02","","19.6","","6.7","","13.2","","4.8","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-03","2026","08","03","","21.4","","3.5","","12.5","","5.5","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-04","2026","08","04","","29.9","","9.7","","19.8","","0.0","","1.8","","","","","","","M","","","21","","45",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-05","2026","08","05","","26.1","","14.1","","20.1","","0.0","","2.1","","","","","","","M","","","25","","36",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-06","2026","08","06","","28.9","","12.5","","20.7","","0.0","","2.7","","","","","","","M","","","24","","35",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-07","2026","08","07","","31.5","","15.9","","23.7","","0.0","","5.7","","","","","","","M","","","20","","54",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-08","2026","08","08","","22.1","","13.7","","17.9","","0.1","","0.0","","","","","","","M","","","29","","34",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-09","2026","08","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-10","2026","08","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-11","2026","08","11","","19.9","","7.7","","13.8","","4.2","","0.0","","","","","","","M","","","29","","37",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-12","2026","08","12","","19.4","","7.6","","13.5","","4.5","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-13","2026","08","13","","16.0","","11.0","","13.5","","4.5","","0.0","","","","","","","M","","","30","","37",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-14","2026","08","14","","17.7","","7.8","","12.8","","5.2","","0.0","","","","","","","M","","","28","","31",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-15","2026","08","15","","21.2","","7.5","","14.4","","3.6","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-16","2026","08","16","","17.6","","13.3","","15.5","","2.5","","0.0","","","","","","","M","","","29","","38",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-17","2026","08","17","","22.3","","13.5","","17.9","","0.1","","0.0","","","","","","","M","","","26","","45",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-18","2026","08","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-19","2026","08","19","","16.1","","10.0","","13.1","","4.9","","0.0","","","","","","","M","","","27","","40",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-20","2026","08","20","","15.1","","5.0","","10.1","","7.9","","0.0","","","","","","","M","","","28","","39",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-21","2026","08","21","","24.2","","5.3","","14.8","","3.2","","0.0","","","","","","","M","","","13","","33",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-22","2026","08","22","","18.1","","14.8","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-23","2026","08","23","","20.5","","15.1","","17.8","","0.2","","0.0","","","","","","","M","","","12","","32",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-24","2026","08","24","","20.5","","10.6","","15.6","","2.4","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-25","2026","08","25","","22.1","","9.8","","16.0","","2.0","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-26","2026","08","26","","26.9","","11.0","","19.0","","0.0","","1.0","","","","","","","M","","","23","","44",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-27","2026","08","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-28","2026","08","28","","14.1","","10.2","","12.2","","5.8","","0.0","","","","","","","M","","","24","","39",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-29","2026","08","29","","16.9","","9.5","","13.2","","4.8","","0.0","","","","","","","M","","","24","","31",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-30","2026","08","30","","14.4","","4.2","","9.3","","8.7","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-08-31","2026","08","31","","21.5","","1.9","","11.7","","6.3","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-01","2026","09","01","","24.1","","11.1","","17.6","","0.4","","0.0","","","","","","","M","","","15","","45",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-02","2026","09","02","","21.7","","11.3","","16.5","","1.5","","0.0","","","","","","","M","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-03","2026","09","03","","17.5","","11.7","","14.6","","3.4","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-04","2026","09","04","","20.3","","11.1","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-05","2026","09","05","","23.1","","7.5","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-06","2026","09","06","","24.3","","8.6","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-07","2026","09","07","","16.1","","6.5","","11.3","","6.7","","0.0","","","","","","","M","","","1","","35",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-08","2026","09","08","","20.8","","2.2","","11.5","","6.5","","0.0","","","","","","","M","","","15","","37",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-09","2026","09","09","","23.3","","11.7","","17.5","","0.5","","0.0","","","","","","","M","","","27","","58",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-10","2026","09","10","","11.8","","8.8","","10.3","","7.7","","0.0","","","","","","","M","","","30","","73",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-11","2026","09","11","","20.3","","7.1","","13.7","","4.3","","0.0","","","","","","","M","","","30","","33",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-12","2026","09","12","","19.1","","13.4","","16.3","","1.7","","0.0","","","","","","","M","","","26","","39",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-13","2026","09","13","","15.5","","8.2","","11.9","","6.1","","0.0","","","","","","","M","","","30","","47",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-14","2026","09","14","","15.9","","7.3","","11.6","","6.4","","0.0","","","","","","","M","","","30","","37",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-15","2026","09","15","","16.6","","6.9","","11.8","","6.2","","0.0","","","","","","","M","","","24","","61",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-16","2026","09","16","","14.5","","3.0","","8.8","","9.2","","0.0","","","","","","","M","","","26","","55",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-17","2026","09","17","","18.3","","4.2","","11.3","","6.7","","0.0","","","","","","","M","","","29","","63",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.76","51.47","WASKAGANISH A","7098898","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
