"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-08","2026","06","08","","25.9","","10.1","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-09","2026","06","09","","28.6","","11.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-10","2026","06","10","","29.0","","15.2","","22.1","","0.0","","4.1","","","","","","12.4","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-11","2026","06","11","","30.5","","21.4","","25.9","","0.0","","7.9","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-12","2026","06","12","","31.6","","18.0","","24.8","","0.0","","6.8","","","","","","0.0","","","","23","","47",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-13","2026","06","13","","28.9","","17.0","","22.9","","0.0","","4.9","","","","","","0.0","","","","23","","39",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-14","2026","06","14","","20.3","","16.1","","18.2","","0.0","","0.2","","","","","","30.3","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-15","2026","06","15","","20.3","","11.9","","16.1","","1.9","","0.0","","","","","","0.0","","","","25","","38",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-16","2026","06","16","","24.6","","10.5","","17.6","","0.4","","0.0","","","","","","0.0","","","","24","","34",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-17","2026","06","17","","24.2","","12.3","","18.3","","0.0","","0.3","","","","","","18.0","","","","18","","47",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-18","2026","06","18","","24.3","","15.4","","19.8","","0.0","","1.8","","","","","","44.5","","","","30","","59",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-19","2026","06","19","","21.9","","15.3","","18.6","","0.0","","0.6","","","","","","1.5","","","","28","","52",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-20","2026","06","20","","22.4","","15.2","","18.8","","0.0","","0.8","","","","","","1.3","","","","24","","42",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-21","2026","06","21","","23.1","","15.0","","19.1","","0.0","","1.1","","","","","","5.7","","","","25","","35",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-22","2026","06","22","","23.8","","14.1","","19.0","","0.0","","1.0","","","","","","0.3","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-23","2026","06","23","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-24","2026","06","24","","25.3","","13.2","","19.2","","0.0","","1.2","","","","","","0.0","","","","28","","33",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-25","2026","06","25","","26.5","","15.3","","20.9","","0.0","","2.9","","","","","","13.7","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-26","2026","06","26","","24.2","","15.3","","19.7","","0.0","","1.7","","","","","","1.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-27","2026","06","27","","28.1","","15.2","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-28","2026","06","28","","30.4","","13.4","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-29","2026","06","29","","31.1","","13.2","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-06-30","2026","06","30","","27.0","","14.5","","20.7","","0.0","","2.7","","","","","","0.9","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-01","2026","07","01","","33.9","","21.1","","27.5","","0.0","","9.5","","","","","","2.2","","","","26","","47",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-02","2026","07","02","","32.7","","21.8","","27.2","","0.0","","9.2","","","","","","0.0","","","","24","","43",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-03","2026","07","03","","31.2","","22.1","","26.6","","0.0","","8.6","","","","","","0.0","","","","26","","40",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-04","2026","07","04","","26.7","","15.0","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-05","2026","07","05","","29.2","","12.2","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-06","2026","07","06","","30.0","","12.5","","21.3","","0.0","","3.3","","","","","","0.0","","","","5","","31",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-07","2026","07","07","","30.1","","13.5","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-08","2026","07","08","","30.8","","17.9","","24.4","","0.0","","6.4","","","","","","0.0","","","","24","","35",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-09","2026","07","09","","24.8","","19.7","","22.2","","0.0","","4.2","","","","","","19.9","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-10","2026","07","10","","27.4","","13.9","","20.7","","0.0","","2.7","","","","","","2.1","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-11","2026","07","11","","27.5","","11.8","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-12","2026","07","12","","29.9","","12.1","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-13","2026","07","13","","28.8","","14.6","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-14","2026","07","14","","30.4","","22.0","","26.2","","0.0","","8.2","","","","","","0.0","","","","24","","47",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-15","2026","07","15","","26.9","","17.7","","22.3","","0.0","","4.3","","","","","","0.0","","","","31","","34",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-16","2026","07","16","","26.0","","13.1","","19.6","","0.0","","1.6","","","","","","1.1","","","","32","","49",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-17","2026","07","17","","25.2","","12.0","","18.6","","0.0","","0.6","","","","","","0.0","","","","23","","31",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-18","2026","07","18","","24.8","","15.9","","20.4","","0.0","","2.4","","","","","","11.2","","","","24","","48",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-19","2026","07","19","","23.8","","14.2","","19.0","","0.0","","1.0","","","","","","0.0","","","","27","","40",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-20","2026","07","20","","26.1","","14.0","","20.0","","0.0","","2.0","","","","","","0.0","","","","24","","35",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-21","2026","07","21","","28.4","","15.6","","22.0","","0.0","","4.0","","","","","","19.5","","","","23","","56",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-22","2026","07","22","","21.3","","11.2","","16.3","","1.7","","0.0","","","","","","1.4","","","","23","","43",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-23","2026","07","23","","25.3","","10.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","25","","36",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-24","2026","07","24","","26.7","","13.0","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-25","2026","07","25","","29.2","","12.1","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-26","2026","07","26","","30.4","","13.8","","22.1","","0.0","","4.1","","","","","","0.0","","","","24","","31",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-27","2026","07","27","","29.2","","16.4","","22.8","","0.0","","4.8","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-28","2026","07","28","","24.5","","15.8","","20.2","","0.0","","2.2","","","","","","7.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-29","2026","07","29","","23.8","","16.9","","20.4","","0.0","","2.4","","","","","","26.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-30","2026","07","30","","27.4","","16.5","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-07-31","2026","07","31","","28.4","","15.7","","22.0","","0.0","","4.0","","","","","","1.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-01","2026","08","01","","28.3","","16.1","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-02","2026","08","02","","25.4","","18.8","","22.1","","0.0","","4.1","","","","","","23.4","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-03","2026","08","03","","22.9","","17.0","","19.9","","0.0","","1.9","","","","","","17.2","","","","29","","42",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-04","2026","08","04","","28.0","","16.1","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-05","2026","08","05","","30.6","","13.0","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-06","2026","08","06","","30.1","","16.8","","23.5","","0.0","","5.5","","","","","","5.9","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-07","2026","08","07","","29.2","","19.5","","24.3","","0.0","","6.3","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-08","2026","08","08","","28.8","","17.7","","23.3","","0.0","","5.3","","","","","","2.8","","","","30","","42",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-09","2026","08","09","","27.1","","19.5","","23.3","","0.0","","5.3","","","","","","0.0","","","","23","","31",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-10","2026","08","10","","28.1","","16.6","","22.4","","0.0","","4.4","","","","","","24.8","","","","33","","47",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-11","2026","08","11","","26.9","","15.6","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-12","2026","08","12","","24.7","","15.2","","19.9","","0.0","","1.9","","","","","","2.8","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-13","2026","08","13","","25.7","","13.6","","19.6","","0.0","","1.6","","","","","","0.4","","","","29","","40",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-14","2026","08","14","","25.0","","11.9","","18.4","","0.0","","0.4","","","","","","0.2","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-15","2026","08","15","","23.8","","10.9","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-16","2026","08","16","","24.2","","9.9","","17.0","","1.0","","0.0","","","","","","0.5","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-17","2026","08","17","","25.7","","14.7","","20.2","","0.0","","2.2","","","","","","1.6","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-18","2026","08","18","","26.7","","13.1","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-19","2026","08","19","","24.0","","14.6","","19.3","","0.0","","1.3","","","","","","26.6","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-20","2026","08","20","","22.6","","11.6","","17.1","","0.9","","0.0","","","","","","0.2","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-21","2026","08","21","","25.9","","9.3","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-22","2026","08","22","","27.2","","8.7","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-23","2026","08","23","","23.3","","14.7","","19.0","","0.0","","1.0","","","","","","15.1","","","","27","","33",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-24","2026","08","24","","22.7","","13.1","","17.9","","0.1","","0.0","","","","","","0.0","","","","25","","33",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-25","2026","08","25","","23.4","","14.9","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-26","2026","08","26","","27.1","","14.1","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-27","2026","08","27","","26.6","","12.9","","19.7","","0.0","","1.7","","","","","","2.5","","","","15","","31",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-28","2026","08","28","","21.2","","9.3","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-29","2026","08","29","","24.0","","7.5","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-30","2026","08","30","","22.6","","13.1","","17.9","","0.1","","0.0","","","","","","0.0","","","","24","","39",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-08-31","2026","08","31","","26.2","","12.9","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-01","2026","09","01","","24.8","","15.6","","20.2","","0.0","","2.2","","","","","","0.0","","","","8","","34",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-02","2026","09","02","","26.4","","14.3","","20.3","","0.0","","2.3","","","","","","27.6","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-03","2026","09","03","","26.6","","15.9","","21.3","","0.0","","3.3","","","","","","0.0","","","","23","","31",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-04","2026","09","04","","24.1","","14.0","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-05","2026","09","05","","22.0","","12.8","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-06","2026","09","06","","23.0","","11.0","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-07","2026","09","07","","25.8","","10.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","27","","33",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-08","2026","09","08","","24.2","","12.2","","18.2","","0.0","","0.2","","","","","","1.4","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-09","2026","09","09","","21.9","","13.0","","17.5","","0.5","","0.0","","","","","","11.4","","","","24","","39",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-10","2026","09","10","","23.4","","12.4","","17.9","","0.1","","0.0","","","","","","0.0","","","","29","","46",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-11","2026","09","11","","19.6","","7.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-12","2026","09","12","","26.8","","6.3","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-13","2026","09","13","","26.9","","16.7","","21.8","","0.0","","3.8","","","","","","1.1","","","","23","","36",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-14","2026","09","14","","19.2","","5.9","","12.6","","5.4","","0.0","","","","","","0.0","","","","27","","39",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-15","2026","09","15","","20.6","","4.1","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-16","2026","09","16","","25.9","","11.7","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-17","2026","09","17","","20.8","","10.3","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-74.29","45.12","ST-ANICET 1","702FQLF","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
