"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-11","2026","06","11","","16.0","","8.3","","12.1","","5.9","","0.0","","","","","","0.0","","","","35","","40",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-12","2026","06","12","","18.0","","7.8","","12.9","","5.1","","0.0","","","","","","0.0","","","","32","","32",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-13","2026","06","13","","21.5","","5.2","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-14","2026","06","14","","24.1","","8.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-15","2026","06","15","","24.0","","7.3","","15.7","","2.3","","0.0","","","","","","2.6","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-16","2026","06","16","","22.7","","10.7","","16.7","","1.3","","0.0","","","","","","2.3","","","","31","","55",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-17","2026","06","17","","17.4","","10.6","","14.0","","4.0","","0.0","","","","","","6.3","","","","29","","31",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-18","2026","06","18","","19.9","","9.1","","14.5","","3.5","","0.0","","","","","","0.1","","","","27","","45",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-19","2026","06","19","","20.8","","6.8","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-20","2026","06","20","","12.7","","10.3","","11.5","","6.5","","0.0","","","","","","42.9","","","","5","","36",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-21","2026","06","21","","12.3","","9.3","","10.8","","7.2","","0.0","","","","","","45.2","","","","35","","47",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-22","2026","06","22","","17.7","","9.2","","13.4","","4.6","","0.0","","","","","","2.1","","","","35","","39",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-23","2026","06","23","","21.8","","5.2","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-24","2026","06","24","","25.3","","8.1","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-25","2026","06","25","","25.1","","11.7","","18.4","","0.0","","0.4","","","","","","0.0","","","","11","","37",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-26","2026","06","26","","24.1","","11.8","","18.0","","0.0","","0.0","","","","","","13.1","","","","11","","44",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-27","2026","06","27","","19.2","","14.1","","16.6","","1.4","","0.0","","","","","","42.8","","","","7","","33",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-28","2026","06","28","","23.2","","14.1","","18.7","","0.0","","0.7","","","","","","3.1","","","","4","","35",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-29","2026","06","29","","26.3","","11.7","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-06-30","2026","06","30","","22.9","","12.0","","17.5","","0.5","","0.0","","","","","","0.7","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-01","2026","07","01","","21.6","","11.8","","16.7","","1.3","","0.0","","","","","","17.2","","","","20","","34",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-02","2026","07","02","","23.2","","11.1","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-03","2026","07","03","","22.5","","12.6","","17.6","","0.4","","0.0","","","","","","4.7","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-04","2026","07","04","","21.1","","12.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-05","2026","07","05","","18.9","","10.7","","14.8","","3.2","","0.0","","","","","","8.6","","","","30","","56",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-06","2026","07","06","","23.1","","6.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-07","2026","07","07","","26.6","","9.6","","18.1","","0.0","","0.1","","","","","","0.0","","","","11","","32",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-08","2026","07","08","","22.2","","12.1","","17.1","","0.9","","0.0","","","","","","0.5","","","","36","","35",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-09","2026","07","09","","20.0","","10.2","","15.1","","2.9","","0.0","","","","","","14.8","","","","33","","32",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-10","2026","07","10","","23.0","","10.8","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-11","2026","07","11","","20.3","","12.3","","16.3","","1.7","","0.0","","","","","","9.5","","","","29","","35",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-12","2026","07","12","","23.2","","12.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","31","","47",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-13","2026","07","13","","23.0","","6.8","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-14","2026","07","14","","26.1","","9.7","","17.9","","0.1","","0.0","","","","","","0.8","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-15","2026","07","15","","24.5","","12.8","","18.6","","0.0","","0.6","","","","","","6.6","","","","8","","41",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-16","2026","07","16","","27.9","","13.2","","20.5","","0.0","","2.5","","","","","","0.5","","","","27","","40",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-17","2026","07","17","","28.3","","13.0","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-18","2026","07","18","","28.8","","14.8","","21.8","","0.0","","3.8","","","","","","2.1","","","","23","","44",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-19","2026","07","19","","21.1","","14.3","","17.7","","0.3","","0.0","","","","","","6.0","","","","29","","39",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-20","2026","07","20","","21.9","","15.6","","18.7","","0.0","","0.7","","","","","","5.2","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-21","2026","07","21","","23.5","","14.5","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-22","2026","07","22","","29.5","","12.3","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-23","2026","07","23","","27.7","","13.5","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-24","2026","07","24","","28.7","","12.1","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-25","2026","07","25","","24.3","","13.6","","18.9","","0.0","","0.9","","","","","","5.6","","","","30","","34",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-26","2026","07","26","","24.7","","11.6","","18.2","","0.0","","0.2","","","","","","0.8","","","","19","","33",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-27","2026","07","27","","21.0","","12.6","","16.8","","1.2","","0.0","","","","","","1.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-28","2026","07","28","","24.7","","11.6","","18.1","","0.0","","0.1","","","","","","10.2","","","","27","","69",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-29","2026","07","29","","22.3","","9.4","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-30","2026","07","30","","22.1","","9.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-07-31","2026","07","31","","25.8","","11.6","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-01","2026","08","01","","26.5","","13.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","30","","38",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-02","2026","08","02","","17.6","","10.1","","13.8","","4.2","","0.0","","","","","","10.5","","","","28","","51",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-03","2026","08","03","","21.2","","7.0","","14.1","","3.9","","0.0","","","","","","0.0","","","","35","","37",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-04","2026","08","04","","24.3","","9.9","","17.1","","0.9","","0.0","","","","","","4.1","","","","34","","34",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-05","2026","08","05","","22.2","","11.3","","16.8","","1.2","","0.0","","","","","","0.0","","","","35","","56",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-06","2026","08","06","","17.0","","9.0","","13.0","","5.0","","0.0","","","","","","0.6","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-07","2026","08","07","","21.4","","4.6","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-08","2026","08","08","","22.1","","11.7","","16.9","","1.1","","0.0","","","","","","1.6","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-09","2026","08","09","","23.3","","11.9","","17.6","","0.4","","0.0","","","","","","2.1","","","","33","","32",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-10","2026","08","10","","19.8","","9.2","","14.5","","3.5","","0.0","","","","","","14.3","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-11","2026","08","11","","18.5","","8.5","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-12","2026","08","12","","18.4","","8.7","","13.6","","4.4","","0.0","","","","","","1.1","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-13","2026","08","13","","17.4","","6.4","","11.9","","6.1","","0.0","","","","","","1.4","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-14","2026","08","14","","19.6","","5.4","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-15","2026","08","15","","22.5","","5.0","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-16","2026","08","16","","24.6","","11.3","","17.9","","0.1","","0.0","","","","","","0.4","","","","1","","34",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-17","2026","08","17","","22.4","","10.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-18","2026","08","18","","23.4","","8.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-19","2026","08","19","","25.6","","10.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-20","2026","08","20","","24.9","","9.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-21","2026","08","21","","26.2","","9.2","","17.7","","0.3","","0.0","","","","","","0.1","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-22","2026","08","22","","23.0","","11.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-23","2026","08","23","","25.5","","14.8","","20.1","","0.0","","2.1","","","","","","0.0","","","","31","","32",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-24","2026","08","24","","25.0","","12.7","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-25","2026","08","25","","26.3","","8.1","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-26","2026","08","26","","28.6","","11.3","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-27","2026","08","27","","26.4","","11.7","","19.1","","0.0","","1.1","","","","","","1.5","","","","28","","63",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-28","2026","08","28","","22.1","","10.4","","16.2","","1.8","","0.0","","","","","","0.6","","","","31","","33",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-29","2026","08","29","","22.0","","10.4","","16.2","","1.8","","0.0","","","","","","1.1","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-30","2026","08","30","","22.9","","10.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-08-31","2026","08","31","","22.7","","8.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-01","2026","09","01","","25.7","","8.7","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-02","2026","09","02","","22.8","","10.4","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-03","2026","09","03","","20.5","","13.9","","17.2","","0.8","","0.0","","","","","","22.7","","","","7","","37",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-04","2026","09","04","","17.1","","10.8","","14.0","","4.0","","0.0","","","","","","6.6","","","","34","","36",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-05","2026","09","05","","13.5","","8.9","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-06","2026","09","06","","16.8","","10.2","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-07","2026","09","07","","19.6","","8.9","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-08","2026","09","08","","22.2","","7.0","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-09","2026","09","09","","22.8","","9.4","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-10","2026","09","10","","17.2","","7.9","","12.6","","5.4","","0.0","","","","","","0.0","","","","30","","56",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-11","2026","09","11","","13.6","","6.1","","9.9","","8.1","","0.0","","","","","","0.1","","","","35","","38",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-12","2026","09","12","","14.3","","3.1","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-13","2026","09","13","","19.9","","-0.9","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-14","2026","09","14","","15.7","","4.0","","9.8","","8.2","","0.0","","","","","","0.0","","","","31","","43",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-15","2026","09","15","","16.1","","-1.3","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-16","2026","09","16","","19.4","","-0.5","","9.4","","8.6","","0.0","","","","","","0.0","","1","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-17","2026","09","17","","22.8","","2.3","","12.5","","5.5","","0.0","","","","","","0.0","","1","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.45","54.09","BARRHEAD CS","3060535","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
