"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.68","54.68","FLIN FLON A","5050973","2026-06-17","2026","06","17","","15.3","","8.7","","12.0","","6.0","","0.0","","","","","","","M","","","1","","32",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-18","2026","06","18","","16.1","","7.5","","11.8","","6.2","","0.0","","","","","","","M","","","35","","31",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-19","2026","06","19","","13.7","","6.9","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-06-20","2026","06","20","","19.6","","4.1","","11.9","","6.1","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-06-21","2026","06","21","","20.5","","7.3","","13.9","","4.1","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-06-22","2026","06","22","","20.9","","11.0","","16.0","","2.0","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-06-23","2026","06","23","","23.8","","10.3","","17.1","","0.9","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-06-24","2026","06","24","","25.6","","11.8","","18.7","","0.0","","0.7","","","","","","","M","","","12","","37",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-25","2026","06","25","","26.3","","10.4","","18.4","","0.0","","0.4","","","","","","","M","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-26","2026","06","26","","24.8","","13.1","","19.0","","0.0","","1.0","","","","","","","M","","","14","","54",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-27","2026","06","27","","27.1","","12.6","","19.9","","0.0","","1.9","","","","","","","M","","","12","","39",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-28","2026","06","28","","26.6","","17.4","","22.0","","0.0","","4.0","","","","","","","M","","","11","","43",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-29","2026","06","29","","22.2","","15.8","","19.0","","0.0","","1.0","","","","","","","M","","","12","","35",""
"-101.68","54.68","FLIN FLON A","5050973","2026-06-30","2026","06","30","","18.5","","15.1","","16.8","","1.2","","0.0","","","","","","","M","","","2","","56",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-01","2026","07","01","","23.4","","14.7","","19.1","","0.0","","1.1","","","","","","","M","","","3","","40",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-02","2026","07","02","","22.8","","13.1","","18.0","","0.0","","0.0","","","","","","","M","","","11","","32",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-03","2026","07","03","","21.6","","12.7","","17.2","","0.8","","0.0","","","","","","","M","","","15","","39",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-04","2026","07","04","","25.0","","14.5","","19.8","","0.0","","1.8","","","","","","","M","","","14","","39",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-05","2026","07","05","","25.3","","15.9","","20.6","","0.0","","2.6","","","","","","","M","","","22","","33",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-06","2026","07","06","","20.9","","13.8","","17.4","","0.6","","0.0","","","","","","","M","","","26","","50",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-07","2026","07","07","","25.9","","13.2","","19.6","","0.0","","1.6","","","","","","","M","","","25","","39",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-08","2026","07","08","","25.5","","13.2","","19.4","","0.0","","1.4","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-07-09","2026","07","09","","21.1","","15.4","","18.3","","0.0","","0.3","","","","","","","M","","","14","","31",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-10","2026","07","10","","26.1","","15.0","","20.6","","0.0","","2.6","","","","","","","M","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-11","2026","07","11","","28.5","","18.0","","23.3","","0.0","","5.3","","","","","","","M","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-12","2026","07","12","","31.4","","18.9","","25.2","","0.0","","7.2","","","","","","","M","","","19","","57",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-13","2026","07","13","","26.8","","17.7","","22.3","","0.0","","4.3","","","","","","","M","","","25","","57",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-14","2026","07","14","","28.1","","16.1","","22.1","","0.0","","4.1","","","","","","","M","","","26","","46",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-15","2026","07","15","","29.5","","12.6","","21.1","","0.0","","3.1","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-07-16","2026","07","16","","24.7","","17.1","","20.9","","0.0","","2.9","","","","","","","M","","","25","","35",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-17","2026","07","17","","29.4","","15.3","","22.4","","0.0","","4.4","","","","","","","M","","","24","","36",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-18","2026","07","18","","30.7","","14.9","","22.8","","0.0","","4.8","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-07-19","2026","07","19","","29.3","","19.4","","24.4","","0.0","","6.4","","","","","","","M","","","23","","48",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-20","2026","07","20","","24.4","","16.0","","20.2","","0.0","","2.2","","","","","","","M","","","36","","49",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-21","2026","07","21","","24.8","","12.6","","18.7","","0.0","","0.7","","","","","","","M","","","25","","38",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-22","2026","07","22","","27.9","","18.1","","23.0","","0.0","","5.0","","","","","","","M","","","24","","44",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-23","2026","07","23","","","M","","M","","M","","M","","M","","","","","","M","","","21","","38",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-24","2026","07","24","","22.6","","13.5","","18.1","","0.0","","0.1","","","","","","","M","","","26","","47",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-25","2026","07","25","","18.5","","12.6","","15.6","","2.4","","0.0","","","","","","","M","","","14","","31",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-26","2026","07","26","","19.9","","16.2","","18.1","","0.0","","0.1","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-07-27","2026","07","27","","27.1","","15.0","","21.1","","0.0","","3.1","","","","","","","M","","","36","","36",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-28","2026","07","28","","27.7","","17.9","","22.8","","0.0","","4.8","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-07-29","2026","07","29","","29.5","","18.4","","24.0","","0.0","","6.0","","","","","","","M","","","25","","50",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-30","2026","07","30","","25.1","","17.4","","21.3","","0.0","","3.3","","","","","","","M","","","26","","52",""
"-101.68","54.68","FLIN FLON A","5050973","2026-07-31","2026","07","31","","24.8","","11.7","","18.3","","0.0","","0.3","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-08-01","2026","08","01","","27.5","","14.8","","21.2","","0.0","","3.2","","","","","","","M","","","15","","41",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-02","2026","08","02","","28.4","","17.9","","23.2","","0.0","","5.2","","","","","","","M","","","23","","58",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-03","2026","08","03","","17.9","","11.2","","14.6","","3.4","","0.0","","","","","","","M","","","22","","61",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-04","2026","08","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-08-05","2026","08","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-06","2026","08","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-07","2026","08","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-08","2026","08","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-09","2026","08","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-10","2026","08","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-08-11","2026","08","11","","24.0","","11.2","","17.6","","0.4","","0.0","","","","","","","M","","","35","","40",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-12","2026","08","12","","20.4","","11.8","","16.1","","1.9","","0.0","","","","","","","M","","","36","","34",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-13","2026","08","13","","21.7","","9.9","","15.8","","2.2","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-08-14","2026","08","14","","22.4","","10.2","","16.3","","1.7","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-08-15","2026","08","15","","22.3","","14.3","","18.3","","0.0","","0.3","","","","","","","M","","","35","","33",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-16","2026","08","16","","25.5","","12.6","","19.1","","0.0","","1.1","","","","","","","M","","","24","","59",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-17","2026","08","17","","17.8","","8.6","","13.2","","4.8","","0.0","","","","","","","M","","","28","","46",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-18","2026","08","18","","20.7","","6.9","","13.8","","4.2","","0.0","","","","","","","M","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-19","2026","08","19","","22.0","","12.9","","17.5","","0.5","","0.0","","","","","","","M","","","21","","34",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-20","2026","08","20","","25.6","","15.7","","20.7","","0.0","","2.7","","","","","","","M","","","24","","40",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-21","2026","08","21","","22.1","","12.1","","17.1","","0.9","","0.0","","","","","","","M","","","36","","39",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-22","2026","08","22","","22.6","","8.2","","15.4","","2.6","","0.0","","","","","","","M","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-23","2026","08","23","","26.0","","16.2","","21.1","","0.0","","3.1","","","","","","","M","","","17","","34",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-24","2026","08","24","","22.6","","16.3","","19.5","","0.0","","1.5","","","","","","","M","","","13","","32",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-25","2026","08","25","","24.7","","14.4","","19.6","","0.0","","1.6","","","","","","","M","","","35","","48",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-26","2026","08","26","","22.6","","10.7","","16.7","","1.3","","0.0","","","","","","","M","","","35","","32",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-27","2026","08","27","","24.1","","11.4","","17.8","","0.2","","0.0","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-08-28","2026","08","28","","24.9","","14.5","","19.7","","0.0","","1.7","","","","","","","M","","","15","","52",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-29","2026","08","29","","27.0","","13.7","","20.4","","0.0","","2.4","","","","","","","M","","","24","","33",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-30","2026","08","30","","25.8","","12.2","","19.0","","0.0","","1.0","","","","","","","M","","","12","","32",""
"-101.68","54.68","FLIN FLON A","5050973","2026-08-31","2026","08","31","","20.1","","15.3","","17.7","","0.3","","0.0","","","","","","","M","","","11","","48",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-01","2026","09","01","","23.6","","15.4","","19.5","","0.0","","1.5","","","","","","","M","","","35","","32",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-02","2026","09","02","","21.6","","15.8","","18.7","","0.0","","0.7","","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-09-03","2026","09","03","","24.0","","16.3","","20.2","","0.0","","2.2","","","","","","","M","","","14","","43",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-04","2026","09","04","","24.7","","16.3","","20.5","","0.0","","2.5","","","","","","","M","","","15","","32",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-05","2026","09","05","","23.8","","12.6","","18.2","","0.0","","0.2","","","","","","","M","","","2","","40",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-06","2026","09","06","","16.6","","11.0","","13.8","","4.2","","0.0","","","","","","","M","","","2","","37",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-07","2026","09","07","","15.6","","9.7","","12.7","","5.3","","0.0","","","","","","","M","","","5","","37",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-08","2026","09","08","","12.9","","10.1","","11.5","","6.5","","0.0","","","","","","","M","","","35","","44",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-09-10","2026","09","10","","18.8","","13.8","","16.3","","1.7","","0.0","","","","","","","M","","","22","","46",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-11","2026","09","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-101.68","54.68","FLIN FLON A","5050973","2026-09-12","2026","09","12","","11.9","","7.3","","9.6","","8.4","","0.0","","","","","","","M","","","35","","44",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-13","2026","09","13","","17.1","","6.8","","12.0","","6.0","","0.0","","","","","","","M","","","23","","46",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-14","2026","09","14","","14.9","","5.2","","10.1","","7.9","","0.0","","","","","","","M","","","33","","36",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-15","2026","09","15","","13.3","","5.5","","9.4","","8.6","","0.0","","","","","","","M","","","34","","49",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-16","2026","09","16","","14.0","","3.6","","8.8","","9.2","","0.0","","","","","","","M","","","23","","44",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-17","2026","09","17","","14.8","","1.6","","8.2","","9.8","","0.0","","","","","","","M","","","14","","42",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.68","54.68","FLIN FLON A","5050973","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
