"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-05","2026","02","05","","-34.6","","-40.4","","-37.5","","55.5","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-06","2026","02","06","","-30.7","","-41.4","","-36.0","","54.0","","0.0","","","","","","0.0","","3","","13","","36",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-07","2026","02","07","","-26.0","","-31.0","","-28.5","","46.5","","0.0","","","","","","0.0","","2","","14","","44",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-08","2026","02","08","","-25.4","","-34.7","","-30.0","","48.0","","0.0","","","","","","0.0","","","","13","","37",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-09","2026","02","09","","-33.2","","-37.7","","-35.5","","53.5","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-10","2026","02","10","","-31.9","","-37.9","","-34.9","","52.9","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-11","2026","02","11","","-23.0","","-36.7","","-29.8","","47.8","","0.0","","","","","","0.0","","","","14","","78",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-12","2026","02","12","","-18.7","","-25.5","","-22.1","","40.1","","0.0","","","","","","0.0","","","","15","","71",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-13","2026","02","13","","-25.3","","-32.5","","-28.9","","46.9","","0.0","","","","","","0.0","","","","17","","53",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-14","2026","02","14","","-31.6","","-36.8","","-34.2","","52.2","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-15","2026","02","15","","-35.8","","-40.6","","-38.2","","56.2","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-16","2026","02","16","","-37.0","","-41.0","","-39.0","","57.0","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-17","2026","02","17","","-37.0","","-40.9","","-39.0","","57.0","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-18","2026","02","18","","-33.9","","-38.9","","-36.4","","54.4","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-19","2026","02","19","","-30.9","","-37.7","","-34.3","","52.3","","0.0","","","","","","0.0","","","","14","","58",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-20","2026","02","20","","-25.5","","-30.9","","-28.2","","46.2","","0.0","","","","","","0.0","","","","15","","54",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-21","2026","02","21","","-27.7","","-36.9","","-32.3","","50.3","","0.0","","","","","","0.0","","","","33","","49",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-22","2026","02","22","","-35.2","","-38.4","","-36.8","","54.8","","0.0","","","","","","0.0","","","","33","","32",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-23","2026","02","23","","-35.9","","-39.0","","-37.4","","55.4","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-24","2026","02","24","","-36.8","","-40.1","","-38.5","","56.5","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-25","2026","02","25","","-36.0","","-40.5","","-38.2","","56.2","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-26","2026","02","26","","-29.9","","-39.6","","-34.8","","52.8","","0.0","","","","","","0.0","","","","15","","60",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-27","2026","02","27","","-29.5","","-33.4","","-31.5","","49.5","","0.0","","","","","","0.0","","","","15","","57",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-02-28","2026","02","28","","-31.8","","-35.9","","-33.9","","51.9","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-01","2026","03","01","","-31.0","","-34.9","","-33.0","","51.0","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-02","2026","03","02","","-29.3","","-34.7","","-32.0","","50.0","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-03","2026","03","03","","-28.7","","-34.5","","-31.6","","49.6","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-04","2026","03","04","","-29.9","","-35.5","","-32.7","","50.7","","0.0","","","","","","0.0","","","","32","","31",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-05","2026","03","05","","-32.9","","-38.3","","-35.6","","53.6","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-06","2026","03","06","","-34.1","","-37.9","","-36.0","","54.0","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-07","2026","03","07","","-35.0","","-38.9","","-36.9","","54.9","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-08","2026","03","08","","-33.4","","-39.1","","-36.2","","54.2","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-09","2026","03","09","","-32.0","","-38.8","","-35.4","","53.4","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-10","2026","03","10","","-29.7","","-37.7","","-33.7","","51.7","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-11","2026","03","11","","-31.5","","-37.6","","-34.6","","52.6","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-12","2026","03","12","","-31.8","","-37.9","","-34.8","","52.8","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-13","2026","03","13","","-33.7","","-39.0","","-36.3","","54.3","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-14","2026","03","14","","-33.4","","-40.0","","-36.7","","54.7","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-15","2026","03","15","","-33.1","","-41.0","","-37.1","","55.1","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-16","2026","03","16","","-34.3","","-40.1","","-37.2","","55.2","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-17","2026","03","17","","-34.3","","-40.5","","-37.4","","55.4","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-18","2026","03","18","","-28.6","","-39.1","","-33.8","","51.8","","0.0","","","","","","0.0","","","","29","","32",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-19","2026","03","19","","-28.2","","-30.9","","-29.6","","47.6","","0.0","","","","","","0.3","","","","31","","40",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-20","2026","03","20","","-29.6","","-37.0","","-33.3","","51.3","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-21","2026","03","21","","-30.7","","-38.1","","-34.4","","52.4","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-22","2026","03","22","","-30.6","","-39.4","","-35.0","","53.0","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-23","2026","03","23","","-28.4","","-36.1","","-32.2","","50.2","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-24","2026","03","24","","-27.5","","-36.0","","-31.8","","49.8","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-25","2026","03","25","","-28.3","","-37.0","","-32.6","","50.6","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-26","2026","03","26","","-27.3","","-35.0","","-31.1","","49.1","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-27","2026","03","27","","-27.0","","-37.2","","-32.1","","50.1","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-28","2026","03","28","","-28.2","","-38.2","","-33.2","","51.2","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-29","2026","03","29","","-27.9","","-38.3","","-33.1","","51.1","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-30","2026","03","30","","-27.4","","-36.9","","-32.2","","50.2","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-03-31","2026","03","31","","-24.9","","-36.0","","-30.5","","48.5","","0.0","","","","","","0.0","","","","","M","","M"
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-01","2026","04","01","","-26.2","","-35.2","","-30.7","","48.7","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-02","2026","04","02","","-25.2","","-35.5","","-30.3","","48.3","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-03","2026","04","03","","-22.4","","-27.8","","-25.1","","43.1","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-04","2026","04","04","","-23.5","","-33.2","","-28.3","","46.3","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-05","2026","04","05","","-21.2","","-30.1","","-25.6","","43.6","","0.0","","","","","","0.2","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-06","2026","04","06","","-20.4","","-29.1","","-24.8","","42.8","","0.0","","","","","","0.0","","1","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-07","2026","04","07","","-23.7","","-32.7","","-28.2","","46.2","","0.0","","","","","","0.0","","1","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-08","2026","04","08","","-17.2","","-31.3","","-24.3","","42.3","","0.0","","","","","","0.0","","1","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-09","2026","04","09","","-16.6","","-26.5","","-21.5","","39.5","","0.0","","","","","","0.0","","1","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-10","2026","04","10","","-16.7","","-27.0","","-21.8","","39.8","","0.0","","","","","","0.0","","1","","31","","32",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-11","2026","04","11","","-18.1","","-27.5","","-22.8","","40.8","","0.0","","","","","","0.0","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-12","2026","04","12","","-18.8","","-28.8","","-23.8","","41.8","","0.0","","","","","","0.0","","0","","7","","31",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-13","2026","04","13","","-19.1","","-27.7","","-23.4","","41.4","","0.0","","","","","","0.0","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-14","2026","04","14","","-15.5","","-27.4","","-21.5","","39.5","","0.0","","","","","","0.0","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-15","2026","04","15","","-15.4","","-25.9","","-20.7","","38.7","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-16","2026","04","16","","-16.3","","-25.2","","-20.8","","38.8","","0.0","","","","","","0.2","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-17","2026","04","17","","-18.8","","-23.3","","-21.1","","39.1","","0.0","","","","","","0.4","","1","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-18","2026","04","18","","-17.6","","-26.7","","-22.2","","40.2","","0.0","","","","","","0.0","","2","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-19","2026","04","19","","-21.0","","-29.6","","-25.3","","43.3","","0.0","","","","","","0.0","","2","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-20","2026","04","20","","-19.1","","-31.4","","-25.3","","43.3","","0.0","","","","","","0.0","","2","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-21","2026","04","21","","-17.4","","-29.2","","-23.3","","41.3","","0.0","","","","","","0.0","","2","","15","","40",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-22","2026","04","22","","-19.4","","-25.1","","-22.2","","40.2","","0.0","","","","","","0.0","","2","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-23","2026","04","23","","-13.6","","-26.5","","-20.0","","38.0","","0.0","","","","","","0.0","","2","","15","","46",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-24","2026","04","24","","-13.2","","-24.5","","-18.9","","36.9","","0.0","","","","","","0.0","","1","","29","","32",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-25","2026","04","25","","-17.7","","-24.7","","-21.2","","39.2","","0.0","","","","","","0.0","","1","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-26","2026","04","26","","-13.1","","-23.9","","-18.5","","36.5","","0.0","","","","","","0.0","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-27","2026","04","27","","-12.9","","-21.8","","-17.4","","35.4","","0.0","","","","","","0.0","","1","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-28","2026","04","28","","-9.2","","-17.2","","-13.2","","31.2","","0.0","","","","","","2.2","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-29","2026","04","29","","-11.7","","-27.0","","-19.4","","37.4","","0.0","","","","","","0.0","","12","","33","","33",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-04-30","2026","04","30","","-15.3","","-29.1","","-22.2","","40.2","","0.0","","","","","","0.0","","11","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-01","2026","05","01","","-14.5","","-27.3","","-20.9","","38.9","","0.0","","","","","","0.0","","9","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-02","2026","05","02","","-15.4","","-29.6","","-22.5","","40.5","","0.0","","","","","","0.0","","8","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-03","2026","05","03","","-13.1","","-27.4","","-20.2","","38.2","","0.0","","","","","","0.0","","7","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-04","2026","05","04","","-9.7","","-19.5","","-14.6","","32.6","","0.0","","","","","","0.0","","6","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-05","2026","05","05","","-8.8","","-15.5","","-12.1","","30.1","","0.0","","","","","","0.0","","6","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-06","2026","05","06","","-7.9","","-19.2","","-13.6","","31.6","","0.0","","","","","","0.0","","6","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-07","2026","05","07","","-3.3","","-18.3","","-10.8","","28.8","","0.0","","","","","","0.0","","5","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-08","2026","05","08","","-2.3","","-13.2","","-7.7","","25.7","","0.0","","","","","","0.0","","5","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-09","2026","05","09","","-3.3","","-14.8","","-9.1","","27.1","","0.0","","","","","","0.0","","5","","33","","33",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-10","2026","05","10","","-4.3","","-8.4","","-6.4","","24.4","","0.0","","","","","","0.0","","4","","33","","40",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-11","2026","05","11","","-3.3","","-7.9","","-5.6","","23.6","","0.0","","","","","","0.0","","4","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-12","2026","05","12","","-2.2","","-6.5","","-4.4","","22.4","","0.0","","","","","","0.0","","4","","16","","44",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-13","2026","05","13","","0.6","","-7.1","","-3.2","","21.2","","0.0","","","","","","0.0","","3","","6","","34",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-14","2026","05","14","","0.9","","-7.7","","-3.4","","21.4","","0.0","","","","","","0.0","","3","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-15","2026","05","15","","-0.8","","-4.5","","-2.7","","20.7","","0.0","","","","","","0.0","","2","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-16","2026","05","16","","-3.8","","-10.7","","-7.2","","25.2","","0.0","","","","","","0.0","","0","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-17","2026","05","17","","-5.5","","-12.2","","-8.9","","26.9","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-18","2026","05","18","","-4.4","","-12.8","","-8.6","","26.6","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-19","2026","05","19","","1.0","","-11.9","","-5.5","","23.5","","0.0","","","","","","0.0","","","","17","","69",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-20","2026","05","20","","-0.4","","-6.3","","-3.3","","21.3","","0.0","","","","","","0.6","","","","17","","44",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-21","2026","05","21","","-3.6","","-8.6","","-6.1","","24.1","","0.0","","","","","","0.0","","","","33","","33",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-22","2026","05","22","","-4.9","","-7.6","","-6.3","","24.3","","0.0","","","","","","0.0","","","","33","","33",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-23","2026","05","23","","-6.1","","-9.5","","-7.8","","25.8","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-24","2026","05","24","","-7.3","","-11.2","","-9.3","","27.3","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-25","2026","05","25","","-3.9","","-10.5","","-7.2","","25.2","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-26","2026","05","26","","-2.9","","-9.5","","-6.2","","24.2","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-27","2026","05","27","","-2.2","","-10.3","","-6.2","","24.2","","0.0","","","","","","0.0","","","","","","",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-28","2026","05","28","","4.1","","-6.3","","-1.1","","19.1","","0.0","","","","","","0.0","","","","15","","66",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-29","2026","05","29","","4.0","","1.4","","2.7","","15.3","","0.0","","","","","","0.0","","","","14","","89",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-30","2026","05","30","","3.2","","0.0","","1.6","","16.4","","0.0","","","","","","0.0","","","","14","","35",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-05-31","2026","05","31","","5.7","","-0.9","","2.4","","15.6","","0.0","","","","","","0.0","","","","14","","85",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-01","2026","06","01","","-0.9","","-4.2","","-2.5","","20.5","","0.0","","","","","","0.0","","","","30","","50",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-02","2026","06","02","","-0.3","","-4.6","","-2.4","","20.4","","0.0","","","","","","0.1","","","","30","","32",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-03","2026","06","03","","0.1","","-2.9","","-1.4","","19.4","","0.0","","","","","","0.0","","","","29","","34",""
"-85.01","72.99","ARCTIC BAY CS","2400404","2026-06-04","2026","06","04","","3.1","","-1.0","","1.1","","16.9","","0.0","","","","","","1.2","","","","15","","34",""
