"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-18","2026","06","18","","24.5","","6.1","","15.3","","2.7","","0.0","","","","","","","M","","","27","","46",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-19","2026","06","19","","23.2","","7.9","","15.6","","2.4","","0.0","","","","","","","M","","","25","","55",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-20","2026","06","20","","28.4","","9.6","","19.0","","0.0","","1.0","","","","","","","M","","","6","","32",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-21","2026","06","21","","29.8","","9.2","","19.5","","0.0","","1.5","","","","","","","M","","","26","","31",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-22","2026","06","22","","30.6","","8.8","","19.7","","0.0","","1.7","","","","","","","M","","","24","","37",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-23","2026","06","23","","32.2","","11.4","","21.8","","0.0","","3.8","","","","","","","M","","","24","","36",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-24","2026","06","24","","29.0","","10.9","","20.0","","0.0","","2.0","","","","","","","M","","","26","","49",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-25","2026","06","25","","20.4","","14.3","","17.4","","0.6","","0.0","","","","","","","M","","","26","","40",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-26","2026","06","26","","17.6","","12.7","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-27","2026","06","27","","19.9","","11.8","","15.9","","2.1","","0.0","","","","","","","M","","","26","","42",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-28","2026","06","28","","21.7","","14.4","","18.1","","0.0","","0.1","","","","","","","M","","","24","","42",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-29","2026","06","29","","23.8","","12.9","","18.4","","0.0","","0.4","","","","","","","M","","","26","","51",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-06-30","2026","06","30","","20.2","","13.2","","16.7","","1.3","","0.0","","","","","","","M","","","22","","44",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-01","2026","07","01","","17.5","","12.8","","15.2","","2.8","","0.0","","","","","","","M","","","27","","43",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-02","2026","07","02","","16.9","","11.7","","14.3","","3.7","","0.0","","","","","","","M","","","26","","37",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-03","2026","07","03","","17.7","","12.8","","15.3","","2.7","","0.0","","","","","","","M","","","26","","41",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-04","2026","07","04","","16.8","","11.4","","14.1","","3.9","","0.0","","","","","","","M","","","27","","41",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-05","2026","07","05","","21.8","","10.9","","16.4","","1.6","","0.0","","","","","","","M","","","26","","45",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-06","2026","07","06","","23.7","","10.0","","16.9","","1.1","","0.0","","","","","","","M","","","28","","44",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-07","2026","07","07","","19.0","","13.2","","16.1","","1.9","","0.0","","","","","","","M","","","24","","55",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-08","2026","07","08","","18.1","","11.4","","14.8","","3.2","","0.0","","","","","","","M","","","23","","55",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-09","2026","07","09","","16.7","","11.4","","14.1","","3.9","","0.0","","","","","","","M","","","26","","37",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-10","2026","07","10","","15.9","","11.5","","13.7","","4.3","","0.0","","","","","","","M","","","26","","42",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-11","2026","07","11","","15.5","","10.3","","12.9","","5.1","","0.0","","","","","","","M","","","27","","42",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-12","2026","07","12","","17.3","","10.1","","13.7","","4.3","","0.0","","","","","","","M","","","26","","43",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-13","2026","07","13","","22.3","","10.3","","16.3","","1.7","","0.0","","","","","","","M","","","26","","34",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-14","2026","07","14","","27.7","","12.1","","19.9","","0.0","","1.9","","","","","","","M","","","27","","37",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-15","2026","07","15","","27.8","","10.4","","19.1","","0.0","","1.1","","","","","","","M","","","26","","39",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-16","2026","07","16","","29.6","","12.0","","20.8","","0.0","","2.8","","","","","","","M","","","26","","40",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-17","2026","07","17","","23.9","","15.6","","19.8","","0.0","","1.8","","","","","","","M","","","23","","54",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-18","2026","07","18","","20.5","","14.1","","17.3","","0.7","","0.0","","","","","","","M","","","26","","44",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-19","2026","07","19","","23.6","","11.2","","17.4","","0.6","","0.0","","","","","","","M","","","27","","47",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-20","2026","07","20","","29.9","","10.8","","20.4","","0.0","","2.4","","","","","","","M","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-21","2026","07","21","","31.3","","13.4","","22.4","","0.0","","4.4","","","","","","","M","","","30","","37",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-22","2026","07","22","","30.6","","13.9","","22.3","","0.0","","4.3","","","","","","","M","","","29","","36",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-23","2026","07","23","","29.3","","13.2","","21.3","","0.0","","3.3","","","","","","","M","","","22","","57",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-24","2026","07","24","","23.4","","15.5","","19.5","","0.0","","1.5","","","","","","","M","","","27","","54",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-25","2026","07","25","","17.5","","14.3","","15.9","","2.1","","0.0","","","","","","","M","","","26","","36",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-26","2026","07","26","","17.6","","12.8","","15.2","","2.8","","0.0","","","","","","","M","","","27","","37",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-27","2026","07","27","","17.6","","11.8","","14.7","","3.3","","0.0","","","","","","","M","","","30","","33",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-28","2026","07","28","","19.4","","12.6","","16.0","","2.0","","0.0","","","","","","","M","","","27","","42",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-29","2026","07","29","","17.9","","10.5","","14.2","","3.8","","0.0","","","","","","","M","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-30","2026","07","30","","17.3","","10.4","","13.9","","4.1","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-07-31","2026","07","31","","22.1","","12.9","","17.5","","0.5","","0.0","","","","","","","M","","","26","","37",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-01","2026","08","01","","16.5","","13.1","","14.8","","3.2","","0.0","","","","","","","M","","","23","","39",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-02","2026","08","02","","17.6","","10.8","","14.2","","3.8","","0.0","","","","","","","M","","","25","","31",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-03","2026","08","03","","21.8","","9.8","","15.8","","2.2","","0.0","","","","","","","M","","","26","","42",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-04","2026","08","04","","24.2","","9.9","","17.1","","0.9","","0.0","","","","","","","M","","","29","","42",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-05","2026","08","05","","24.5","","9.1","","16.8","","1.2","","0.0","","","","","","","M","","","27","","44",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-06","2026","08","06","","24.3","","9.9","","17.1","","0.9","","0.0","","","","","","","M","","","27","","46",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-07","2026","08","07","","27.6","","12.2","","19.9","","0.0","","1.9","","","","","","","M","","","26","","44",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-08","2026","08","08","","27.4","","11.1","","19.3","","0.0","","1.3","","","","","","","M","","","25","","43",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-09","2026","08","09","","25.1","","11.1","","18.1","","0.0","","0.1","","","","","","","M","","","29","","41",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-10","2026","08","10","","19.6","","14.7","","17.2","","0.8","","0.0","","","","","","","M","","","28","","39",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-11","2026","08","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-12","2026","08","12","","29.6","","10.4","","20.0","","0.0","","2.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-13","2026","08","13","","31.2","","11.2","","21.2","","0.0","","3.2","","","","","","","M","","","7","","38",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-14","2026","08","14","","27.5","","15.7","","21.6","","0.0","","3.6","","","","","","","M","","","29","","31",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-15","2026","08","15","","26.1","","11.8","","19.0","","0.0","","1.0","","","","","","","M","","","26","","40",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-16","2026","08","16","","25.3","","10.7","","18.0","","0.0","","0.0","","","","","","","M","","","29","","40",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-17","2026","08","17","","21.5","","11.7","","16.6","","1.4","","0.0","","","","","","","M","","","30","","36",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-18","2026","08","18","","26.2","","13.6","","19.9","","0.0","","1.9","","","","","","","M","","","24","","50",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-19","2026","08","19","","25.2","","11.3","","18.3","","0.0","","0.3","","","","","","","M","","","28","","42",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-20","2026","08","20","","26.8","","10.1","","18.5","","0.0","","0.5","","","","","","","M","","","28","","39",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-21","2026","08","21","","28.3","","10.7","","19.5","","0.0","","1.5","","","","","","","M","","","27","","39",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-22","2026","08","22","","28.5","","12.8","","20.7","","0.0","","2.7","","","","","","","M","","","24","","57",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-23","2026","08","23","","22.9","","17.1","","20.0","","0.0","","2.0","","","","","","","M","","","26","","48",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-24","2026","08","24","","26.0","","15.2","","20.6","","0.0","","2.6","","","","","","","M","","","26","","36",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-25","2026","08","25","","27.4","","10.9","","19.2","","0.0","","1.2","","","","","","","M","","","23","","40",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-26","2026","08","26","","22.9","","13.6","","18.3","","0.0","","0.3","","","","","","","M","","","25","","51",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-27","2026","08","27","","19.6","","14.8","","17.2","","0.8","","0.0","","","","","","","M","","","26","","38",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-28","2026","08","28","","17.8","","10.1","","14.0","","4.0","","0.0","","","","","","","M","","","25","","34",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-29","2026","08","29","","20.1","","9.2","","14.7","","3.3","","0.0","","","","","","","M","","","26","","38",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-30","2026","08","30","","16.8","","12.9","","14.9","","3.1","","0.0","","","","","","","M","","","28","","32",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-08-31","2026","08","31","","16.6","","13.8","","15.2","","2.8","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-01","2026","09","01","","16.2","","13.1","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-02","2026","09","02","","18.8","","11.3","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-03","2026","09","03","","19.1","","9.9","","14.5","","3.5","","0.0","","","","","","","M","","","25","","34",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-04","2026","09","04","","25.2","","11.7","","18.5","","0.0","","0.5","","","","","","","M","","","6","","33",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-05","2026","09","05","","26.5","","7.5","","17.0","","1.0","","0.0","","","","","","","M","","","26","","31",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-06","2026","09","06","","21.9","","7.8","","14.9","","3.1","","0.0","","","","","","","M","","","27","","38",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-07","2026","09","07","","20.3","","9.6","","15.0","","3.0","","0.0","","","","","","","M","","","29","","44",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-08","2026","09","08","","21.0","","10.9","","16.0","","2.0","","0.0","","","","","","","M","","","24","","41",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-10","2026","09","10","","18.5","","11.1","","14.8","","3.2","","0.0","","","","","","","M","","","24","","36",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-11","2026","09","11","","20.9","","7.8","","14.4","","3.6","","0.0","","","","","","","M","","","9","","34",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-12","2026","09","12","","25.6","","6.0","","15.8","","2.2","","0.0","","","","","","","M","","","8","","36",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-13","2026","09","13","","22.1","","4.8","","13.5","","4.5","","0.0","","","","","","","M","","","34","","33",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-14","2026","09","14","","17.3","","9.1","","13.2","","4.8","","0.0","","","","","","","M","","","27","","46",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-15","2026","09","15","","21.2","","8.6","","14.9","","3.1","","0.0","","","","","","","M","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-16","2026","09","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-17","2026","09","17","","19.4","","7.7","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-126.60","52.39","BELLA COOLA A","1060848","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
