"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-09","2026","06","09","","25.1","","8.4","","16.8","","1.2","","0.0","","","","","","0.0","","","","29","","47",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-10","2026","06","10","","19.3","","9.6","","14.4","","3.6","","0.0","","","","","","5.3","","","","24","","58",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-11","2026","06","11","","19.2","","6.6","","12.9","","5.1","","0.0","","","","","","0.7","","","","30","","66",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-12","2026","06","12","","16.8","","5.9","","11.4","","6.6","","0.0","","","","","","0.0","","","","31","","52",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-13","2026","06","13","","20.8","","5.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","31","","49",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-14","2026","06","14","","24.4","","1.7","","13.1","","4.9","","0.0","","","","","","0.0","","","","30","","42",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-15","2026","06","15","","24.1","","11.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","33","","54",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-16","2026","06","16","","26.9","","9.6","","18.2","","0.0","","0.2","","","","","","0.3","","","","36","","52",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-17","2026","06","17","","20.3","","8.2","","14.3","","3.7","","0.0","","","","","","0.2","","","","31","","58",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-18","2026","06","18","","20.2","","3.3","","11.7","","6.3","","0.0","","","","","","9.2","","","","26","","43",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-19","2026","06","19","","20.2","","7.0","","13.6","","4.4","","0.0","","","","","","0.0","","","","30","","39",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-20","2026","06","20","","23.8","","4.5","","14.1","","3.9","","0.0","","","","","","0.0","","","","10","","46",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-21","2026","06","21","","18.7","","11.6","","15.2","","2.8","","0.0","","","","","","17.1","","","","12","","45",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-22","2026","06","22","","21.3","","9.6","","15.4","","2.6","","0.0","","","","","","0.0","","","","26","","31",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-23","2026","06","23","","19.1","","8.1","","13.6","","4.4","","0.0","","","","","","0.0","","","","31","","50",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-24","2026","06","24","","22.0","","5.8","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-25","2026","06","25","","23.1","","6.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","12","","38",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-26","2026","06","26","","25.1","","12.5","","18.8","","0.0","","0.8","","","","","","0.0","","","","12","","44",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-27","2026","06","27","","19.5","","13.8","","16.7","","1.3","","0.0","","","","","","31.0","","","","10","","37",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-28","2026","06","28","","19.9","","13.0","","16.5","","1.5","","0.0","","","","","","8.7","","","","18","","55",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-29","2026","06","29","","23.9","","8.8","","16.3","","1.7","","0.0","","","","","","0.2","","","","21","","38",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-06-30","2026","06","30","","22.1","","10.1","","16.1","","1.9","","0.0","","","","","","3.3","","","","31","","37",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-01","2026","07","01","","24.4","","13.4","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-02","2026","07","02","","26.2","","14.3","","20.2","","0.0","","2.2","","","","","","0.5","","","","32","","42",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-03","2026","07","03","","27.3","","13.6","","20.5","","0.0","","2.5","","","","","","31.8","","","","1","","46",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-04","2026","07","04","","27.9","","13.2","","20.5","","0.0","","2.5","","","","","","0.2","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-05","2026","07","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-06","2026","07","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-07","2026","07","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-08","2026","07","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-09","2026","07","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-10","2026","07","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-11","2026","07","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-12","2026","07","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-13","2026","07","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-14","2026","07","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-15","2026","07","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-16","2026","07","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-17","2026","07","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-18","2026","07","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-19","2026","07","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-20","2026","07","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-21","2026","07","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-22","2026","07","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-23","2026","07","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-24","2026","07","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-25","2026","07","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-26","2026","07","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-27","2026","07","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-28","2026","07","28","","31.8","","10.7","","21.2","","0.0","","3.2","","","","","","16.5","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-29","2026","07","29","","34.1","","15.6","","24.9","","0.0","","6.9","","","","","","0.0","","","","23","","32",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-30","2026","07","30","","28.8","","12.8","","20.8","","0.0","","2.8","","","","","","0.0","","","","6","","32",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-07-31","2026","07","31","","34.7","","11.7","","23.2","","0.0","","5.2","","","","","","0.0","","","","17","","48",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-01","2026","08","01","","37.0","","13.3","","25.2","","0.0","","7.2","","","","","","0.0","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-02","2026","08","02","","28.5","","10.2","","19.4","","0.0","","1.4","","","","","","0.0","","","","30","","52",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-03","2026","08","03","","16.8","","5.9","","11.3","","6.7","","0.0","","","","","","0.0","","","","30","","46",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-04","2026","08","04","","23.6","","5.2","","14.4","","3.6","","0.0","","","","","","0.0","","","","30","","50",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-05","2026","08","05","","27.7","","8.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","15","","41",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-06","2026","08","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-07","2026","08","07","","25.8","","3.1","","14.4","","3.6","","0.0","","","","","","0.0","","","","30","","35",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-08","2026","08","08","","28.2","","5.2","","16.7","","1.3","","0.0","","","","","","0.0","","","","1","","34",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-09","2026","08","09","","29.6","","7.6","","18.6","","0.0","","0.6","","","","","","0.0","","","","2","","47",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-10","2026","08","10","","25.5","","7.9","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-11","2026","08","11","","28.1","","7.1","","17.6","","0.4","","0.0","","","","","","0.0","","","","36","","33",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-12","2026","08","12","","23.8","","7.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","36","","35",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-13","2026","08","13","","22.9","","10.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-14","2026","08","14","","18.7","","10.0","","14.4","","3.6","","0.0","","","","","","0.5","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-15","2026","08","15","","26.5","","7.8","","17.2","","0.8","","0.0","","","","","","0.0","","","","32","","37",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-16","2026","08","16","","29.7","","5.9","","17.8","","0.2","","0.0","","","","","","0.3","","","","24","","35",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-17","2026","08","17","","26.0","","7.1","","16.5","","1.5","","0.0","","","","","","0.0","","","","30","","34",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-18","2026","08","18","","28.5","","3.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-19","2026","08","19","","31.1","","12.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","30","","45",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-20","2026","08","20","","29.9","","6.6","","18.3","","0.0","","0.3","","","","","","0.0","","","","34","","33",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-21","2026","08","21","","28.4","","10.2","","19.3","","0.0","","1.3","","","","","","0.0","","","","35","","31",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-22","2026","08","22","","30.1","","6.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","11","","39",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-23","2026","08","23","","30.9","","14.7","","22.8","","0.0","","4.8","","","","","","6.3","","","","30","","72",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-24","2026","08","24","","27.8","","11.0","","19.4","","0.0","","1.4","","","","","","0.0","","","","28","","52",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-25","2026","08","25","","26.9","","7.5","","17.2","","0.8","","0.0","","","","","","0.0","","","","31","","44",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-26","2026","08","26","","27.8","","4.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-27","2026","08","27","","31.2","","5.4","","18.3","","0.0","","0.3","","","","","","0.0","","","","14","","34",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-28","2026","08","28","","33.4","","14.3","","23.8","","0.0","","5.8","","","","","","0.0","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-29","2026","08","29","","31.6","","10.4","","21.0","","0.0","","3.0","","","","","","5.4","","","","14","","57",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-30","2026","08","30","","20.8","","10.4","","15.6","","2.4","","0.0","","","","","","1.2","","","","27","","43",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-08-31","2026","08","31","","23.7","","7.1","","15.4","","2.6","","0.0","","","","","","0.3","","","","26","","76",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-01","2026","09","01","","27.9","","3.4","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-02","2026","09","02","","30.4","","11.1","","20.8","","0.0","","2.8","","","","","","0.0","","","","12","","54",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-03","2026","09","03","","27.9","","9.3","","18.6","","0.0","","0.6","","","","","","2.5","","","","19","","37",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-04","2026","09","04","","31.0","","9.7","","20.3","","0.0","","2.3","","","","","","0.0","","","","10","","52",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-05","2026","09","05","","28.6","","11.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","34","","37",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-06","2026","09","06","","25.2","","16.2","","20.7","","0.0","","2.7","","","","","","0.0","","","","3","","43",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-07","2026","09","07","","23.1","","11.1","","17.1","","0.9","","0.0","","","","","","110.1","","","","29","","62",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-08","2026","09","08","","19.7","","11.3","","15.5","","2.5","","0.0","","","","","","7.1","","","","21","","64",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-09","2026","09","09","","24.4","","8.7","","16.5","","1.5","","0.0","","","","","","0.0","","","","27","","41",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-10","2026","09","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-11","2026","09","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-12","2026","09","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-13","2026","09","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-14","2026","09","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-15","2026","09","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-16","2026","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-17","2026","09","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-105.48","49.05","CORONACH SPC","40318MN","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
