"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-07","2026","06","07","","26.7","","15.0","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-08","2026","06","08","","28.0","","13.0","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-09","2026","06","09","","29.7","","21.3","","25.5","","0.0","","7.5","","","","","","2.5","","","","23","","44",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-10","2026","06","10","","30.7","","21.9","","26.3","","0.0","","8.3","","","","","","16.1","","","","21","","39",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-11","2026","06","11","","29.1","","19.7","","24.4","","0.0","","6.4","","","","","","15.0","","","","32","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-12","2026","06","12","","26.6","","17.7","","22.2","","0.0","","4.2","","","","","","0.5","","","","24","","37",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-13","2026","06","13","","28.7","","18.9","","23.8","","0.0","","5.8","","","","","","0.0","","","","25","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-14","2026","06","14","","24.4","","14.1","","19.3","","0.0","","1.3","","","","","","27.4","","","","36","","32",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-15","2026","06","15","","22.1","","11.1","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-16","2026","06","16","","24.5","","15.1","","19.8","","0.0","","1.8","","","","","","2.6","","","","26","","50",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-17","2026","06","17","","21.4","","16.3","","18.9","","0.0","","0.9","","","","","","9.7","","","","17","","39",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-18","2026","06","18","","22.1","","15.2","","18.7","","0.0","","0.7","","","","","","0.0","","","","24","","50",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-19","2026","06","19","","25.0","","13.4","","19.2","","0.0","","1.2","","","","","","0.0","","","","28","","41",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-20","2026","06","20","","25.5","","14.2","","19.9","","0.0","","1.9","","","","","","0.0","","","","27","","39",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-21","2026","06","21","","21.3","","12.8","","17.1","","0.9","","0.0","","","","","","3.3","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-22","2026","06","22","","22.8","","13.9","","18.4","","0.0","","0.4","","","","","","20.4","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-23","2026","06","23","","23.8","","12.6","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-24","2026","06","24","","22.1","","10.8","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-25","2026","06","25","","25.8","","15.5","","20.6","","0.0","","2.6","","","","","","5.4","","","","23","","31",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-26","2026","06","26","","22.7","","13.5","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-27","2026","06","27","","25.8","","15.4","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-28","2026","06","28","","26.7","","17.0","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-29","2026","06","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-06-30","2026","06","30","","33.2","","24.3","","28.8","","0.0","","10.8","","","","","","0.0","","","","21","","32",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-01","2026","07","01","","34.6","","25.4","","30.0","","0.0","","12.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-02","2026","07","02","","34.0","","25.7","","29.9","","0.0","","11.9","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-03","2026","07","03","","34.1","","21.7","","27.9","","0.0","","9.9","","","","","","0.8","","","","28","","89",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-04","2026","07","04","","29.6","","21.0","","25.3","","0.0","","7.3","","","","","","3.2","","","","27","","42",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-05","2026","07","05","","24.2","","19.6","","21.9","","0.0","","3.9","","","","","","39.1","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-06","2026","07","06","","25.5","","18.8","","22.2","","0.0","","4.2","","","","","","2.7","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-07","2026","07","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-08","2026","07","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-09","2026","07","09","","29.8","","20.6","","25.2","","0.0","","7.2","","","","","","0.0","","","","30","","33",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-10","2026","07","10","","28.4","","20.7","","24.6","","0.0","","6.6","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-11","2026","07","11","","28.9","","19.0","","23.9","","0.0","","5.9","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-12","2026","07","12","","28.6","","17.1","","22.9","","0.0","","4.9","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-13","2026","07","13","","29.0","","15.2","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-14","2026","07","14","","32.0","","22.1","","27.1","","0.0","","9.1","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-15","2026","07","15","","33.6","","23.1","","28.3","","0.0","","10.3","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-16","2026","07","16","","30.1","","18.5","","24.3","","0.0","","6.3","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-17","2026","07","17","","27.3","","16.5","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-18","2026","07","18","","32.8","","19.4","","26.1","","0.0","","8.1","","","","","","0.4","","","","28","","44",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-19","2026","07","19","","25.2","","15.5","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-20","2026","07","20","","25.8","","13.8","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-21","2026","07","21","","31.0","","15.4","","23.2","","0.0","","5.2","","","","","","6.4","","","","23","","44",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-22","2026","07","22","","23.6","","12.7","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-23","2026","07","23","","24.0","","10.8","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-24","2026","07","24","","24.6","","12.0","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-25","2026","07","25","","26.2","","12.5","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-26","2026","07","26","","27.7","","19.5","","23.6","","0.0","","5.6","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-27","2026","07","27","","29.2","","21.0","","25.1","","0.0","","7.1","","","","","","1.4","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-28","2026","07","28","","27.3","","17.7","","22.5","","0.0","","4.5","","","","","","5.1","","","","1","","33",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-29","2026","07","29","","27.1","","15.0","","21.0","","0.0","","3.0","","","","","","0.0","","","","2","","40",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-30","2026","07","30","","29.6","","14.8","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-07-31","2026","07","31","","30.0","","18.1","","24.1","","0.0","","6.1","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-01","2026","08","01","","26.7","","18.9","","22.8","","0.0","","4.8","","","","","","0.4","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-02","2026","08","02","","22.0","","17.9","","20.0","","0.0","","2.0","","","","","","46.6","","","","4","","34",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-03","2026","08","03","","26.2","","14.9","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-04","2026","08","04","","25.5","","13.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-05","2026","08","05","","28.2","","14.3","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-06","2026","08","06","","29.3","","20.5","","24.9","","0.0","","6.9","","","","","","1.3","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-07","2026","08","07","","27.4","","21.3","","24.4","","0.0","","6.4","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-08","2026","08","08","","30.5","","18.5","","24.5","","0.0","","6.5","","","","","","0.0","","","","26","","34",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-09","2026","08","09","","26.6","","15.7","","21.2","","0.0","","3.2","","","","","","1.2","","","","19","","42",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-10","2026","08","10","","27.6","","19.9","","23.8","","0.0","","5.8","","","","","","5.5","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-11","2026","08","11","","26.7","","19.6","","23.2","","0.0","","5.2","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-12","2026","08","12","","23.5","","19.7","","21.6","","0.0","","3.6","","","","","","2.6","","","","26","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-13","2026","08","13","","25.5","","18.1","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-14","2026","08","14","","27.4","","19.2","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-15","2026","08","15","","26.0","","18.4","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-16","2026","08","16","","29.8","","21.4","","25.6","","0.0","","7.6","","","","","","0.0","","","","24","","34",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-17","2026","08","17","","27.0","","17.3","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-18","2026","08","18","","27.1","","14.3","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-19","2026","08","19","","27.0","","17.7","","22.3","","0.0","","4.3","","","","","","0.2","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-20","2026","08","20","","26.2","","14.6","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-21","2026","08","21","","26.0","","13.2","","19.6","","0.0","","1.6","","","","","","5.9","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-22","2026","08","22","","24.5","","15.8","","20.2","","0.0","","2.2","","","","","","1.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-23","2026","08","23","","24.2","","13.4","","18.8","","0.0","","0.8","","","","","","4.5","","","","27","","36",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-24","2026","08","24","","24.0","","12.7","","18.4","","0.0","","0.4","","","","","","0.0","","","","28","","33",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-25","2026","08","25","","24.5","","13.2","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-26","2026","08","26","","26.6","","17.3","","22.0","","0.0","","4.0","","","","","","0.4","","","","19","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-27","2026","08","27","","26.8","","17.8","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-28","2026","08","28","","25.1","","15.2","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-29","2026","08","29","","26.4","","14.4","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-30","2026","08","30","","23.7","","20.0","","21.8","","0.0","","3.8","","","","","","3.3","","","","18","","32",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-08-31","2026","08","31","","28.4","","22.1","","25.3","","0.0","","7.3","","","","","","1.8","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-01","2026","09","01","","30.4","","22.5","","26.4","","0.0","","8.4","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-02","2026","09","02","","32.8","","22.3","","27.5","","0.0","","9.5","","","","","","0.5","","","","35","","33",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-03","2026","09","03","","29.9","","20.3","","25.1","","0.0","","7.1","","","","","","33.2","","","","34","","54",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-04","2026","09","04","","24.2","","20.2","","22.2","","0.0","","4.2","","","","","","18.2","","","","20","","36",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-05","2026","09","05","","24.3","","14.2","","19.3","","0.0","","1.3","","","","","","4.5","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-06","2026","09","06","","25.1","","13.8","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-07","2026","09","07","","24.3","","14.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-08","2026","09","08","","26.5","","13.8","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-09","2026","09","09","","25.8","","20.3","","23.1","","0.0","","5.1","","","","","","4.1","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-10","2026","09","10","","25.6","","13.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-11","2026","09","11","","24.3","","12.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-12","2026","09","12","","25.3","","17.4","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-13","2026","09","13","","27.7","","11.2","","19.4","","0.0","","1.4","","","","","","0.0","","","","28","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-14","2026","09","14","","20.7","","8.9","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-15","2026","09","15","","27.4","","18.3","","22.9","","0.0","","4.9","","","","","","1.0","","","","17","","35",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-16","2026","09","16","","23.0","","17.7","","20.3","","0.0","","2.3","","","","","","6.6","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-17","2026","09","17","","22.9","","16.9","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-82.90","42.03","HARROW CDA AUTO","6133362","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
