"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-05","2026","06","05","","-1.6","","-3.1","","-2.3","","20.3","","0.0","","","","","","0.2","","17","","15","","38",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-06","2026","06","06","","-0.9","","-4.5","","-2.7","","20.7","","0.0","","","","","","0.6","","16","","17","","33",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-07","2026","06","07","","-3.3","","-6.3","","-4.8","","22.8","","0.0","","","","","","0.0","","18","","17","","42",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-08","2026","06","08","","0.6","","-6.3","","-2.8","","20.8","","0.0","","","","","","0.0","","18","","12","","74",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-09","2026","06","09","","2.2","","-2.2","","0.0","","18.0","","0.0","","","","","","0.0","","16","","15","","65",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-10","2026","06","10","","3.7","","-1.9","","0.9","","17.1","","0.0","","","","","","0.0","","13","","17","","73",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-11","2026","06","11","","0.6","","-1.8","","-0.6","","18.6","","0.0","","","","","","0.0","","5","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-12","2026","06","12","","0.7","","-2.0","","-0.6","","18.6","","0.0","","","","","","0.0","","4","","17","","33",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-13","2026","06","13","","4.6","","-0.5","","2.1","","15.9","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-14","2026","06","14","","5.4","","1.6","","3.5","","14.5","","0.0","","","","","","1.7","","1","","15","","43",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-15","2026","06","15","","5.7","","1.1","","3.4","","14.6","","0.0","","","","","","0.0","","1","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-16","2026","06","16","","3.7","","0.9","","2.3","","15.7","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-17","2026","06","17","","4.6","","1.4","","3.0","","15.0","","0.0","","","","","","0.0","","","","12","","55",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-18","2026","06","18","","5.5","","1.3","","3.4","","14.6","","0.0","","","","","","0.0","","","","13","","39",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-19","2026","06","19","","5.1","","1.4","","3.2","","14.8","","0.0","","","","","","0.0","","","","17","","35",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-20","2026","06","20","","5.6","","1.4","","3.5","","14.5","","0.0","","","","","","0.0","","","","17","","47",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-21","2026","06","21","","5.7","","2.8","","4.2","","13.8","","0.0","","","","","","1.7","","","","20","","71",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-22","2026","06","22","","4.4","","1.0","","2.7","","15.3","","0.0","","","","","","0.2","","","","18","","47",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-23","2026","06","23","","4.3","","0.8","","2.6","","15.4","","0.0","","","","","","0.0","","","","17","","50",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-24","2026","06","24","","4.5","","0.7","","2.6","","15.4","","0.0","","","","","","0.0","","","","35","","56",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-25","2026","06","25","","4.3","","0.1","","2.2","","15.8","","0.0","","","","","","0.0","","","","35","","53",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-26","2026","06","26","","4.3","","1.6","","2.9","","15.1","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-27","2026","06","27","","5.2","","1.0","","3.1","","14.9","","0.0","","","","","","0.0","","","","14","","32",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-28","2026","06","28","","3.9","","0.6","","2.2","","15.8","","0.0","","","","","","0.0","","","","17","","38",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-29","2026","06","29","","4.6","","0.8","","2.7","","15.3","","0.0","","","","","","0.0","","","","16","","34",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-06-30","2026","06","30","","6.5","","1.9","","4.2","","13.8","","0.0","","","","","","0.0","","","","17","","39",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-01","2026","07","01","","7.3","","2.4","","4.9","","13.1","","0.0","","","","","","0.0","","","","34","","34",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-02","2026","07","02","","7.4","","2.1","","4.7","","13.3","","0.0","","","","","","0.0","","","","36","","44",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-03","2026","07","03","","6.4","","1.5","","4.0","","14.0","","0.0","","","","","","0.0","","","","17","","44",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-04","2026","07","04","","7.1","","2.5","","4.8","","13.2","","0.0","","","","","","10.7","","","","16","","57",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-05","2026","07","05","","7.2","","1.7","","4.5","","13.5","","0.0","","","","","","13.0","","","","14","","35",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-06","2026","07","06","","5.1","","0.9","","3.0","","15.0","","0.0","","","","","","0.3","","","","16","","42",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-07","2026","07","07","","3.6","","0.5","","2.1","","15.9","","0.0","","","","","","1.7","","","","17","","54",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-08","2026","07","08","","4.5","","0.6","","2.5","","15.5","","0.0","","","","","","0.0","","","","33","","43",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-09","2026","07","09","","4.4","","0.5","","2.4","","15.6","","0.0","","","","","","0.0","","","","28","","38",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-10","2026","07","10","","6.5","","1.5","","4.0","","14.0","","0.0","","","","","","0.0","","","","28","","31",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-11","2026","07","11","","6.0","","1.9","","4.0","","14.0","","0.0","","","","","","0.0","","","","28","","33",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-12","2026","07","12","","5.6","","0.8","","3.2","","14.8","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-13","2026","07","13","","5.3","","1.1","","3.2","","14.8","","0.0","","","","","","0.0","","","","","M","","M"
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-14","2026","07","14","","4.6","","1.7","","3.1","","14.9","","0.0","","","","","","0.7","","","","16","","36",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-15","2026","07","15","","4.5","","1.3","","2.9","","15.1","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-16","2026","07","16","","5.5","","1.5","","3.5","","14.5","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-17","2026","07","17","","5.5","","1.0","","3.2","","14.8","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-18","2026","07","18","","5.0","","1.1","","3.1","","14.9","","0.0","","","","","","0.0","","","","27","","53",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-19","2026","07","19","","2.9","","0.6","","1.7","","16.3","","0.0","","","","","","0.0","","","","27","","36",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-20","2026","07","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-21","2026","07","21","","9.7","","2.0","","5.9","","12.1","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-22","2026","07","22","","5.6","","2.1","","3.8","","14.2","","0.0","","","","","","0.5","","","","17","","36",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-23","2026","07","23","","6.0","","1.8","","3.9","","14.1","","0.0","","","","","","0.0","","","","17","","44",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-24","2026","07","24","","9.5","","3.7","","6.6","","11.4","","0.0","","","","","","0.0","","","","17","","86",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-25","2026","07","25","","7.9","","1.8","","4.8","","13.2","","0.0","","","","","","0.0","","","","34","","42",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-26","2026","07","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-27","2026","07","27","","9.8","","4.6","","7.2","","10.8","","0.0","","","","","","0.0","","","","18","","58",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-28","2026","07","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-29","2026","07","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-30","2026","07","30","","8.3","","4.1","","6.2","","11.8","","0.0","","","","","","0.0","","","","11","","31",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-07-31","2026","07","31","","5.9","","2.1","","4.0","","14.0","","0.0","","","","","","0.5","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-01","2026","08","01","","14.9","","2.0","","8.5","","9.5","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-02","2026","08","02","","11.9","","7.2","","9.5","","8.5","","0.0","","","","","","0.2","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-03","2026","08","03","","9.2","","3.9","","6.6","","11.4","","0.0","","","","","","1.2","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-04","2026","08","04","","9.5","","3.2","","6.4","","11.6","","0.0","","","","","","0.0","","","","17","","34",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-05","2026","08","05","","11.1","","1.4","","6.3","","11.7","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-06","2026","08","06","","8.5","","1.0","","4.8","","13.2","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-07","2026","08","07","","12.4","","3.7","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-08","2026","08","08","","14.0","","5.1","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-09","2026","08","09","","13.4","","3.0","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-10","2026","08","10","","7.1","","3.5","","5.3","","12.7","","0.0","","","","","","0.0","","","","30","","43",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-11","2026","08","11","","5.2","","1.4","","3.3","","14.7","","0.0","","","","","","0.0","","","","29","","51",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-12","2026","08","12","","3.9","","1.6","","2.8","","15.2","","0.0","","","","","","0.0","","","","29","","43",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-13","2026","08","13","","3.7","","1.8","","2.8","","15.2","","0.0","","","","","","0.0","","","","27","","43",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-14","2026","08","14","","3.3","","1.7","","2.5","","15.5","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-15","2026","08","15","","2.5","","0.7","","1.6","","16.4","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-16","2026","08","16","","5.2","","1.1","","3.1","","14.9","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-17","2026","08","17","","6.2","","1.8","","4.0","","14.0","","0.0","","","","","","2.3","","","","15","","59",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-18","2026","08","18","","3.7","","1.2","","2.5","","15.5","","0.0","","","","","","1.8","","","","17","","55",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-19","2026","08","19","","6.7","","2.2","","4.4","","13.6","","0.0","","","","","","0.5","","","","14","","43",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-20","2026","08","20","","6.5","","0.6","","3.6","","14.4","","0.0","","","","","","10.1","","","","15","","45",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-21","2026","08","21","","3.8","","-0.1","","1.8","","16.2","","0.0","","","","","","0.0","","","","27","","35",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-22","2026","08","22","","3.8","","0.4","","2.1","","15.9","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-23","2026","08","23","","6.7","","-0.2","","3.3","","14.7","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-24","2026","08","24","","5.9","","3.2","","4.5","","13.5","","0.0","","","","","","0.0","","","","13","","31",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-25","2026","08","25","","7.6","","3.8","","5.7","","12.3","","0.0","","","","","","0.0","","","","17","","49",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-26","2026","08","26","","5.6","","3.3","","4.5","","13.5","","0.0","","","","","","0.0","","","","13","","61",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-27","2026","08","27","","9.1","","4.3","","6.7","","11.3","","0.0","","","","","","0.0","","","","16","","75",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-28","2026","08","28","","7.0","","0.9","","3.9","","14.1","","0.0","","","","","","0.0","","","","19","","71",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-29","2026","08","29","","4.3","","0.0","","2.2","","15.8","","0.0","","","","","","0.0","","","","20","","39",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-30","2026","08","30","","2.2","","-0.6","","0.8","","17.2","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-08-31","2026","08","31","","3.8","","-1.0","","1.4","","16.6","","0.0","","","","","","0.0","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-01","2026","09","01","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-02","2026","09","02","","3.9","","1.3","","2.6","","15.4","","0.0","","","","","","0.6","","","","13","","41",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-03","2026","09","03","","2.6","","-0.4","","1.1","","16.9","","0.0","","","","","","0.0","","","","16","","39",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-04","2026","09","04","","1.2","","-0.8","","0.2","","17.8","","0.0","","","","","","0.0","","0","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-05","2026","09","05","","0.1","","-1.1","","-0.5","","18.5","","0.0","","","","","","0.0","","0","","28","","32",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-06","2026","09","06","","0.3","","-1.0","","-0.3","","18.3","","0.0","","","","","","0.6","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-07","2026","09","07","","1.1","","-2.8","","-0.9","","18.9","","0.0","","","","","","0.0","","0","","35","","41",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-08","2026","09","08","","-0.3","","-3.4","","-1.8","","19.8","","0.0","","","","","","1.4","","0","","29","","39",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-09","2026","09","09","","-0.8","","-2.3","","-1.5","","19.5","","0.0","","","","","","2.0","","3","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-10","2026","09","10","","-1.9","","-4.5","","-3.2","","21.2","","0.0","","","","","","0.0","","0","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-11","2026","09","11","","-2.9","","-4.7","","-3.8","","21.8","","0.0","","","","","","0.2","","2","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-12","2026","09","12","","-4.1","","-9.1","","-6.6","","24.6","","0.0","","","","","","0.0","","2","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-13","2026","09","13","","-4.6","","-8.2","","-6.4","","24.4","","0.0","","","","","","0.0","","2","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-14","2026","09","14","","-3.4","","-8.3","","-5.9","","23.9","","0.0","","","","","","0.0","","2","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-15","2026","09","15","","-1.5","","-4.7","","-3.1","","21.1","","0.0","","","","","","0.0","","3","","15","","50",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-16","2026","09","16","","-1.1","","-2.7","","-1.9","","19.9","","0.0","","","","","","0.0","","2","","18","","68",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-17","2026","09","17","","-0.4","","-2.1","","-1.3","","19.3","","0.0","","","","","","0.0","","1","","17","","59",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.93","79.99","EUREKA CLIMATE","2401199","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
