"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-10","2026","06","10","","14.2","","8.1","","11.2","","6.8","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-11","2026","06","11","","16.9","","6.3","","11.6","","6.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-12","2026","06","12","","19.6","","5.0","","12.3","","5.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-13","2026","06","13","","17.7","","6.7","","12.2","","5.8","","0.0","","","M","","M","","M","","","14","","32",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-14","2026","06","14","","","M","","M","","M","","M","","M","","M","","M","","M","","","15","","40",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-15","2026","06","15","","17.5","","8.2","","12.9","","5.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-16","2026","06","16","","17.8","","9.5","","13.7","","4.3","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-17","2026","06","17","","15.4","","7.9","","11.7","","6.3","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-18","2026","06","18","","15.1","","7.0","","11.1","","6.9","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-19","2026","06","19","","20.2","","10.5","","15.4","","2.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-20","2026","06","20","","21.5","","7.4","","14.5","","3.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-21","2026","06","21","","23.8","","8.5","","16.2","","1.8","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-22","2026","06","22","","23.8","","9.2","","16.5","","1.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-23","2026","06","23","","21.5","","12.0","","16.8","","1.2","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-24","2026","06","24","","22.3","","10.3","","16.3","","1.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-25","2026","06","25","","16.9","","9.2","","13.1","","4.9","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-26","2026","06","26","","20.0","","8.6","","14.3","","3.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-27","2026","06","27","","23.5","","11.3","","17.4","","0.6","","0.0","","","M","","M","","M","","","17","","43",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-28","2026","06","28","","16.0","","10.3","","13.2","","4.8","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-29","2026","06","29","","17.9","","9.0","","13.5","","4.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-06-30","2026","06","30","","16.3","","9.2","","12.8","","5.2","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-01","2026","07","01","","15.4","","8.2","","11.8","","6.2","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-02","2026","07","02","","11.7","","3.1","","7.4","","10.6","","0.0","","","M","","M","","M","","","16","","31",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-03","2026","07","03","","15.4","","6.1","","10.8","","7.2","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-04","2026","07","04","","15.3","","5.9","","10.6","","7.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-05","2026","07","05","","18.6","","5.7","","12.2","","5.8","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-06","2026","07","06","","15.8","","6.6","","11.2","","6.8","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-07","2026","07","07","","18.9","","9.1","","14.0","","4.0","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-08","2026","07","08","","14.8","","9.4","","12.1","","5.9","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-09","2026","07","09","","16.6","","6.4","","11.5","","6.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-10","2026","07","10","","19.5","","9.9","","14.7","","3.3","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-11","2026","07","11","","22.8","","8.2","","15.5","","2.5","","0.0","","","M","","M","","M","","","15","","31",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-12","2026","07","12","","20.9","","8.7","","14.8","","3.2","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-13","2026","07","13","","22.4","","6.5","","14.5","","3.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-14","2026","07","14","","21.5","","7.9","","14.7","","3.3","","0.0","","","M","","M","","M","","","15","","34",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-15","2026","07","15","","20.6","","10.4","","15.5","","2.5","","0.0","","","M","","M","","M","","","22","","41",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-16","2026","07","16","","21.7","","9.1","","15.4","","2.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-17","2026","07","17","","26.1","","9.4","","17.8","","0.2","","0.0","","","M","","M","","M","","","15","","42",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-18","2026","07","18","","20.4","","12.0","","16.2","","1.8","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-19","2026","07","19","","24.9","","6.8","","15.9","","2.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-20","2026","07","20","","28.2","","10.9","","19.6","","0.0","","1.6","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-21","2026","07","21","","24.6","","10.9","","17.8","","0.2","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-22","2026","07","22","","23.6","","8.4","","16.0","","2.0","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-23","2026","07","23","","21.9","","10.6","","16.3","","1.7","","0.0","","","M","","M","","M","","","15","","42",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-24","2026","07","24","","14.7","","7.1","","10.9","","7.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-25","2026","07","25","","15.4","","8.6","","12.0","","6.0","","0.0","","","M","","M","","M","","","34","","33",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-26","2026","07","26","","17.7","","2.9","","10.3","","7.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-27","2026","07","27","","19.2","","9.6","","14.4","","3.6","","0.0","","","M","","M","","M","","","16","","31",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-28","2026","07","28","","19.6","","5.5","","12.6","","5.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-29","2026","07","29","","16.4","","10.8","","13.6","","4.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-30","2026","07","30","","22.0","","9.8","","15.9","","2.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-07-31","2026","07","31","","20.0","","8.7","","14.4","","3.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-01","2026","08","01","","22.0","","8.1","","15.1","","2.9","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-02","2026","08","02","","25.1","","8.7","","16.9","","1.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-03","2026","08","03","","23.8","","10.9","","17.4","","0.6","","0.0","","","M","","M","","M","","","15","","33",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-04","2026","08","04","","21.7","","8.7","","15.2","","2.8","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-05","2026","08","05","","25.6","","7.4","","16.5","","1.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-06","2026","08","06","","27.5","","9.3","","18.4","","0.0","","0.4","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-07","2026","08","07","","24.0","","10.6","","17.3","","0.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-08","2026","08","08","","22.2","","10.5","","16.4","","1.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-09","2026","08","09","","21.7","","9.0","","15.4","","2.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-10","2026","08","10","","20.3","","10.8","","15.6","","2.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-11","2026","08","11","","20.7","","7.0","","13.9","","4.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-12","2026","08","12","","23.4","","7.2","","15.3","","2.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-13","2026","08","13","","25.2","","6.3","","15.8","","2.2","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-14","2026","08","14","","26.7","","7.9","","17.3","","0.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-15","2026","08","15","","28.5","","11.9","","20.2","","0.0","","2.2","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-16","2026","08","16","","23.9","","13.0","","18.5","","0.0","","0.5","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-17","2026","08","17","","22.7","","12.3","","17.5","","0.5","","0.0","","","M","","M","","M","","","16","","35",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-18","2026","08","18","","20.1","","6.5","","13.3","","4.7","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-19","2026","08","19","","17.6","","7.5","","12.6","","5.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-20","2026","08","20","","14.5","","7.2","","10.9","","7.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-21","2026","08","21","","19.0","","11.6","","15.3","","2.7","","0.0","","","M","","M","","M","","","15","","34",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-22","2026","08","22","","17.9","","9.5","","13.7","","4.3","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-23","2026","08","23","","14.8","","3.4","","9.1","","8.9","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-24","2026","08","24","","14.2","","8.7","","11.5","","6.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-25","2026","08","25","","17.5","","6.4","","12.0","","6.0","","0.0","","","M","","M","","M","","","16","","34",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-26","2026","08","26","","12.5","","6.8","","9.7","","8.3","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-27","2026","08","27","","14.5","","6.8","","10.7","","7.3","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-28","2026","08","28","","18.2","","-0.4","","8.9","","9.1","","0.0","","","M","","M","","M","","","13","","43",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-29","2026","08","29","","17.3","","6.5","","11.9","","6.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-30","2026","08","30","","11.2","","5.8","","8.5","","9.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-08-31","2026","08","31","","12.2","","1.8","","7.0","","11.0","","0.0","","","M","","M","","M","","","17","","31",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-01","2026","09","01","","13.2","","3.5","","8.4","","9.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-02","2026","09","02","","14.2","","5.6","","9.9","","8.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-03","2026","09","03","","14.7","","2.7","","8.7","","9.3","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-04","2026","09","04","","21.5","","3.7","","12.6","","5.4","","0.0","","","M","","M","","M","","","19","","34",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-05","2026","09","05","","21.1","","6.7","","13.9","","4.1","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-06","2026","09","06","","20.5","","4.5","","12.5","","5.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-07","2026","09","07","","17.2","","7.7","","12.5","","5.5","","0.0","","","M","","M","","M","","","15","","31",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-08","2026","09","08","","14.7","","9.7","","12.2","","5.8","","0.0","","","M","","M","","M","","","15","","33",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-09","2026","09","09","","11.6","","8.3","","10.0","","8.0","","0.0","","","M","","M","","M","","","32","","36",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-10","2026","09","10","","11.1","","6.6","","8.9","","9.1","","0.0","","","M","","M","","M","","","31","","35",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-11","2026","09","11","","15.5","","-0.7","","7.4","","10.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-12","2026","09","12","","16.4","","4.5","","10.5","","7.5","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-13","2026","09","13","","15.4","","6.8","","11.1","","6.9","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-14","2026","09","14","","15.5","","-0.8","","7.4","","10.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-15","2026","09","15","","14.0","","-0.8","","6.6","","11.4","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-16","2026","09","16","","18.5","","8.2","","13.4","","4.6","","0.0","","","M","","M","","M","","","18","","42",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-17","2026","09","17","","14.4","","0.4","","7.4","","10.6","","0.0","","","M","","M","","M","","","","M","","M"
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-135.07","60.71","WHITEHORSE A","2101303","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
