"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-09","2026","06","09","","26.7","","11.2","","18.9","","0.0","","0.9","","","","","","0.0","","","","25","","33",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-10","2026","06","10","","26.3","","12.3","","19.3","","0.0","","1.3","","","","","","0.0","","","","18","","35",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-11","2026","06","11","","28.4","","15.2","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-12","2026","06","12","","17.1","","9.1","","13.1","","4.9","","0.0","","","","","","1.5","","","","6","","38",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-13","2026","06","13","","14.5","","10.7","","12.6","","5.4","","0.0","","","","","","4.4","","","","16","","35",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-14","2026","06","14","","18.9","","9.9","","14.4","","3.6","","0.0","","","","","","0.0","","","","16","","39",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-15","2026","06","15","","19.8","","13.9","","16.8","","1.2","","0.0","","","","","","5.0","","","","17","","47",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-16","2026","06","16","","20.6","","9.7","","15.1","","2.9","","0.0","","","","","","9.3","","","","14","","34",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-17","2026","06","17","","24.8","","8.4","","16.6","","1.4","","0.0","","","","","","0.0","","","","21","","34",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-18","2026","06","18","","23.6","","12.7","","18.2","","0.0","","0.2","","","","","","5.0","","","","13","","55",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-19","2026","06","19","","22.4","","14.1","","18.3","","0.0","","0.3","","","","","","1.8","","","","21","","46",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-20","2026","06","20","","15.8","","11.4","","13.6","","4.4","","0.0","","","","","","0.0","","","","36","","40",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-21","2026","06","21","","12.9","","6.8","","9.9","","8.1","","0.0","","","","","","0.2","","","","36","","36",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-22","2026","06","22","","21.3","","6.8","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-23","2026","06","23","","17.0","","13.4","","15.2","","2.8","","0.0","","","","","","28.8","","","","15","","49",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-24","2026","06","24","","17.7","","11.5","","14.6","","3.4","","0.0","","","","","","0.8","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-25","2026","06","25","","14.7","","11.0","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-26","2026","06","26","","19.3","","10.8","","15.1","","2.9","","0.0","","","","","","1.4","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-27","2026","06","27","","19.1","","12.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-28","2026","06","28","","20.5","","11.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-29","2026","06","29","","23.2","","13.4","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-06-30","2026","06","30","","24.6","","16.1","","20.3","","0.0","","2.3","","","","","","0.0","","","","25","","34",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-01","2026","07","01","","26.4","","15.4","","20.9","","0.0","","2.9","","","","","","0.0","","","","22","","60",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-02","2026","07","02","","29.2","","17.7","","23.5","","0.0","","5.5","","","","","","3.6","","","","22","","49",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-03","2026","07","03","","31.4","","18.5","","24.9","","0.0","","6.9","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-04","2026","07","04","","29.3","","16.1","","22.7","","0.0","","4.7","","","","","","0.0","","","","32","","48",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-05","2026","07","05","","17.7","","10.7","","14.2","","3.8","","0.0","","","","","","0.0","","","","36","","49",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-06","2026","07","06","","25.7","","10.2","","18.0","","0.0","","0.0","","","","","","0.0","","","","28","","32",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-07","2026","07","07","","28.1","","15.7","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-08","2026","07","08","","25.4","","15.4","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-09","2026","07","09","","28.1","","17.4","","22.8","","0.0","","4.8","","","","","","0.0","","","","20","","35",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-10","2026","07","10","","22.6","","16.7","","19.7","","0.0","","1.7","","","","","","8.6","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-11","2026","07","11","","21.4","","13.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","5","","32",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-12","2026","07","12","","22.9","","14.0","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-13","2026","07","13","","27.0","","16.7","","21.9","","0.0","","3.9","","","","","","0.0","","","","22","","53",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-14","2026","07","14","","24.2","","16.4","","20.3","","0.0","","2.3","","","","","","0.0","","","","22","","54",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-15","2026","07","15","","26.1","","16.6","","21.3","","0.0","","3.3","","","","","","5.5","","","","32","","37",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-16","2026","07","16","","24.3","","12.8","","18.6","","0.0","","0.6","","","","","","0.0","","","","25","","43",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-17","2026","07","17","","21.0","","12.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","30","","48",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-18","2026","07","18","","25.2","","13.5","","19.3","","0.0","","1.3","","","","","","5.2","","","","19","","50",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-19","2026","07","19","","22.3","","15.5","","18.9","","0.0","","0.9","","","","","","1.9","","","","17","","56",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-20","2026","07","20","","23.7","","13.8","","18.8","","0.0","","0.8","","","","","","0.0","","","","25","","44",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-21","2026","07","21","","25.8","","14.1","","20.0","","0.0","","2.0","","","","","","0.0","","","","20","","44",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-22","2026","07","22","","22.3","","16.7","","19.5","","0.0","","1.5","","","","","","10.4","","","","15","","52",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-23","2026","07","23","","22.7","","13.1","","17.9","","0.1","","0.0","","","","","","0.0","","","","22","","39",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-24","2026","07","24","","25.5","","12.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-25","2026","07","25","","27.8","","14.9","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-26","2026","07","26","","26.4","","13.1","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-27","2026","07","27","","24.7","","12.1","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-28","2026","07","28","","25.2","","13.3","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-29","2026","07","29","","25.5","","12.7","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-30","2026","07","30","","21.4","","16.7","","19.0","","0.0","","1.0","","","","","","15.4","","","","7","","45",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-07-31","2026","07","31","","20.5","","16.9","","18.7","","0.0","","0.7","","","","","","0.2","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-01","2026","08","01","","20.6","","14.3","","17.4","","0.6","","0.0","","","","","","0.2","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-02","2026","08","02","","26.2","","15.0","","20.6","","0.0","","2.6","","","","","","0.0","","","","21","","31",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-03","2026","08","03","","26.8","","18.9","","22.9","","0.0","","4.9","","","","","","8.3","","","","18","","48",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-04","2026","08","04","","26.8","","18.3","","22.6","","0.0","","4.6","","","","","","0.6","","","","21","","62",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-05","2026","08","05","","30.2","","19.4","","24.8","","0.0","","6.8","","","","","","0.0","","","","28","","33",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-06","2026","08","06","","31.7","","18.7","","25.2","","0.0","","7.2","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-07","2026","08","07","","30.6","","18.7","","24.7","","0.0","","6.7","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-08","2026","08","08","","27.2","","18.9","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-09","2026","08","09","","25.5","","18.6","","22.0","","0.0","","4.0","","","","","","0.4","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-10","2026","08","10","","27.3","","18.6","","22.9","","0.0","","4.9","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-11","2026","08","11","","24.3","","16.4","","20.3","","0.0","","2.3","","","","","","0.5","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-12","2026","08","12","","26.3","","15.9","","21.1","","0.0","","3.1","","","","","","0.0","","","","26","","34",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-13","2026","08","13","","25.7","","14.7","","20.2","","0.0","","2.2","","","","","","6.2","","","","27","","31",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-14","2026","08","14","","20.6","","13.3","","16.9","","1.1","","0.0","","","","","","8.5","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-15","2026","08","15","","22.4","","12.3","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-16","2026","08","16","","21.6","","11.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-17","2026","08","17","","22.1","","15.2","","18.6","","0.0","","0.6","","","","","","2.7","","","","19","","40",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-18","2026","08","18","","23.2","","16.5","","19.8","","0.0","","1.8","","","","","","2.4","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-19","2026","08","19","","23.6","","18.6","","21.1","","0.0","","3.1","","","","","","18.2","","","","17","","32",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-20","2026","08","20","","26.0","","18.1","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-21","2026","08","21","","22.8","","12.8","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-22","2026","08","22","","23.7","","11.2","","17.5","","0.5","","0.0","","","","","","1.6","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-23","2026","08","23","","22.9","","14.8","","18.9","","0.0","","0.9","","","","","","34.0","","","","14","","45",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-24","2026","08","24","","27.3","","17.9","","22.6","","0.0","","4.6","","","","","","15.5","","","","21","","43",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-25","2026","08","25","","25.4","","17.1","","21.2","","0.0","","3.2","","","","","","2.4","","","","26","","54",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-26","2026","08","26","","25.5","","16.2","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-27","2026","08","27","","26.1","","15.7","","20.9","","0.0","","2.9","","","","","","0.0","","","","22","","35",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-28","2026","08","28","","27.0","","17.1","","22.1","","0.0","","4.1","","","","","","46.1","","","","20","","63",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-29","2026","08","29","","21.6","","14.7","","18.1","","0.0","","0.1","","","","","","3.2","","","","34","","33",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-30","2026","08","30","","23.9","","14.7","","19.3","","0.0","","1.3","","","","","","3.3","","","","24","","39",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-08-31","2026","08","31","","20.1","","12.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","34","","33",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-01","2026","09","01","","20.0","","10.1","","15.1","","2.9","","0.0","","","","","","0.0","","","","5","","32",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-02","2026","09","02","","19.9","","9.3","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-03","2026","09","03","","22.1","","12.7","","17.4","","0.6","","0.0","","","","","","5.1","","","","19","","33",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-04","2026","09","04","","18.5","","15.1","","16.8","","1.2","","0.0","","","","","","109.1","","","","7","","77",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-05","2026","09","05","","15.2","","12.9","","14.0","","4.0","","0.0","","","","","","29.0","","","","5","","68",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-06","2026","09","06","","13.7","","11.7","","12.7","","5.3","","0.0","","","","","","6.4","","","","3","","63",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-07","2026","09","07","","15.1","","10.7","","12.9","","5.1","","0.0","","","","","","0.8","","","","35","","43",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-08","2026","09","08","","14.6","","9.8","","12.2","","5.8","","0.0","","","","","","0.5","","","","34","","38",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-09","2026","09","09","","16.3","","9.1","","12.7","","5.3","","0.0","","","","","","0.0","","","","20","","43",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-10","2026","09","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-11","2026","09","11","","16.3","","10.6","","13.4","","4.6","","0.0","","","","","","0.0","","","","29","","54",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-12","2026","09","12","","18.3","","9.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","20","","32",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-13","2026","09","13","","20.3","","12.2","","16.3","","1.7","","0.0","","","","","","7.1","","","","21","","45",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-14","2026","09","14","","23.5","","10.9","","17.2","","0.8","","0.0","","","","","","0.6","","","","33","","48",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-15","2026","09","15","","17.5","","9.4","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-16","2026","09","16","","21.2","","9.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","20","","37",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-17","2026","09","17","","18.9","","12.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-63.84","46.44","SUMMERSIDE","8300596","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
