"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-15","2026","06","15","","20.2","","13.2","","16.7","","1.3","","0.0","","","","","","0.4","","","","29","","32",""
"-128.16","52.19","BELLA BELLA","1060815","2026-06-16","2026","06","16","","17.7","","11.9","","14.8","","3.2","","0.0","","","","","","5.5","","","","28","","39",""
"-128.16","52.19","BELLA BELLA","1060815","2026-06-17","2026","06","17","","17.5","","9.1","","13.3","","4.7","","0.0","","","","","","0.0","","","","28","","39",""
"-128.16","52.19","BELLA BELLA","1060815","2026-06-18","2026","06","18","","20.0","","6.7","","13.4","","4.6","","0.0","","","","","","0.0","","","","32","","35",""
"-128.16","52.19","BELLA BELLA","1060815","2026-06-19","2026","06","19","","18.3","","8.0","","13.2","","4.8","","0.0","","","","","","0.0","","","","32","","39",""
"-128.16","52.19","BELLA BELLA","1060815","2026-06-20","2026","06","20","","26.6","","7.0","","16.8","","1.2","","0.0","","","","","","0.0","","","","30","","37",""
"-128.16","52.19","BELLA BELLA","1060815","2026-06-21","2026","06","21","","25.0","","9.1","","17.1","","0.9","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-22","2026","06","22","","24.3","","9.2","","16.8","","1.2","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-23","2026","06","23","","27.6","","9.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-24","2026","06","24","","21.0","","9.5","","15.3","","2.7","","0.0","","","","","","0.0","","","","30","","32",""
"-128.16","52.19","BELLA BELLA","1060815","2026-06-25","2026","06","25","","15.7","","11.0","","13.4","","4.6","","0.0","","","","","","3.5","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-26","2026","06","26","","16.5","","12.1","","14.3","","3.7","","0.0","","","","","","13.9","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-27","2026","06","27","","16.5","","11.0","","13.8","","4.2","","0.0","","","","","","4.8","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-28","2026","06","28","","17.1","","10.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-29","2026","06","29","","16.9","","7.2","","12.1","","5.9","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-06-30","2026","06","30","","17.8","","9.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-01","2026","07","01","","14.7","","10.9","","12.8","","5.2","","0.0","","","","","","5.5","","","","19","","39",""
"-128.16","52.19","BELLA BELLA","1060815","2026-07-02","2026","07","02","","14.6","","10.9","","12.8","","5.2","","0.0","","","","","","26.0","","","","17","","39",""
"-128.16","52.19","BELLA BELLA","1060815","2026-07-03","2026","07","03","","14.6","","11.4","","13.0","","5.0","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-04","2026","07","04","","15.8","","9.3","","12.6","","5.4","","0.0","","","","","","14.7","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-05","2026","07","05","","18.6","","5.8","","12.2","","5.8","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-06","2026","07","06","","18.5","","7.7","","13.1","","4.9","","0.0","","","","","","0.2","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-07","2026","07","07","","15.0","","8.4","","11.7","","6.3","","0.0","","","","","","28.9","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-08","2026","07","08","","14.6","","8.2","","11.4","","6.6","","0.0","","","","","","6.1","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-09","2026","07","09","","15.3","","10.5","","12.9","","5.1","","0.0","","","","","","13.7","","","","17","","42",""
"-128.16","52.19","BELLA BELLA","1060815","2026-07-10","2026","07","10","","14.5","","9.9","","12.2","","5.8","","0.0","","","","","","4.1","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-11","2026","07","11","","15.0","","9.4","","12.2","","5.8","","0.0","","","","","","0.2","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-12","2026","07","12","","15.9","","10.4","","13.2","","4.8","","0.0","","","","","","6.5","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-13","2026","07","13","","19.9","","8.3","","14.1","","3.9","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-14","2026","07","14","","24.8","","10.7","","17.8","","0.2","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-15","2026","07","15","","23.5","","9.4","","16.5","","1.5","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-16","2026","07","16","","25.3","","9.4","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-17","2026","07","17","","16.8","","13.0","","14.9","","3.1","","0.0","","","","","","0.4","","","","16","","48",""
"-128.16","52.19","BELLA BELLA","1060815","2026-07-18","2026","07","18","","18.4","","12.5","","15.5","","2.5","","0.0","","","","","","3.5","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-19","2026","07","19","","21.1","","10.0","","15.6","","2.4","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-20","2026","07","20","","26.3","","10.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-21","2026","07","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-22","2026","07","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-23","2026","07","23","","22.3","","9.7","","16.0","","2.0","","0.0","","","","","","0.0","","","","23","","32",""
"-128.16","52.19","BELLA BELLA","1060815","2026-07-24","2026","07","24","","16.0","","13.3","","14.7","","3.3","","0.0","","","","","","0.4","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-25","2026","07","25","","15.0","","12.4","","13.7","","4.3","","0.0","","","","","","28.7","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-26","2026","07","26","","18.1","","11.9","","15.0","","3.0","","0.0","","","","","","4.7","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-27","2026","07","27","","18.0","","11.3","","14.7","","3.3","","0.0","","","","","","5.4","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-28","2026","07","28","","15.3","","12.5","","13.9","","4.1","","0.0","","","","","","14.6","","","","18","","48",""
"-128.16","52.19","BELLA BELLA","1060815","2026-07-29","2026","07","29","","16.1","","11.8","","14.0","","4.0","","0.0","","","","","","2.2","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-30","2026","07","30","","15.1","","12.1","","13.6","","4.4","","0.0","","","","","","15.1","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-07-31","2026","07","31","","14.9","","12.6","","13.8","","4.2","","0.0","","","","","","35.4","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-01","2026","08","01","","16.8","","12.0","","14.4","","3.6","","0.0","","","","","","20.7","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-02","2026","08","02","","16.6","","11.0","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-03","2026","08","03","","18.8","","10.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-04","2026","08","04","","21.1","","8.5","","14.8","","3.2","","0.0","","","","","","0.2","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-05","2026","08","05","","21.2","","7.6","","14.4","","3.6","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-06","2026","08","06","","19.7","","7.9","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-07","2026","08","07","","22.2","","8.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-08","2026","08","08","","22.6","","8.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-09","2026","08","09","","20.0","","10.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-10","2026","08","10","","17.4","","10.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-11","2026","08","11","","22.3","","9.6","","16.0","","2.0","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-12","2026","08","12","","25.3","","9.2","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-13","2026","08","13","","24.0","","10.6","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-14","2026","08","14","","22.7","","10.4","","16.6","","1.4","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-15","2026","08","15","","19.3","","13.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-16","2026","08","16","","19.6","","13.0","","16.3","","1.7","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-17","2026","08","17","","18.9","","11.6","","15.3","","2.7","","0.0","","","","","","0.2","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-18","2026","08","18","","22.0","","12.0","","17.0","","1.0","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-19","2026","08","19","","22.5","","7.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","1","","33",""
"-128.16","52.19","BELLA BELLA","1060815","2026-08-20","2026","08","20","","24.7","","9.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-21","2026","08","21","","24.0","","10.4","","17.2","","0.8","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-22","2026","08","22","","21.4","","10.1","","15.8","","2.2","","0.0","","","","","","0.0","","","","24","","33",""
"-128.16","52.19","BELLA BELLA","1060815","2026-08-23","2026","08","23","","17.9","","14.7","","16.3","","1.7","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-24","2026","08","24","","21.0","","14.3","","17.7","","0.3","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-25","2026","08","25","","24.5","","11.9","","18.2","","0.0","","0.2","","","","","","3.2","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-26","2026","08","26","","20.1","","14.7","","17.4","","0.6","","0.0","","","","","","0.0","","","","21","","37",""
"-128.16","52.19","BELLA BELLA","1060815","2026-08-27","2026","08","27","","21.0","","13.6","","17.3","","0.7","","0.0","","","","","","2.8","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-28","2026","08","28","","17.3","","9.8","","13.6","","4.4","","0.0","","","","","","24.6","","","","24","","33",""
"-128.16","52.19","BELLA BELLA","1060815","2026-08-29","2026","08","29","","16.0","","7.8","","11.9","","6.1","","0.0","","","","","","0.6","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-30","2026","08","30","","14.9","","11.5","","13.2","","4.8","","0.0","","","","","","19.6","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-08-31","2026","08","31","","15.3","","13.7","","14.5","","3.5","","0.0","","","","","","21.8","","","","18","","32",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-01","2026","09","01","","15.1","","13.5","","14.3","","3.7","","0.0","","","","","","61.5","","","","13","","71",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-02","2026","09","02","","17.7","","11.0","","14.4","","3.6","","0.0","","","","","","29.5","","","","15","","32",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-03","2026","09","03","","19.0","","11.1","","15.1","","2.9","","0.0","","","","","","0.0","","","","11","","45",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-04","2026","09","04","","24.1","","9.8","","17.0","","1.0","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-09-05","2026","09","05","","17.9","","8.3","","13.1","","4.9","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-09-06","2026","09","06","","17.0","","12.2","","14.6","","3.4","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-09-07","2026","09","07","","14.8","","12.7","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-09-08","2026","09","08","","18.8","","10.8","","14.8","","3.2","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-09-09","2026","09","09","","14.7","","10.4","","12.6","","5.4","","0.0","","","","","","22.7","","","","17","","39",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-10","2026","09","10","","17.0","","9.4","","13.2","","4.8","","0.0","","","","","","0.2","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-09-11","2026","09","11","","22.3","","8.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-09-12","2026","09","12","","23.9","","6.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-09-13","2026","09","13","","20.6","","5.8","","13.2","","4.8","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-09-14","2026","09","14","","14.7","","11.9","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-09-15","2026","09","15","","20.0","","10.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-09-16","2026","09","16","","14.7","","7.3","","11.0","","7.0","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-09-17","2026","09","17","","17.0","","5.6","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","","M"
"-128.16","52.19","BELLA BELLA","1060815","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-128.16","52.19","BELLA BELLA","1060815","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
