"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.18","49.47","BEAVER MINES","3050602","2026-06-12","2026","06","12","","10.9","","5.4","","8.1","","9.9","","0.0","","","","","","11.1","","","","3","","42",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-13","2026","06","13","","16.4","","3.5","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-14","2026","06","14","","22.0","","4.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-15","2026","06","15","","25.5","","5.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","23","","46",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-16","2026","06","16","","24.8","","9.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","22","","65",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-17","2026","06","17","","18.1","","3.1","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-18","2026","06","18","","14.8","","4.7","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-19","2026","06","19","","20.8","","2.1","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-20","2026","06","20","","25.2","","4.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","20","","40",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-21","2026","06","21","","17.9","","6.0","","12.0","","6.0","","0.0","","","","","","1.3","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-22","2026","06","22","","15.0","","3.2","","9.1","","8.9","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-23","2026","06","23","","19.3","","4.3","","11.8","","6.2","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-24","2026","06","24","","22.6","","3.7","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-25","2026","06","25","","21.8","","6.6","","14.2","","3.8","","0.0","","","","","","3.8","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-26","2026","06","26","","17.7","","9.9","","13.8","","4.2","","0.0","","","","","","0.0","","","","23","","37",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-27","2026","06","27","","19.7","","10.6","","15.2","","2.8","","0.0","","","","","","6.0","","","","24","","38",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-28","2026","06","28","","14.0","","10.0","","12.0","","6.0","","0.0","","","","","","43.2","","","","22","","42",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-29","2026","06","29","","18.1","","10.9","","14.5","","3.5","","0.0","","","","","","14.5","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-06-30","2026","06","30","","18.8","","9.5","","14.2","","3.8","","0.0","","","","","","0.0","","","","24","","46",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-01","2026","07","01","","21.1","","11.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","26","","47",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-02","2026","07","02","","21.0","","6.0","","13.5","","4.5","","0.0","","","","","","0.0","","","","20","","39",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-03","2026","07","03","","21.5","","11.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","26","","50",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-04","2026","07","04","","24.4","","10.4","","17.4","","0.6","","0.0","","","","","","0.0","","","","20","","53",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-05","2026","07","05","","24.0","","5.1","","14.5","","3.5","","0.0","","","","","","0.0","","","","34","","45",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-06","2026","07","06","","20.9","","3.0","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-07","2026","07","07","","25.3","","7.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-08","2026","07","08","","26.9","","7.3","","17.1","","0.9","","0.0","","","","","","0.0","","","","27","","51",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-09","2026","07","09","","26.2","","10.2","","18.2","","0.0","","0.2","","","","","","0.0","","","","20","","42",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-10","2026","07","10","","26.9","","7.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","23","","42",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-11","2026","07","11","","27.5","","8.8","","18.1","","0.0","","0.1","","","","","","0.0","","","","24","","64",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-12","2026","07","12","","25.7","","13.1","","19.4","","0.0","","1.4","","","","","","0.0","","","","22","","53",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-13","2026","07","13","","28.1","","6.9","","17.5","","0.5","","0.0","","","","","","0.0","","","","23","","52",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-14","2026","07","14","","22.4","","10.0","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-15","2026","07","15","","26.9","","8.7","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-16","2026","07","16","","27.4","","10.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","13","","31",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-17","2026","07","17","","27.8","","15.2","","21.5","","0.0","","3.5","","","","","","0.7","","","","18","","54",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-18","2026","07","18","","29.2","","15.0","","22.1","","0.0","","4.1","","","","","","3.0","","","","23","","73",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-19","2026","07","19","","25.9","","11.0","","18.4","","0.0","","0.4","","","","","","0.0","","","","24","","44",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-20","2026","07","20","","22.6","","9.0","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-21","2026","07","21","","24.7","","12.6","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-22","2026","07","22","","29.4","","11.7","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-23","2026","07","23","","30.6","","8.4","","19.5","","0.0","","1.5","","","","","","0.0","","","","20","","41",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-24","2026","07","24","","29.0","","10.0","","19.5","","0.0","","1.5","","","","","","0.0","","","","24","","58",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-25","2026","07","25","","30.9","","8.1","","19.5","","0.0","","1.5","","","","","","0.0","","","","24","","62",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-26","2026","07","26","","27.5","","8.7","","18.1","","0.0","","0.1","","","","","","0.0","","","","23","","56",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-27","2026","07","27","","26.8","","11.4","","19.1","","0.0","","1.1","","","","","","0.0","","","","26","","43",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-28","2026","07","28","","28.2","","8.5","","18.4","","0.0","","0.4","","","","","","0.0","","","","22","","51",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-29","2026","07","29","","27.4","","8.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","24","","39",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-30","2026","07","30","","29.0","","9.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","28","","43",""
"-114.18","49.47","BEAVER MINES","3050602","2026-07-31","2026","07","31","","29.5","","7.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","25","","31",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-01","2026","08","01","","31.1","","7.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","25","","60",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-02","2026","08","02","","20.6","","10.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","23","","62",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-03","2026","08","03","","18.4","","6.0","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-04","2026","08","04","","23.4","","-0.3","","11.6","","6.4","","0.0","","","","","","0.0","","","","26","","36",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-05","2026","08","05","","27.1","","6.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","24","","38",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-06","2026","08","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.18","49.47","BEAVER MINES","3050602","2026-08-07","2026","08","07","","29.2","","7.4","","18.3","","0.0","","0.3","","","","","","0.0","","","","22","","34",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-08","2026","08","08","","23.5","","7.6","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-09","2026","08","09","","23.1","","7.5","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-10","2026","08","10","","23.6","","8.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-11","2026","08","11","","24.2","","7.8","","16.0","","2.0","","0.0","","","","","","0.0","","","","2","","34",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-12","2026","08","12","","14.9","","9.9","","12.4","","5.6","","0.0","","","","","","6.4","","","","35","","32",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-13","2026","08","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.18","49.47","BEAVER MINES","3050602","2026-08-14","2026","08","14","","12.2","","8.6","","10.4","","7.6","","0.0","","","","","","9.1","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-15","2026","08","15","","23.3","","4.6","","13.9","","4.1","","0.0","","","","","","0.2","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-16","2026","08","16","","24.9","","8.8","","16.9","","1.1","","0.0","","","","","","2.7","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-17","2026","08","17","","25.2","","8.7","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-18","2026","08","18","","26.0","","7.1","","16.5","","1.5","","0.0","","","","","","0.0","","","","23","","42",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-19","2026","08","19","","27.3","","9.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","28","","36",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-20","2026","08","20","","28.0","","10.0","","19.0","","0.0","","1.0","","","","","","0.0","","","","35","","42",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-21","2026","08","21","","27.4","","7.0","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-22","2026","08","22","","29.7","","12.4","","21.1","","0.0","","3.1","","","","","","0.0","","","","19","","40",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-23","2026","08","23","","23.9","","14.3","","19.1","","0.0","","1.1","","","","","","0.3","","","","24","","63",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-24","2026","08","24","","23.5","","7.1","","15.3","","2.7","","0.0","","","","","","0.0","","","","24","","37",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-25","2026","08","25","","25.0","","6.7","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-26","2026","08","26","","29.5","","8.3","","18.9","","0.0","","0.9","","","","","","0.0","","","","22","","48",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-27","2026","08","27","","28.5","","10.9","","19.7","","0.0","","1.7","","","","","","0.0","","","","24","","43",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-28","2026","08","28","","24.4","","9.0","","16.7","","1.3","","0.0","","","","","","0.0","","","","25","","36",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-29","2026","08","29","","20.9","","6.3","","13.6","","4.4","","0.0","","","","","","0.0","","","","26","","36",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-30","2026","08","30","","14.4","","8.1","","11.2","","6.8","","0.0","","","","","","0.0","","","","22","","67",""
"-114.18","49.47","BEAVER MINES","3050602","2026-08-31","2026","08","31","","22.3","","7.2","","14.8","","3.2","","0.0","","","","","","0.0","","","","24","","46",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-01","2026","09","01","","27.0","","5.3","","16.1","","1.9","","0.0","","","","","","0.0","","","","23","","32",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-02","2026","09","02","","23.4","","11.5","","17.5","","0.5","","0.0","","","","","","15.3","","","","22","","50",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-03","2026","09","03","","16.3","","4.8","","10.6","","7.4","","0.0","","","","","","0.0","","","","23","","56",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-04","2026","09","04","","16.9","","4.9","","10.9","","7.1","","0.0","","","","","","0.0","","","","21","","37",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-05","2026","09","05","","11.1","","6.3","","8.7","","9.3","","0.0","","","","","","3.3","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-06","2026","09","06","","12.8","","8.2","","10.5","","7.5","","0.0","","","","","","3.4","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-07","2026","09","07","","10.3","","8.9","","9.6","","8.4","","0.0","","","","","","103.8","","","","24","","36",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-08","2026","09","08","","16.9","","9.0","","12.9","","5.1","","0.0","","","","","","0.8","","","","24","","55",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-09","2026","09","09","","19.8","","12.3","","16.1","","1.9","","0.0","","","","","","0.0","","","","22","","60",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-10","2026","09","10","","21.3","","9.3","","15.3","","2.7","","0.0","","","","","","0.0","","","","23","","63",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-11","2026","09","11","","12.8","","6.8","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-12","2026","09","12","","10.7","","5.4","","8.0","","10.0","","0.0","","","","","","1.6","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-13","2026","09","13","","13.0","","4.5","","8.7","","9.3","","0.0","","","","","","0.3","","","","23","","47",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-14","2026","09","14","","14.3","","6.4","","10.3","","7.7","","0.0","","","","","","5.6","","","","23","","46",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-15","2026","09","15","","8.5","","5.9","","7.2","","10.8","","0.0","","","","","","5.3","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-16","2026","09","16","","18.1","","6.0","","12.1","","5.9","","0.0","","","","","","0.5","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-17","2026","09","17","","20.9","","3.3","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.18","49.47","BEAVER MINES","3050602","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
