"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.25","65.76","LUPIN CS","230N002","2026-06-15","2026","06","15","","17.8","","3.9","","10.9","","7.1","","0.0","","","","","","0.0","","","","9","","33",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-16","2026","06","16","","18.2","","3.8","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-17","2026","06","17","","16.0","","2.7","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-18","2026","06","18","","13.5","","2.8","","8.1","","9.9","","0.0","","","","","","0.0","","","","3","","33",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-19","2026","06","19","","11.8","","3.3","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-20","2026","06","20","","12.7","","5.8","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-21","2026","06","21","","17.6","","6.9","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-22","2026","06","22","","20.7","","7.7","","14.2","","3.8","","0.0","","","","","","0.6","","","","21","","31",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-23","2026","06","23","","24.3","","9.0","","16.6","","1.4","","0.0","","","","","","0.0","","","","21","","36",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-24","2026","06","24","","18.3","","9.8","","14.1","","3.9","","0.0","","","","","","1.5","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-25","2026","06","25","","22.4","","8.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","17","","34",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-26","2026","06","26","","24.8","","8.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","33","","32",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-27","2026","06","27","","25.4","","10.9","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-28","2026","06","28","","28.0","","13.1","","20.6","","0.0","","2.6","","","","","","0.0","","","","22","","38",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-29","2026","06","29","","27.8","","15.3","","21.5","","0.0","","3.5","","","","","","0.0","","","","18","","38",""
"-111.25","65.76","LUPIN CS","230N002","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-07-01","2026","07","01","","29.5","","10.0","","19.8","","0.0","","1.8","","","","","","0.0","","","","15","","37",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-02","2026","07","02","","27.6","","10.8","","19.2","","0.0","","1.2","","","","","","0.0","","","","16","","47",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-03","2026","07","03","","24.5","","13.5","","19.0","","0.0","","1.0","","","","","","0.0","","","","19","","53",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-04","2026","07","04","","21.9","","10.8","","16.3","","1.7","","0.0","","","","","","1.2","","","","27","","35",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-05","2026","07","05","","14.2","","7.2","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-06","2026","07","06","","17.5","","3.4","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-07","2026","07","07","","19.9","","4.8","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-08","2026","07","08","","22.8","","6.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-09","2026","07","09","","21.7","","6.6","","14.1","","3.9","","0.0","","","","","","0.0","","","","8","","40",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-10","2026","07","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-07-11","2026","07","11","","23.2","","9.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-12","2026","07","12","","24.1","","9.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-13","2026","07","13","","23.8","","10.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","34","","38",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-14","2026","07","14","","19.0","","8.9","","13.9","","4.1","","0.0","","","","","","0.0","","","","13","","33",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-15","2026","07","15","","26.0","","12.1","","19.0","","0.0","","1.0","","","","","","","M","","","16","","44",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-16","2026","07","16","","26.2","","13.6","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-17","2026","07","17","","19.9","","12.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","29","","52",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-18","2026","07","18","","22.0","","8.8","","15.4","","2.6","","0.0","","","","","","1.6","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-19","2026","07","19","","17.5","","8.9","","13.2","","4.8","","0.0","","","","","","0.0","","","","3","","32",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-20","2026","07","20","","16.6","","6.1","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-21","2026","07","21","","19.7","","7.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","34","","41",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-22","2026","07","22","","12.7","","5.6","","9.1","","8.9","","0.0","","","","","","0.0","","","","4","","34",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-23","2026","07","23","","16.6","","2.1","","9.3","","8.7","","0.0","","","","","","0.0","","","","15","","40",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-24","2026","07","24","","19.3","","5.7","","12.5","","5.5","","0.0","","","","","","0.0","","","","16","","47",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-25","2026","07","25","","20.6","","6.8","","13.7","","4.3","","0.0","","","","","","0.0","","","","17","","37",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-26","2026","07","26","","11.8","","2.9","","7.4","","10.6","","0.0","","","","","","0.0","","","","27","","42",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-27","2026","07","27","","18.9","","1.7","","10.3","","7.7","","0.0","","","","","","0.0","","","","26","","36",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-28","2026","07","28","","17.4","","9.6","","13.5","","4.5","","0.0","","","","","","0.0","","","","14","","42",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-29","2026","07","29","","19.8","","7.0","","13.4","","4.6","","0.0","","","","","","8.8","","","","12","","36",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-30","2026","07","30","","17.2","","8.3","","12.7","","5.3","","0.0","","","","","","10.3","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-07-31","2026","07","31","","13.5","","6.9","","10.2","","7.8","","0.0","","","","","","2.7","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-01","2026","08","01","","15.2","","6.0","","10.6","","7.4","","0.0","","","","","","8.2","","","","28","","39",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-02","2026","08","02","","12.3","","5.4","","8.9","","9.1","","0.0","","","","","","1.1","","","","1","","46",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-03","2026","08","03","","19.0","","6.2","","12.6","","5.4","","0.0","","","","","","0.0","","","","24","","31",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-04","2026","08","04","","12.2","","8.0","","10.1","","7.9","","0.0","","","","","","28.9","","","","36","","49",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-05","2026","08","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-08-06","2026","08","06","","","M","","M","","M","","M","","M","","","","","0.0","","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-08-07","2026","08","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-08-08","2026","08","08","","17.3","","9.3","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-09","2026","08","09","","20.0","","7.5","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-10","2026","08","10","","17.8","","7.3","","12.6","","5.4","","0.0","","","","","","0.0","","","","1","","32",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-11","2026","08","11","","15.2","","10.0","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-12","2026","08","12","","19.0","","7.1","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-13","2026","08","13","","20.5","","7.7","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-14","2026","08","14","","17.4","","7.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","35","","31",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-15","2026","08","15","","11.0","","4.9","","7.9","","10.1","","0.0","","","","","","3.0","","","","32","","39",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-16","2026","08","16","","9.5","","3.8","","6.7","","11.3","","0.0","","","","","","0.0","","","","33","","40",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-17","2026","08","17","","18.5","","1.6","","10.0","","8.0","","0.0","","","","","","0.0","","","","26","","31",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-18","2026","08","18","","21.4","","6.5","","13.9","","4.1","","0.0","","","","","","1.7","","","","19","","38",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-19","2026","08","19","","15.7","","7.0","","11.3","","6.7","","0.0","","","","","","8.2","","","","29","","47",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-20","2026","08","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-08-21","2026","08","21","","10.1","","5.0","","7.5","","10.5","","0.0","","","","","","0.7","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-22","2026","08","22","","16.6","","8.3","","12.4","","5.6","","0.0","","","","","","0.0","","","","9","","35",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-23","2026","08","23","","11.0","","8.1","","9.6","","8.4","","0.0","","","","","","17.4","","","","9","","53",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-24","2026","08","24","","13.0","","9.4","","11.2","","6.8","","0.0","","","","","","0.9","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-25","2026","08","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-08-26","2026","08","26","","18.6","","6.7","","12.7","","5.3","","0.0","","","","","","0.2","","","","16","","56",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-27","2026","08","27","","12.1","","4.1","","8.1","","9.9","","0.0","","","","","","5.6","","","","36","","45",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-28","2026","08","28","","6.5","","4.0","","5.3","","12.7","","0.0","","","","","","5.9","","","","4","","46",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-29","2026","08","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-08-30","2026","08","30","","11.9","","9.3","","10.6","","7.4","","0.0","","","","","","1.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-08-31","2026","08","31","","10.0","","6.7","","8.3","","9.7","","0.0","","","","","","0.0","","","","25","","35",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-01","2026","09","01","","15.6","","6.2","","10.9","","7.1","","0.0","","","","","","0.0","","","","16","","33",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-02","2026","09","02","","20.9","","6.6","","13.8","","4.2","","0.0","","","","","","0.0","","","","12","","36",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-03","2026","09","03","","12.4","","6.0","","9.2","","8.8","","0.0","","","","","","15.1","","","","29","","33",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-04","2026","09","04","","6.6","","1.7","","4.1","","13.9","","0.0","","","","","","0.5","","","","28","","54",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-05","2026","09","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-09-06","2026","09","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-09-07","2026","09","07","","10.9","","5.4","","8.1","","9.9","","0.0","","","","","","3.0","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-08","2026","09","08","","9.8","","7.6","","8.7","","9.3","","0.0","","","","","","4.0","","","","13","","33",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-09","2026","09","09","","11.0","","7.1","","9.0","","9.0","","0.0","","","","","","0.0","","","","12","","32",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-10","2026","09","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-09-11","2026","09","11","","6.6","","0.7","","3.6","","14.4","","0.0","","","","","","0.2","","","","32","","41",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-12","2026","09","12","","8.2","","2.6","","5.4","","12.6","","0.0","","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-09-13","2026","09","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-09-14","2026","09","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-09-15","2026","09","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-09-16","2026","09","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-09-17","2026","09","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-111.25","65.76","LUPIN CS","230N002","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-111.25","65.76","LUPIN CS","230N002","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
