"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-74.98","49.82","CHAPAIS","7091299","2026-06-18","2026","06","18","","20.6","","11.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","10","","32",""
"-74.98","49.82","CHAPAIS","7091299","2026-06-19","2026","06","19","","23.5","","11.7","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-06-20","2026","06","20","","23.0","","10.9","","17.0","","1.0","","0.0","","","","","","0.0","","","","28","","31",""
"-74.98","49.82","CHAPAIS","7091299","2026-06-21","2026","06","21","","24.8","","10.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-06-22","2026","06","22","","20.0","","10.4","","15.2","","2.8","","0.0","","","","","","2.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-06-23","2026","06","23","","20.5","","9.1","","14.8","","3.2","","0.0","","","","","","1.8","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-06-24","2026","06","24","","23.9","","11.4","","17.7","","0.3","","0.0","","","","","","5.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-06-25","2026","06","25","","25.6","","9.5","","17.5","","0.5","","0.0","","","","","","2.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-06-26","2026","06","26","","24.1","","10.6","","17.3","","0.7","","0.0","","","","","","6.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-06-27","2026","06","27","","23.5","","9.6","","16.5","","1.5","","0.0","","","","","","4.6","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-06-28","2026","06","28","","26.8","","8.4","","17.6","","0.4","","0.0","","","","","","0.6","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-06-29","2026","06","29","","29.9","","10.3","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-06-30","2026","06","30","","29.5","","14.1","","21.8","","0.0","","3.8","","","","","","0.0","","","","22","","31",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-01","2026","07","01","","33.5","","18.2","","25.8","","0.0","","7.8","","","","","","0.0","","","","25","","38",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-02","2026","07","02","","31.8","","15.5","","23.6","","0.0","","5.6","","","","","","0.4","","","","33","","38",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-03","2026","07","03","","24.7","","13.9","","19.3","","0.0","","1.3","","","","","","2.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-04","2026","07","04","","24.2","","9.4","","16.8","","1.2","","0.0","","","","","","0.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-05","2026","07","05","","26.3","","7.9","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-06","2026","07","06","","29.9","","10.7","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-07","2026","07","07","","31.4","","13.2","","22.3","","0.0","","4.3","","","","","","0.0","","","","25","","32",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-08","2026","07","08","","25.2","","12.8","","19.0","","0.0","","1.0","","","","","","14.8","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-09","2026","07","09","","24.6","","9.9","","17.3","","0.7","","0.0","","","","","","0.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-10","2026","07","10","","22.0","","9.4","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-11","2026","07","11","","25.0","","11.3","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-12","2026","07","12","","27.5","","10.0","","18.8","","0.0","","0.8","","","","","","0.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-13","2026","07","13","","27.7","","16.2","","22.0","","0.0","","4.0","","","","","","2.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-14","2026","07","14","","27.7","","15.0","","21.3","","0.0","","3.3","","","","","","23.8","","","","26","","41",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-15","2026","07","15","","23.0","","10.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","31","","46",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-16","2026","07","16","","10.6","","7.7","","9.2","","8.8","","0.0","","","","","","2.0","","","","28","","36",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-17","2026","07","17","","22.7","","5.6","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-18","2026","07","18","","15.5","","10.3","","12.9","","5.1","","0.0","","","","","","11.6","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-19","2026","07","19","","16.1","","7.6","","11.9","","6.1","","0.0","","","","","","0.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-20","2026","07","20","","24.5","","3.1","","13.8","","4.2","","0.0","","","","","","0.4","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-21","2026","07","21","","19.0","","14.4","","16.7","","1.3","","0.0","","","","","","10.2","","","","21","","32",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-22","2026","07","22","","17.6","","8.0","","12.8","","5.2","","0.0","","","","","","10.4","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-23","2026","07","23","","22.1","","7.3","","14.7","","3.3","","0.0","","","","","","9.4","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-24","2026","07","24","","25.7","","13.9","","19.8","","0.0","","1.8","","","","","","0.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-25","2026","07","25","","25.9","","15.5","","20.7","","0.0","","2.7","","","","","","0.0","","","","22","","36",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-26","2026","07","26","","24.4","","14.4","","19.4","","0.0","","1.4","","","","","","12.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-27","2026","07","27","","21.9","","12.2","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-28","2026","07","28","","23.6","","12.1","","17.9","","0.1","","0.0","","","","","","0.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-29","2026","07","29","","26.7","","12.9","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-30","2026","07","30","","28.3","","13.5","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-07-31","2026","07","31","","30.4","","11.7","","21.1","","0.0","","3.1","","","","","","3.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-01","2026","08","01","","19.2","","13.0","","16.1","","1.9","","0.0","","","","","","0.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-02","2026","08","02","","23.8","","12.3","","18.1","","0.0","","0.1","","","","","","0.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-03","2026","08","03","","24.0","","14.0","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-04","2026","08","04","","29.2","","8.9","","19.0","","0.0","","1.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-05","2026","08","05","","26.5","","15.2","","20.8","","0.0","","2.8","","","","","","0.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-06","2026","08","06","","25.0","","14.0","","19.5","","0.0","","1.5","","","","","","23.6","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-07","2026","08","07","","28.0","","11.9","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-08","2026","08","08","","28.1","","13.5","","20.8","","0.0","","2.8","","","","","","12.6","","","","34","","33",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-09","2026","08","09","","24.1","","9.8","","17.0","","1.0","","0.0","","","","","","1.4","","","","27","","32",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-10","2026","08","10","","24.8","","8.9","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-11","2026","08","11","","24.3","","9.4","","16.9","","1.1","","0.0","","","","","","0.6","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-12","2026","08","12","","21.7","","6.8","","14.3","","3.7","","0.0","","","","","","0.8","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-13","2026","08","13","","18.7","","7.9","","13.3","","4.7","","0.0","","","","","","0.4","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-14","2026","08","14","","16.1","","5.6","","10.8","","7.2","","0.0","","","","","","0.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-15","2026","08","15","","22.8","","3.2","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-16","2026","08","16","","17.8","","11.8","","14.8","","3.2","","0.0","","","","","","5.0","","","","22","","32",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-17","2026","08","17","","21.1","","8.3","","14.7","","3.3","","0.0","","","","","","0.4","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-18","2026","08","18","","24.1","","7.9","","16.0","","2.0","","0.0","","","","","","0.8","","","","19","","31",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-19","2026","08","19","","21.0","","6.9","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-20","2026","08","20","","17.9","","4.8","","11.3","","6.7","","0.0","","","","","","4.4","","","","28","","35",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-21","2026","08","21","","22.8","","4.8","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-22","2026","08","22","","21.9","","13.5","","17.7","","0.3","","0.0","","","","","","0.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-23","2026","08","23","","24.0","","14.2","","19.1","","0.0","","1.1","","","","","","0.0","","","","14","","36",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-24","2026","08","24","","22.6","","13.3","","18.0","","0.0","","0.0","","","","","","13.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-25","2026","08","25","","22.7","","8.8","","15.7","","2.3","","0.0","","","","","","0.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-26","2026","08","26","","25.2","","6.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-27","2026","08","27","","20.2","","8.8","","14.5","","3.5","","0.0","","","","","","5.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-28","2026","08","28","","16.1","","8.5","","12.3","","5.7","","0.0","","","","","","5.8","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-29","2026","08","29","","19.4","","8.1","","13.7","","4.3","","0.0","","","","","","11.4","","","","25","","33",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-30","2026","08","30","","17.7","","3.6","","10.6","","7.4","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-08-31","2026","08","31","","19.8","","0.7","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-01","2026","09","01","","21.8","","5.5","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-02","2026","09","02","","20.1","","12.4","","16.3","","1.7","","0.0","","","","","","24.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-03","2026","09","03","","20.5","","13.1","","16.8","","1.2","","0.0","","","","","","1.2","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-04","2026","09","04","","19.4","","11.7","","15.6","","2.4","","0.0","","","","","","5.6","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-05","2026","09","05","","20.9","","7.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-06","2026","09","06","","23.4","","5.1","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-07","2026","09","07","","18.9","","5.7","","12.3","","5.7","","0.0","","","","","","0.6","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-08","2026","09","08","","18.1","","2.9","","10.5","","7.5","","0.0","","","","","","0.4","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-09","2026","09","09","","18.2","","9.9","","14.0","","4.0","","0.0","","","","","","8.6","","","","22","","33",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-10","2026","09","10","","13.7","","5.9","","9.8","","8.2","","0.0","","","","","","5.6","","","","34","","48",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-11","2026","09","11","","16.8","","4.3","","10.6","","7.4","","0.0","","","","","","0.2","","","","29","","32",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-12","2026","09","12","","23.0","","10.3","","16.6","","1.4","","0.0","","","","","","1.2","","","","20","","50",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-13","2026","09","13","","17.3","","7.9","","12.6","","5.4","","0.0","","","","","","2.0","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-14","2026","09","14","","12.8","","2.3","","7.5","","10.5","","0.0","","","","","","0.4","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-15","2026","09","15","","13.4","","2.1","","7.8","","10.2","","0.0","","","","","","2.8","","","","19","","37",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-16","2026","09","16","","17.8","","1.6","","9.7","","8.3","","0.0","","","","","","0.2","","","","32","","38",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-17","2026","09","17","","16.2","","0.2","","8.2","","9.8","","0.0","","","","","","","M","","","1","","33",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-74.98","49.82","CHAPAIS","7091299","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
