"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-11","2026","01","11","","1.8","","-7.2","","-2.7","","20.7","","0.0","","","","","","7.6","","17","","21","","47",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-12","2026","01","12","","0.1","","-12.1","","-6.0","","24.0","","0.0","","","","","","0.9","","16","","29","","40",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-13","2026","01","13","","2.6","","-0.6","","1.0","","17.0","","0.0","","","","","","3.4","","17","","16","","32",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-14","2026","01","14","","4.7","","0.8","","2.7","","15.3","","0.0","","","","","","2.2","","15","","18","","38",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-15","2026","01","15","","1.1","","-14.1","","-6.5","","24.5","","0.0","","","","","","7.7","","13","","35","","36",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-16","2026","01","16","","-13.1","","-17.9","","-15.5","","33.5","","0.0","","","","","","0.4","","20","","25","","35",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-17","2026","01","17","","-6.4","","-14.5","","-10.5","","28.5","","0.0","","","","","","1.3","","19","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-18","2026","01","18","","-1.2","","-16.4","","-8.8","","26.8","","0.0","","","","","","0.2","","23","","21","","54",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-19","2026","01","19","","-4.1","","-15.6","","-9.9","","27.9","","0.0","","","","","","0.7","","21","","23","","47",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-20","2026","01","20","","-8.9","","-15.1","","-12.0","","30.0","","0.0","","","","","","0.2","","20","","23","","41",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-21","2026","01","21","","-5.1","","-12.3","","-8.7","","26.7","","0.0","","","","","","2.7","","20","","15","","32",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-22","2026","01","22","","-1.0","","-8.1","","-4.5","","22.5","","0.0","","","","","","1.4","","24","","23","","47",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-23","2026","01","23","","-7.8","","-21.6","","-14.7","","32.7","","0.0","","","","","","0.2","","23","","28","","39",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-24","2026","01","24","","-20.5","","-26.3","","-23.4","","41.4","","0.0","","","","","","0.0","","22","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-25","2026","01","25","","-17.5","","-28.0","","-22.8","","40.8","","0.0","","","","","","3.2","","22","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-26","2026","01","26","","-11.9","","-17.5","","-14.7","","32.7","","0.0","","","","","","6.8","","24","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-27","2026","01","27","","-12.0","","-22.0","","-17.0","","35.0","","0.0","","","","","","0.7","","30","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-28","2026","01","28","","-11.5","","-24.8","","-18.2","","36.2","","0.0","","","","","","0.4","","27","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-29","2026","01","29","","-8.8","","-19.3","","-14.1","","32.1","","0.0","","","","","","0.0","","29","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-30","2026","01","30","","-15.3","","-21.2","","-18.3","","36.3","","0.0","","","","","","0.3","","29","","20","","32",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-01-31","2026","01","31","","-11.7","","-15.3","","-13.5","","31.5","","0.0","","","","","","0.0","","29","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-01","2026","02","01","","-10.3","","-18.6","","-14.4","","32.4","","0.0","","","","","","0.0","","28","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-02","2026","02","02","","-5.5","","-21.7","","-13.6","","31.6","","0.0","","","","","","0.0","","28","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-03","2026","02","03","","-3.4","","-16.3","","-9.9","","27.9","","0.0","","","","","","0.3","","28","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-04","2026","02","04","","-3.8","","-11.8","","-7.8","","25.8","","0.0","","","","","","0.9","","29","","21","","34",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-05","2026","02","05","","-7.5","","-22.2","","-14.8","","32.8","","0.0","","","","","","0.2","","28","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-06","2026","02","06","","-9.6","","-23.7","","-16.6","","34.6","","0.0","","","","","","0.5","","29","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-07","2026","02","07","","-8.9","","-18.4","","-13.6","","31.6","","0.0","","","","","","3.2","","31","","33","","34",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-08","2026","02","08","","-14.4","","-21.1","","-17.8","","35.8","","0.0","","","","","","0.5","","30","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-09","2026","02","09","","-9.5","","-22.0","","-15.7","","33.7","","0.0","","","","","","0.0","","30","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-10","2026","02","10","","-6.8","","-18.2","","-12.5","","30.5","","0.0","","","","","","3.9","","30","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-11","2026","02","11","","-2.6","","-8.8","","-5.7","","23.7","","0.0","","","","","","0.9","","35","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-12","2026","02","12","","-2.5","","-16.7","","-9.6","","27.6","","0.0","","","","","","0.4","","34","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-13","2026","02","13","","-4.8","","-18.4","","-11.6","","29.6","","0.0","","","","","","0.0","","34","","22","","33",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-14","2026","02","14","","1.2","","-15.6","","-7.2","","25.2","","0.0","","","","","","0.0","","33","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-15","2026","02","15","","-7.3","","-20.6","","-13.9","","31.9","","0.0","","","","","","0.0","","33","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-16","2026","02","16","","0.4","","-11.7","","-5.7","","23.7","","0.0","","","","","","0.0","","34","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-17","2026","02","17","","1.8","","-3.7","","-1.0","","19.0","","0.0","","","","","","0.5","","33","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-18","2026","02","18","","-0.6","","-14.1","","-7.4","","25.4","","0.0","","","","","","0.4","","33","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-19","2026","02","19","","-3.4","","-17.1","","-10.2","","28.2","","0.0","","","","","","0.0","","32","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-20","2026","02","20","","-1.7","","-15.3","","-8.5","","26.5","","0.0","","","","","","0.2","","33","","4","","40",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-21","2026","02","21","","-3.7","","-12.2","","-7.9","","25.9","","0.0","","","","","","0.3","","32","","5","","39",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-22","2026","02","22","","0.1","","-10.8","","-5.4","","23.4","","0.0","","","","","","0.0","","32","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-23","2026","02","23","","0.0","","-7.7","","-3.8","","21.8","","0.0","","","","","","","M","32","","33","","36",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-24","2026","02","24","","-7.7","","-16.4","","-12.0","","30.0","","0.0","","","","","","0.0","","31","","21","","34",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-25","2026","02","25","","-5.5","","-15.5","","-10.5","","28.5","","0.0","","","","","","5.5","","32","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-26","2026","02","26","","-4.1","","-19.7","","-11.9","","29.9","","0.0","","","","","","0.0","","44","","24","","42",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-27","2026","02","27","","-0.9","","-19.1","","-10.0","","28.0","","0.0","","","","","","0.0","","40","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-02-28","2026","02","28","","6.8","","-11.1","","-2.2","","20.2","","0.0","","","","","","3.7","","37","","25","","40",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-01","2026","03","01","","-7.1","","-20.6","","-13.9","","31.9","","0.0","","","","","","0.0","","29","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-02","2026","03","02","","-7.6","","-24.5","","-16.0","","34.0","","0.0","","","","","","0.0","","29","","19","","32",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-03","2026","03","03","","2.0","","-17.5","","-7.7","","25.7","","0.0","","","","","","0.0","","29","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-04","2026","03","04","","6.5","","-5.8","","0.4","","17.6","","0.0","","","","","","0.0","","30","","22","","39",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-05","2026","03","05","","1.2","","-9.9","","-4.3","","22.3","","0.0","","","","","","0.0","","25","","1","","37",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-06","2026","03","06","","2.3","","-10.1","","-3.9","","21.9","","0.0","","","","","","0.0","","25","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-07","2026","03","07","","6.1","","2.1","","4.1","","13.9","","0.0","","","","","","19.0","","24","","14","","36",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-08","2026","03","08","","7.6","","3.1","","5.3","","12.7","","0.0","","","","","","0.0","","14","","21","","47",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-09","2026","03","09","","14.7","","2.7","","8.7","","9.3","","0.0","","","","","","0.0","","7","","20","","43",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-10","2026","03","10","","10.7","","-0.1","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-11","2026","03","11","","-0.1","","-3.7","","-1.9","","19.9","","0.0","","","","","","12.8","","","","","M","","M"
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-12","2026","03","12","","1.7","","-4.2","","-1.3","","19.3","","0.0","","","","","","3.8","","","","","M","","M"
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-13","2026","03","13","","-1.5","","-5.4","","-3.5","","21.5","","0.0","","","","","","5.2","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-14","2026","03","14","","0.9","","-8.0","","-3.6","","21.6","","0.0","","","","","","7.8","","6","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-15","2026","03","15","","0.9","","-15.0","","-7.1","","25.1","","0.0","","","","","","0.3","","9","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-16","2026","03","16","","12.7","","0.9","","6.8","","11.2","","0.0","","","","","","5.6","","7","","23","","49",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-17","2026","03","17","","1.8","","-11.6","","-4.9","","22.9","","0.0","","","","","","3.1","","","","21","","71",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-18","2026","03","18","","-4.3","","-13.3","","-8.8","","26.8","","0.0","","","","","","0.5","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-19","2026","03","19","","1.0","","-6.9","","-3.0","","21.0","","0.0","","","","","","1.7","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-20","2026","03","20","","-1.6","","-6.9","","-4.3","","22.3","","0.0","","","","","","0.4","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-21","2026","03","21","","5.4","","-7.4","","-1.0","","19.0","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-22","2026","03","22","","-0.5","","-6.1","","-3.3","","21.3","","0.0","","","","","","9.5","","5","","3","","37",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-23","2026","03","23","","0.7","","-8.1","","-3.7","","21.7","","0.0","","","","","","0.0","","8","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-24","2026","03","24","","1.5","","-10.7","","-4.6","","22.6","","0.0","","","","","","0.0","","4","","22","","34",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-25","2026","03","25","","-0.7","","-9.3","","-5.0","","23.0","","0.0","","","","","","1.3","","2","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-26","2026","03","26","","2.4","","-6.0","","-1.8","","19.8","","0.0","","","","","","3.6","","3","","34","","36",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-27","2026","03","27","","-1.6","","-10.6","","-6.1","","24.1","","0.0","","","","","","0.0","","0","","34","","39",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-28","2026","03","28","","-0.5","","-11.7","","-6.1","","24.1","","0.0","","","","","","0.0","","","","25","","32",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-29","2026","03","29","","6.3","","-6.7","","-0.2","","18.2","","0.0","","","","","","0.0","","","","21","","32",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-30","2026","03","30","","13.7","","0.6","","7.1","","10.9","","0.0","","","","","","0.0","","","","21","","41",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-03-31","2026","03","31","","3.7","","0.0","","1.8","","16.2","","0.0","","","","","","12.6","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-01","2026","04","01","","3.8","","-2.4","","0.7","","17.3","","0.0","","","","","","0.4","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-02","2026","04","02","","5.6","","-2.2","","1.7","","16.3","","0.0","","","","","","4.1","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-03","2026","04","03","","12.8","","2.2","","7.5","","10.5","","0.0","","","","","","11.5","","","","26","","40",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-04","2026","04","04","","6.4","","1.0","","3.7","","14.3","","0.0","","","","","","8.1","","","","36","","35",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-05","2026","04","05","","9.8","","2.0","","5.9","","12.1","","0.0","","","","","","17.9","","","","15","","54",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-06","2026","04","06","","4.3","","-3.0","","0.6","","17.4","","0.0","","","","","","0.0","","","","30","","37",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-07","2026","04","07","","0.0","","-5.8","","-2.9","","20.9","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-08","2026","04","08","","5.8","","-7.3","","-0.7","","18.7","","0.0","","","","","","0.0","","","","21","","31",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-09","2026","04","09","","15.2","","-0.7","","7.2","","10.8","","0.0","","","","","","0.0","","","","15","","48",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-10","2026","04","10","","10.8","","2.5","","6.6","","11.4","","0.0","","","","","","7.5","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-11","2026","04","11","","9.1","","-2.3","","3.4","","14.6","","0.0","","","","","","0.0","","","","32","","35",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-12","2026","04","12","","9.0","","-3.8","","2.6","","15.4","","0.0","","","","","","3.4","","","","15","","35",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-13","2026","04","13","","15.4","","5.9","","10.6","","7.4","","0.0","","","","","","9.6","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-14","2026","04","14","","9.8","","5.2","","7.5","","10.5","","0.0","","","","","","14.4","","","","4","","34",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-15","2026","04","15","","8.5","","5.2","","6.9","","11.1","","0.0","","","","","","0.3","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-16","2026","04","16","","9.2","","4.6","","6.9","","11.1","","0.0","","","","","","4.5","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-17","2026","04","17","","20.0","","4.4","","12.2","","5.8","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-18","2026","04","18","","23.0","","5.1","","14.0","","4.0","","0.0","","","","","","2.5","","","","14","","58",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-19","2026","04","19","","13.5","","1.3","","7.4","","10.6","","0.0","","","","","","2.2","","","","21","","38",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-20","2026","04","20","","5.4","","-4.6","","0.4","","17.6","","0.0","","","","","","0.0","","","","31","","35",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-21","2026","04","21","","9.7","","-6.1","","1.8","","16.2","","0.0","","","","","","0.0","","","","22","","34",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-22","2026","04","22","","14.8","","3.2","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-23","2026","04","23","","13.3","","0.6","","6.9","","11.1","","0.0","","","","","","0.0","","","","36","","35",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-24","2026","04","24","","11.9","","-2.0","","5.0","","13.0","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-25","2026","04","25","","14.2","","-0.9","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-26","2026","04","26","","18.5","","2.6","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-27","2026","04","27","","22.7","","3.5","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-28","2026","04","28","","23.5","","5.5","","14.5","","3.5","","0.0","","","","","","0.0","","","","16","","44",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-29","2026","04","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-73.43","45.81","L'ASSOMPTION","7014160","2026-04-30","2026","04","30","","11.8","","3.5","","7.6","","10.4","","0.0","","","","","","7.3","","0","","23","","38",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-01","2026","05","01","","12.3","","0.5","","6.4","","11.6","","0.0","","","","","","0.0","","","","28","","33",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-02","2026","05","02","","10.2","","1.6","","5.9","","12.1","","0.0","","","","","","0.5","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-03","2026","05","03","","13.3","","0.2","","6.7","","11.3","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-04","2026","05","04","","16.3","","2.7","","9.5","","8.5","","0.0","","","","","","6.8","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-05","2026","05","05","","22.9","","5.2","","14.0","","4.0","","0.0","","","","","","1.0","","","","21","","76",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-06","2026","05","06","","10.6","","5.7","","8.2","","9.8","","0.0","","","","","","5.5","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-07","2026","05","07","","12.8","","4.7","","8.8","","9.2","","0.0","","","","","","0.0","","","","22","","46",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-08","2026","05","08","","13.3","","4.7","","9.0","","9.0","","0.0","","","","","","0.0","","","","22","","36",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-09","2026","05","09","","18.3","","4.4","","11.4","","6.6","","0.0","","","","","","0.0","","","","16","","38",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-10","2026","05","10","","16.4","","6.6","","11.5","","6.5","","0.0","","","","","","0.7","","","","21","","47",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-11","2026","05","11","","12.8","","5.5","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-12","2026","05","12","","14.0","","2.6","","8.3","","9.7","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-13","2026","05","13","","12.2","","6.1","","9.1","","8.9","","0.0","","","","","","5.5","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-14","2026","05","14","","12.6","","7.9","","10.3","","7.7","","0.0","","","","","","8.5","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-15","2026","05","15","","19.8","","10.5","","15.2","","2.8","","0.0","","","","","","0.3","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-16","2026","05","16","","23.9","","10.3","","17.1","","0.9","","0.0","","","","","","0.0","","","","21","","44",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-17","2026","05","17","","23.2","","12.6","","17.9","","0.1","","0.0","","","","","","0.0","","","","26","","40",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-18","2026","05","18","","19.6","","9.0","","14.3","","3.7","","0.0","","","","","","1.2","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-19","2026","05","19","","28.4","","12.2","","20.3","","0.0","","2.3","","","","","","0.0","","","","21","","37",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-20","2026","05","20","","25.4","","7.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","25","","46",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-21","2026","05","21","","16.5","","3.1","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-22","2026","05","22","","20.7","","0.3","","10.5","","7.5","","0.0","","","","","","0.0","","","","21","","34",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-23","2026","05","23","","20.0","","7.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-24","2026","05","24","","14.9","","11.1","","13.0","","5.0","","0.0","","","","","","0.0","","","","16","","39",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-25","2026","05","25","","21.3","","11.2","","16.3","","1.7","","0.0","","","","","","10.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-26","2026","05","26","","29.1","","10.4","","19.7","","0.0","","1.7","","","","","","0.0","","","","21","","64",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-27","2026","05","27","","22.6","","14.0","","18.3","","0.0","","0.3","","","","","","0.0","","","","35","","32",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-28","2026","05","28","","20.1","","10.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","30","","33",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-29","2026","05","29","","15.8","","9.0","","12.4","","5.6","","0.0","","","","","","18.2","","","","1","","56",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-30","2026","05","30","","18.5","","8.3","","13.4","","4.6","","0.0","","","","","","1.0","","","","1","","43",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-05-31","2026","05","31","","22.1","","9.2","","15.7","","2.3","","0.0","","","","","","6.4","","","","6","","43",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-01","2026","06","01","","21.7","","6.2","","13.9","","4.1","","0.0","","","","","","0.5","","","","2","","39",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-02","2026","06","02","","25.4","","7.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-03","2026","06","03","","30.2","","8.9","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-04","2026","06","04","","28.9","","13.8","","21.3","","0.0","","3.3","","","","","","0.0","","","","23","","36",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-05","2026","06","05","","26.4","","13.2","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-06","2026","06","06","","22.5","","16.1","","19.3","","0.0","","1.3","","","","","","18.1","","","","21","","35",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-07","2026","06","07","","21.6","","11.0","","16.3","","1.7","","0.0","","","","","","8.1","","","","","","",""
"-73.43","45.81","L'ASSOMPTION","7014160","2026-06-08","2026","06","08","","27.0","","9.6","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
