"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-139.84","67.57","OLD CROW A","2100807","2026-06-19","2026","06","19","","25.5","","10.7","","18.1","","0.0","","0.1","","","","","","","M","","","22","","31",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-20","2026","06","20","","27.6","","11.5","","19.6","","0.0","","1.6","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-06-21","2026","06","21","","23.6","","13.7","","18.7","","0.0","","0.7","","","","","","","M","","","1","","43",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-22","2026","06","22","","25.1","","9.8","","17.5","","0.5","","0.0","","","","","","","M","","","2","","44",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-23","2026","06","23","","24.2","","12.9","","18.6","","0.0","","0.6","","","","","","","M","","","4","","42",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-24","2026","06","24","","24.0","","13.7","","18.9","","0.0","","0.9","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-06-25","2026","06","25","","26.0","","9.8","","17.9","","0.1","","0.0","","","","","","","M","","","23","","31",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-26","2026","06","26","","24.2","","14.5","","19.4","","0.0","","1.4","","","","","","","M","","","3","","39",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-27","2026","06","27","","22.1","","9.7","","15.9","","2.1","","0.0","","","","","","","M","","","4","","68",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-28","2026","06","28","","10.3","","5.3","","7.8","","10.2","","0.0","","","","","","","M","","","3","","59",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-29","2026","06","29","","16.3","","9.7","","13.0","","5.0","","0.0","","","","","","","M","","","26","","53",""
"-139.84","67.57","OLD CROW A","2100807","2026-06-30","2026","06","30","","19.0","","9.0","","14.0","","4.0","","0.0","","","","","","","M","","","24","","53",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-01","2026","07","01","","16.7","","7.4","","12.1","","5.9","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-07-02","2026","07","02","","14.7","","8.8","","11.8","","6.2","","0.0","","","","","","","M","","","1","","34",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-03","2026","07","03","","10.9","","7.1","","9.0","","9.0","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-07-04","2026","07","04","","16.4","","3.7","","10.1","","7.9","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-07-05","2026","07","05","","21.8","","8.8","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-07-06","2026","07","06","","24.7","","8.7","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-07-07","2026","07","07","","26.2","","10.5","","18.4","","0.0","","0.4","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-07-08","2026","07","08","","26.9","","11.2","","19.1","","0.0","","1.1","","","","","","","M","","","5","","32",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-09","2026","07","09","","23.0","","15.6","","19.3","","0.0","","1.3","","","","","","","M","","","6","","48",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-10","2026","07","10","","27.5","","11.3","","19.4","","0.0","","1.4","","","","","","","M","","","5","","36",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-11","2026","07","11","","27.3","","13.3","","20.3","","0.0","","2.3","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-07-12","2026","07","12","","26.2","","13.8","","20.0","","0.0","","2.0","","","","","","","M","","","24","","43",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-13","2026","07","13","","23.7","","10.4","","17.1","","0.9","","0.0","","","","","","","M","","","27","","46",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-14","2026","07","14","","20.9","","10.2","","15.6","","2.4","","0.0","","","","","","","M","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-15","2026","07","15","","15.6","","11.6","","13.6","","4.4","","0.0","","","","","","","M","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-16","2026","07","16","","13.7","","10.7","","12.2","","5.8","","0.0","","","","","","","M","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-17","2026","07","17","","19.6","","9.1","","14.4","","3.6","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-07-18","2026","07","18","","18.3","","12.2","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-07-19","2026","07","19","","24.0","","9.4","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-07-20","2026","07","20","","29.4","","9.5","","19.5","","0.0","","1.5","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-07-21","2026","07","21","","29.7","","15.4","","22.6","","0.0","","4.6","","","","","","","M","","","23","","69",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-22","2026","07","22","","21.8","","9.9","","15.9","","2.1","","0.0","","","","","","","M","","","26","","60",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-23","2026","07","23","","14.9","","5.7","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-07-24","2026","07","24","","12.6","","4.8","","8.7","","9.3","","0.0","","","","","","","M","","","2","","43",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-25","2026","07","25","","18.5","","3.9","","11.2","","6.8","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-07-26","2026","07","26","","22.5","","7.2","","14.9","","3.1","","0.0","","","","","","","M","","","27","","46",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-27","2026","07","27","","17.2","","0.7","","9.0","","9.0","","0.0","","","","","","","M","","","3","","65",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-28","2026","07","28","","13.7","","2.5","","8.1","","9.9","","0.0","","","","","","","M","","","4","","40",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-29","2026","07","29","","14.2","","1.9","","8.1","","9.9","","0.0","","","","","","","M","","","25","","40",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-30","2026","07","30","","17.4","","8.6","","13.0","","5.0","","0.0","","","","","","","M","","","26","","32",""
"-139.84","67.57","OLD CROW A","2100807","2026-07-31","2026","07","31","","21.1","","4.5","","12.8","","5.2","","0.0","","","","","","","M","","","23","","31",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-01","2026","08","01","","23.9","","5.8","","14.9","","3.1","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-08-02","2026","08","02","","21.9","","11.5","","16.7","","1.3","","0.0","","","","","","","M","","","25","","48",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-03","2026","08","03","","18.4","","13.7","","16.1","","1.9","","0.0","","","","","","","M","","","26","","37",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-04","2026","08","04","","22.2","","14.2","","18.2","","0.0","","0.2","","","","","","","M","","","25","","34",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-05","2026","08","05","","24.4","","10.2","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-08-06","2026","08","06","","26.6","","11.7","","19.2","","0.0","","1.2","","","","","","","M","","","24","","37",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-07","2026","08","07","","23.9","","10.2","","17.1","","0.9","","0.0","","","","","","","M","","","26","","40",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-08","2026","08","08","","20.1","","11.5","","15.8","","2.2","","0.0","","","","","","","M","","","26","","46",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-09","2026","08","09","","18.8","","7.9","","13.4","","4.6","","0.0","","","","","","","M","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-10","2026","08","10","","15.3","","8.8","","12.1","","5.9","","0.0","","","","","","","M","","","6","","38",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-11","2026","08","11","","19.0","","7.3","","13.2","","4.8","","0.0","","","","","","","M","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-12","2026","08","12","","17.7","","5.5","","11.6","","6.4","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-08-13","2026","08","13","","22.1","","7.8","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-08-14","2026","08","14","","21.8","","5.7","","13.8","","4.2","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-08-15","2026","08","15","","24.4","","5.5","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-08-16","2026","08","16","","25.9","","7.7","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-08-17","2026","08","17","","21.3","","13.0","","17.2","","0.8","","0.0","","","","","","","M","","","23","","43",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-18","2026","08","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-08-19","2026","08","19","","16.1","","12.1","","14.1","","3.9","","0.0","","","","","","","M","","","25","","48",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-20","2026","08","20","","19.2","","9.2","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-08-21","2026","08","21","","20.3","","8.0","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-08-22","2026","08","22","","21.0","","6.5","","13.8","","4.2","","0.0","","","","","","","M","","","4","","37",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-23","2026","08","23","","14.6","","6.0","","10.3","","7.7","","0.0","","","","","","","M","","","4","","48",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-24","2026","08","24","","18.8","","2.4","","10.6","","7.4","","0.0","","","","","","","M","","","27","","35",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-25","2026","08","25","","17.5","","8.2","","12.9","","5.1","","0.0","","","","","","","M","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-26","2026","08","26","","12.9","","2.9","","7.9","","10.1","","0.0","","","","","","","M","","","25","","59",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-27","2026","08","27","","9.7","","2.8","","6.3","","11.7","","0.0","","","","","","","M","","","3","","41",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-28","2026","08","28","","13.8","","1.1","","7.5","","10.5","","0.0","","","","","","","M","","","23","","45",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-29","2026","08","29","","13.1","","5.5","","9.3","","8.7","","0.0","","","","","","","M","","","24","","40",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-30","2026","08","30","","12.3","","4.0","","8.2","","9.8","","0.0","","","","","","","M","","","25","","31",""
"-139.84","67.57","OLD CROW A","2100807","2026-08-31","2026","08","31","","11.2","","5.0","","8.1","","9.9","","0.0","","","","","","","M","","","4","","36",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-01","2026","09","01","","11.7","","-1.6","","5.1","","12.9","","0.0","","","","","","","M","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-02","2026","09","02","","6.6","","0.8","","3.7","","14.3","","0.0","","","","","","","M","","","27","","35",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-03","2026","09","03","","9.7","","0.4","","5.1","","12.9","","0.0","","","","","","","M","","","28","","42",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-04","2026","09","04","","7.8","","1.6","","4.7","","13.3","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-09-05","2026","09","05","","6.4","","3.8","","5.1","","12.9","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-09-06","2026","09","06","","10.7","","4.2","","7.5","","10.5","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-09-07","2026","09","07","","12.1","","4.0","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-09-08","2026","09","08","","11.6","","3.9","","7.8","","10.2","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-09-09","2026","09","09","","11.3","","6.6","","9.0","","9.0","","0.0","","","","","","","M","","","25","","43",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-10","2026","09","10","","10.7","","4.0","","7.4","","10.6","","0.0","","","","","","","M","","","2","","66",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-11","2026","09","11","","12.5","","8.8","","10.7","","7.3","","0.0","","","","","","","M","","","26","","75",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-12","2026","09","12","","12.3","","7.7","","10.0","","8.0","","0.0","","","","","","","M","","","27","","60",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-13","2026","09","13","","11.7","","6.0","","8.9","","9.1","","0.0","","","","","","","M","","","26","","51",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-14","2026","09","14","","6.3","","1.2","","3.8","","14.2","","0.0","","","","","","","M","","","2","","34",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-15","2026","09","15","","6.9","","-4.0","","1.5","","16.5","","0.0","","","","","","","M","","","","M","","M"
"-139.84","67.57","OLD CROW A","2100807","2026-09-16","2026","09","16","","8.9","","2.6","","5.8","","12.2","","0.0","","","","","","","M","","","25","","43",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-17","2026","09","17","","9.0","","5.8","","7.4","","10.6","","0.0","","","","","","","M","","","25","","44",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-139.84","67.57","OLD CROW A","2100807","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
