"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-08","2026","06","08","","20.6","","8.2","","14.4","","3.6","","0.0","","","","","","0.2","","","","26","","53",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-09","2026","06","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-10","2026","06","10","","20.3","","12.4","","16.4","","1.6","","0.0","","","","","","6.5","","","","35","","56",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-11","2026","06","11","","13.4","","8.5","","10.9","","7.1","","0.0","","","","","","2.7","","","","33","","42",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-12","2026","06","12","","17.3","","7.8","","12.6","","5.4","","0.0","","","","","","0.0","","","","35","","46",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-13","2026","06","13","","21.3","","6.2","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-14","2026","06","14","","26.1","","7.0","","16.6","","1.4","","0.0","","","","","","0.0","","","","28","","57",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-15","2026","06","15","","25.0","","8.4","","16.7","","1.3","","0.0","","","","","","4.6","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-16","2026","06","16","","22.0","","11.8","","16.9","","1.1","","0.0","","","","","","0.0","","","","30","","55",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-17","2026","06","17","","20.6","","11.3","","16.0","","2.0","","0.0","","","","","","1.4","","","","34","","42",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-18","2026","06","18","","18.2","","9.6","","13.9","","4.1","","0.0","","","","","","0.9","","","","36","","46",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-19","2026","06","19","","21.9","","6.7","","14.3","","3.7","","0.0","","","","","","0.0","","","","31","","35",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-20","2026","06","20","","13.9","","10.7","","12.3","","5.7","","0.0","","","","","","25.3","","","","3","","41",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-21","2026","06","21","","12.4","","10.0","","11.2","","6.8","","0.0","","","","","","18.4","","","","8","","53",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-22","2026","06","22","","18.2","","9.5","","13.8","","4.2","","0.0","","","","","","0.7","","","","1","","40",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-23","2026","06","23","","21.2","","7.1","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-24","2026","06","24","","23.6","","9.6","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-25","2026","06","25","","25.2","","13.9","","19.5","","0.0","","1.5","","","","","","0.0","","","","15","","36",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-26","2026","06","26","","24.8","","13.3","","19.1","","0.0","","1.1","","","","","","2.4","","","","11","","46",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-27","2026","06","27","","18.6","","15.4","","17.0","","1.0","","0.0","","","","","","20.7","","","","10","","45",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-28","2026","06","28","","21.8","","14.7","","18.2","","0.0","","0.2","","","","","","7.0","","","","4","","48",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-29","2026","06","29","","24.5","","13.1","","18.8","","0.0","","0.8","","","","","","1.2","","","","3","","37",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-06-30","2026","06","30","","22.3","","12.3","","17.3","","0.7","","0.0","","","","","","0.4","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-01","2026","07","01","","24.0","","11.9","","17.9","","0.1","","0.0","","","","","","0.0","","","","32","","34",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-02","2026","07","02","","22.6","","13.1","","17.8","","0.2","","0.0","","","","","","2.2","","","","8","","36",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-03","2026","07","03","","22.9","","13.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-04","2026","07","04","","23.5","","11.9","","17.7","","0.3","","0.0","","","","","","0.0","","","","30","","33",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-05","2026","07","05","","21.2","","10.6","","15.9","","2.1","","0.0","","","","","","2.4","","","","35","","38",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-06","2026","07","06","","22.8","","8.3","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-07","2026","07","07","","26.4","","11.3","","18.8","","0.0","","0.8","","","","","","0.0","","","","17","","33",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-08","2026","07","08","","24.8","","12.5","","18.7","","0.0","","0.7","","","","","","0.0","","","","33","","43",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-09","2026","07","09","","21.7","","9.9","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-10","2026","07","10","","24.1","","12.7","","18.4","","0.0","","0.4","","","","","","11.0","","","","29","","31",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-11","2026","07","11","","25.7","","13.5","","19.6","","0.0","","1.6","","","","","","2.8","","","","30","","59",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-12","2026","07","12","","24.0","","10.1","","17.1","","0.9","","0.0","","","","","","0.0","","","","33","","34",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-13","2026","07","13","","23.7","","8.9","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-14","2026","07","14","","25.8","","9.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-15","2026","07","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-16","2026","07","16","","26.9","","14.7","","20.8","","0.0","","2.8","","","","","","10.2","","","","26","","49",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-17","2026","07","17","","30.3","","14.4","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-18","2026","07","18","","29.0","","14.4","","21.7","","0.0","","3.7","","","","","","8.7","","","","30","","76",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-19","2026","07","19","","21.3","","13.6","","17.4","","0.6","","0.0","","","","","","6.5","","","","29","","85",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-20","2026","07","20","","19.5","","14.2","","16.9","","1.1","","0.0","","","","","","1.2","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-21","2026","07","21","","22.5","","12.9","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-22","2026","07","22","","27.5","","13.2","","20.4","","0.0","","2.4","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-23","2026","07","23","","27.2","","13.9","","20.6","","0.0","","2.6","","","","","","0.0","","","","21","","31",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-24","2026","07","24","","27.4","","12.8","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-25","2026","07","25","","26.6","","14.0","","20.3","","0.0","","2.3","","","","","","9.7","","","","32","","85",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-26","2026","07","26","","24.7","","12.9","","18.8","","0.0","","0.8","","","","","","3.2","","","","4","","43",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-27","2026","07","27","","23.9","","12.5","","18.2","","0.0","","0.2","","","","","","11.0","","","","1","","47",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-28","2026","07","28","","24.8","","10.0","","17.4","","0.6","","0.0","","","","","","6.0","","","","25","","77",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-29","2026","07","29","","22.5","","10.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","25","","31",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-30","2026","07","30","","23.8","","11.5","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-07-31","2026","07","31","","26.0","","11.6","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-01","2026","08","01","","30.4","","15.1","","22.8","","0.0","","4.8","","","","","","0.0","","","","32","","44",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-02","2026","08","02","","19.3","","10.7","","15.0","","3.0","","0.0","","","","","","4.8","","","","28","","71",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-03","2026","08","03","","18.3","","7.9","","13.1","","4.9","","0.0","","","","","","0.0","","","","35","","37",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-04","2026","08","04","","23.7","","9.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","29","","47",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-05","2026","08","05","","21.8","","12.6","","17.2","","0.8","","0.0","","","","","","0.0","","","","27","","33",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-06","2026","08","06","","16.8","","8.4","","12.6","","5.4","","0.0","","","","","","1.0","","","","34","","50",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-07","2026","08","07","","21.6","","4.9","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-08","2026","08","08","","21.2","","11.5","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-09","2026","08","09","","23.6","","10.8","","17.2","","0.8","","0.0","","","","","","3.4","","","","33","","36",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-10","2026","08","10","","21.1","","9.6","","15.4","","2.6","","0.0","","","","","","3.8","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-11","2026","08","11","","19.6","","10.0","","14.8","","3.2","","0.0","","","","","","8.9","","","","31","","31",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-12","2026","08","12","","19.5","","9.0","","14.3","","3.7","","0.0","","","","","","0.2","","","","35","","38",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-13","2026","08","13","","17.9","","9.3","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-14","2026","08","14","","20.2","","8.6","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-15","2026","08","15","","22.5","","6.4","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-16","2026","08","16","","24.7","","10.3","","17.5","","0.5","","0.0","","","","","","0.9","","","","2","","46",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-17","2026","08","17","","22.0","","11.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-18","2026","08","18","","25.9","","10.5","","18.2","","0.0","","0.2","","","","","","0.0","","","","29","","32",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-19","2026","08","19","","25.1","","12.3","","18.7","","0.0","","0.7","","","","","","0.0","","","","29","","37",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-20","2026","08","20","","24.7","","8.4","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-21","2026","08","21","","25.3","","10.4","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-22","2026","08","22","","23.4","","10.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-23","2026","08","23","","26.5","","12.7","","19.6","","0.0","","1.6","","","","","","0.0","","","","32","","47",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-24","2026","08","24","","23.3","","10.9","","17.1","","0.9","","0.0","","","","","","2.4","","","","29","","41",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-25","2026","08","25","","25.9","","7.8","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-26","2026","08","26","","28.1","","10.0","","19.0","","0.0","","1.0","","","","","","0.0","","","","15","","40",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-27","2026","08","27","","28.0","","11.0","","19.5","","0.0","","1.5","","","","","","0.0","","","","28","","40",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-28","2026","08","28","","23.0","","9.2","","16.1","","1.9","","0.0","","","","","","0.0","","","","32","","61",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-29","2026","08","29","","24.6","","7.0","","15.8","","2.2","","0.0","","","","","","0.0","","","","8","","35",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-30","2026","08","30","","20.5","","9.9","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-08-31","2026","08","31","","22.3","","8.5","","15.4","","2.6","","0.0","","","","","","0.0","","","","29","","40",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-01","2026","09","01","","26.5","","6.4","","16.5","","1.5","","0.0","","","","","","0.0","","","","14","","39",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-02","2026","09","02","","26.9","","11.8","","19.3","","0.0","","1.3","","","","","","0.0","","","","11","","47",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-03","2026","09","03","","20.8","","13.7","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-04","2026","09","04","","21.2","","7.2","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-05","2026","09","05","","14.1","","10.5","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-06","2026","09","06","","16.6","","11.5","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-07","2026","09","07","","15.2","","10.7","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-08","2026","09","08","","22.1","","8.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","29","","31",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-09","2026","09","09","","23.3","","8.2","","15.8","","2.2","","0.0","","","","","","0.0","","","","24","","44",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-10","2026","09","10","","19.5","","10.2","","14.8","","3.2","","0.0","","","","","","0.0","","","","32","","56",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-11","2026","09","11","","14.3","","6.9","","10.6","","7.4","","0.0","","","","","","0.0","","","","31","","47",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-12","2026","09","12","","13.1","","1.1","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-13","2026","09","13","","18.8","","-1.2","","8.8","","9.2","","0.0","","","","","","0.0","","","","17","","36",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-14","2026","09","14","","15.2","","4.0","","9.6","","8.4","","0.0","","","","","","0.2","","","","34","","50",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-15","2026","09","15","","14.5","","0.9","","7.7","","10.3","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-16","2026","09","16","","19.5","","1.1","","10.3","","7.7","","0.0","","","","","","0.0","","","","22","","33",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-17","2026","09","17","","23.7","","2.8","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.10","53.51","VEGREVILLE","3016GF0","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
