"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.44","65.21","DELINE A","2201023","2026-01-19","2026","01","19","","-5.5","","-23.0","","-14.3","","32.3","","0.0","","","","","","","M","","","33","","36",""
"-123.44","65.21","DELINE A","2201023","2026-01-20","2026","01","20","","-2.5","","-20.8","","-11.7","","29.7","","0.0","","","","","","","M","","","32","","78",""
"-123.44","65.21","DELINE A","2201023","2026-01-21","2026","01","21","","-20.7","","-26.5","","-23.6","","41.6","","0.0","","","","","","","M","","","33","","35",""
"-123.44","65.21","DELINE A","2201023","2026-01-22","2026","01","22","","-21.3","","-25.1","","-23.2","","41.2","","0.0","","","","","","","M","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-01-23","2026","01","23","","-13.7","","-21.4","","-17.6","","35.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-01-24","2026","01","24","","-5.0","","-14.6","","-9.8","","27.8","","0.0","","","","","","","M","","","33","","53",""
"-123.44","65.21","DELINE A","2201023","2026-01-25","2026","01","25","","-7.0","","-24.2","","-15.6","","33.6","","0.0","","","","","","","M","","","32","","40",""
"-123.44","65.21","DELINE A","2201023","2026-01-26","2026","01","26","","-21.5","","-25.4","","-23.5","","41.5","","0.0","","","","","","","M","","","9","","44",""
"-123.44","65.21","DELINE A","2201023","2026-01-27","2026","01","27","","-19.1","","-22.1","","-20.6","","38.6","","0.0","","","","","","","M","","","9","","48",""
"-123.44","65.21","DELINE A","2201023","2026-01-28","2026","01","28","","-16.0","","-19.1","","-17.6","","35.6","","0.0","","","","","","","M","","","10","","50",""
"-123.44","65.21","DELINE A","2201023","2026-01-29","2026","01","29","","-13.7","","-19.0","","-16.4","","34.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-01-30","2026","01","30","","-17.8","","-29.3","","-23.6","","41.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-01-31","2026","01","31","","-21.4","","-24.8","","-23.1","","41.1","","0.0","","","","","","","M","","","11","","41",""
"-123.44","65.21","DELINE A","2201023","2026-02-01","2026","02","01","","-17.8","","-29.2","","-23.5","","41.5","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-02-02","2026","02","02","","-18.2","","-25.3","","-21.8","","39.8","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-02-03","2026","02","03","","-19.3","","-23.6","","-21.5","","39.5","","0.0","","","","","","","M","","","9","","48",""
"-123.44","65.21","DELINE A","2201023","2026-02-04","2026","02","04","","-19.3","","-22.9","","-21.1","","39.1","","0.0","","","","","","","M","","","32","","50",""
"-123.44","65.21","DELINE A","2201023","2026-02-05","2026","02","05","","-22.7","","-25.2","","-24.0","","42.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-02-06","2026","02","06","","-23.1","","-28.7","","-25.9","","43.9","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-02-08","2026","02","08","","-27.7","","-30.9","","-29.3","","47.3","","0.0","","","","","","","M","","","31","","39",""
"-123.44","65.21","DELINE A","2201023","2026-02-09","2026","02","09","","-30.9","","-38.8","","-34.9","","52.9","","0.0","","","","","","","M","","","32","","48",""
"-123.44","65.21","DELINE A","2201023","2026-02-10","2026","02","10","","-32.1","","-39.7","","-35.9","","53.9","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-02-11","2026","02","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-02-12","2026","02","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-02-13","2026","02","13","","-22.7","","-27.4","","-25.1","","43.1","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-02-14","2026","02","14","","-23.8","","-37.9","","-30.9","","48.9","","0.0","","","","","","","M","","","31","","37",""
"-123.44","65.21","DELINE A","2201023","2026-02-15","2026","02","15","","-21.1","","-36.1","","-28.6","","46.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-02-16","2026","02","16","","-23.2","","-33.6","","-28.4","","46.4","","0.0","","","","","","","M","","","32","","59",""
"-123.44","65.21","DELINE A","2201023","2026-02-17","2026","02","17","","-27.8","","-38.5","","-33.2","","51.2","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-02-18","2026","02","18","","-22.0","","-29.5","","-25.8","","43.8","","0.0","","","","","","","M","","","10","","32",""
"-123.44","65.21","DELINE A","2201023","2026-02-19","2026","02","19","","-8.5","","-23.1","","-15.8","","33.8","","0.0","","","","","","","M","","","30","","43",""
"-123.44","65.21","DELINE A","2201023","2026-02-20","2026","02","20","","-15.9","","-35.4","","-25.7","","43.7","","0.0","","","","","","","M","","","33","","44",""
"-123.44","65.21","DELINE A","2201023","2026-02-21","2026","02","21","","-30.3","","-40.1","","-35.2","","53.2","","0.0","","","","","","","M","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-02-22","2026","02","22","","-24.6","","-31.6","","-28.1","","46.1","","0.0","","","","","","","M","","","10","","31",""
"-123.44","65.21","DELINE A","2201023","2026-02-23","2026","02","23","","-20.1","","-25.5","","-22.8","","40.8","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-02-24","2026","02","24","","-18.4","","-24.3","","-21.4","","39.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-02-25","2026","02","25","","-22.6","","-31.1","","-26.9","","44.9","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-02-26","2026","02","26","","-29.1","","-34.5","","-31.8","","49.8","","0.0","","","","","","","M","","","34","","33",""
"-123.44","65.21","DELINE A","2201023","2026-02-27","2026","02","27","","-28.9","","-39.7","","-34.3","","52.3","","0.0","","","","","","","M","","","32","","35",""
"-123.44","65.21","DELINE A","2201023","2026-02-28","2026","02","28","","-23.1","","-42.0","","-32.6","","50.6","","0.0","","","","","","","M","","","31","","33",""
"-123.44","65.21","DELINE A","2201023","2026-03-01","2026","03","01","","-23.1","","-42.9","","-33.0","","51.0","","0.0","","","","","","","M","","","26","","35",""
"-123.44","65.21","DELINE A","2201023","2026-03-02","2026","03","02","","-22.1","","-37.1","","-29.6","","47.6","","0.0","","","","","","","M","","","29","","63",""
"-123.44","65.21","DELINE A","2201023","2026-03-03","2026","03","03","","-27.3","","-45.2","","-36.3","","54.3","","0.0","","","","","","","M","","","33","","36",""
"-123.44","65.21","DELINE A","2201023","2026-03-04","2026","03","04","","-26.4","","-40.7","","-33.6","","51.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-05","2026","03","05","","-22.6","","-28.3","","-25.5","","43.5","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-06","2026","03","06","","-20.6","","-35.5","","-28.1","","46.1","","0.0","","","","","","","M","","","9","","36",""
"-123.44","65.21","DELINE A","2201023","2026-03-07","2026","03","07","","-21.3","","-32.4","","-26.9","","44.9","","0.0","","","","","","","M","","","9","","40",""
"-123.44","65.21","DELINE A","2201023","2026-03-08","2026","03","08","","-20.5","","-35.1","","-27.8","","45.8","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-09","2026","03","09","","-20.5","","-33.2","","-26.9","","44.9","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-10","2026","03","10","","-21.8","","-36.2","","-29.0","","47.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-11","2026","03","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-12","2026","03","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-13","2026","03","13","","-18.9","","-35.0","","-27.0","","45.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-14","2026","03","14","","-17.3","","-32.1","","-24.7","","42.7","","0.0","","","","","","","M","","","32","","32",""
"-123.44","65.21","DELINE A","2201023","2026-03-15","2026","03","15","","-19.0","","-35.4","","-27.2","","45.2","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-16","2026","03","16","","-21.4","","-35.8","","-28.6","","46.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-17","2026","03","17","","-20.9","","-27.7","","-24.3","","42.3","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-18","2026","03","18","","-21.7","","-34.5","","-28.1","","46.1","","0.0","","","","","","","M","","","32","","33",""
"-123.44","65.21","DELINE A","2201023","2026-03-19","2026","03","19","","-21.5","","-36.5","","-29.0","","47.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-20","2026","03","20","","-17.2","","-34.8","","-26.0","","44.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-21","2026","03","21","","-18.2","","-30.2","","-24.2","","42.2","","0.0","","","","","","","M","","","31","","53",""
"-123.44","65.21","DELINE A","2201023","2026-03-22","2026","03","22","","-21.9","","-30.3","","-26.1","","44.1","","0.0","","","","","","","M","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-03-23","2026","03","23","","-22.9","","-35.4","","-29.2","","47.2","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-24","2026","03","24","","-16.5","","-37.5","","-27.0","","45.0","","0.0","","","","","","","M","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-03-25","2026","03","25","","-14.8","","-25.8","","-20.3","","38.3","","0.0","","","","","","","M","","","34","","36",""
"-123.44","65.21","DELINE A","2201023","2026-03-26","2026","03","26","","-11.7","","-25.4","","-18.6","","36.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-27","2026","03","27","","-6.4","","-29.5","","-18.0","","36.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-28","2026","03","28","","-4.8","","-17.5","","-11.2","","29.2","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-29","2026","03","29","","-5.8","","-17.3","","-11.6","","29.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-30","2026","03","30","","-7.3","","-18.2","","-12.8","","30.8","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-03-31","2026","03","31","","-8.6","","-23.5","","-16.1","","34.1","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-04-01","2026","04","01","","-8.2","","-26.4","","-17.3","","35.3","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-04-02","2026","04","02","","-6.3","","-18.3","","-12.3","","30.3","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-04-03","2026","04","03","","-9.2","","-20.2","","-14.7","","32.7","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-04-04","2026","04","04","","-12.6","","-24.8","","-18.7","","36.7","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-04-05","2026","04","05","","-4.5","","-27.1","","-15.8","","33.8","","0.0","","","","","","","M","","","10","","39",""
"-123.44","65.21","DELINE A","2201023","2026-04-06","2026","04","06","","0.0","","-11.3","","-5.7","","23.7","","0.0","","","","","","","M","","","8","","37",""
"-123.44","65.21","DELINE A","2201023","2026-04-07","2026","04","07","","0.2","","-8.0","","-3.9","","21.9","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-04-08","2026","04","08","","0.9","","-12.2","","-5.7","","23.7","","0.0","","","","","","","M","","","31","","31",""
"-123.44","65.21","DELINE A","2201023","2026-04-09","2026","04","09","","-7.7","","-14.6","","-11.2","","29.2","","0.0","","","","","","","M","","","9","","31",""
"-123.44","65.21","DELINE A","2201023","2026-04-10","2026","04","10","","-8.6","","-18.1","","-13.4","","31.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-04-11","2026","04","11","","-7.9","","-20.9","","-14.4","","32.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-04-12","2026","04","12","","-8.0","","-13.7","","-10.9","","28.9","","0.0","","","","","","","M","","","10","","34",""
"-123.44","65.21","DELINE A","2201023","2026-04-13","2026","04","13","","-7.8","","-13.5","","-10.7","","28.7","","0.0","","","","","","","M","","","10","","46",""
"-123.44","65.21","DELINE A","2201023","2026-04-14","2026","04","14","","-10.8","","-20.4","","-15.6","","33.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-04-15","2026","04","15","","-10.7","","-21.2","","-16.0","","34.0","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-04-16","2026","04","16","","-11.1","","-23.3","","-17.2","","35.2","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-04-17","2026","04","17","","-5.0","","-18.0","","-11.5","","29.5","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-04-18","2026","04","18","","-3.3","","-9.9","","-6.6","","24.6","","0.0","","","","","","","M","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-04-19","2026","04","19","","-6.4","","-14.8","","-10.6","","28.6","","0.0","","","","","","","M","","","30","","46",""
"-123.44","65.21","DELINE A","2201023","2026-04-20","2026","04","20","","-11.0","","-18.6","","-14.8","","32.8","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-04-21","2026","04","21","","-7.4","","-21.8","","-14.6","","32.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-04-22","2026","04","22","","-5.6","","-12.8","","-9.2","","27.2","","0.0","","","","","","","M","","","33","","32",""
"-123.44","65.21","DELINE A","2201023","2026-04-23","2026","04","23","","-6.2","","-15.7","","-11.0","","29.0","","0.0","","","","","","","M","","","9","","44",""
"-123.44","65.21","DELINE A","2201023","2026-04-24","2026","04","24","","6.2","","-9.9","","-1.9","","19.9","","0.0","","","","","","","M","","","9","","31",""
"-123.44","65.21","DELINE A","2201023","2026-04-25","2026","04","25","","5.8","","-2.0","","1.9","","16.1","","0.0","","","","","","","M","","","10","","40",""
"-123.44","65.21","DELINE A","2201023","2026-04-26","2026","04","26","","3.4","","-3.2","","0.1","","17.9","","0.0","","","","","","","M","","","15","","39",""
"-123.44","65.21","DELINE A","2201023","2026-04-27","2026","04","27","","3.0","","-2.3","","0.4","","17.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-04-28","2026","04","28","","6.8","","-2.9","","2.0","","16.0","","0.0","","","","","","","M","","","9","","32",""
"-123.44","65.21","DELINE A","2201023","2026-04-29","2026","04","29","","9.7","","2.6","","6.2","","11.8","","0.0","","","","","","","M","","","31","","48",""
"-123.44","65.21","DELINE A","2201023","2026-04-30","2026","04","30","","7.9","","1.8","","4.9","","13.1","","0.0","","","","","","","M","","","10","","40",""
"-123.44","65.21","DELINE A","2201023","2026-05-01","2026","05","01","","9.4","","0.5","","5.0","","13.0","","0.0","","","","","","","M","","","31","","42",""
"-123.44","65.21","DELINE A","2201023","2026-05-02","2026","05","02","","6.4","","0.2","","3.3","","14.7","","0.0","","","","","","","M","","","8","","57",""
"-123.44","65.21","DELINE A","2201023","2026-05-03","2026","05","03","","12.2","","-0.4","","5.9","","12.1","","0.0","","","","","","","M","","","32","","48",""
"-123.44","65.21","DELINE A","2201023","2026-05-04","2026","05","04","","12.7","","-2.1","","5.3","","12.7","","0.0","","","","","","","M","","","26","","32",""
"-123.44","65.21","DELINE A","2201023","2026-05-05","2026","05","05","","13.8","","4.3","","9.1","","8.9","","0.0","","","","","","","M","","","10","","41",""
"-123.44","65.21","DELINE A","2201023","2026-05-06","2026","05","06","","13.7","","2.5","","8.1","","9.9","","0.0","","","","","","","M","","","32","","52",""
"-123.44","65.21","DELINE A","2201023","2026-05-07","2026","05","07","","7.5","","-1.9","","2.8","","15.2","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-05-08","2026","05","08","","7.2","","-2.5","","2.4","","15.6","","0.0","","","","","","","M","","","10","","46",""
"-123.44","65.21","DELINE A","2201023","2026-05-09","2026","05","09","","12.3","","-0.4","","6.0","","12.0","","0.0","","","","","","","M","","","8","","42",""
"-123.44","65.21","DELINE A","2201023","2026-05-10","2026","05","10","","12.3","","-1.4","","5.5","","12.5","","0.0","","","","","","","M","","","31","","32",""
"-123.44","65.21","DELINE A","2201023","2026-05-11","2026","05","11","","4.2","","-1.0","","1.6","","16.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-05-12","2026","05","12","","3.6","","-1.9","","0.9","","17.1","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-05-13","2026","05","13","","3.1","","-2.3","","0.4","","17.6","","0.0","","","","","","","M","","","8","","38",""
"-123.44","65.21","DELINE A","2201023","2026-05-14","2026","05","14","","4.9","","-1.9","","1.5","","16.5","","0.0","","","","","","","M","","","9","","34",""
"-123.44","65.21","DELINE A","2201023","2026-05-15","2026","05","15","","5.8","","0.0","","2.9","","15.1","","0.0","","","","","","","M","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-05-16","2026","05","16","","5.8","","-5.0","","0.4","","17.6","","0.0","","","","","","","M","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-05-17","2026","05","17","","16.3","","-4.5","","5.9","","12.1","","0.0","","","","","","","M","","","11","","40",""
"-123.44","65.21","DELINE A","2201023","2026-05-18","2026","05","18","","16.4","","4.9","","10.7","","7.3","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-05-19","2026","05","19","","18.0","","2.6","","10.3","","7.7","","0.0","","","","","","","M","","","32","","41",""
"-123.44","65.21","DELINE A","2201023","2026-05-20","2026","05","20","","11.8","","-1.8","","5.0","","13.0","","0.0","","","","","","","M","","","9","","42",""
"-123.44","65.21","DELINE A","2201023","2026-05-21","2026","05","21","","15.2","","5.3","","10.3","","7.7","","0.0","","","","","","","M","","","8","","39",""
"-123.44","65.21","DELINE A","2201023","2026-05-22","2026","05","22","","14.9","","4.7","","9.8","","8.2","","0.0","","","","","","","M","","","29","","35",""
"-123.44","65.21","DELINE A","2201023","2026-05-23","2026","05","23","","8.2","","-0.7","","3.8","","14.2","","0.0","","","","","","","M","","","10","","31",""
"-123.44","65.21","DELINE A","2201023","2026-05-24","2026","05","24","","5.5","","-2.8","","1.4","","16.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-05-25","2026","05","25","","3.2","","-1.0","","1.1","","16.9","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-05-26","2026","05","26","","16.1","","-1.7","","7.2","","10.8","","0.0","","","","","","","M","","","11","","41",""
"-123.44","65.21","DELINE A","2201023","2026-05-27","2026","05","27","","17.1","","2.5","","9.8","","8.2","","0.0","","","","","","","M","","","26","","37",""
"-123.44","65.21","DELINE A","2201023","2026-05-28","2026","05","28","","12.3","","3.7","","8.0","","10.0","","0.0","","","","","","","M","","","30","","48",""
"-123.44","65.21","DELINE A","2201023","2026-05-29","2026","05","29","","9.3","","3.6","","6.5","","11.5","","0.0","","","","","","","M","","","7","","54",""
"-123.44","65.21","DELINE A","2201023","2026-05-30","2026","05","30","","8.3","","2.1","","5.2","","12.8","","0.0","","","","","","","M","","","28","","58",""
"-123.44","65.21","DELINE A","2201023","2026-05-31","2026","05","31","","14.6","","-0.8","","6.9","","11.1","","0.0","","","","","","","M","","","10","","37",""
"-123.44","65.21","DELINE A","2201023","2026-06-01","2026","06","01","","20.0","","-0.2","","9.9","","8.1","","0.0","","","","","","","M","","","31","","37",""
"-123.44","65.21","DELINE A","2201023","2026-06-02","2026","06","02","","20.9","","6.3","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-06-03","2026","06","03","","19.8","","8.5","","14.2","","3.8","","0.0","","","","","","","M","","","34","","56",""
"-123.44","65.21","DELINE A","2201023","2026-06-04","2026","06","04","","17.7","","9.1","","13.4","","4.6","","0.0","","","","","","","M","","","33","","41",""
"-123.44","65.21","DELINE A","2201023","2026-06-05","2026","06","05","","10.8","","0.8","","5.8","","12.2","","0.0","","","","","","","M","","","35","","53",""
"-123.44","65.21","DELINE A","2201023","2026-06-06","2026","06","06","","15.7","","-2.3","","6.7","","11.3","","0.0","","","","","","","M","","","","","",""
"-123.44","65.21","DELINE A","2201023","2026-06-07","2026","06","07","","19.0","","-1.3","","8.9","","9.1","","0.0","","","","","","","M","","","11","","35",""
"-123.44","65.21","DELINE A","2201023","2026-06-08","2026","06","08","","19.7","","5.7","","12.7","","5.3","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-06-09","2026","06","09","","19.8","","3.9","","11.9","","6.1","","0.0","","","","","","","M","","","33","","65",""
"-123.44","65.21","DELINE A","2201023","2026-06-10","2026","06","10","","8.9","","2.7","","5.8","","12.2","","0.0","","","","","","","M","","","34","","70",""
"-123.44","65.21","DELINE A","2201023","2026-06-11","2026","06","11","","10.0","","0.8","","5.4","","12.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-06-12","2026","06","12","","16.0","","1.0","","8.5","","9.5","","0.0","","","","","","","M","","","13","","32",""
"-123.44","65.21","DELINE A","2201023","2026-06-13","2026","06","13","","20.4","","2.8","","11.6","","6.4","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-06-14","2026","06","14","","24.6","","4.8","","14.7","","3.3","","0.0","","","","","","","M","","","9","","47",""
"-123.44","65.21","DELINE A","2201023","2026-06-15","2026","06","15","","22.8","","16.2","","19.5","","0.0","","1.5","","","","","","","M","","","7","","40",""
"-123.44","65.21","DELINE A","2201023","2026-06-16","2026","06","16","","24.7","","10.6","","17.7","","0.3","","0.0","","","","","","","M","","","10","","42",""
"-123.44","65.21","DELINE A","2201023","2026-06-17","2026","06","17","","21.4","","6.8","","14.1","","3.9","","0.0","","","","","","","M","","","34","","41",""
"-123.44","65.21","DELINE A","2201023","2026-06-18","2026","06","18","","20.0","","8.3","","14.2","","3.8","","0.0","","","","","","","M","","","11","","32",""
"-123.44","65.21","DELINE A","2201023","2026-06-19","2026","06","19","","16.3","","7.5","","11.9","","6.1","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-06-20","2026","06","20","","15.5","","3.3","","9.4","","8.6","","0.0","","","","","","","M","","","","M","","M"
"-123.44","65.21","DELINE A","2201023","2026-06-21","2026","06","21","","21.8","","0.9","","11.4","","6.6","","0.0","","","","","","","M","","","12","","40",""
