"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-05","2026","06","05","","19.0","","5.0","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-06","2026","06","06","","12.8","","8.7","","10.7","","7.3","","0.0","","","","","","10.2","","","","9","","35",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-07","2026","06","07","","15.4","","4.8","","10.1","","7.9","","0.0","","","","","","2.0","","","","11","","31",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-08","2026","06","08","","23.2","","4.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","22","","39",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-09","2026","06","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-10","2026","06","10","","18.1","","9.4","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-11","2026","06","11","","16.4","","8.2","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-12","2026","06","12","","14.2","","8.8","","11.5","","6.5","","0.0","","","","","","9.8","","","","8","","44",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-13","2026","06","13","","11.9","","7.6","","9.8","","8.2","","0.0","","","","","","7.3","","","","9","","36",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-14","2026","06","14","","12.1","","8.2","","10.1","","7.9","","0.0","","","","","","10.9","","","","6","","41",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-15","2026","06","15","","14.3","","8.5","","11.4","","6.6","","0.0","","","","","","16.9","","","","6","","35",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-16","2026","06","16","","17.1","","8.1","","12.6","","5.4","","0.0","","","","","","0.1","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-17","2026","06","17","","20.2","","6.4","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-18","2026","06","18","","13.7","","8.6","","11.2","","6.8","","0.0","","","","","","25.8","","","","6","","48",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-19","2026","06","19","","12.0","","9.2","","10.6","","7.4","","0.0","","","","","","19.4","","","","6","","60",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-20","2026","06","20","","19.6","","9.1","","14.3","","3.7","","0.0","","","","","","5.0","","","","1","","31",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-21","2026","06","21","","17.0","","6.0","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-22","2026","06","22","","19.5","","9.7","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-23","2026","06","23","","15.1","","7.9","","11.5","","6.5","","0.0","","","","","","8.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-24","2026","06","24","","17.3","","10.4","","13.9","","4.1","","0.0","","","","","","5.5","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-25","2026","06","25","","18.6","","9.7","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-26","2026","06","26","","17.2","","10.0","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-27","2026","06","27","","22.4","","8.8","","15.6","","2.4","","0.0","","","","","","0.0","","","","22","","31",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-28","2026","06","28","","25.0","","9.9","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-29","2026","06","29","","25.5","","7.9","","16.7","","1.3","","0.0","","","","","","0.0","","","","23","","41",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-06-30","2026","06","30","","21.5","","12.9","","17.2","","0.8","","0.0","","","","","","0.0","","","","9","","37",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-01","2026","07","01","","26.4","","14.8","","20.6","","0.0","","2.6","","","","","","10.9","","","","23","","56",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-02","2026","07","02","","26.2","","14.1","","20.2","","0.0","","2.2","","","","","","0.2","","","","24","","34",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-03","2026","07","03","","29.9","","15.4","","22.6","","0.0","","4.6","","","","","","3.6","","","","35","","41",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-04","2026","07","04","","21.4","","13.4","","17.4","","0.6","","0.0","","","","","","4.9","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-05","2026","07","05","","19.1","","7.7","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-06","2026","07","06","","25.0","","7.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","22","","33",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-07","2026","07","07","","27.6","","10.5","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-08","2026","07","08","","27.5","","10.3","","18.9","","0.0","","0.9","","","","","","8.0","","","","23","","45",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-09","2026","07","09","","23.6","","14.4","","19.0","","0.0","","1.0","","","","","","2.6","","","","23","","44",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-10","2026","07","10","","23.8","","10.6","","17.2","","0.8","","0.0","","","","","","0.8","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-11","2026","07","11","","23.4","","8.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","20","","36",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-12","2026","07","12","","25.3","","6.9","","16.1","","1.9","","0.0","","","","","","0.0","","","","23","","38",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-13","2026","07","13","","20.6","","11.4","","16.0","","2.0","","0.0","","","","","","0.0","","","","23","","54",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-14","2026","07","14","","27.9","","11.2","","19.5","","0.0","","1.5","","","","","","1.0","","","","23","","60",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-15","2026","07","15","","22.3","","11.3","","16.8","","1.2","","0.0","","","","","","0.1","","","","26","","57",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-16","2026","07","16","","21.3","","10.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","25","","50",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-17","2026","07","17","","24.6","","10.2","","17.4","","0.6","","0.0","","","","","","0.0","","","","28","","46",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-18","2026","07","18","","24.0","","9.2","","16.6","","1.4","","0.0","","","","","","14.1","","","","24","","42",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-19","2026","07","19","","19.4","","10.7","","15.0","","3.0","","0.0","","","","","","11.8","","","","8","","34",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-20","2026","07","20","","22.8","","9.4","","16.1","","1.9","","0.0","","","","","","0.0","","","","26","","37",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-21","2026","07","21","","21.1","","9.1","","15.1","","2.9","","0.0","","","","","","0.2","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-22","2026","07","22","","16.6","","10.6","","13.6","","4.4","","0.0","","","","","","13.2","","","","23","","45",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-23","2026","07","23","","16.3","","8.4","","12.3","","5.7","","0.0","","","","","","0.4","","","","23","","54",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-24","2026","07","24","","21.0","","6.4","","13.7","","4.3","","0.0","","","","","","0.2","","","","25","","48",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-25","2026","07","25","","25.6","","8.8","","17.2","","0.8","","0.0","","","","","","0.0","","","","24","","35",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-26","2026","07","26","","19.1","","11.1","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-27","2026","07","27","","20.9","","13.3","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-28","2026","07","28","","18.6","","12.0","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-29","2026","07","29","","16.1","","12.3","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-30","2026","07","30","","18.2","","11.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-07-31","2026","07","31","","20.5","","10.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-01","2026","08","01","","25.8","","9.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-02","2026","08","02","","20.4","","14.7","","17.5","","0.5","","0.0","","","","","","2.2","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-03","2026","08","03","","18.0","","13.7","","15.9","","2.1","","0.0","","","","","","26.3","","","","8","","47",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-04","2026","08","04","","28.0","","14.4","","21.2","","0.0","","3.2","","","","","","2.8","","","","29","","61",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-05","2026","08","05","","24.6","","12.8","","18.7","","0.0","","0.7","","","","","","0.0","","","","24","","54",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-06","2026","08","06","","27.3","","12.8","","20.1","","0.0","","2.1","","","","","","0.0","","","","23","","44",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-07","2026","08","07","","27.2","","14.8","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-08","2026","08","08","","22.7","","13.2","","18.0","","0.0","","0.0","","","","","","0.0","","","","8","","38",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-09","2026","08","09","","17.9","","14.1","","16.0","","2.0","","0.0","","","","","","0.4","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-10","2026","08","10","","23.3","","12.3","","17.8","","0.2","","0.0","","","","","","1.1","","","","22","","41",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-11","2026","08","11","","21.9","","12.8","","17.3","","0.7","","0.0","","","","","","2.7","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-12","2026","08","12","","25.3","","11.1","","18.2","","0.0","","0.2","","","","","","0.0","","","","21","","38",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-13","2026","08","13","","24.0","","11.0","","17.5","","0.5","","0.0","","","","","","1.0","","","","23","","32",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-14","2026","08","14","","24.9","","10.8","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-15","2026","08","15","","20.7","","11.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-16","2026","08","16","","20.3","","9.3","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-17","2026","08","17","","17.3","","10.9","","14.1","","3.9","","0.0","","","","","","1.8","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-18","2026","08","18","","23.0","","9.3","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-19","2026","08","19","","17.7","","11.9","","14.8","","3.2","","0.0","","","","","","1.8","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-20","2026","08","20","","22.2","","7.6","","14.9","","3.1","","0.0","","","","","","0.6","","","","22","","38",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-21","2026","08","21","","20.0","","7.0","","13.5","","4.5","","0.0","","","","","","0.0","","","","23","","41",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-22","2026","08","22","","18.7","","4.7","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-23","2026","08","23","","17.5","","14.4","","16.0","","2.0","","0.0","","","","","","9.9","","","","5","","40",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-24","2026","08","24","","17.7","","13.4","","15.6","","2.4","","0.0","","","","","","6.3","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-25","2026","08","25","","21.7","","11.5","","16.6","","1.4","","0.0","","","","","","0.0","","","","23","","39",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-26","2026","08","26","","23.6","","11.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","23","","38",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-27","2026","08","27","","22.2","","8.9","","15.5","","2.5","","0.0","","","","","","0.7","","","","7","","43",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-28","2026","08","28","","23.1","","10.2","","16.6","","1.4","","0.0","","","","","","0.4","","","","22","","35",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-29","2026","08","29","","18.7","","6.8","","12.7","","5.3","","0.0","","","","","","0.1","","","","22","","50",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-30","2026","08","30","","20.0","","8.2","","14.1","","3.9","","0.0","","","","","","0.7","","","","23","","36",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-08-31","2026","08","31","","20.2","","6.9","","13.5","","4.5","","0.0","","","","","","0.0","","","","23","","42",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-01","2026","09","01","","17.5","","5.0","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-02","2026","09","02","","17.2","","3.8","","10.5","","7.5","","0.0","","","","","","0.0","","","","8","","32",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-03","2026","09","03","","13.6","","12.1","","12.9","","5.1","","0.0","","","","","","16.5","","","","8","","47",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-04","2026","09","04","","17.9","","13.2","","15.5","","2.5","","0.0","","","","","","3.3","","","","4","","37",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-05","2026","09","05","","17.3","","9.1","","13.2","","4.8","","0.0","","","","","","0.0","","","","8","","36",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-06","2026","09","06","","17.9","","10.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-07","2026","09","07","","25.3","","11.6","","18.5","","0.0","","0.5","","","","","","0.0","","","","33","","43",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-08","2026","09","08","","17.7","","2.4","","10.0","","8.0","","0.0","","","","","","0.0","","","","35","","34",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-09","2026","09","09","","13.9","","1.1","","7.5","","10.5","","0.0","","","","","","7.7","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-10","2026","09","10","","21.1","","10.7","","15.9","","2.1","","0.0","","","","","","9.8","","","","27","","60",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-11","2026","09","11","","16.7","","8.7","","12.7","","5.3","","0.0","","","","","","0.0","","","","31","","48",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-12","2026","09","12","","17.8","","5.3","","11.6","","6.4","","0.0","","","","","","0.0","","","","23","","41",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-13","2026","09","13","","14.8","","8.0","","11.4","","6.6","","0.0","","","","","","10.6","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-14","2026","09","14","","17.8","","9.1","","13.4","","4.6","","0.0","","","","","","5.2","","","","29","","40",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-15","2026","09","15","","14.5","","3.5","","9.0","","9.0","","0.0","","","","","","0.0","","","","21","","35",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-16","2026","09","16","","18.2","","7.3","","12.7","","5.3","","0.0","","","","","","0.1","","","","23","","49",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-17","2026","09","17","","14.1","","1.5","","7.8","","10.2","","0.0","","","","","","0.0","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-68.20","49.13","BAIE-COMEAU A","7040442","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
