"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-11","2026","06","11","","17.6","","4.8","","11.2","","6.8","","0.0","","","","","","3.3","","","","1","","40",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-12","2026","06","12","","11.3","","4.9","","8.1","","9.9","","0.0","","","","","","3.2","","","","32","","36",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-13","2026","06","13","","19.5","","3.4","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-14","2026","06","14","","23.1","","7.6","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-15","2026","06","15","","23.8","","10.8","","17.3","","0.7","","0.0","","","","","","0.0","","","","13","","31",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-16","2026","06","16","","23.9","","5.6","","14.8","","3.2","","0.0","","","","","","1.7","","","","22","","63",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-17","2026","06","17","","16.2","","3.5","","9.9","","8.1","","0.0","","","","","","3.0","","","","33","","38",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-18","2026","06","18","","14.5","","5.3","","9.9","","8.1","","0.0","","","","","","2.1","","","","32","","45",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-19","2026","06","19","","18.4","","5.7","","12.0","","6.0","","0.0","","","","","","0.0","","","","13","","44",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-20","2026","06","20","","24.3","","7.7","","16.0","","2.0","","0.0","","","","","","0.0","","","","36","","61",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-21","2026","06","21","","14.6","","5.2","","9.9","","8.1","","0.0","","","","","","1.7","","","","35","","44",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-22","2026","06","22","","14.2","","5.8","","10.0","","8.0","","0.0","","","","","","0.0","","","","36","","58",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-23","2026","06","23","","18.1","","6.6","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-24","2026","06","24","","20.6","","10.1","","15.4","","2.6","","0.0","","","","","","0.0","","","","14","","40",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-25","2026","06","25","","21.5","","10.7","","16.1","","1.9","","0.0","","","","","","0.0","","","","13","","46",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-26","2026","06","26","","19.6","","10.3","","14.9","","3.1","","0.0","","","","","","0.0","","","","23","","40",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-27","2026","06","27","","17.0","","10.2","","13.6","","4.4","","0.0","","","","","","0.0","","","","34","","42",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-28","2026","06","28","","12.8","","9.0","","10.9","","7.1","","0.0","","","","","","64.6","","","","32","","75",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-29","2026","06","29","","17.8","","10.7","","14.2","","3.8","","0.0","","","","","","14.1","","","","36","","66",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-06-30","2026","06","30","","18.9","","10.0","","14.4","","3.6","","0.0","","","","","","3.0","","","","20","","40",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-01","2026","07","01","","21.6","","9.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","25","","36",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-02","2026","07","02","","18.6","","10.2","","14.4","","3.6","","0.0","","","","","","2.7","","","","35","","32",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-03","2026","07","03","","21.9","","11.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","25","","37",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-04","2026","07","04","","23.9","","11.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","35","","56",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-05","2026","07","05","","17.3","","6.4","","11.9","","6.1","","0.0","","","","","","10.4","","","","31","","83",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-06","2026","07","06","","18.8","","6.2","","12.5","","5.5","","0.0","","","","","","0.0","","","","13","","43",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-07","2026","07","07","","22.4","","11.8","","17.1","","0.9","","0.0","","","","","","0.0","","","","13","","40",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-08","2026","07","08","","26.6","","14.6","","20.6","","0.0","","2.6","","","","","","0.0","","","","23","","49",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-09","2026","07","09","","25.5","","11.8","","18.6","","0.0","","0.6","","","","","","0.0","","","","32","","38",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-10","2026","07","10","","25.8","","13.8","","19.8","","0.0","","1.8","","","","","","0.0","","","","24","","40",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-11","2026","07","11","","26.7","","13.8","","20.3","","0.0","","2.3","","","","","","0.0","","","","21","","68",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-12","2026","07","12","","24.2","","13.3","","18.7","","0.0","","0.7","","","","","","0.0","","","","23","","76",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-13","2026","07","13","","26.7","","10.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","22","","48",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-14","2026","07","14","","21.7","","13.5","","17.6","","0.4","","0.0","","","","","","0.0","","","","19","","35",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-15","2026","07","15","","24.3","","14.5","","19.4","","0.0","","1.4","","","","","","0.0","","","","15","","34",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-16","2026","07","16","","25.7","","15.2","","20.5","","0.0","","2.5","","","","","","0.0","","","","12","","44",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-17","2026","07","17","","27.4","","15.5","","21.5","","0.0","","3.5","","","","","","0.0","","","","25","","52",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-18","2026","07","18","","29.2","","16.7","","22.9","","0.0","","4.9","","","","","","0.0","","","","23","","84",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-19","2026","07","19","","23.5","","10.0","","16.8","","1.2","","0.0","","","","","","0.0","","","","2","","37",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-20","2026","07","20","","20.6","","10.6","","15.6","","2.4","","0.0","","","","","","1.3","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-21","2026","07","21","","23.2","","12.8","","18.0","","0.0","","0.0","","","","","","0.0","","","","13","","37",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-22","2026","07","22","","26.5","","15.1","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-23","2026","07","23","","28.3","","16.5","","22.4","","0.0","","4.4","","","","","","3.0","","","","31","","59",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-24","2026","07","24","","28.7","","14.8","","21.8","","0.0","","3.8","","","","","","0.0","","","","25","","72",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-25","2026","07","25","","30.1","","16.0","","23.0","","0.0","","5.0","","","","","","0.0","","","","23","","58",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-26","2026","07","26","","27.3","","13.2","","20.3","","0.0","","2.3","","","","","","0.0","","","","24","","49",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-27","2026","07","27","","26.4","","13.8","","20.1","","0.0","","2.1","","","","","","0.0","","","","22","","51",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-28","2026","07","28","","27.1","","11.1","","19.1","","0.0","","1.1","","","","","","0.0","","","","23","","59",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-29","2026","07","29","","26.7","","9.9","","18.3","","0.0","","0.3","","","","","","0.0","","","","22","","40",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-30","2026","07","30","","25.8","","12.0","","18.9","","0.0","","0.9","","","","","","0.0","","","","34","","33",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-07-31","2026","07","31","","27.9","","13.1","","20.5","","0.0","","2.5","","","","","","0.0","","","","12","","33",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-01","2026","08","01","","31.5","","17.7","","24.6","","0.0","","6.6","","","","","","0.0","","","","24","","68",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-02","2026","08","02","","20.2","","6.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","25","","61",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-03","2026","08","03","","17.1","","5.4","","11.3","","6.7","","0.0","","","","","","1.0","","","","36","","41",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-04","2026","08","04","","23.3","","8.7","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-05","2026","08","05","","23.8","","10.0","","16.9","","1.1","","0.0","","","","","","0.0","","","","36","","38",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-06","2026","08","06","","20.0","","11.8","","15.9","","2.1","","0.0","","","","","","0.0","","","","34","","51",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-07","2026","08","07","","21.2","","9.4","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-08","2026","08","08","","21.1","","11.2","","16.2","","1.8","","0.0","","","","","","0.0","","","","34","","40",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-09","2026","08","09","","21.1","","9.4","","15.3","","2.7","","0.0","","","","","","0.0","","","","33","","36",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-10","2026","08","10","","20.4","","9.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","36","","36",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-11","2026","08","11","","19.2","","9.7","","14.5","","3.5","","0.0","","","","","","17.0","","","","35","","47",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-12","2026","08","12","","11.6","","8.7","","10.1","","7.9","","0.0","","","","","","33.2","","","","34","","35",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-13","2026","08","13","","10.2","","8.1","","9.2","","8.8","","0.0","","","","","","32.9","","","","5","","31",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-14","2026","08","14","","11.1","","7.7","","9.4","","8.6","","0.0","","","","","","7.3","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-15","2026","08","15","","20.6","","6.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-16","2026","08","16","","22.4","","10.3","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-17","2026","08","17","","22.3","","11.4","","16.9","","1.1","","0.0","","","","","","0.0","","","","36","","36",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-18","2026","08","18","","25.2","","11.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","28","","36",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-19","2026","08","19","","24.7","","14.4","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-20","2026","08","20","","23.7","","13.3","","18.5","","0.0","","0.5","","","","","","1.0","","","","34","","52",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-21","2026","08","21","","24.8","","12.6","","18.7","","0.0","","0.7","","","","","","0.0","","","","14","","36",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-22","2026","08","22","","27.1","","16.5","","21.8","","0.0","","3.8","","","","","","0.0","","","","27","","42",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-23","2026","08","23","","24.1","","12.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","25","","72",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-24","2026","08","24","","21.2","","9.3","","15.2","","2.8","","0.0","","","","","","0.0","","","","31","","32",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-25","2026","08","25","","23.1","","12.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","13","","36",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-26","2026","08","26","","26.8","","13.8","","20.3","","0.0","","2.3","","","","","","0.6","","","","10","","90",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-27","2026","08","27","","27.4","","14.9","","21.1","","0.0","","3.1","","","","","","0.0","","","","22","","42",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-28","2026","08","28","","23.1","","11.0","","17.1","","0.9","","0.0","","","","","","0.0","","","","18","","41",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-29","2026","08","29","","21.5","","10.3","","15.9","","2.1","","0.0","","","","","","0.0","","","","25","","54",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-30","2026","08","30","","13.4","","5.8","","9.6","","8.4","","0.0","","","","","","4.8","","","","24","","50",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-08-31","2026","08","31","","20.5","","7.7","","14.1","","3.9","","0.0","","","","","","0.0","","","","28","","32",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-01","2026","09","01","","24.4","","11.5","","17.9","","0.1","","0.0","","","","","","0.0","","","","12","","33",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-02","2026","09","02","","21.4","","11.0","","16.2","","1.8","","0.0","","","","","","0.2","","","","27","","49",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-03","2026","09","03","","18.9","","7.8","","13.4","","4.6","","0.0","","","","","","0.2","","","","23","","50",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-04","2026","09","04","","15.2","","7.6","","11.4","","6.6","","0.0","","","","","","0.1","","","","26","","38",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-05","2026","09","05","","9.8","","6.2","","8.0","","10.0","","0.0","","","","","","10.8","","","","33","","36",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-06","2026","09","06","","11.8","","6.2","","9.0","","9.0","","0.0","","","","","","4.4","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-07","2026","09","07","","10.4","","9.4","","9.9","","8.1","","0.0","","","","","","33.6","","","","33","","53",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-08","2026","09","08","","18.3","","9.2","","13.8","","4.2","","0.0","","","","","","1.2","","","","32","","37",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-09","2026","09","09","","21.3","","9.6","","15.5","","2.5","","0.0","","","","","","0.0","","","","26","","44",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-10","2026","09","10","","17.5","","6.1","","11.8","","6.2","","0.0","","","","","","0.3","","","","1","","51",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-11","2026","09","11","","10.7","","5.0","","7.9","","10.1","","0.0","","","","","","3.3","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-12","2026","09","12","","11.9","","4.5","","8.2","","9.8","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-13","2026","09","13","","9.2","","3.6","","6.4","","11.6","","0.0","","","","","","0.9","","","","25","","35",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-14","2026","09","14","","14.1","","4.9","","9.5","","8.5","","0.0","","","","","","7.3","","","","33","","53",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-15","2026","09","15","","6.8","","4.4","","5.6","","12.4","","0.0","","","","","","4.7","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-16","2026","09","16","","16.4","","2.0","","9.2","","8.8","","0.0","","","","","","0.0","","","","15","","32",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-17","2026","09","17","","19.7","","9.3","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.88","50.18","STAVELY AAFC","3036099","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
