"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-09","2026","06","09","","29.2","","13.3","","21.3","","0.0","","3.3","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-10","2026","06","10","","27.5","","16.5","","22.0","","0.0","","4.0","","","","","","8.0","","","","9","","41",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-11","2026","06","11","","17.9","","9.2","","13.6","","4.4","","0.0","","","","","","9.8","","","","22","","41",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-12","2026","06","12","","10.4","","5.4","","7.9","","10.1","","0.0","","","","","","6.6","","","","26","","46",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-13","2026","06","13","","8.2","","5.1","","6.7","","11.3","","0.0","","","","","","5.7","","","","32","","46",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-14","2026","06","14","","21.0","","5.8","","13.4","","4.6","","0.0","","","","","","0.0","","","","30","","48",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-15","2026","06","15","","12.8","","5.9","","9.4","","8.6","","0.0","","","","","","0.4","","","","32","","33",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-16","2026","06","16","","15.4","","6.6","","11.0","","7.0","","0.0","","","","","","0.8","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-17","2026","06","17","","16.4","","7.5","","12.0","","6.0","","0.0","","","","","","0.7","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-18","2026","06","18","","16.3","","6.1","","11.2","","6.8","","0.0","","","","","","0.2","","","","30","","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-19","2026","06","19","","15.6","","6.0","","10.8","","7.2","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-20","2026","06","20","","14.7","","7.5","","11.1","","6.9","","0.0","","","","","","2.6","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-21","2026","06","21","","16.9","","5.6","","11.3","","6.7","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-22","2026","06","22","","22.5","","4.0","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-23","2026","06","23","","24.0","","7.2","","15.6","","2.4","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-24","2026","06","24","","26.3","","10.9","","18.6","","0.0","","0.6","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-25","2026","06","25","","26.5","","10.6","","18.6","","0.0","","0.6","","","","","","2.8","","","","29","","45",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-26","2026","06","26","","27.4","","10.5","","19.0","","0.0","","1.0","","","","","","0.2","","","","30","","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-27","2026","06","27","","26.1","","12.1","","19.1","","0.0","","1.1","","","","","","0.2","","","","18","","39",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-28","2026","06","28","","27.0","","12.9","","20.0","","0.0","","2.0","","","","","","2.2","","","","18","","39",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-29","2026","06","29","","27.7","","15.5","","21.6","","0.0","","3.6","","","","","","1.5","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-06-30","2026","06","30","","26.5","","17.1","","21.8","","0.0","","3.8","","","","","","25.1","","","","18","","41",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-01","2026","07","01","","22.4","","15.0","","18.7","","0.0","","0.7","","","","","","11.6","","","","23","","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-02","2026","07","02","","15.0","","10.0","","12.5","","5.5","","0.0","","","","","","11.0","","","","1","","35",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-03","2026","07","03","","23.8","","11.7","","17.8","","0.2","","0.0","","","","","","0.2","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-04","2026","07","04","","27.1","","15.8","","21.5","","0.0","","3.5","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-05","2026","07","05","","30.3","","16.4","","23.4","","0.0","","5.4","","","","","","1.8","","","","22","","59",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-06","2026","07","06","","22.0","","14.8","","18.4","","0.0","","0.4","","","","","","20.3","","","","29","","58",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-07","2026","07","07","","25.1","","11.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","30","","45",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-08","2026","07","08","","24.1","","9.1","","16.6","","1.4","","0.0","","","","","","0.0","","","","32","","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-09","2026","07","09","","25.0","","9.3","","17.2","","0.8","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-10","2026","07","10","","26.5","","14.5","","20.5","","0.0","","2.5","","","","","","6.3","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-11","2026","07","11","","29.4","","12.7","","21.1","","0.0","","3.1","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-12","2026","07","12","","34.3","","16.8","","25.6","","0.0","","7.6","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-13","2026","07","13","","33.1","","19.3","","26.2","","0.0","","8.2","","","","","","0.4","","","","32","","50",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-14","2026","07","14","","28.3","","16.3","","22.3","","0.0","","4.3","","","","","","0.0","","","","30","","55",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-15","2026","07","15","","27.8","","13.7","","20.8","","0.0","","2.8","","","","","","0.0","","","","29","","37",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-16","2026","07","16","","26.3","","15.0","","20.7","","0.0","","2.7","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-17","2026","07","17","","21.1","","14.7","","17.9","","0.1","","0.0","","","","","","8.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-18","2026","07","18","","26.4","","12.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-19","2026","07","19","","30.6","","17.9","","24.3","","0.0","","6.3","","","","","","0.0","","","","32","","33",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-20","2026","07","20","","22.6","","10.6","","16.6","","1.4","","0.0","","","","","","1.4","","","","36","","50",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-21","2026","07","21","","19.1","","9.3","","14.2","","3.8","","0.0","","","","","","0.0","","","","35","","35",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-22","2026","07","22","","26.2","","12.5","","19.4","","0.0","","1.4","","","","","","0.0","","","","31","","35",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-23","2026","07","23","","22.8","","12.9","","17.9","","0.1","","0.0","","","","","","1.7","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-24","2026","07","24","","27.5","","13.2","","20.4","","0.0","","2.4","","","","","","","M","","","24","","52",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-25","2026","07","25","","16.9","","10.6","","13.8","","4.2","","0.0","","","","","","0.2","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-26","2026","07","26","","23.6","","13.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-27","2026","07","27","","23.6","","12.4","","18.0","","0.0","","0.0","","","","","","0.5","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-28","2026","07","28","","27.1","","14.9","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-29","2026","07","29","","30.9","","13.3","","22.1","","0.0","","4.1","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-30","2026","07","30","","29.2","","17.9","","23.6","","0.0","","5.6","","","","","","0.0","","","","31","","45",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-07-31","2026","07","31","","18.5","","9.9","","14.2","","3.8","","0.0","","","","","","0.4","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-01","2026","08","01","","26.8","","8.7","","17.8","","0.2","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-02","2026","08","02","","28.8","","13.7","","21.3","","0.0","","3.3","","","","","","0.0","","","","14","","42",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-03","2026","08","03","","24.3","","13.9","","19.1","","0.0","","1.1","","","","","","0.0","","","","23","","46",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-04","2026","08","04","","15.2","","11.6","","13.4","","4.6","","0.0","","","","","","0.4","","","","28","","39",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-05","2026","08","05","","25.2","","13.4","","19.3","","0.0","","1.3","","","","","","2.0","","","","26","","41",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-06","2026","08","06","","20.8","","12.7","","16.8","","1.2","","0.0","","","","","","10.5","","","","29","","74",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-07","2026","08","07","","20.5","","12.2","","16.4","","1.6","","0.0","","","","","","1.6","","","","23","","41",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-08","2026","08","08","","19.5","","12.5","","16.0","","2.0","","0.0","","","","","","3.3","","","","30","","33",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-09","2026","08","09","","20.2","","11.8","","16.0","","2.0","","0.0","","","","","","2.8","","","","31","","32",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-10","2026","08","10","","21.8","","12.2","","17.0","","1.0","","0.0","","","","","","0.0","","","","33","","41",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-11","2026","08","11","","22.5","","11.7","","17.1","","0.9","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-12","2026","08","12","","21.2","","9.9","","15.6","","2.4","","0.0","","","","","","0.2","","","","30","","33",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-13","2026","08","13","","20.8","","9.1","","15.0","","3.0","","0.0","","","","","","0.0","","","","31","","32",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-14","2026","08","14","","21.9","","8.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-15","2026","08","15","","18.0","","13.5","","15.8","","2.2","","0.0","","","","","","3.9","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-16","2026","08","16","","22.5","","12.0","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-17","2026","08","17","","19.7","","10.3","","15.0","","3.0","","0.0","","","","","","1.4","","","","26","","45",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-18","2026","08","18","","17.0","","8.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","29","","41",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-19","2026","08","19","","19.6","","8.7","","14.2","","3.8","","0.0","","","","","","0.0","","","","28","","32",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-20","2026","08","20","","22.5","","5.8","","14.2","","3.8","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-21","2026","08","21","","23.6","","12.7","","18.2","","0.0","","0.2","","","","","","0.7","","","","32","","52",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-22","2026","08","22","","17.4","","5.8","","11.6","","6.4","","0.0","","","","","","0.0","","","","32","","33",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-23","2026","08","23","","23.6","","3.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-24","2026","08","24","","23.2","","9.6","","16.4","","1.6","","0.0","","","","","","6.3","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-25","2026","08","25","","18.9","","13.2","","16.1","","1.9","","0.0","","","","","","1.2","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-26","2026","08","26","","21.4","","10.9","","16.2","","1.8","","0.0","","","","","","0.2","","","","33","","35",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-27","2026","08","27","","18.7","","6.8","","12.8","","5.2","","0.0","","","","","","0.0","","","","31","","32",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-28","2026","08","28","","20.7","","4.2","","12.5","","5.5","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-29","2026","08","29","","22.2","","8.6","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-30","2026","08","30","","26.5","","9.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-08-31","2026","08","31","","24.3","","16.3","","20.3","","0.0","","2.3","","","","","","3.2","","","","13","","35",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-01","2026","09","01","","22.0","","11.8","","16.9","","1.1","","0.0","","","","","","2.2","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-02","2026","09","02","","19.8","","11.4","","15.6","","2.4","","0.0","","","","","","0.2","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-03","2026","09","03","","22.6","","8.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-04","2026","09","04","","23.6","","11.2","","17.4","","0.6","","0.0","","","","","","0.0","","","","10","","32",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-05","2026","09","05","","26.9","","12.6","","19.8","","0.0","","1.8","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-06","2026","09","06","","19.1","","10.1","","14.6","","3.4","","0.0","","","","","","0.5","","","","6","","39",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-07","2026","09","07","","10.3","","8.0","","9.2","","8.8","","0.0","","","","","","28.7","","","","10","","48",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-08","2026","09","08","","25.6","","9.6","","17.6","","0.4","","0.0","","","","","","10.5","","","","12","","46",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-09","2026","09","09","","13.8","","4.5","","9.2","","8.8","","0.0","","","","","","0.8","","","","32","","48",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-10","2026","09","10","","19.0","","1.9","","10.5","","7.5","","0.0","","","","","","0.2","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-11","2026","09","11","","20.8","","13.5","","17.2","","0.8","","0.0","","","","","","0.0","","","","25","","41",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-12","2026","09","12","","13.8","","7.1","","10.5","","7.5","","0.0","","","","","","1.1","","","","31","","50",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-13","2026","09","13","","13.7","","5.1","","9.4","","8.6","","0.0","","","","","","0.0","","","","30","","45",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-14","2026","09","14","","17.3","","7.9","","12.6","","5.4","","0.0","","","","","","10.5","","","","16","","33",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-15","2026","09","15","","12.3","","3.9","","8.1","","9.9","","0.0","","","","","","16.5","","","","31","","46",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-16","2026","09","16","","12.3","","1.6","","7.0","","11.0","","0.0","","","","","","0.0","","","","","M","","M"
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-17","2026","09","17","","12.0","","1.7","","6.9","","11.1","","0.0","","","","","","0.0","","","","31","","46",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-93.34","53.06","SANDY LAKE A","6017401","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
