"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-105.72","75.38","REA POINT","2403450","2026-01-27","2026","01","27","","-24.5","","-27.0","","-25.7","","43.7","","0.0","","","","","","","M","114","","33","","57",""
"-105.72","75.38","REA POINT","2403450","2026-01-28","2026","01","28","","-23.9","","-28.5","","-26.2","","44.2","","0.0","","","","","","","M","112","","33","","63",""
"-105.72","75.38","REA POINT","2403450","2026-01-29","2026","01","29","","-18.5","","-26.0","","-22.2","","40.2","","0.0","","","","","","","M","112","","29","","45",""
"-105.72","75.38","REA POINT","2403450","2026-01-30","2026","01","30","","-19.5","","-23.9","","-21.7","","39.7","","0.0","","","","","","","M","112","","30","","51",""
"-105.72","75.38","REA POINT","2403450","2026-01-31","2026","01","31","","-20.7","","-29.8","","-25.2","","43.2","","0.0","","","","","","","M","111","","30","","48",""
"-105.72","75.38","REA POINT","2403450","2026-02-01","2026","02","01","","-29.8","","-38.3","","-34.0","","52.0","","0.0","","","","","","","M","113","","31","","42",""
"-105.72","75.38","REA POINT","2403450","2026-02-02","2026","02","02","","-29.4","","-37.2","","-33.3","","51.3","","0.0","","","","","","","M","113","","32","","49",""
"-105.72","75.38","REA POINT","2403450","2026-02-03","2026","02","03","","-30.6","","-32.9","","-31.8","","49.8","","0.0","","","","","","","M","113","","31","","51",""
"-105.72","75.38","REA POINT","2403450","2026-02-04","2026","02","04","","-28.4","","-33.2","","-30.8","","48.8","","0.0","","","","","","","M","113","","28","","56",""
"-105.72","75.38","REA POINT","2403450","2026-02-05","2026","02","05","","-27.5","","-38.4","","-32.9","","50.9","","0.0","","","","","","","M","114","","29","","51",""
"-105.72","75.38","REA POINT","2403450","2026-02-06","2026","02","06","","-38.2","","-44.3","","-41.2","","59.2","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-02-07","2026","02","07","","-40.7","","-44.8","","-42.7","","60.7","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-02-08","2026","02","08","","-39.9","","-43.6","","-41.8","","59.8","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-02-09","2026","02","09","","-41.0","","-45.8","","-43.4","","61.4","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-02-10","2026","02","10","","-44.4","","-47.3","","-45.9","","63.9","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-02-11","2026","02","11","","-41.1","","-48.3","","-44.7","","62.7","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-02-12","2026","02","12","","-32.6","","-41.1","","-36.9","","54.9","","0.0","","","","","","","M","114","","33","","39",""
"-105.72","75.38","REA POINT","2403450","2026-02-13","2026","02","13","","-32.5","","-36.3","","-34.4","","52.4","","0.0","","","","","","","M","114","","28","","40",""
"-105.72","75.38","REA POINT","2403450","2026-02-14","2026","02","14","","-35.0","","","M","","M","","M","","M","","","","","","M","114","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-02-15","2026","02","15","","-43.3","","-47.4","","-45.3","","63.3","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-02-16","2026","02","16","","-33.1","","-45.8","","-39.5","","57.5","","0.0","","","","","","","M","114","","22","","37",""
"-105.72","75.38","REA POINT","2403450","2026-02-17","2026","02","17","","-33.3","","-40.4","","-36.8","","54.8","","0.0","","","","","","","M","114","","29","","47",""
"-105.72","75.38","REA POINT","2403450","2026-02-18","2026","02","18","","-40.0","","-47.0","","-43.5","","61.5","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-02-19","2026","02","19","","-44.2","","-47.1","","-45.7","","63.7","","0.0","","","","","","","M","114","","33","","31",""
"-105.72","75.38","REA POINT","2403450","2026-02-20","2026","02","20","","-41.0","","-44.9","","-43.0","","61.0","","0.0","","","","","","","M","114","","31","","36",""
"-105.72","75.38","REA POINT","2403450","2026-02-21","2026","02","21","","-32.7","","-41.0","","-36.9","","54.9","","0.0","","","","","","","M","114","","30","","68",""
"-105.72","75.38","REA POINT","2403450","2026-02-22","2026","02","22","","-31.5","","-37.2","","-34.3","","52.3","","0.0","","","","","","","M","114","","30","","71",""
"-105.72","75.38","REA POINT","2403450","2026-02-23","2026","02","23","","-27.6","","-36.4","","-32.0","","50.0","","0.0","","","","","","","M","114","","26","","46",""
"-105.72","75.38","REA POINT","2403450","2026-02-24","2026","02","24","","-28.6","","-38.6","","-33.6","","51.6","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-02-25","2026","02","25","","-32.0","","-42.0","","-37.0","","55.0","","0.0","","","","","","","M","113","","30","","38",""
"-105.72","75.38","REA POINT","2403450","2026-02-26","2026","02","26","","-23.7","","-33.0","","-28.3","","46.3","","0.0","","","","","","","M","114","","29","","91",""
"-105.72","75.38","REA POINT","2403450","2026-02-27","2026","02","27","","-18.8","","-36.2","","-27.5","","45.5","","0.0","","","","","","","M","112","","26","","58",""
"-105.72","75.38","REA POINT","2403450","2026-02-28","2026","02","28","","-35.8","","-40.2","","-38.0","","56.0","","0.0","","","","","","","M","114","","17","","31",""
"-105.72","75.38","REA POINT","2403450","2026-03-01","2026","03","01","","-40.2","","-45.3","","-42.7","","60.7","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-03-02","2026","03","02","","-41.1","","-45.4","","-43.3","","61.3","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-03-03","2026","03","03","","-42.0","","-46.0","","-44.0","","62.0","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-03-04","2026","03","04","","-35.4","","-43.7","","-39.6","","57.6","","0.0","","","","","","","M","114","","18","","48",""
"-105.72","75.38","REA POINT","2403450","2026-03-05","2026","03","05","","-34.8","","-39.0","","-36.9","","54.9","","0.0","","","","","","","M","114","","16","","34",""
"-105.72","75.38","REA POINT","2403450","2026-03-06","2026","03","06","","-34.2","","-40.6","","-37.4","","55.4","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-03-07","2026","03","07","","-34.4","","-38.7","","-36.6","","54.6","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-03-08","2026","03","08","","-36.7","","-41.4","","-39.1","","57.1","","0.0","","","","","","","M","113","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-03-09","2026","03","09","","-33.6","","-37.5","","-35.5","","53.5","","0.0","","","","","","","M","113","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-03-10","2026","03","10","","-33.7","","-38.1","","-35.9","","53.9","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-03-11","2026","03","11","","-37.9","","-42.9","","-40.4","","58.4","","0.0","","","","","","","M","113","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-03-12","2026","03","12","","-27.1","","-38.2","","-32.7","","50.7","","0.0","","","","","","","M","114","","30","","59",""
"-105.72","75.38","REA POINT","2403450","2026-03-13","2026","03","13","","-28.6","","-31.7","","-30.1","","48.1","","0.0","","","","","","","M","113","","31","","48",""
"-105.72","75.38","REA POINT","2403450","2026-03-14","2026","03","14","","-29.2","","-32.4","","-30.8","","48.8","","0.0","","","","","","","M","113","","31","","37",""
"-105.72","75.38","REA POINT","2403450","2026-03-15","2026","03","15","","-27.3","","-30.5","","-28.9","","46.9","","0.0","","","","","","","M","114","","29","","44",""
"-105.72","75.38","REA POINT","2403450","2026-03-16","2026","03","16","","-30.5","","-39.3","","-34.9","","52.9","","0.0","","","","","","","M","113","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-03-17","2026","03","17","","-37.4","","-40.8","","-39.1","","57.1","","0.0","","","","","","","M","113","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-03-18","2026","03","18","","-36.1","","-40.9","","-38.5","","56.5","","0.0","","","","","","","M","113","","29","","53",""
"-105.72","75.38","REA POINT","2403450","2026-03-19","2026","03","19","","-24.3","","-37.7","","-31.0","","49.0","","0.0","","","","","","","M","114","","24","","76",""
"-105.72","75.38","REA POINT","2403450","2026-03-20","2026","03","20","","-28.3","","-32.7","","-30.5","","48.5","","0.0","","","","","","","M","113","","23","","53",""
"-105.72","75.38","REA POINT","2403450","2026-03-21","2026","03","21","","-32.1","","-36.4","","-34.3","","52.3","","0.0","","","","","","","M","114","","6","","31",""
"-105.72","75.38","REA POINT","2403450","2026-03-22","2026","03","22","","-27.4","","-34.8","","-31.1","","49.1","","0.0","","","","","","","M","113","","31","","60",""
"-105.72","75.38","REA POINT","2403450","2026-03-23","2026","03","23","","-24.7","","-30.9","","-27.8","","45.8","","0.0","","","","","","","M","113","","35","","44",""
"-105.72","75.38","REA POINT","2403450","2026-03-24","2026","03","24","","-22.4","","-27.4","","-24.9","","42.9","","0.0","","","","","","","M","114","","35","","38",""
"-105.72","75.38","REA POINT","2403450","2026-03-25","2026","03","25","","-22.3","","-25.0","","-23.7","","41.7","","0.0","","","","","","","M","114","","32","","32",""
"-105.72","75.38","REA POINT","2403450","2026-03-26","2026","03","26","","-20.8","","-25.9","","-23.3","","41.3","","0.0","","","","","","","M","113","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-03-27","2026","03","27","","-22.9","","-27.5","","-25.2","","43.2","","0.0","","","","","","","M","113","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-03-28","2026","03","28","","-22.6","","-30.6","","-26.6","","44.6","","0.0","","","","","","","M","113","","32","","46",""
"-105.72","75.38","REA POINT","2403450","2026-03-29","2026","03","29","","-21.2","","-31.2","","-26.2","","44.2","","0.0","","","","","","","M","113","","29","","47",""
"-105.72","75.38","REA POINT","2403450","2026-03-30","2026","03","30","","-21.2","","-26.9","","-24.0","","42.0","","0.0","","","","","","","M","113","","29","","38",""
"-105.72","75.38","REA POINT","2403450","2026-03-31","2026","03","31","","","M","","M","","M","","M","","M","","","","","","M","113","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-04-01","2026","04","01","","-19.1","","-22.8","","-21.0","","39.0","","0.0","","","","","","","M","113","","29","","36",""
"-105.72","75.38","REA POINT","2403450","2026-04-02","2026","04","02","","-21.3","","-25.8","","-23.5","","41.5","","0.0","","","","","","","M","113","","28","","34",""
"-105.72","75.38","REA POINT","2403450","2026-04-03","2026","04","03","","-19.7","","-25.3","","-22.5","","40.5","","0.0","","","","","","","M","113","","32","","40",""
"-105.72","75.38","REA POINT","2403450","2026-04-04","2026","04","04","","-13.8","","-26.6","","-20.2","","38.2","","0.0","","","","","","","M","113","","29","","74",""
"-105.72","75.38","REA POINT","2403450","2026-04-05","2026","04","05","","-15.0","","-22.3","","-18.7","","36.7","","0.0","","","","","","","M","113","","30","","64",""
"-105.72","75.38","REA POINT","2403450","2026-04-06","2026","04","06","","-19.5","","-23.6","","-21.6","","39.6","","0.0","","","","","","","M","113","","30","","42",""
"-105.72","75.38","REA POINT","2403450","2026-04-07","2026","04","07","","-20.0","","-34.9","","-27.5","","45.5","","0.0","","","","","","","M","113","","34","","58",""
"-105.72","75.38","REA POINT","2403450","2026-04-08","2026","04","08","","-28.5","","-35.1","","-31.8","","49.8","","0.0","","","","","","","M","113","","32","","67",""
"-105.72","75.38","REA POINT","2403450","2026-04-09","2026","04","09","","","M","","M","","M","","M","","M","","","","","","M","113","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-04-10","2026","04","10","","-23.9","","-29.9","","-26.9","","44.9","","0.0","","","","","","","M","113","","32","","46",""
"-105.72","75.38","REA POINT","2403450","2026-04-11","2026","04","11","","-21.8","","-27.3","","-24.6","","42.6","","0.0","","","","","","","M","113","","33","","35",""
"-105.72","75.38","REA POINT","2403450","2026-04-12","2026","04","12","","-24.1","","-28.5","","-26.3","","44.3","","0.0","","","","","","","M","113","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-04-13","2026","04","13","","-20.7","","-29.6","","-25.1","","43.1","","0.0","","","","","","","M","113","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-04-14","2026","04","14","","-22.4","","-29.4","","-25.9","","43.9","","0.0","","","","","","","M","113","","32","","33",""
"-105.72","75.38","REA POINT","2403450","2026-04-15","2026","04","15","","-19.8","","-26.9","","-23.4","","41.4","","0.0","","","","","","","M","113","","29","","43",""
"-105.72","75.38","REA POINT","2403450","2026-04-16","2026","04","16","","-18.7","","-23.3","","-21.0","","39.0","","0.0","","","","","","","M","113","","29","","34",""
"-105.72","75.38","REA POINT","2403450","2026-04-17","2026","04","17","","-21.0","","-25.7","","-23.3","","41.3","","0.0","","","","","","","M","113","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-04-18","2026","04","18","","-20.5","","-26.7","","-23.6","","41.6","","0.0","","","","","","","M","113","","28","","44",""
"-105.72","75.38","REA POINT","2403450","2026-04-19","2026","04","19","","-17.8","","-22.8","","-20.3","","38.3","","0.0","","","","","","","M","113","","30","","39",""
"-105.72","75.38","REA POINT","2403450","2026-04-20","2026","04","20","","","M","","M","","M","","M","","M","","","","","","M","113","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-04-21","2026","04","21","","-23.0","","-31.4","","-27.2","","45.2","","0.0","","","","","","","M","113","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-04-22","2026","04","22","","-25.1","","-32.9","","-29.0","","47.0","","0.0","","","","","","","M","113","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-04-23","2026","04","23","","-23.8","","-30.6","","-27.2","","45.2","","0.0","","","","","","","M","114","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-04-24","2026","04","24","","-21.5","","-31.5","","-26.5","","44.5","","0.0","","","","","","","M","113","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-04-25","2026","04","25","","-21.0","","-31.0","","-26.0","","44.0","","0.0","","","","","","","M","","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-04-26","2026","04","26","","-15.1","","-27.5","","-21.3","","39.3","","0.0","","","","","","","M","112","","15","","44",""
"-105.72","75.38","REA POINT","2403450","2026-04-27","2026","04","27","","-9.2","","-19.1","","-14.1","","32.1","","0.0","","","","","","","M","113","","32","","38",""
"-105.72","75.38","REA POINT","2403450","2026-04-28","2026","04","28","","-19.1","","-21.8","","-20.4","","38.4","","0.0","","","","","","","M","113","","32","","44",""
"-105.72","75.38","REA POINT","2403450","2026-04-29","2026","04","29","","-15.0","","-23.2","","-19.1","","37.1","","0.0","","","","","","","M","113","","29","","45",""
"-105.72","75.38","REA POINT","2403450","2026-04-30","2026","04","30","","","M","","M","","M","","M","","M","","","","","","M","113","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-05-01","2026","05","01","","-13.3","","-21.9","","-17.6","","35.6","","0.0","","","","","","","M","112","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-05-02","2026","05","02","","-15.5","","-20.4","","-18.0","","36.0","","0.0","","","","","","","M","112","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-05-03","2026","05","03","","-15.0","","-24.6","","-19.8","","37.8","","0.0","","","","","","","M","112","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","112","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-05-05","2026","05","05","","-12.5","","-23.3","","-17.9","","35.9","","0.0","","","","","","","M","112","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-05-06","2026","05","06","","-10.9","","-21.1","","-16.0","","34.0","","0.0","","","","","","","M","112","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-05-07","2026","05","07","","-8.9","","-15.2","","-12.1","","30.1","","0.0","","","","","","","M","113","","15","","38",""
"-105.72","75.38","REA POINT","2403450","2026-05-08","2026","05","08","","-6.0","","-12.8","","-9.4","","27.4","","0.0","","","","","","","M","113","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-05-09","2026","05","09","","-5.2","","-8.5","","-6.9","","24.9","","0.0","","","","","","","M","113","","30","","33",""
"-105.72","75.38","REA POINT","2403450","2026-05-10","2026","05","10","","-8.5","","-15.9","","-12.2","","30.2","","0.0","","","","","","","M","113","","32","","39",""
"-105.72","75.38","REA POINT","2403450","2026-05-11","2026","05","11","","-13.3","","-16.8","","-15.1","","33.1","","0.0","","","","","","","M","112","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-05-12","2026","05","12","","-11.5","","-14.6","","-13.0","","31.0","","0.0","","","","","","","M","112","","32","","45",""
"-105.72","75.38","REA POINT","2403450","2026-05-13","2026","05","13","","-7.4","","-15.3","","-11.3","","29.3","","0.0","","","","","","0.0","","113","","32","","42",""
"-105.72","75.38","REA POINT","2403450","2026-05-14","2026","05","14","","-8.1","","-15.6","","-11.8","","29.8","","0.0","","","","","","0.0","","112","","30","","34",""
"-105.72","75.38","REA POINT","2403450","2026-05-15","2026","05","15","","-9.1","","-13.0","","-11.1","","29.1","","0.0","","","","","","0.0","","112","","33","","51",""
"-105.72","75.38","REA POINT","2403450","2026-05-16","2026","05","16","","-7.0","","-12.9","","-10.0","","28.0","","0.0","","","","","","0.0","","112","","29","","48",""
"-105.72","75.38","REA POINT","2403450","2026-05-17","2026","05","17","","-5.3","","-10.3","","-7.8","","25.8","","0.0","","","","","","0.0","","112","","31","","40",""
"-105.72","75.38","REA POINT","2403450","2026-05-18","2026","05","18","","-4.3","","-10.5","","-7.4","","25.4","","0.0","","","","","","0.7","","112","","17","","37",""
"-105.72","75.38","REA POINT","2403450","2026-05-19","2026","05","19","","-5.6","","-10.9","","-8.2","","26.2","","0.0","","","","","","0.6","","112","","33","","54",""
"-105.72","75.38","REA POINT","2403450","2026-05-20","2026","05","20","","-6.7","","-9.2","","-8.0","","26.0","","0.0","","","","","","0.0","","112","","31","","32",""
"-105.72","75.38","REA POINT","2403450","2026-05-21","2026","05","21","","-7.5","","-9.2","","-8.4","","26.4","","0.0","","","","","","0.0","","112","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-05-22","2026","05","22","","-7.5","","-10.3","","-8.9","","26.9","","0.0","","","","","","0.0","","111","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-05-23","2026","05","23","","-9.3","","-16.0","","-12.6","","30.6","","0.0","","","","","","0.0","","111","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-05-24","2026","05","24","","-8.3","","-15.5","","-11.9","","29.9","","0.0","","","","","","0.0","","112","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-05-25","2026","05","25","","-7.3","","-9.9","","-8.6","","26.6","","0.0","","","","","","0.0","","111","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-05-26","2026","05","26","","-5.0","","-9.9","","-7.4","","25.4","","0.0","","","","","","0.0","","111","","14","","48",""
"-105.72","75.38","REA POINT","2403450","2026-05-27","2026","05","27","","0.2","","-5.0","","-2.4","","20.4","","0.0","","","","","","6.8","","111","","16","","58",""
"-105.72","75.38","REA POINT","2403450","2026-05-28","2026","05","28","","0.8","","-0.6","","0.1","","17.9","","0.0","","","","","","5.1","","111","","15","","39",""
"-105.72","75.38","REA POINT","2403450","2026-05-29","2026","05","29","","0.8","","-7.5","","-3.4","","21.4","","0.0","","","","","","3.4","","112","","29","","59",""
"-105.72","75.38","REA POINT","2403450","2026-05-30","2026","05","30","","","M","","M","","M","","M","","M","","","","","","M","118","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-05-31","2026","05","31","","-4.2","","-10.9","","-7.5","","25.5","","0.0","","","","","","6.6","","122","","2","","75",""
"-105.72","75.38","REA POINT","2403450","2026-06-01","2026","06","01","","-2.4","","-10.4","","-6.4","","24.4","","0.0","","","","","","0.0","","118","","25","","41",""
"-105.72","75.38","REA POINT","2403450","2026-06-02","2026","06","02","","-0.9","","-5.3","","-3.1","","21.1","","0.0","","","","","","0.0","","117","","25","","45",""
"-105.72","75.38","REA POINT","2403450","2026-06-03","2026","06","03","","-0.2","","-5.3","","-2.8","","20.8","","0.0","","","","","","0.7","","","","24","","33",""
"-105.72","75.38","REA POINT","2403450","2026-06-04","2026","06","04","","-1.7","","-6.9","","-4.3","","22.3","","0.0","","","","","","0.2","","114","","28","","36",""
"-105.72","75.38","REA POINT","2403450","2026-06-05","2026","06","05","","","M","","M","","M","","M","","M","","","","","","M","114","","","M","","M"
"-105.72","75.38","REA POINT","2403450","2026-06-06","2026","06","06","","-2.0","","-9.6","","-5.8","","23.8","","0.0","","","","","","0.0","","111","","25","","37",""
"-105.72","75.38","REA POINT","2403450","2026-06-07","2026","06","07","","-0.4","","-9.0","","-4.7","","22.7","","0.0","","","","","","1.2","","111","","17","","32",""
"-105.72","75.38","REA POINT","2403450","2026-06-08","2026","06","08","","2.3","","-6.0","","-1.8","","19.8","","0.0","","","","","","0.2","","111","","15","","52",""
"-105.72","75.38","REA POINT","2403450","2026-06-09","2026","06","09","","0.4","","-9.0","","-4.3","","22.3","","0.0","","","","","","0.2","","111","","16","","52",""
"-105.72","75.38","REA POINT","2403450","2026-06-10","2026","06","10","","1.1","","-8.4","","-3.7","","21.7","","0.0","","","","","","2.2","","110","","29","","41",""
"-105.72","75.38","REA POINT","2403450","2026-06-11","2026","06","11","","-1.5","","-9.6","","-5.6","","23.6","","0.0","","","","","","0.0","","110","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-06-12","2026","06","12","","0.6","","-5.3","","-2.4","","20.4","","0.0","","","","","","0.0","","111","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-06-13","2026","06","13","","2.2","","-5.4","","-1.6","","19.6","","0.0","","","","","","0.0","","108","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-06-14","2026","06","14","","3.0","","-1.8","","0.6","","17.4","","0.0","","","","","","0.0","","110","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-06-15","2026","06","15","","0.9","","-2.3","","-0.7","","18.7","","0.0","","","","","","0.0","","104","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-06-16","2026","06","16","","1.7","","-3.0","","-0.6","","18.6","","0.0","","","","","","0.0","","122","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-06-17","2026","06","17","","2.5","","-3.2","","-0.3","","18.3","","0.0","","","","","","0.0","","122","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-06-18","2026","06","18","","6.4","","0.3","","3.4","","14.6","","0.0","","","","","","0.0","","121","","","","",""
"-105.72","75.38","REA POINT","2403450","2026-06-19","2026","06","19","","5.0","","-0.2","","2.4","","15.6","","0.0","","","","","","0.0","","121","","26","","41",""
