"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-11","2026","06","11","","20.1","","10.6","","15.4","","2.6","","0.0","","","","","","8.5","","","","29","","59",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-12","2026","06","12","","16.9","","9.3","","13.1","","4.9","","0.0","","","","","","0.0","","","","35","","45",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-13","2026","06","13","","20.0","","8.5","","14.3","","3.7","","0.0","","","","","","0.0","","","","34","","39",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-14","2026","06","14","","24.4","","5.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-15","2026","06","15","","25.7","","13.8","","19.8","","0.0","","1.8","","","","","","0.2","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-16","2026","06","16","","26.9","","12.6","","19.8","","0.0","","1.8","","","","","","16.5","","","","31","","122",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-17","2026","06","17","","19.1","","10.8","","15.0","","3.0","","0.0","","","","","","1.5","","","","29","","50",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-18","2026","06","18","","19.8","","9.6","","14.7","","3.3","","0.0","","","","","","0.0","","","","35","","48",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-19","2026","06","19","","22.1","","4.8","","13.5","","4.5","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-20","2026","06","20","","27.5","","9.9","","18.7","","0.0","","0.7","","","","","","9.5","","","","33","","74",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-21","2026","06","21","","19.2","","9.1","","14.2","","3.8","","0.0","","","","","","0.0","","","","30","","52",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-22","2026","06","22","","18.4","","7.4","","12.9","","5.1","","0.0","","","","","","0.2","","","","30","","48",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-23","2026","06","23","","20.9","","8.2","","14.6","","3.4","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-24","2026","06","24","","24.3","","6.4","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-25","2026","06","25","","26.3","","10.7","","18.5","","0.0","","0.5","","","","","","0.0","","","","15","","45",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-26","2026","06","26","","26.8","","11.1","","19.0","","0.0","","1.0","","","","","","7.2","","","","20","","52",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-27","2026","06","27","","24.5","","15.2","","19.9","","0.0","","1.9","","","","","","0.2","","","","26","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-28","2026","06","28","","21.5","","12.9","","17.2","","0.8","","0.0","","","","","","28.2","","","","6","","67",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-29","2026","06","29","","16.9","","10.8","","13.9","","4.1","","0.0","","","","","","3.2","","","","5","","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-06-30","2026","06","30","","23.7","","11.9","","17.8","","0.2","","0.0","","","","","","0.2","","","","30","","42",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-01","2026","07","01","","25.3","","10.6","","18.0","","0.0","","0.0","","","","","","0.0","","","","25","","37",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-02","2026","07","02","","25.2","","11.2","","18.2","","0.0","","0.2","","","","","","0.0","","","","24","","42",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-03","2026","07","03","","26.6","","11.7","","19.2","","0.0","","1.2","","","","","","0.0","","","","25","","50",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-04","2026","07","04","","28.3","","11.7","","20.0","","0.0","","2.0","","","","","","0.0","","","","23","","42",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-05","2026","07","05","","25.8","","10.3","","18.1","","0.0","","0.1","","","","","","4.8","","","","34","","80",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-06","2026","07","06","","23.9","","9.1","","16.5","","1.5","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-07","2026","07","07","","25.1","","13.8","","19.5","","0.0","","1.5","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-08","2026","07","08","","31.3","","13.0","","22.2","","0.0","","4.2","","","","","","0.0","","","","23","","41",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-09","2026","07","09","","29.5","","14.6","","22.1","","0.0","","4.1","","","","","","0.0","","","","29","","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-10","2026","07","10","","30.8","","14.2","","22.5","","0.0","","4.5","","","","","","0.0","","","","25","","45",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-11","2026","07","11","","33.5","","14.1","","23.8","","0.0","","5.8","","","","","","0.0","","","","25","","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-12","2026","07","12","","33.9","","13.5","","23.7","","0.0","","5.7","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-13","2026","07","13","","31.1","","14.4","","22.8","","0.0","","4.8","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-14","2026","07","14","","25.2","","14.2","","19.7","","0.0","","1.7","","","","","","0.2","","","","18","","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-15","2026","07","15","","27.2","","17.2","","22.2","","0.0","","4.2","","","","","","0.2","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-16","2026","07","16","","31.0","","14.0","","22.5","","0.0","","4.5","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-17","2026","07","17","","35.6","","16.5","","26.1","","0.0","","8.1","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-18","2026","07","18","","37.0","","18.4","","27.7","","0.0","","9.7","","","","","","0.0","","","","21","","37",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-19","2026","07","19","","28.7","","12.4","","20.6","","0.0","","2.6","","","","","","0.0","","","","31","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-20","2026","07","20","","27.7","","12.2","","20.0","","0.0","","2.0","","","","","","0.0","","","","31","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-21","2026","07","21","","28.5","","14.5","","21.5","","0.0","","3.5","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-22","2026","07","22","","32.4","","15.4","","23.9","","0.0","","5.9","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-23","2026","07","23","","34.8","","14.6","","24.7","","0.0","","6.7","","","","","","3.8","","","","27","","37",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-24","2026","07","24","","33.6","","15.2","","24.4","","0.0","","6.4","","","","","","0.0","","","","24","","41",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-25","2026","07","25","","35.8","","14.4","","25.1","","0.0","","7.1","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-26","2026","07","26","","32.5","","15.1","","23.8","","0.0","","5.8","","","","","","0.0","","","","28","","39",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-27","2026","07","27","","31.6","","11.8","","21.7","","0.0","","3.7","","","","","","0.0","","","","25","","61",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-28","2026","07","28","","34.7","","11.2","","23.0","","0.0","","5.0","","","","","","0.0","","","","22","","32",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-29","2026","07","29","","30.5","","11.5","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-30","2026","07","30","","33.6","","13.5","","23.6","","0.0","","5.6","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-07-31","2026","07","31","","32.8","","12.9","","22.9","","0.0","","4.9","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-01","2026","08","01","","39.5","","12.1","","25.8","","0.0","","7.8","","","","","","0.0","","","","18","","55",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-02","2026","08","02","","26.0","","12.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","25","","71",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-03","2026","08","03","","20.5","","8.6","","14.6","","3.4","","0.0","","","","","","1.9","","","","30","","45",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-04","2026","08","04","","26.8","","5.0","","15.9","","2.1","","0.0","","","","","","0.0","","","","27","","42",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-05","2026","08","05","","28.4","","10.6","","19.5","","0.0","","1.5","","","","","","0.0","","","","3","","32",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-06","2026","08","06","","23.6","","11.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","1","","46",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-07","2026","08","07","","27.3","","8.5","","17.9","","0.1","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-08","2026","08","08","","27.9","","11.4","","19.7","","0.0","","1.7","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-09","2026","08","09","","26.0","","13.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","36","","54",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-10","2026","08","10","","28.6","","13.5","","21.1","","0.0","","3.1","","","","","","1.8","","","","34","","63",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-11","2026","08","11","","23.8","","13.4","","18.6","","0.0","","0.6","","","","","","1.2","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-12","2026","08","12","","16.6","","13.3","","15.0","","3.0","","0.0","","","","","","11.0","","","","31","","39",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-13","2026","08","13","","16.7","","12.1","","14.4","","3.6","","0.0","","","","","","4.4","","","","2","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-14","2026","08","14","","17.0","","12.8","","14.9","","3.1","","0.0","","","","","","1.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-15","2026","08","15","","24.1","","11.2","","17.7","","0.3","","0.0","","","","","","0.2","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-16","2026","08","16","","28.4","","10.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-17","2026","08","17","","25.7","","13.3","","19.5","","0.0","","1.5","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-18","2026","08","18","","30.3","","11.0","","20.7","","0.0","","2.7","","","","","","0.0","","","","22","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-19","2026","08","19","","29.4","","12.0","","20.7","","0.0","","2.7","","","","","","0.0","","","","30","","48",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-20","2026","08","20","","30.6","","13.1","","21.9","","0.0","","3.9","","","","","","0.4","","","","28","","50",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-21","2026","08","21","","30.3","","13.9","","22.1","","0.0","","4.1","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-22","2026","08","22","","33.5","","15.2","","24.4","","0.0","","6.4","","","","","","0.0","","","","16","","35",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-23","2026","08","23","","31.4","","17.9","","24.7","","0.0","","6.7","","","","","","0.0","","","","28","","55",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-24","2026","08","24","","26.4","","13.0","","19.7","","0.0","","1.7","","","","","","0.0","","","","30","","63",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-25","2026","08","25","","27.6","","8.4","","18.0","","0.0","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-26","2026","08","26","","33.5","","11.0","","22.3","","0.0","","4.3","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-27","2026","08","27","","34.6","","16.1","","25.4","","0.0","","7.4","","","","","","3.0","","","","22","","59",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-28","2026","08","28","","29.9","","11.9","","20.9","","0.0","","2.9","","","","","","0.0","","","","29","","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-29","2026","08","29","","27.4","","8.5","","18.0","","0.0","","0.0","","","","","","0.8","","","","29","","45",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-30","2026","08","30","","21.6","","8.4","","15.0","","3.0","","0.0","","","","","","0.0","","","","23","","46",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-08-31","2026","08","31","","25.5","","11.3","","18.4","","0.0","","0.4","","","","","","1.0","","","","29","","63",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-01","2026","09","01","","31.7","","8.9","","20.3","","0.0","","2.3","","","","","","0.0","","","","18","","32",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-02","2026","09","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-03","2026","09","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-04","2026","09","04","","24.4","","8.5","","16.5","","1.5","","0.0","","","","","","0.0","","","","27","","45",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-05","2026","09","05","","20.2","","9.8","","15.0","","3.0","","0.0","","","","","","1.9","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-06","2026","09","06","","16.8","","13.0","","14.9","","3.1","","0.0","","","","","","13.8","","","","19","","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-07","2026","09","07","","16.8","","12.2","","14.5","","3.5","","0.0","","","","","","17.9","","","","6","","37",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-08","2026","09","08","","21.3","","11.6","","16.5","","1.5","","0.0","","","","","","5.0","","","","32","","46",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-09","2026","09","09","","25.7","","10.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","25","","37",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-10","2026","09","10","","22.9","","10.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","22","","41",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-11","2026","09","11","","16.4","","5.7","","11.1","","6.9","","0.0","","","","","","0.0","","","","33","","54",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-12","2026","09","12","","15.0","","2.7","","8.9","","9.1","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-13","2026","09","13","","20.5","","3.8","","12.2","","5.8","","0.0","","","","","","0.0","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-14","2026","09","14","","15.3","","5.1","","10.2","","7.8","","0.0","","","","","","0.0","","","","32","","65",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-15","2026","09","15","","12.6","","4.1","","8.4","","9.6","","0.0","","","","","","3.3","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-16","2026","09","16","","17.4","","7.8","","12.6","","5.4","","0.0","","","","","","0.2","","","","","M","","M"
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-17","2026","09","17","","24.4","","5.9","","15.2","","2.8","","0.0","","","","","","0.0","","","","21","","33",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-110.72","50.02","MEDICINE HAT","3034479","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
