"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-11","2026","06","11","","23.1","","8.9","","16.0","","2.0","","0.0","","","","","","0.0","","","","9","","34",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-12","2026","06","12","","11.3","","7.6","","9.5","","8.5","","0.0","","","","","","0.0","","","","11","","37",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-13","2026","06","13","","9.0","","6.3","","7.7","","10.3","","0.0","","","","","","11.7","","","","8","","31",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-14","2026","06","14","","10.4","","6.3","","8.4","","9.6","","0.0","","","","","","3.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-15","2026","06","15","","13.7","","8.6","","11.1","","6.9","","0.0","","","","","","3.7","","","","7","","32",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-16","2026","06","16","","17.4","","4.5","","11.0","","7.0","","0.0","","","","","","4.3","","","","29","","35",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-17","2026","06","17","","16.8","","3.1","","9.9","","8.1","","0.0","","","","","","0.4","","","","8","","37",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-18","2026","06","18","","15.5","","5.8","","10.6","","7.4","","0.0","","","","","","7.8","","","","8","","38",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-19","2026","06","19","","10.7","","8.7","","9.7","","8.3","","0.0","","","","","","22.3","","","","11","","36",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-20","2026","06","20","","13.3","","9.7","","11.5","","6.5","","0.0","","","","","","7.5","","","","35","","33",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-21","2026","06","21","","18.0","","8.0","","13.0","","5.0","","0.0","","","","","","0.4","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-22","2026","06","22","","22.5","","8.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","24","","34",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-23","2026","06","23","","24.0","","8.6","","16.3","","1.7","","0.0","","","","","","2.4","","","","19","","37",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-24","2026","06","24","","14.0","","10.0","","12.0","","6.0","","0.0","","","","","","4.8","","","","34","","31",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-25","2026","06","25","","17.4","","8.6","","13.0","","5.0","","0.0","","","","","","1.3","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-26","2026","06","26","","22.3","","6.8","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-27","2026","06","27","","21.7","","8.7","","15.2","","2.8","","0.0","","","","","","0.0","","","","7","","38",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-28","2026","06","28","","23.6","","8.4","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-29","2026","06","29","","25.0","","8.7","","16.8","","1.2","","0.0","","","","","","0.2","","","","6","","35",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-06-30","2026","06","30","","26.3","","12.9","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-01","2026","07","01","","24.4","","14.2","","19.3","","0.0","","1.3","","","","","","12.8","","","","33","","61",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-02","2026","07","02","","26.0","","14.0","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-03","2026","07","03","","26.4","","13.4","","19.9","","0.0","","1.9","","","","","","3.4","","","","8","","32",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-04","2026","07","04","","23.4","","12.6","","18.0","","0.0","","0.0","","","","","","0.2","","","","32","","34",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-05","2026","07","05","","20.1","","9.2","","14.6","","3.4","","0.0","","","","","","0.0","","","","32","","35",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-06","2026","07","06","","27.6","","8.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-07","2026","07","07","","27.8","","10.9","","19.3","","0.0","","1.3","","","","","","0.0","","","","7","","33",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-08","2026","07","08","","31.8","","11.0","","21.4","","0.0","","3.4","","","","","","0.0","","","","19","","46",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-09","2026","07","09","","22.9","","12.6","","17.7","","0.3","","0.0","","","","","","1.5","","","","6","","32",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-10","2026","07","10","","24.8","","11.2","","18.0","","0.0","","0.0","","","","","","0.5","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-11","2026","07","11","","23.0","","10.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","34","","40",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-12","2026","07","12","","26.2","","10.9","","18.5","","0.0","","0.5","","","","","","0.0","","","","8","","36",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-13","2026","07","13","","29.8","","10.3","","20.0","","0.0","","2.0","","","","","","0.0","","","","24","","47",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-14","2026","07","14","","28.2","","15.5","","21.9","","0.0","","3.9","","","","","","0.0","","","","21","","44",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-15","2026","07","15","","24.1","","14.2","","19.1","","0.0","","1.1","","","","","","0.0","","","","26","","53",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-16","2026","07","16","","23.1","","10.5","","16.8","","1.2","","0.0","","","","","","0.0","","","","27","","46",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-17","2026","07","17","","21.1","","10.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","27","","41",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-18","2026","07","18","","26.2","","12.3","","19.2","","0.0","","1.2","","","","","","0.0","","","","19","","37",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-19","2026","07","19","","21.1","","14.9","","18.0","","0.0","","0.0","","","","","","4.0","","","","26","","42",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-20","2026","07","20","","23.9","","12.1","","18.0","","0.0","","0.0","","","","","","0.0","","","","25","","47",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-21","2026","07","21","","27.9","","9.6","","18.8","","0.0","","0.8","","","","","","0.0","","","","16","","49",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-22","2026","07","22","","22.8","","14.8","","18.8","","0.0","","0.8","","","","","","5.1","","","","17","","42",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-23","2026","07","23","","22.1","","13.6","","17.9","","0.1","","0.0","","","","","","0.0","","","","25","","52",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-24","2026","07","24","","28.7","","11.2","","19.9","","0.0","","1.9","","","","","","0.0","","","","22","","42",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-25","2026","07","25","","28.6","","10.4","","19.5","","0.0","","1.5","","","","","","0.0","","","","21","","34",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-26","2026","07","26","","29.4","","12.0","","20.7","","0.0","","2.7","","","","","","0.0","","","","27","","42",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-27","2026","07","27","","27.8","","9.0","","18.4","","0.0","","0.4","","","","","","0.0","","","","11","","35",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-28","2026","07","28","","21.5","","11.0","","16.3","","1.7","","0.0","","","","","","0.0","","","","6","","34",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-29","2026","07","29","","28.5","","13.4","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-30","2026","07","30","","20.4","","12.4","","16.4","","1.6","","0.0","","","","","","7.7","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-07-31","2026","07","31","","19.4","","14.5","","17.0","","1.0","","0.0","","","","","","0.7","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-01","2026","08","01","","22.8","","13.4","","18.1","","0.0","","0.1","","","","","","0.1","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-02","2026","08","02","","28.9","","12.3","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-03","2026","08","03","","23.9","","15.4","","19.6","","0.0","","1.6","","","","","","7.9","","","","20","","53",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-04","2026","08","04","","21.5","","15.4","","18.5","","0.0","","0.5","","","","","","0.8","","","","29","","66",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-05","2026","08","05","","33.0","","15.7","","24.4","","0.0","","6.4","","","","","","0.0","","","","32","","32",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-06","2026","08","06","","31.8","","14.2","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-07","2026","08","07","","30.1","","13.7","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-08","2026","08","08","","24.4","","13.2","","18.8","","0.0","","0.8","","","","","","0.0","","","","7","","33",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-09","2026","08","09","","17.1","","13.7","","15.4","","2.6","","0.0","","","","","","11.7","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-10","2026","08","10","","22.4","","11.2","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-11","2026","08","11","","22.0","","12.1","","17.0","","1.0","","0.0","","","","","","1.7","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-12","2026","08","12","","23.4","","10.2","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-13","2026","08","13","","23.5","","8.6","","16.0","","2.0","","0.0","","","","","","16.5","","","","8","","32",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-14","2026","08","14","","23.3","","12.5","","17.9","","0.1","","0.0","","","","","","0.0","","","","28","","31",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-15","2026","08","15","","22.9","","9.5","","16.2","","1.8","","0.0","","","","","","0.0","","","","33","","33",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-16","2026","08","16","","21.0","","8.8","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-17","2026","08","17","","19.3","","11.5","","15.4","","2.6","","0.0","","","","","","2.1","","","","15","","32",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-18","2026","08","18","","23.9","","10.0","","17.0","","1.0","","0.0","","","","","","0.1","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-19","2026","08","19","","24.7","","14.7","","19.7","","0.0","","1.7","","","","","","0.0","","","","6","","34",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-20","2026","08","20","","23.1","","12.2","","17.7","","0.3","","0.0","","","","","","2.1","","","","8","","41",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-21","2026","08","21","","23.3","","7.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","9","","40",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-22","2026","08","22","","22.8","","6.1","","14.4","","3.6","","0.0","","","","","","0.0","","","","8","","36",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-23","2026","08","23","","18.0","","8.3","","13.2","","4.8","","0.0","","","","","","14.7","","","","8","","33",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-24","2026","08","24","","28.3","","15.8","","22.1","","0.0","","4.1","","","","","","2.6","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-25","2026","08","25","","22.2","","9.8","","16.0","","2.0","","0.0","","","","","","0.8","","","","5","","38",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-26","2026","08","26","","22.6","","8.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","8","","36",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-27","2026","08","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-28","2026","08","28","","25.1","","12.6","","18.8","","0.0","","0.8","","","","","","0.4","","","","23","","32",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-29","2026","08","29","","23.5","","9.9","","16.7","","1.3","","0.0","","","","","","0.0","","","","28","","41",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-30","2026","08","30","","22.5","","7.4","","15.0","","3.0","","0.0","","","","","","0.4","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-08-31","2026","08","31","","20.1","","7.0","","13.5","","4.5","","0.0","","","","","","0.0","","","","33","","39",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-01","2026","09","01","","19.3","","4.9","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-02","2026","09","02","","22.8","","2.5","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-03","2026","09","03","","19.9","","4.7","","12.3","","5.7","","0.0","","","","","","0.9","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-04","2026","09","04","","16.7","","13.8","","15.3","","2.7","","0.0","","","","","","22.1","","","","8","","38",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-05","2026","09","05","","14.8","","9.5","","12.1","","5.9","","0.0","","","","","","0.1","","","","3","","40",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-06","2026","09","06","","14.7","","9.7","","12.2","","5.8","","0.0","","","","","","0.1","","","","1","","31",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-07","2026","09","07","","20.8","","10.1","","15.4","","2.6","","0.0","","","","","","0.5","","","","31","","38",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-08","2026","09","08","","14.1","","1.9","","8.0","","10.0","","0.0","","","","","","0.0","","","","32","","39",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-09","2026","09","09","","17.9","","0.6","","9.3","","8.7","","0.0","","","","","","0.0","","","","19","","38",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-10","2026","09","10","","23.6","","11.9","","17.7","","0.3","","0.0","","","","","","0.6","","","","25","","54",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-11","2026","09","11","","16.3","","7.0","","11.7","","6.3","","0.0","","","","","","0.0","","","","25","","53",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-12","2026","09","12","","20.2","","9.9","","15.1","","2.9","","0.0","","","","","","0.0","","","","7","","37",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-13","2026","09","13","","23.1","","7.3","","15.2","","2.8","","0.0","","","","","","0.0","","","","23","","34",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-14","2026","09","14","","20.2","","10.4","","15.3","","2.7","","0.0","","","","","","0.8","","","","28","","40",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-15","2026","09","15","","19.6","","5.8","","12.7","","5.3","","0.0","","","","","","0.0","","","","6","","32",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-16","2026","09","16","","22.9","","11.5","","17.2","","0.8","","0.0","","","","","","0.0","","","","24","","31",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-17","2026","09","17","","17.2","","3.7","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-64.48","48.78","GASPE AIRPORT","7052603","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
