"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-08","2026","06","08","","26.2","","13.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","23","","56",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-09","2026","06","09","","33.7","","10.1","","21.9","","0.0","","3.9","","","","","","12.3","","","","21","","70",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-10","2026","06","10","","26.4","","15.7","","21.1","","0.0","","3.1","","","","","","0.0","","","","27","","53",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-11","2026","06","11","","21.9","","13.1","","17.5","","0.5","","0.0","","","","","","0.0","","","","31","","52",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-12","2026","06","12","","19.2","","10.7","","14.9","","3.1","","0.0","","","","","","0.4","","","","28","","55",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-13","2026","06","13","","16.1","","9.5","","12.8","","5.2","","0.0","","","","","","0.0","","","","30","","46",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-14","2026","06","14","","23.8","","8.0","","15.9","","2.1","","0.0","","","","","","0.0","","","","32","","45",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-15","2026","06","15","","21.6","","10.2","","15.9","","2.1","","0.0","","","","","","0.6","","","","34","","48",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-16","2026","06","16","","23.2","","8.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","28","","35",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-17","2026","06","17","","20.9","","7.3","","14.1","","3.9","","0.0","","","","","","0.0","","","","34","","43",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-18","2026","06","18","","20.8","","7.0","","13.9","","4.1","","0.0","","","","","","0.0","","","","1","","33",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-19","2026","06","19","","18.9","","10.6","","14.8","","3.2","","0.0","","","","","","8.4","","","","32","","54",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-20","2026","06","20","","18.9","","7.7","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-21","2026","06","21","","21.1","","5.3","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-22","2026","06","22","","20.4","","7.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-23","2026","06","23","","19.5","","12.4","","16.0","","2.0","","0.0","","","","","","29.2","","","","12","","34",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-24","2026","06","24","","20.7","","12.7","","16.7","","1.3","","0.0","","","","","","3.8","","","","35","","38",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-25","2026","06","25","","24.2","","10.5","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-26","2026","06","26","","25.0","","10.3","","17.7","","0.3","","0.0","","","","","","0.0","","","","14","","36",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-27","2026","06","27","","20.2","","14.0","","17.1","","0.9","","0.0","","","","","","1.7","","","","13","","37",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-28","2026","06","28","","25.9","","16.0","","20.9","","0.0","","2.9","","","","","","4.2","","","","15","","44",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-29","2026","06","29","","23.6","","15.3","","19.5","","0.0","","1.5","","","","","","64.6","","","","27","","73",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-06-30","2026","06","30","","24.0","","14.7","","19.4","","0.0","","1.4","","","","","","0.0","","","","23","","61",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-01","2026","07","01","","20.6","","15.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","26","","46",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-02","2026","07","02","","21.1","","12.1","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-03","2026","07","03","","19.8","","11.4","","15.6","","2.4","","0.0","","","","","","5.3","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-04","2026","07","04","","26.5","","11.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-05","2026","07","05","","30.0","","16.3","","23.2","","0.0","","5.2","","","","","","4.6","","","","20","","49",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-06","2026","07","06","","26.8","","15.8","","21.3","","0.0","","3.3","","","","","","2.0","","","","30","","40",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-07","2026","07","07","","22.6","","13.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-08","2026","07","08","","25.9","","13.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-09","2026","07","09","","26.0","","12.0","","19.0","","0.0","","1.0","","","","","","10.2","","","","32","","35",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-10","2026","07","10","","27.6","","14.7","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-11","2026","07","11","","31.1","","15.8","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-12","2026","07","12","","33.4","","19.7","","26.6","","0.0","","8.6","","","","","","0.0","","","","22","","51",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-13","2026","07","13","","33.6","","20.5","","27.1","","0.0","","9.1","","","","","","0.0","","","","21","","63",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-14","2026","07","14","","26.6","","17.1","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-15","2026","07","15","","23.5","","16.1","","19.8","","0.0","","1.8","","","","","","3.7","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-16","2026","07","16","","25.6","","16.4","","21.0","","0.0","","3.0","","","","","","26.0","","","","15","","37",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-17","2026","07","17","","25.9","","18.9","","22.4","","0.0","","4.4","","","","","","0.0","","","","34","","33",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-18","2026","07","18","","29.6","","19.6","","24.6","","0.0","","6.6","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-19","2026","07","19","","29.6","","19.5","","24.5","","0.0","","6.5","","","","","","0.0","","","","23","","39",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-20","2026","07","20","","25.6","","15.6","","20.6","","0.0","","2.6","","","","","","2.1","","","","28","","56",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-21","2026","07","21","","21.3","","12.1","","16.7","","1.3","","0.0","","","","","","0.0","","","","35","","36",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-22","2026","07","22","","25.9","","12.0","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-23","2026","07","23","","27.0","","17.2","","22.1","","0.0","","4.1","","","","","","0.0","","","","19","","39",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-24","2026","07","24","","29.5","","17.5","","23.5","","0.0","","5.5","","","","","","2.4","","","","22","","49",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-25","2026","07","25","","27.8","","15.5","","21.6","","0.0","","3.6","","","","","","0.0","","","","20","","38",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-26","2026","07","26","","29.4","","19.6","","24.5","","0.0","","6.5","","","","","","2.3","","","","22","","38",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-27","2026","07","27","","28.1","","17.9","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-28","2026","07","28","","29.9","","15.5","","22.7","","0.0","","4.7","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-29","2026","07","29","","32.8","","21.4","","27.1","","0.0","","9.1","","","","","","0.0","","","","28","","56",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-30","2026","07","30","","28.8","","15.4","","22.1","","0.0","","4.1","","","","","","0.0","","","","36","","35",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-07-31","2026","07","31","","27.3","","14.1","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-01","2026","08","01","","26.4","","13.8","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-02","2026","08","02","","31.8","","15.1","","23.5","","0.0","","5.5","","","","","","0.2","","","","17","","52",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-03","2026","08","03","","23.0","","13.0","","18.0","","0.0","","0.0","","","","","","0.0","","","","31","","40",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-04","2026","08","04","","21.5","","10.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","27","","40",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-05","2026","08","05","","26.9","","12.1","","19.5","","0.0","","1.5","","","","","","0.0","","","","27","","46",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-06","2026","08","06","","29.1","","14.0","","21.5","","0.0","","3.5","","","","","","0.0","","","","26","","44",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-07","2026","08","07","","23.8","","10.9","","17.4","","0.6","","0.0","","","","","","0.0","","","","28","","40",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-08","2026","08","08","","24.5","","12.4","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-09","2026","08","09","","23.1","","10.6","","16.8","","1.2","","0.0","","","","","","0.4","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-10","2026","08","10","","22.7","","13.2","","18.0","","0.0","","0.0","","","","","","0.6","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-11","2026","08","11","","25.4","","11.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-12","2026","08","12","","26.1","","12.5","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-13","2026","08","13","","25.6","","11.9","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-14","2026","08","14","","20.7","","14.7","","17.7","","0.3","","0.0","","","","","","1.6","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-15","2026","08","15","","21.2","","15.7","","18.4","","0.0","","0.4","","","","","","9.3","","","","30","","38",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-16","2026","08","16","","24.8","","12.8","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-17","2026","08","17","","23.6","","11.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","23","","38",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-18","2026","08","18","","24.1","","9.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","28","","37",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-19","2026","08","19","","26.5","","9.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-20","2026","08","20","","24.8","","8.0","","16.4","","1.6","","0.0","","","","","","0.2","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-21","2026","08","21","","27.4","","14.3","","20.9","","0.0","","2.9","","","","","","0.0","","","","33","","37",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-22","2026","08","22","","24.1","","9.7","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-23","2026","08","23","","27.1","","9.2","","18.1","","0.0","","0.1","","","","","","0.0","","","","18","","34",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-24","2026","08","24","","30.1","","15.2","","22.7","","0.0","","4.7","","","","","","0.0","","","","18","","40",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-25","2026","08","25","","23.5","","16.4","","20.0","","0.0","","2.0","","","","","","11.2","","","","28","","50",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-26","2026","08","26","","24.9","","11.5","","18.2","","0.0","","0.2","","","","","","0.0","","","","33","","39",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-27","2026","08","27","","24.4","","9.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-28","2026","08","28","","25.4","","9.5","","17.4","","0.6","","0.0","","","","","","0.0","","","","17","","35",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-29","2026","08","29","","28.1","","12.5","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-30","2026","08","30","","28.3","","13.3","","20.8","","0.0","","2.8","","","","","","14.4","","","","11","","38",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-08-31","2026","08","31","","26.3","","15.0","","20.6","","0.0","","2.6","","","","","","0.0","","","","23","","71",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-01","2026","09","01","","24.5","","12.8","","18.6","","0.0","","0.6","","","","","","0.0","","","","27","","43",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-02","2026","09","02","","25.1","","10.8","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-03","2026","09","03","","18.1","","8.8","","13.5","","4.5","","0.0","","","","","","7.2","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-04","2026","09","04","","25.4","","11.5","","18.5","","0.0","","0.5","","","","","","0.2","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-05","2026","09","05","","25.1","","11.9","","18.5","","0.0","","0.5","","","","","","4.9","","","","12","","43",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-06","2026","09","06","","25.6","","12.8","","19.2","","0.0","","1.2","","","","","","3.2","","","","32","","58",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-07","2026","09","07","","21.9","","17.4","","19.6","","0.0","","1.6","","","","","","7.0","","","","12","","37",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-08","2026","09","08","","21.6","","15.0","","18.3","","0.0","","0.3","","","","","","0.0","","","","26","","66",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-09","2026","09","09","","23.5","","13.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","29","","45",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-10","2026","09","10","","28.1","","13.4","","20.7","","0.0","","2.7","","","","","","0.0","","","","22","","44",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-11","2026","09","11","","23.4","","12.1","","17.7","","0.3","","0.0","","","","","","0.0","","","","28","","43",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-12","2026","09","12","","16.9","","8.7","","12.8","","5.2","","0.0","","","","","","0.0","","","","29","","48",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-13","2026","09","13","","17.8","","5.6","","11.7","","6.3","","0.0","","","","","","0.3","","","","27","","32",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-14","2026","09","14","","15.7","","5.8","","10.8","","7.2","","0.0","","","","","","7.9","","","","24","","54",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-15","2026","09","15","","17.0","","2.5","","9.8","","8.2","","0.0","","","","","","0.0","","","","29","","71",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-16","2026","09","16","","18.1","","1.7","","9.9","","8.1","","0.0","","","","","","1.2","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-17","2026","09","17","","17.7","","6.1","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-98.32","49.40","DEERWOOD RCS","5020725","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
