"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-05","2026","06","05","","12.5","","7.2","","9.8","","8.2","","0.0","","","","","","0.6","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-06","2026","06","06","","19.2","","9.1","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-07","2026","06","07","","28.4","","10.0","","19.2","","0.0","","1.2","","","","","","0.0","","","","16","","31",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-08","2026","06","08","","27.8","","11.5","","19.6","","0.0","","1.6","","","","","","6.9","","","","20","","49",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-09","2026","06","09","","27.9","","11.6","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-10","2026","06","10","","30.6","","12.5","","21.5","","0.0","","3.5","","","","","","7.3","","","","27","","51",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-11","2026","06","11","","19.8","","9.7","","14.7","","3.3","","0.0","","","","","","5.7","","","","21","","43",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-12","2026","06","12","","12.9","","6.1","","9.5","","8.5","","0.0","","","","","","2.6","","","","25","","34",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-13","2026","06","13","","7.9","","3.1","","5.5","","12.5","","0.0","","","","","","3.6","","","","32","","40",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-14","2026","06","14","","13.7","","2.7","","8.2","","9.8","","0.0","","","","","","0.4","","","","32","","34",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-15","2026","06","15","","10.5","","1.8","","6.1","","11.9","","0.0","","","","","","0.2","","","","30","","38",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-16","2026","06","16","","16.2","","4.9","","10.5","","7.5","","0.0","","","","","","2.2","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-17","2026","06","17","","15.5","","8.8","","12.2","","5.8","","0.0","","","","","","13.9","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-18","2026","06","18","","18.2","","6.7","","12.4","","5.6","","0.0","","","","","","1.4","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-19","2026","06","19","","15.5","","1.6","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-20","2026","06","20","","17.0","","1.9","","9.5","","8.5","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-21","2026","06","21","","18.7","","8.2","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-22","2026","06","22","","22.4","","5.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-23","2026","06","23","","24.3","","5.3","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-24","2026","06","24","","25.5","","6.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-25","2026","06","25","","26.6","","7.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-26","2026","06","26","","29.4","","11.5","","20.4","","0.0","","2.4","","","","","","4.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-27","2026","06","27","","28.6","","12.4","","20.5","","0.0","","2.5","","","","","","0.0","","","","14","","39",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-28","2026","06","28","","29.4","","9.5","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-29","2026","06","29","","27.7","","15.2","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-06-30","2026","06","30","","29.0","","18.0","","23.5","","0.0","","5.5","","","","","","2.1","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-01","2026","07","01","","18.4","","11.5","","15.0","","3.0","","0.0","","","","","","12.1","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-02","2026","07","02","","17.0","","8.3","","12.6","","5.4","","0.0","","","","","","3.6","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-03","2026","07","03","","24.0","","9.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-04","2026","07","04","","25.6","","7.6","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-05","2026","07","05","","29.0","","12.8","","20.9","","0.0","","2.9","","","","","","1.1","","","","26","","49",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-06","2026","07","06","","22.1","","14.4","","18.2","","0.0","","0.2","","","","","","14.6","","","","24","","39",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-07","2026","07","07","","20.9","","13.9","","17.4","","0.6","","0.0","","","","","","0.0","","","","25","","42",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-08","2026","07","08","","21.9","","7.9","","14.9","","3.1","","0.0","","","","","","0.0","","","","28","","36",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-09","2026","07","09","","22.7","","7.4","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-10","2026","07","10","","20.1","","8.4","","14.3","","3.7","","0.0","","","","","","0.8","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-11","2026","07","11","","24.4","","13.8","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-12","2026","07","12","","30.2","","14.7","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-13","2026","07","13","","31.5","","18.9","","25.2","","0.0","","7.2","","","","","","0.0","","","","26","","52",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-14","2026","07","14","","27.0","","16.6","","21.8","","0.0","","3.8","","","","","","0.0","","","","29","","50",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-15","2026","07","15","","26.4","","8.0","","17.2","","0.8","","0.0","","","","","","0.0","","","","29","","48",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-16","2026","07","16","","23.4","","3.4","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-17","2026","07","17","","25.5","","7.9","","16.7","","1.3","","0.0","","","","","","0.3","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-18","2026","07","18","","23.1","","8.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-19","2026","07","19","","29.6","","13.9","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-20","2026","07","20","","23.3","","9.1","","16.2","","1.8","","0.0","","","","","","1.9","","","","35","","44",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-21","2026","07","21","","20.4","","8.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","1","","38",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-22","2026","07","22","","24.2","","11.8","","18.0","","0.0","","0.0","","","","","","0.0","","","","27","","35",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-23","2026","07","23","","20.4","","10.9","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-24","2026","07","24","","25.5","","9.5","","17.5","","0.5","","0.0","","","","","","7.1","","","","23","","47",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-25","2026","07","25","","16.5","","8.5","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-26","2026","07","26","","21.8","","7.5","","14.6","","3.4","","0.0","","","","","","0.0","","","","30","","31",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-27","2026","07","27","","23.3","","7.0","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-28","2026","07","28","","23.9","","6.5","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-29","2026","07","29","","29.2","","9.2","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-30","2026","07","30","","29.2","","17.9","","23.5","","0.0","","5.5","","","","","","0.0","","","","24","","43",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-07-31","2026","07","31","","22.6","","10.0","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-01","2026","08","01","","25.8","","9.1","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-02","2026","08","02","","28.9","","10.3","","19.6","","0.0","","1.6","","","","","","0.0","","","","14","","41",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-03","2026","08","03","","27.1","","18.2","","22.7","","0.0","","4.7","","","","","","0.0","","","","21","","41",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-04","2026","08","04","","18.5","","12.4","","15.4","","2.6","","0.0","","","","","","9.2","","","","26","","43",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-05","2026","08","05","","23.3","","12.2","","17.8","","0.2","","0.0","","","","","","0.1","","","","25","","37",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-06","2026","08","06","","22.6","","14.3","","18.5","","0.0","","0.5","","","","","","4.4","","","","22","","39",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-07","2026","08","07","","20.0","","13.0","","16.5","","1.5","","0.0","","","","","","8.9","","","","28","","40",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-08","2026","08","08","","21.3","","13.2","","17.2","","0.8","","0.0","","","","","","4.5","","","","26","","35",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-09","2026","08","09","","21.6","","12.9","","17.3","","0.7","","0.0","","","","","","4.0","","","","29","","40",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-10","2026","08","10","","20.6","","12.0","","16.3","","1.7","","0.0","","","","","","2.3","","","","28","","32",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-11","2026","08","11","","22.6","","9.7","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-12","2026","08","12","","21.8","","8.4","","15.1","","2.9","","0.0","","","","","","8.2","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-13","2026","08","13","","17.4","","8.7","","13.0","","5.0","","0.0","","","","","","0.4","","","","30","","32",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-14","2026","08","14","","23.2","","11.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-15","2026","08","15","","21.2","","9.0","","15.1","","2.9","","0.0","","","","","","19.5","","","","","M","","M"
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-16","2026","08","16","","22.4","","13.5","","18.0","","0.0","","0.0","","","","","","1.6","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-17","2026","08","17","","21.0","","12.2","","16.6","","1.4","","0.0","","","","","","1.3","","","","29","","41",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-18","2026","08","18","","15.2","","9.9","","12.6","","5.4","","0.0","","","","","","5.7","","","","24","","51",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-19","2026","08","19","","17.1","","4.4","","10.8","","7.2","","0.0","","","","","","0.4","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-20","2026","08","20","","20.1","","2.5","","11.3","","6.7","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-21","2026","08","21","","21.4","","12.1","","16.7","","1.3","","0.0","","","","","","2.1","","","","28","","37",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-22","2026","08","22","","16.0","","7.3","","11.7","","6.3","","0.0","","","","","","0.4","","","","31","","33",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-23","2026","08","23","","21.2","","6.0","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-24","2026","08","24","","25.1","","11.7","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-25","2026","08","25","","22.8","","13.2","","18.0","","0.0","","0.0","","","","","","0.4","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-26","2026","08","26","","19.4","","9.2","","14.3","","3.7","","0.0","","","","","","0.2","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-27","2026","08","27","","17.7","","8.6","","13.1","","4.9","","0.0","","","","","","0.0","","","","29","","40",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-28","2026","08","28","","19.3","","5.3","","12.3","","5.7","","0.0","","","","","","0.0","","","","32","","31",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-29","2026","08","29","","20.4","","0.1","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-30","2026","08","30","","24.5","","5.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-08-31","2026","08","31","","23.4","","10.7","","17.0","","1.0","","0.0","","","","","","0.8","","","","13","","43",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-01","2026","09","01","","19.2","","14.1","","16.6","","1.4","","0.0","","","","","","11.9","","","","10","","31",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-02","2026","09","02","","23.0","","9.7","","16.3","","1.7","","0.0","","","","","","0.2","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-03","2026","09","03","","22.8","","7.6","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-04","2026","09","04","","24.5","","9.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-05","2026","09","05","","26.5","","11.7","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-06","2026","09","06","","17.0","","6.8","","11.9","","6.1","","0.0","","","","","","6.9","","","","34","","32",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-07","2026","09","07","","15.7","","5.8","","10.7","","7.3","","0.0","","","","","","0.0","","","","11","","41",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-08","2026","09","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-09","2026","09","09","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-10","2026","09","10","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-11","2026","09","11","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-12","2026","09","12","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-13","2026","09","13","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-14","2026","09","14","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-15","2026","09","15","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-16","2026","09","16","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-17","2026","09","17","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-89.89","53.82","BIG TROUT LAKE","6010740","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
