"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-07","2026","06","07","","26.8","","14.3","","20.6","","0.0","","2.6","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-08","2026","06","08","","26.7","","17.2","","22.0","","0.0","","4.0","","","","","","0.0","","","","27","","46",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-09","2026","06","09","","28.2","","15.4","","21.8","","0.0","","3.8","","","","","","0.0","","","","23","","35",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","","","","","M","","","9","","37",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-11","2026","06","11","","16.9","","9.2","","13.1","","4.9","","0.0","","","","","","0.0","","","","30","","50",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-12","2026","06","12","","9.3","","5.7","","7.5","","10.5","","0.0","","","","","","0.0","","","","31","","54",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-13","2026","06","13","","7.4","","5.1","","6.3","","11.7","","0.0","","","","","","0.0","","","","33","","61",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-14","2026","06","14","","20.6","","4.8","","12.7","","5.3","","0.0","","","","","","0.0","","","","34","","54",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-15","2026","06","15","","12.0","","7.1","","9.6","","8.4","","0.0","","","","","","0.0","","","","34","","35",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-16","2026","06","16","","12.8","","7.8","","10.3","","7.7","","0.0","","","","","","0.0","","","","34","","32",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-17","2026","06","17","","14.1","","6.6","","10.4","","7.6","","0.0","","","","","","0.0","","","","33","","33",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-18","2026","06","18","","13.4","","7.6","","10.5","","7.5","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-19","2026","06","19","","11.4","","6.6","","9.0","","9.0","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-20","2026","06","20","","13.4","","8.4","","10.9","","7.1","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-21","2026","06","21","","16.5","","8.4","","12.5","","5.5","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-22","2026","06","22","","21.2","","7.0","","14.1","","3.9","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-23","2026","06","23","","24.3","","10.1","","17.2","","0.8","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-24","2026","06","24","","25.1","","13.3","","19.2","","0.0","","1.2","","","","","","0.0","","","","35","","45",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-25","2026","06","25","","25.0","","13.0","","19.0","","0.0","","1.0","","","","","","0.0","","","","20","","45",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-26","2026","06","26","","26.9","","12.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-27","2026","06","27","","28.1","","13.6","","20.9","","0.0","","2.9","","","","","","0.0","","","","19","","32",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-28","2026","06","28","","27.1","","16.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","11","","33",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-29","2026","06","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-06-30","2026","06","30","","25.4","","17.0","","21.2","","0.0","","3.2","","","","","","0.0","","","","8","","52",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-01","2026","07","01","","20.7","","13.9","","17.3","","0.7","","0.0","","","","","","0.0","","","","4","","58",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-02","2026","07","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-03","2026","07","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-04","2026","07","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-05","2026","07","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-06","2026","07","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-07","2026","07","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-08","2026","07","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-09","2026","07","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-10","2026","07","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-11","2026","07","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-12","2026","07","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-13","2026","07","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-14","2026","07","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-15","2026","07","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-16","2026","07","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-17","2026","07","17","","22.6","","17.0","","19.8","","0.0","","1.8","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-18","2026","07","18","","27.1","","15.5","","21.3","","0.0","","3.3","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-19","2026","07","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-20","2026","07","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-21","2026","07","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-22","2026","07","22","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-23","2026","07","23","","22.8","","14.8","","18.8","","0.0","","0.8","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-24","2026","07","24","","25.1","","13.2","","19.2","","0.0","","1.2","","","","","","0.0","","","","34","","58",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-25","2026","07","25","","18.0","","12.0","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-26","2026","07","26","","23.1","","13.0","","18.1","","0.0","","0.1","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-27","2026","07","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-28","2026","07","28","","25.6","","15.6","","20.6","","0.0","","2.6","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-29","2026","07","29","","30.9","","16.1","","23.5","","0.0","","5.5","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-30","2026","07","30","","27.9","","20.5","","24.2","","0.0","","6.2","","","","","","0.0","","","","26","","55",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-07-31","2026","07","31","","22.0","","13.0","","17.5","","0.5","","0.0","","","","","","0.0","","","","36","","46",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-01","2026","08","01","","26.1","","15.8","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-02","2026","08","02","","29.1","","17.8","","23.5","","0.0","","5.5","","","","","","0.0","","","","15","","59",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-03","2026","08","03","","23.9","","14.4","","19.2","","0.0","","1.2","","","","","","0.0","","","","24","","67",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-04","2026","08","04","","16.1","","11.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","28","","46",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-05","2026","08","05","","24.9","","14.4","","19.7","","0.0","","1.7","","","","","","0.0","","","","21","","59",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-06","2026","08","06","","19.8","","13.3","","16.6","","1.4","","0.0","","","","","","0.0","","","","27","","42",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-07","2026","08","07","","19.8","","13.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","27","","45",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-08","2026","08","08","","18.9","","13.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","27","","42",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-09","2026","08","09","","20.9","","13.3","","17.1","","0.9","","0.0","","","","","","0.0","","","","30","","39",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-10","2026","08","10","","22.2","","14.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","28","","33",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-11","2026","08","11","","23.1","","14.6","","18.9","","0.0","","0.9","","","","","","0.0","","","","34","","35",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-12","2026","08","12","","20.0","","13.6","","16.8","","1.2","","0.0","","","","","","0.0","","","","1","","35",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-13","2026","08","13","","20.0","","13.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-14","2026","08","14","","22.1","","12.0","","17.1","","0.9","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-15","2026","08","15","","19.0","","13.3","","16.2","","1.8","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-16","2026","08","16","","24.0","","14.2","","19.1","","0.0","","1.1","","","","","","0.0","","","","28","","41",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-17","2026","08","17","","18.5","","11.4","","15.0","","3.0","","0.0","","","","","","0.0","","","","28","","55",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-18","2026","08","18","","16.5","","10.7","","13.6","","4.4","","0.0","","","","","","0.0","","","","28","","61",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-19","2026","08","19","","18.7","","10.7","","14.7","","3.3","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-20","2026","08","20","","23.1","","8.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-21","2026","08","21","","22.4","","14.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","33","","54",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-22","2026","08","22","","18.4","","9.9","","14.2","","3.8","","0.0","","","","","","0.0","","","","36","","42",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-23","2026","08","23","","24.3","","9.7","","17.0","","1.0","","0.0","","","","","","0.0","","","","19","","32",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-24","2026","08","24","","23.9","","14.2","","19.1","","0.0","","1.1","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-25","2026","08","25","","21.1","","15.3","","18.2","","0.0","","0.2","","","","","","0.0","","","","13","","32",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-26","2026","08","26","","20.1","","13.5","","16.8","","1.2","","0.0","","","","","","0.0","","","","1","","48",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-27","2026","08","27","","19.3","","10.5","","14.9","","3.1","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-28","2026","08","28","","21.6","","9.7","","15.7","","2.3","","0.0","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-29","2026","08","29","","22.6","","13.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-30","2026","08","30","","26.8","","13.4","","20.1","","0.0","","2.1","","","","","","0.0","","","","8","","37",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-08-31","2026","08","31","","22.3","","16.4","","19.4","","0.0","","1.4","","","","","","0.0","","","","10","","41",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-01","2026","09","01","","22.1","","13.1","","17.6","","0.4","","0.0","","","","","","0.0","","","","19","","33",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-02","2026","09","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-03","2026","09","03","","23.5","","13.3","","18.4","","0.0","","0.4","","","","","","0.0","","","","12","","39",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-04","2026","09","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-05","2026","09","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-06","2026","09","06","","18.1","","10.4","","14.3","","3.7","","0.0","","","","","","0.0","","","","8","","42",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-07","2026","09","07","","14.7","","9.8","","12.3","","5.7","","0.0","","","","","","0.0","","","","10","","59",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-08","2026","09","08","","23.2","","10.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","12","","55",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-10","2026","09","10","","18.6","","6.9","","12.8","","5.2","","0.0","","","","","","1.9","","","","16","","39",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-11","2026","09","11","","19.2","","12.0","","15.6","","2.4","","0.0","","","","","","5.3","","","","28","","65",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-12","2026","09","12","","12.2","","7.2","","9.7","","8.3","","0.0","","","","","","1.6","","","","31","","52",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-13","2026","09","13","","13.8","","7.3","","10.6","","7.4","","0.0","","","","","","0.0","","","","31","","42",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-14","2026","09","14","","18.1","","9.2","","13.7","","4.3","","0.0","","","","","","3.0","","","","23","","33",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-15","2026","09","15","","11.1","","5.1","","8.1","","9.9","","0.0","","","","","","9.5","","","","34","","52",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-16","2026","09","16","","14.0","","4.1","","9.1","","8.9","","0.0","","","","","","6.0","","","","20","","54",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-17","2026","09","17","","10.8","","6.0","","8.4","","9.6","","0.0","","","","","","0.0","","","","29","","48",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.65","53.86","ISLAND LAKE A","5061374","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
