"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-06","2026","06","06","","21.6","","9.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","25","","37",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-07","2026","06","07","","21.4","","9.4","","15.4","","2.6","","0.0","","","","","","1.3","","","","28","","44",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-08","2026","06","08","","23.3","","8.7","","16.0","","2.0","","0.0","","","","","","0.0","","","","25","","73",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-09","2026","06","09","","27.2","","6.2","","16.7","","1.3","","0.0","","","","","","0.0","","","","14","","50",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-10","2026","06","10","","20.6","","10.3","","15.4","","2.6","","0.0","","","","","","0.0","","","","4","","42",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-11","2026","06","11","","15.5","","11.1","","13.3","","4.7","","0.0","","","","","","1.0","","","","30","","47",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-12","2026","06","12","","15.9","","9.5","","12.7","","5.3","","0.0","","","","","","0.0","","","","30","","43",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-13","2026","06","13","","22.6","","8.9","","15.8","","2.2","","0.0","","","","","","0.0","","","","1","","37",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-14","2026","06","14","","25.9","","5.7","","15.8","","2.2","","0.0","","","","","","0.0","","","","30","","42",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-15","2026","06","15","","25.4","","10.9","","18.1","","0.0","","0.1","","","","","","0.0","","","","1","","38",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-16","2026","06","16","","22.8","","12.8","","17.8","","0.2","","0.0","","","","","","3.1","","","","34","","36",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-17","2026","06","17","","21.0","","10.6","","15.8","","2.2","","0.0","","","","","","0.6","","","","35","","45",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-18","2026","06","18","","20.1","","8.0","","14.1","","3.9","","0.0","","","","","","2.1","","","","26","","53",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-19","2026","06","19","","20.7","","7.4","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-20","2026","06","20","","25.2","","7.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","13","","44",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-21","2026","06","21","","16.6","","11.4","","14.0","","4.0","","0.0","","","","","","13.6","","","","13","","55",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-22","2026","06","22","","17.1","","10.3","","13.7","","4.3","","0.0","","","","","","16.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-23","2026","06","23","","20.3","","11.8","","16.1","","1.9","","0.0","","","","","","2.0","","","","1","","37",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-24","2026","06","24","","22.9","","8.3","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-25","2026","06","25","","24.5","","9.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-26","2026","06","26","","25.6","","9.8","","17.7","","0.3","","0.0","","","","","","0.0","","","","14","","47",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-27","2026","06","27","","21.1","","15.6","","18.4","","0.0","","0.4","","","","","","7.3","","","","15","","38",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-28","2026","06","28","","22.1","","14.6","","18.4","","0.0","","0.4","","","","","","20.0","","","","10","","55",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-29","2026","06","29","","19.1","","14.0","","16.6","","1.4","","0.0","","","","","","3.9","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-06-30","2026","06","30","","19.5","","13.9","","16.7","","1.3","","0.0","","","","","","6.1","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-01","2026","07","01","","22.1","","14.1","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-02","2026","07","02","","22.9","","12.3","","17.6","","0.4","","0.0","","","","","","0.9","","","","13","","36",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-03","2026","07","03","","25.7","","12.0","","18.9","","0.0","","0.9","","","","","","17.8","","","","11","","51",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-04","2026","07","04","","26.9","","12.3","","19.6","","0.0","","1.6","","","","","","0.2","","","","18","","31",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-05","2026","07","05","","24.1","","11.3","","17.7","","0.3","","0.0","","","","","","0.9","","","","30","","50",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-06","2026","07","06","","22.9","","12.7","","17.8","","0.2","","0.0","","","","","","1.6","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-07","2026","07","07","","23.6","","9.1","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-08","2026","07","08","","25.3","","9.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","18","","45",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-09","2026","07","09","","23.3","","12.7","","18.0","","0.0","","0.0","","","","","","0.0","","","","3","","55",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-10","2026","07","10","","29.7","","12.3","","21.0","","0.0","","3.0","","","","","","0.0","","","","18","","38",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-11","2026","07","11","","31.8","","13.9","","22.8","","0.0","","4.8","","","","","","0.0","","","","15","","41",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-12","2026","07","12","","31.9","","15.9","","23.9","","0.0","","5.9","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-13","2026","07","13","","26.1","","16.2","","21.2","","0.0","","3.2","","","","","","0.2","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-14","2026","07","14","","26.6","","13.0","","19.8","","0.0","","1.8","","","","","","0.0","","","","9","","32",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-15","2026","07","15","","27.4","","16.8","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-16","2026","07","16","","27.2","","16.5","","21.9","","0.0","","3.9","","","","","","0.2","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-17","2026","07","17","","31.9","","15.6","","23.8","","0.0","","5.8","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-18","2026","07","18","","32.8","","18.3","","25.6","","0.0","","7.6","","","","","","0.0","","","","33","","48",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-19","2026","07","19","","26.4","","17.2","","21.8","","0.0","","3.8","","","","","","0.0","","","","29","","61",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-20","2026","07","20","","24.6","","14.8","","19.7","","0.0","","1.7","","","","","","0.0","","","","35","","35",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-21","2026","07","21","","25.7","","11.9","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-22","2026","07","22","","28.7","","14.1","","21.4","","0.0","","3.4","","","","","","0.2","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-23","2026","07","23","","30.3","","14.2","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-24","2026","07","24","","27.8","","16.7","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-25","2026","07","25","","29.9","","15.7","","22.8","","0.0","","4.8","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-26","2026","07","26","","27.7","","15.6","","21.7","","0.0","","3.7","","","","","","0.2","","","","31","","43",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-27","2026","07","27","","32.0","","13.0","","22.5","","0.0","","4.5","","","","","","0.2","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-28","2026","07","28","","29.3","","12.8","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-29","2026","07","29","","27.7","","15.3","","21.5","","0.0","","3.5","","","","","","0.2","","","","36","","33",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-30","2026","07","30","","28.0","","10.0","","19.0","","0.0","","1.0","","","","","","0.2","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-07-31","2026","07","31","","32.3","","15.2","","23.8","","0.0","","5.8","","","","","","0.0","","","","15","","35",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-01","2026","08","01","","32.6","","13.6","","23.1","","0.0","","5.1","","","","","","0.2","","","","15","","35",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-02","2026","08","02","","23.7","","12.5","","18.1","","0.0","","0.1","","","","","","0.0","","","","30","","56",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-03","2026","08","03","","18.0","","9.5","","13.7","","4.3","","0.0","","","","","","0.0","","","","32","","40",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-04","2026","08","04","","24.8","","6.7","","15.8","","2.2","","0.0","","","","","","0.2","","","","27","","40",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-05","2026","08","05","","24.2","","9.7","","16.9","","1.1","","0.0","","","","","","1.3","","","","30","","42",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-06","2026","08","06","","18.8","","10.1","","14.5","","3.5","","0.0","","","","","","0.0","","","","32","","44",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-07","2026","08","07","","23.1","","7.5","","15.3","","2.7","","0.0","","","","","","0.0","","","","29","","35",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-08","2026","08","08","","25.4","","11.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","2","","32",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-09","2026","08","09","","22.8","","11.3","","17.0","","1.0","","0.0","","","","","","5.4","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-10","2026","08","10","","22.4","","8.7","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-11","2026","08","11","","23.7","","12.6","","18.1","","0.0","","0.1","","","","","","1.1","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-12","2026","08","12","","22.0","","11.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","35","","31",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-13","2026","08","13","","22.9","","10.3","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-14","2026","08","14","","20.4","","13.2","","16.8","","1.2","","0.0","","","","","","5.4","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-15","2026","08","15","","23.5","","10.4","","17.0","","1.0","","0.0","","","","","","0.2","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-16","2026","08","16","","28.0","","9.0","","18.5","","0.0","","0.5","","","","","","0.0","","","","26","","40",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-17","2026","08","17","","21.0","","9.5","","15.2","","2.8","","0.0","","","","","","2.6","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-18","2026","08","18","","28.4","","7.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-19","2026","08","19","","27.5","","12.7","","20.1","","0.0","","2.1","","","","","","0.0","","","","30","","44",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-20","2026","08","20","","27.4","","12.1","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-21","2026","08","21","","26.2","","10.5","","18.4","","0.0","","0.4","","","","","","0.4","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-22","2026","08","22","","29.8","","9.0","","19.4","","0.0","","1.4","","","","","","0.0","","","","16","","41",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-23","2026","08","23","","29.3","","18.9","","24.1","","0.0","","6.1","","","","","","0.0","","","","15","","44",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-24","2026","08","24","","21.8","","13.6","","17.7","","0.3","","0.0","","","","","","0.5","","","","28","","55",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-25","2026","08","25","","25.1","","9.8","","17.4","","0.6","","0.0","","","","","","0.0","","","","35","","33",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-26","2026","08","26","","28.0","","7.4","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-27","2026","08","27","","31.9","","10.3","","21.1","","0.0","","3.1","","","","","","0.0","","","","14","","47",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-28","2026","08","28","","30.5","","15.1","","22.8","","0.0","","4.8","","","","","","0.2","","","","15","","41",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-29","2026","08","29","","28.9","","11.1","","20.0","","0.0","","2.0","","","","","","0.2","","","","8","","33",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-30","2026","08","30","","19.5","","12.1","","15.8","","2.2","","0.0","","","","","","13.4","","","","24","","31",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-08-31","2026","08","31","","21.4","","10.9","","16.2","","1.8","","0.0","","","","","","17.6","","","","31","","58",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-01","2026","09","01","","25.2","","6.5","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-02","2026","09","02","","27.9","","10.1","","19.0","","0.0","","1.0","","","","","","17.5","","","","16","","50",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-03","2026","09","03","","26.8","","14.2","","20.5","","0.0","","2.5","","","","","","0.2","","","","17","","45",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-04","2026","09","04","","27.0","","8.8","","17.9","","0.1","","0.0","","","","","","0.0","","","","10","","37",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-05","2026","09","05","","24.7","","13.9","","19.3","","0.0","","1.3","","","","","","0.8","","","","4","","37",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-06","2026","09","06","","19.2","","14.0","","16.6","","1.4","","0.0","","","","","","0.0","","","","6","","42",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-07","2026","09","07","","15.7","","11.1","","13.4","","4.6","","0.0","","","","","","26.4","","","","7","","47",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-08","2026","09","08","","18.4","","11.0","","14.7","","3.3","","0.0","","","","","","10.6","","","","29","","38",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-09","2026","09","09","","25.2","","8.2","","16.7","","1.3","","0.0","","","","","","0.5","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-10","2026","09","10","","22.2","","10.8","","16.5","","1.5","","0.0","","","","","","0.0","","","","35","","48",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-11","2026","09","11","","16.1","","7.3","","11.7","","6.3","","0.0","","","","","","1.9","","","","32","","48",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-12","2026","09","12","","12.9","","2.8","","7.8","","10.2","","0.0","","","","","","0.2","","","","35","","31",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-13","2026","09","13","","17.8","","-0.2","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-14","2026","09","14","","12.6","","8.8","","10.7","","7.3","","0.0","","","","","","11.2","","","","33","","35",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-15","2026","09","15","","14.4","","4.3","","9.4","","8.6","","0.0","","","","","","0.3","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-16","2026","09","16","","19.2","","6.2","","12.7","","5.3","","0.0","","","","","","0.0","","","","26","","43",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-17","2026","09","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-107.05","51.48","OUTLOOK PFRA","4055736","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
