"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-09","2026","06","09","","25.6","","16.0","","20.8","","0.0","","2.8","","","","","","15.1","","","","23","","47",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-10","2026","06","10","","22.4","","12.7","","17.5","","0.5","","0.0","","","","","","12.1","","","","24","","37",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-11","2026","06","11","","20.5","","12.3","","16.4","","1.6","","0.0","","","","","","2.2","","","","27","","51",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-12","2026","06","12","","14.9","","9.0","","11.9","","6.1","","0.0","","","","","","3.1","","","","27","","59",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-13","2026","06","13","","19.5","","8.2","","13.8","","4.2","","0.0","","","","","","1.0","","","","35","","47",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-14","2026","06","14","","24.0","","5.7","","14.8","","3.2","","0.0","","","","","","0.0","","","","27","","42",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-15","2026","06","15","","21.1","","7.6","","14.3","","3.7","","0.0","","","","","","1.5","","","","34","","36",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-16","2026","06","16","","23.5","","6.1","","14.8","","3.2","","0.0","","","","","","0.0","","","","27","","35",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-17","2026","06","17","","16.1","","11.0","","13.5","","4.5","","0.0","","","","","","0.0","","","","36","","37",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-18","2026","06","18","","19.1","","6.4","","12.8","","5.2","","0.0","","","","","","0.6","","","","26","","32",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-19","2026","06","19","","17.3","","10.5","","13.9","","4.1","","0.0","","","","","","5.4","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-20","2026","06","20","","19.6","","7.3","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-21","2026","06","21","","20.6","","6.4","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-22","2026","06","22","","19.2","","11.8","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-23","2026","06","23","","15.8","","12.5","","14.2","","3.8","","0.0","","","","","","23.9","","","","2","","34",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-24","2026","06","24","","23.5","","11.5","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-25","2026","06","25","","24.4","","9.3","","16.9","","1.1","","0.0","","","","","","0.3","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-26","2026","06","26","","25.8","","10.5","","18.2","","0.0","","0.2","","","","","","9.1","","","","16","","47",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-27","2026","06","27","","23.4","","12.1","","17.7","","0.3","","0.0","","","","","","0.0","","","","10","","47",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-28","2026","06","28","","23.9","","15.0","","19.4","","0.0","","1.4","","","","","","3.2","","","","12","","47",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-29","2026","06","29","","22.0","","15.6","","18.8","","0.0","","0.8","","","","","","35.2","","","","3","","41",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-06-30","2026","06","30","","17.9","","15.2","","16.5","","1.5","","0.0","","","","","","79.4","","","","28","","70",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-01","2026","07","01","","20.6","","13.8","","17.2","","0.8","","0.0","","","","","","1.0","","","","28","","36",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-02","2026","07","02","","18.1","","12.6","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-03","2026","07","03","","20.2","","10.4","","15.3","","2.7","","0.0","","","","","","0.3","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-04","2026","07","04","","25.9","","12.4","","19.2","","0.0","","1.2","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-05","2026","07","05","","32.4","","15.0","","23.7","","0.0","","5.7","","","","","","4.7","","","","29","","51",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-06","2026","07","06","","25.1","","13.9","","19.5","","0.0","","1.5","","","","","","0.6","","","","26","","43",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-07","2026","07","07","","25.1","","11.7","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-08","2026","07","08","","26.5","","12.5","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-09","2026","07","09","","27.2","","13.6","","20.4","","0.0","","2.4","","","","","","0.0","","","","23","","37",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-10","2026","07","10","","27.8","","14.9","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-11","2026","07","11","","33.5","","17.9","","25.7","","0.0","","7.7","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-12","2026","07","12","","36.7","","19.8","","28.3","","0.0","","10.3","","","","","","0.3","","","","33","","37",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-13","2026","07","13","","30.0","","17.1","","23.6","","0.0","","5.6","","","","","","0.0","","","","21","","40",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-14","2026","07","14","","29.0","","14.4","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-15","2026","07","15","","25.3","","18.2","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-16","2026","07","16","","21.2","","14.9","","18.0","","0.0","","0.0","","","","","","2.7","","","","18","","39",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-17","2026","07","17","","28.8","","15.2","","22.0","","0.0","","4.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-18","2026","07","18","","29.2","","18.3","","23.7","","0.0","","5.7","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-19","2026","07","19","","31.7","","19.5","","25.6","","0.0","","7.6","","","","","","0.0","","","","26","","43",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-20","2026","07","20","","24.5","","14.6","","19.6","","0.0","","1.6","","","","","","1.3","","","","35","","63",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-21","2026","07","21","","23.0","","12.2","","17.6","","0.4","","0.0","","","","","","9.3","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-22","2026","07","22","","27.8","","14.1","","21.0","","0.0","","3.0","","","","","","0.0","","","","26","","35",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-23","2026","07","23","","30.3","","16.7","","23.5","","0.0","","5.5","","","","","","0.0","","","","20","","41",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-24","2026","07","24","","28.7","","16.7","","22.7","","0.0","","4.7","","","","","","2.2","","","","22","","43",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-25","2026","07","25","","29.4","","14.1","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-26","2026","07","26","","25.9","","17.7","","21.8","","0.0","","3.8","","","","","","0.3","","","","6","","50",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-27","2026","07","27","","27.0","","17.0","","22.0","","0.0","","4.0","","","","","","0.1","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-28","2026","07","28","","31.9","","15.9","","23.9","","0.0","","5.9","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-29","2026","07","29","","30.7","","17.1","","23.9","","0.0","","5.9","","","","","","1.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-30","2026","07","30","","28.5","","14.2","","21.4","","0.0","","3.4","","","","","","0.0","","","","27","","31",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-07-31","2026","07","31","","26.1","","12.7","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-01","2026","08","01","","25.4","","16.1","","20.8","","0.0","","2.8","","","","","","0.0","","","","11","","42",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-02","2026","08","02","","30.6","","15.2","","22.9","","0.0","","4.9","","","","","","0.0","","","","26","","45",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-03","2026","08","03","","19.4","","12.7","","16.1","","1.9","","0.0","","","","","","0.0","","","","25","","46",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-04","2026","08","04","","21.0","","9.8","","15.4","","2.6","","0.0","","","","","","0.0","","","","28","","44",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-05","2026","08","05","","23.7","","10.3","","17.0","","1.0","","0.0","","","","","","0.0","","","","28","","56",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-06","2026","08","06","","24.0","","12.9","","18.4","","0.0","","0.4","","","","","","0.0","","","","27","","59",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-07","2026","08","07","","23.2","","11.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","27","","46",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-08","2026","08","08","","23.6","","9.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","35","","39",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-09","2026","08","09","","23.9","","8.0","","15.9","","2.1","","0.0","","","","","","0.0","","","","27","","35",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-10","2026","08","10","","25.0","","11.3","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-11","2026","08","11","","23.4","","12.1","","17.8","","0.2","","0.0","","","","","","1.3","","","","32","","34",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-12","2026","08","12","","24.3","","11.7","","18.0","","0.0","","0.0","","","","","","2.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-13","2026","08","13","","23.2","","9.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-14","2026","08","14","","16.1","","11.3","","13.7","","4.3","","0.0","","","","","","17.1","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-15","2026","08","15","","22.1","","14.2","","18.2","","0.0","","0.2","","","","","","1.7","","","","29","","31",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-16","2026","08","16","","24.7","","11.3","","18.0","","0.0","","0.0","","","","","","0.0","","","","26","","34",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-17","2026","08","17","","21.3","","10.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","30","","35",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-18","2026","08","18","","23.6","","10.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-19","2026","08","19","","23.5","","8.2","","15.8","","2.2","","0.0","","","","","","0.0","","","","11","","35",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-20","2026","08","20","","24.2","","14.7","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-21","2026","08","21","","26.1","","10.8","","18.5","","0.0","","0.5","","","","","","0.0","","","","1","","43",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-22","2026","08","22","","24.5","","8.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-23","2026","08","23","","26.3","","9.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-24","2026","08","24","","29.5","","14.8","","22.2","","0.0","","4.2","","","","","","0.3","","","","19","","41",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-25","2026","08","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-26","2026","08","26","","23.0","","9.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-27","2026","08","27","","24.6","","8.1","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-28","2026","08","28","","24.6","","7.4","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-29","2026","08","29","","28.1","","10.5","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-30","2026","08","30","","26.7","","12.1","","19.4","","0.0","","1.4","","","","","","13.5","","","","29","","38",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-08-31","2026","08","31","","20.4","","12.2","","16.3","","1.7","","0.0","","","","","","0.0","","","","28","","43",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-01","2026","09","01","","22.1","","12.8","","17.5","","0.5","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-02","2026","09","02","","23.8","","11.4","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-03","2026","09","03","","21.5","","9.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","9","","36",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-04","2026","09","04","","25.2","","10.5","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-05","2026","09","05","","28.7","","10.8","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-06","2026","09","06","","19.6","","14.8","","17.2","","0.8","","0.0","","","","","","13.1","","","","7","","45",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-07","2026","09","07","","19.3","","15.2","","17.3","","0.7","","0.0","","","","","","8.7","","","","8","","42",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-08","2026","09","08","","18.3","","13.3","","15.8","","2.2","","0.0","","","","","","0.8","","","","28","","62",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-09","2026","09","09","","22.8","","10.5","","16.7","","1.3","","0.0","","","","","","0.0","","","","26","","44",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-10","2026","09","10","","27.6","","12.4","","20.0","","0.0","","2.0","","","","","","0.0","","","","22","","52",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-11","2026","09","11","","18.7","","9.8","","14.3","","3.7","","0.0","","","","","","0.0","","","","27","","45",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-12","2026","09","12","","14.6","","5.6","","10.1","","7.9","","0.0","","","","","","0.0","","","","28","","45",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-13","2026","09","13","","17.7","","4.8","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-14","2026","09","14","","11.6","","3.5","","7.5","","10.5","","0.0","","","","","","33.1","","","","35","","52",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-15","2026","09","15","","14.6","","2.0","","8.3","","9.7","","0.0","","","","","","0.2","","","","27","","45",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-16","2026","09","16","","14.6","","0.8","","7.7","","10.3","","0.0","","","","","","2.0","","","","24","","34",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-17","2026","09","17","","18.7","","3.9","","11.3","","6.7","","0.0","","","","","","0.0","","","","11","","35",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.06","51.10","DAUPHIN CS","5040681","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
