"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-08","2026","06","08","","2.4","","-3.1","","-0.4","","18.4","","0.0","","","","","","","M","","","13","","62",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-09","2026","06","09","","2.4","","0.0","","1.2","","16.8","","0.0","","","","","","","M","","","19","","46",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-10","2026","06","10","","2.7","","-4.5","","-0.9","","18.9","","0.0","","","","","","","M","","","3","","54",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-11","2026","06","11","","-2.9","","-5.8","","-4.4","","22.4","","0.0","","","","","","","M","","","3","","70",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-12","2026","06","12","","-1.4","","-6.5","","-4.0","","22.0","","0.0","","","","","","","M","","","3","","66",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-13","2026","06","13","","2.7","","-1.8","","0.5","","17.5","","0.0","","","","","","","M","","","8","","66",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-14","2026","06","14","","2.5","","-1.9","","0.3","","17.7","","0.0","","","","","","","M","","","10","","63",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-15","2026","06","15","","2.5","","-1.9","","0.3","","17.7","","0.0","","","","","","","M","","","3","","32",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-16","2026","06","16","","1.6","","-1.3","","0.2","","17.8","","0.0","","","","","","","M","","","5","","32",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-17","2026","06","17","","3.2","","-0.8","","1.2","","16.8","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-18","2026","06","18","","6.0","","-0.4","","2.8","","15.2","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-19","2026","06","19","","1.4","","-0.9","","0.3","","17.7","","0.0","","","","","","","M","","","28","","31",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-20","2026","06","20","","5.0","","-0.2","","2.4","","15.6","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-21","2026","06","21","","6.0","","1.9","","4.0","","14.0","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-22","2026","06","22","","4.5","","0.0","","2.3","","15.7","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-23","2026","06","23","","2.6","","-1.2","","0.7","","17.3","","0.0","","","","","","","M","","","27","","32",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-24","2026","06","24","","2.1","","-1.1","","0.5","","17.5","","0.0","","","","","","","M","","","27","","42",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-25","2026","06","25","","4.6","","-0.3","","2.2","","15.8","","0.0","","","","","","","M","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-26","2026","06","26","","4.1","","0.3","","2.2","","15.8","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-27","2026","06","27","","8.2","","0.5","","4.4","","13.6","","0.0","","","","","","","M","","","13","","34",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-28","2026","06","28","","1.1","","-0.6","","0.3","","17.7","","0.0","","","","","","","M","","","28","","33",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-29","2026","06","29","","1.5","","-0.6","","0.5","","17.5","","0.0","","","","","","","M","","","28","","40",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-06-30","2026","06","30","","8.6","","0.2","","4.4","","13.6","","0.0","","","","","","","M","","","16","","57",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-01","2026","07","01","","4.0","","0.1","","2.1","","15.9","","0.0","","","","","","","M","","","28","","75",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-02","2026","07","02","","4.8","","-0.3","","2.3","","15.7","","0.0","","","","","","","M","","","29","","45",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-03","2026","07","03","","12.4","","4.2","","8.3","","9.7","","0.0","","","","","","","M","","","11","","50",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-04","2026","07","04","","11.9","","6.2","","9.1","","8.9","","0.0","","","","","","","M","","","13","","44",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-05","2026","07","05","","8.4","","-1.2","","3.6","","14.4","","0.0","","","","","","","M","","","18","","40",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-06","2026","07","06","","3.0","","-1.3","","0.9","","17.1","","0.0","","","","","","","M","","","28","","31",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-07","2026","07","07","","3.0","","-0.3","","1.4","","16.6","","0.0","","","","","","","M","","","25","","48",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-08","2026","07","08","","3.3","","-0.6","","1.4","","16.6","","0.0","","","","","","","M","","","28","","40",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-09","2026","07","09","","4.2","","0.8","","2.5","","15.5","","0.0","","","","","","","M","","","34","","42",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-10","2026","07","10","","7.1","","1.0","","4.1","","13.9","","0.0","","","","","","","M","","","32","","36",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-11","2026","07","11","","2.2","","-0.1","","1.1","","16.9","","0.0","","","","","","","M","","","28","","39",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-12","2026","07","12","","4.0","","-0.1","","2.0","","16.0","","0.0","","","","","","","M","","","32","","40",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-13","2026","07","13","","5.5","","0.4","","3.0","","15.0","","0.0","","","","","","","M","","","36","","37",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-14","2026","07","14","","4.6","","-0.5","","2.1","","15.9","","0.0","","","","","","","M","","","36","","45",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-15","2026","07","15","","5.3","","1.2","","3.3","","14.7","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-16","2026","07","16","","8.0","","2.0","","5.0","","13.0","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-17","2026","07","17","","9.2","","2.6","","5.9","","12.1","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-18","2026","07","18","","14.3","","4.5","","9.4","","8.6","","0.0","","","","","","","M","","","36","","43",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-19","2026","07","19","","5.0","","1.6","","3.3","","14.7","","0.0","","","","","","","M","","","35","","58",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-20","2026","07","20","","4.3","","0.0","","2.2","","15.8","","0.0","","","","","","","M","","","34","","54",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-21","2026","07","21","","6.9","","1.8","","4.4","","13.6","","0.0","","","","","","","M","","","34","","47",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-22","2026","07","22","","4.8","","0.7","","2.8","","15.2","","0.0","","","","","","","M","","","34","","39",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-23","2026","07","23","","9.9","","1.2","","5.6","","12.4","","0.0","","","","","","","M","","","27","","32",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-24","2026","07","24","","10.4","","5.1","","7.8","","10.2","","0.0","","","","","","","M","","","16","","37",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-25","2026","07","25","","9.8","","3.3","","6.6","","11.4","","0.0","","","","","","","M","","","15","","36",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-26","2026","07","26","","12.8","","2.7","","7.8","","10.2","","0.0","","","","","","","M","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-27","2026","07","27","","13.9","","3.5","","8.7","","9.3","","0.0","","","","","","","M","","","12","","36",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-28","2026","07","28","","8.5","","0.9","","4.7","","13.3","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-29","2026","07","29","","9.1","","3.8","","6.5","","11.5","","0.0","","","","","","","M","","","4","","35",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-30","2026","07","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-07-31","2026","07","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-01","2026","08","01","","7.1","","2.6","","4.9","","13.1","","0.0","","","","","","","M","","","7","","43",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-02","2026","08","02","","6.4","","1.9","","4.2","","13.8","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-03","2026","08","03","","6.3","","1.0","","3.7","","14.3","","0.0","","","","","","","M","","","30","","32",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-04","2026","08","04","","9.5","","2.2","","5.9","","12.1","","0.0","","","","","","","M","","","5","","48",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-05","2026","08","05","","15.4","","5.7","","10.6","","7.4","","0.0","","","","","","","M","","","5","","54",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-06","2026","08","06","","14.6","","7.3","","11.0","","7.0","","0.0","","","","","","","M","","","5","","41",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-07","2026","08","07","","11.8","","6.2","","9.0","","9.0","","0.0","","","","","","","M","","","4","","47",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-08","2026","08","08","","11.2","","5.9","","8.6","","9.4","","0.0","","","","","","","M","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-09","2026","08","09","","9.8","","5.5","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-10","2026","08","10","","13.7","","5.6","","9.7","","8.3","","0.0","","","","","","","M","","","36","","34",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-11","2026","08","11","","9.3","","1.1","","5.2","","12.8","","0.0","","","","","","","M","","","34","","64",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-12","2026","08","12","","3.5","","0.4","","2.0","","16.0","","0.0","","","","","","","M","","","34","","69",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-13","2026","08","13","","2.0","","0.3","","1.2","","16.8","","0.0","","","","","","","M","","","33","","47",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-14","2026","08","14","","2.7","","0.8","","1.8","","16.2","","0.0","","","","","","","M","","","35","","32",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-15","2026","08","15","","7.6","","0.0","","3.8","","14.2","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-16","2026","08","16","","0.8","","-1.6","","-0.4","","18.4","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-17","2026","08","17","","2.1","","-1.8","","0.2","","17.8","","0.0","","","","","","","M","","","18","","35",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-18","2026","08","18","","4.7","","-0.3","","2.2","","15.8","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-19","2026","08","19","","8.0","","3.1","","5.6","","12.4","","0.0","","","","","","","M","","","11","","58",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-20","2026","08","20","","8.0","","2.4","","5.2","","12.8","","0.0","","","","","","","M","","","13","","52",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-21","2026","08","21","","5.1","","2.2","","3.7","","14.3","","0.0","","","","","","","M","","","3","","52",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-22","2026","08","22","","4.3","","1.5","","2.9","","15.1","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-23","2026","08","23","","3.9","","1.4","","2.7","","15.3","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-24","2026","08","24","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-25","2026","08","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-26","2026","08","26","","6.1","","2.5","","4.3","","13.7","","0.0","","","","","","","M","","","18","","55",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-27","2026","08","27","","9.2","","0.0","","4.6","","13.4","","0.0","","","","","","","M","","","14","","63",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-28","2026","08","28","","2.6","","0.0","","1.3","","16.7","","0.0","","","","","","","M","","","4","","31",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-29","2026","08","29","","6.8","","2.0","","4.4","","13.6","","0.0","","","","","","","M","","","5","","51",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-30","2026","08","30","","5.1","","1.2","","3.2","","14.8","","0.0","","","","","","","M","","","10","","64",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-08-31","2026","08","31","","6.1","","4.0","","5.1","","12.9","","0.0","","","","","","","M","","","10","","61",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-01","2026","09","01","","5.7","","-0.4","","2.7","","15.3","","0.0","","","","","","","M","","","28","","40",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-02","2026","09","02","","1.7","","-0.9","","0.4","","17.6","","0.0","","","","","","","M","","","28","","37",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-03","2026","09","03","","3.8","","1.1","","2.5","","15.5","","0.0","","","","","","","M","","","10","","76",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-04","2026","09","04","","3.0","","-0.6","","1.2","","16.8","","0.0","","","","","","","M","","","36","","62",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-05","2026","09","05","","-0.5","","-1.9","","-1.2","","19.2","","0.0","","","","","","","M","","","35","","63",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-06","2026","09","06","","0.2","","-1.5","","-0.7","","18.7","","0.0","","","","","","","M","","","30","","54",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-07","2026","09","07","","-0.1","","-1.4","","-0.8","","18.8","","0.0","","","","","","","M","","","33","","54",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-08","2026","09","08","","0.2","","-1.6","","-0.7","","18.7","","0.0","","","","","","","M","","","34","","55",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-09","2026","09","09","","0.2","","-2.5","","-1.2","","19.2","","0.0","","","","","","","M","","","28","","37",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-10","2026","09","10","","-0.4","","-1.7","","-1.1","","19.1","","0.0","","","","","","","M","","","6","","37",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-11","2026","09","11","","-1.3","","-3.1","","-2.2","","20.2","","0.0","","","","","","","M","","","3","","44",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-12","2026","09","12","","-2.4","","-6.0","","-4.2","","22.2","","0.0","","","","","","","M","","","35","","31",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-13","2026","09","13","","-2.2","","-3.4","","-2.8","","20.8","","0.0","","","","","","","M","","","3","","35",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-14","2026","09","14","","-1.3","","-3.8","","-2.6","","20.6","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-15","2026","09","15","","-1.9","","-5.3","","-3.6","","21.6","","0.0","","","","","","","M","","","","M","","M"
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-16","2026","09","16","","-1.6","","-5.0","","-3.3","","21.3","","0.0","","","","","","","M","","","23","","42",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-17","2026","09","17","","-0.8","","-3.7","","-2.3","","20.3","","0.0","","","","","","","M","","","22","","39",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-94.97","74.72","RESOLUTE BAY A","2403497","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
