"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-08","2026","06","08","","22.4","","5.8","","14.1","","3.9","","0.0","","","","","","0.2","","","","26","","52",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-09","2026","06","09","","22.8","","9.0","","15.9","","2.1","","0.0","","","","","","0.0","","","","27","","49",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-10","2026","06","10","","13.3","","8.2","","10.8","","7.2","","0.0","","","","","","9.0","","","","28","","67",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-11","2026","06","11","","19.4","","8.5","","14.0","","4.0","","0.0","","","","","","1.0","","","","30","","50",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-12","2026","06","12","","15.4","","6.4","","10.9","","7.1","","0.0","","","","","","0.2","","","","34","","47",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-13","2026","06","13","","17.9","","6.1","","12.0","","6.0","","0.0","","","","","","0.0","","","","31","","37",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-14","2026","06","14","","23.1","","6.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","28","","35",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-15","2026","06","15","","24.7","","12.5","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-16","2026","06","16","","27.0","","10.5","","18.8","","0.0","","0.8","","","","","","0.0","","","","35","","93",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-17","2026","06","17","","18.6","","8.1","","13.3","","4.7","","0.0","","","","","","0.0","","","","32","","69",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-18","2026","06","18","","18.0","","7.9","","13.0","","5.0","","0.0","","","","","","1.7","","","","32","","57",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-19","2026","06","19","","21.5","","4.9","","13.2","","4.8","","0.0","","","","","","0.2","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-20","2026","06","20","","25.9","","8.7","","17.3","","0.7","","0.0","","","","","","2.4","","","","10","","49",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-21","2026","06","21","","20.4","","8.7","","14.5","","3.5","","0.0","","","","","","0.0","","","","29","","54",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-22","2026","06","22","","17.5","","6.2","","11.8","","6.2","","0.0","","","","","","0.0","","","","29","","61",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-23","2026","06","23","","20.7","","7.5","","14.1","","3.9","","0.0","","","","","","0.0","","","","31","","37",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-24","2026","06","24","","23.6","","7.3","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-25","2026","06","25","","22.6","","9.2","","15.9","","2.1","","0.0","","","","","","0.0","","","","10","","43",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-26","2026","06","26","","23.3","","10.2","","16.7","","1.3","","0.0","","","","","","4.5","","","","35","","48",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-27","2026","06","27","","22.8","","12.6","","17.7","","0.3","","0.0","","","","","","1.3","","","","32","","34",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-28","2026","06","28","","15.6","","11.7","","13.6","","4.4","","0.0","","","","","","15.4","","","","26","","64",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-29","2026","06","29","","16.9","","9.4","","13.2","","4.8","","0.0","","","","","","0.0","","","","8","","43",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-06-30","2026","06","30","","22.4","","11.3","","16.9","","1.1","","0.0","","","","","","0.0","","","","31","","43",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-01","2026","07","01","","25.6","","9.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","25","","31",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-02","2026","07","02","","25.4","","11.6","","18.5","","0.0","","0.5","","","","","","0.0","","","","26","","35",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-03","2026","07","03","","26.1","","11.4","","18.8","","0.0","","0.8","","","","","","0.0","","","","28","","39",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-04","2026","07","04","","28.6","","10.4","","19.5","","0.0","","1.5","","","","","","0.0","","","","26","","43",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-05","2026","07","05","","27.0","","9.8","","18.4","","0.0","","0.4","","","","","","0.0","","","","1","","71",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-06","2026","07","06","","24.1","","9.0","","16.5","","1.5","","0.0","","","","","","0.0","","","","14","","31",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-07","2026","07","07","","23.8","","13.8","","18.8","","0.0","","0.8","","","","","","0.0","","","","10","","34",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-08","2026","07","08","","31.8","","13.4","","22.6","","0.0","","4.6","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-09","2026","07","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-10","2026","07","10","","31.4","","12.6","","22.0","","0.0","","4.0","","","","","","0.0","","","","25","","48",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-11","2026","07","11","","35.2","","14.2","","24.7","","0.0","","6.7","","","","","","0.0","","","","21","","41",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-12","2026","07","12","","35.4","","13.9","","24.7","","0.0","","6.7","","","","","","0.0","","","","33","","56",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-13","2026","07","13","","30.9","","17.5","","24.2","","0.0","","6.2","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-14","2026","07","14","","26.0","","15.9","","21.0","","0.0","","3.0","","","","","","0.0","","","","35","","33",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-15","2026","07","15","","30.0","","17.0","","23.5","","0.0","","5.5","","","","","","0.0","","","","28","","32",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-16","2026","07","16","","34.0","","13.9","","24.0","","0.0","","6.0","","","","","","0.0","","","","14","","32",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-17","2026","07","17","","35.5","","17.3","","26.4","","0.0","","8.4","","","","","","0.0","","","","15","","42",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-18","2026","07","18","","35.6","","16.4","","26.0","","0.0","","8.0","","","","","","0.4","","","","28","","65",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-19","2026","07","19","","29.5","","13.8","","21.7","","0.0","","3.7","","","","","","0.0","","","","27","","43",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-20","2026","07","20","","27.0","","12.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","34","","48",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-21","2026","07","21","","25.5","","15.7","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-22","2026","07","22","","32.0","","13.2","","22.6","","0.0","","4.6","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-23","2026","07","23","","36.2","","13.9","","25.1","","0.0","","7.1","","","","","","0.0","","","","22","","39",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-24","2026","07","24","","35.9","","16.8","","26.4","","0.0","","8.4","","","","","","0.0","","","","27","","66",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-25","2026","07","25","","37.7","","11.3","","24.5","","0.0","","6.5","","","","","","0.0","","","","28","","62",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-26","2026","07","26","","33.2","","17.2","","25.2","","0.0","","7.2","","","","","","0.0","","","","30","","60",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-27","2026","07","27","","33.3","","14.8","","24.1","","0.0","","6.1","","","","","","0.0","","","","31","","50",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-28","2026","07","28","","34.5","","12.7","","23.6","","0.0","","5.6","","","","","","0.0","","","","15","","35",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-29","2026","07","29","","31.0","","16.4","","23.7","","0.0","","5.7","","","","","","0.0","","","","30","","46",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-30","2026","07","30","","34.2","","17.1","","25.6","","0.0","","7.6","","","","","","0.0","","","","12","","35",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-07-31","2026","07","31","","31.4","","14.3","","22.8","","0.0","","4.8","","","","","","0.0","","","","30","","46",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-01","2026","08","01","","39.0","","14.2","","26.6","","0.0","","8.6","","","","","","0.0","","","","26","","57",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-02","2026","08","02","","27.2","","14.6","","20.9","","0.0","","2.9","","","","","","0.0","","","","34","","64",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-03","2026","08","03","","19.4","","7.5","","13.5","","4.5","","0.0","","","","","","0.0","","","","31","","66",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-04","2026","08","04","","26.7","","6.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","27","","41",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-05","2026","08","05","","27.3","","9.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","30","","38",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-06","2026","08","06","","24.3","","11.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","30","","57",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-07","2026","08","07","","28.3","","8.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-08","2026","08","08","","28.4","","12.1","","20.3","","0.0","","2.3","","","","","","0.0","","","","30","","49",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-09","2026","08","09","","27.5","","13.3","","20.4","","0.0","","2.4","","","","","","0.0","","","","30","","50",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-10","2026","08","10","","28.6","","11.3","","20.0","","0.0","","2.0","","","","","","0.0","","","","10","","34",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-11","2026","08","11","","27.8","","13.4","","20.6","","0.0","","2.6","","","","","","0.0","","","","34","","40",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-12","2026","08","12","","18.7","","11.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","32","","34",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-13","2026","08","13","","19.0","","11.4","","15.2","","2.8","","0.0","","","","","","3.6","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-14","2026","08","14","","20.7","","12.9","","16.8","","1.2","","0.0","","","","","","17.3","","","","31","","35",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-15","2026","08","15","","24.0","","9.7","","16.9","","1.1","","0.0","","","","","","0.2","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-16","2026","08","16","","27.5","","12.6","","20.0","","0.0","","2.0","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-17","2026","08","17","","27.1","","13.8","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-18","2026","08","18","","29.4","","11.1","","20.2","","0.0","","2.2","","","","","","0.0","","","","27","","43",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-19","2026","08","19","","29.5","","14.4","","22.0","","0.0","","4.0","","","","","","0.0","","","","31","","42",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-20","2026","08","20","","31.5","","12.8","","22.2","","0.0","","4.2","","","","","","0.0","","","","1","","45",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-21","2026","08","21","","29.4","","12.2","","20.8","","0.0","","2.8","","","","","","0.0","","","","3","","46",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-22","2026","08","22","","31.7","","15.2","","23.5","","0.0","","5.5","","","","","","0.0","","","","9","","36",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-23","2026","08","23","","31.4","","15.4","","23.4","","0.0","","5.4","","","","","","0.0","","","","30","","58",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-24","2026","08","24","","25.7","","10.3","","18.0","","0.0","","0.0","","","","","","0.0","","","","28","","59",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-25","2026","08","25","","28.1","","9.3","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-26","2026","08","26","","32.3","","13.1","","22.7","","0.0","","4.7","","","","","","0.0","","","","15","","37",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-27","2026","08","27","","32.7","","12.6","","22.7","","0.0","","4.7","","","","","","0.0","","","","15","","64",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-28","2026","08","28","","31.1","","11.9","","21.5","","0.0","","3.5","","","","","","0.0","","","","31","","45",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-29","2026","08","29","","30.0","","10.1","","20.1","","0.0","","2.1","","","","","","2.5","","","","26","","71",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-30","2026","08","30","","20.1","","10.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","26","","61",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-08-31","2026","08","31","","24.5","","10.7","","17.6","","0.4","","0.0","","","","","","0.0","","","","30","","50",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-01","2026","09","01","","30.3","","10.3","","20.3","","0.0","","2.3","","","","","","0.0","","","","12","","38",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-02","2026","09","02","","29.0","","10.7","","19.9","","0.0","","1.9","","","","","","0.0","","","","21","","72",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-03","2026","09","03","","25.9","","5.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","22","","44",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-04","2026","09","04","","24.0","","11.9","","18.0","","0.0","","0.0","","","","","","0.0","","","","32","","52",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-05","2026","09","05","","22.9","","8.8","","15.8","","2.2","","0.0","","","","","","0.2","","","","31","","49",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-06","2026","09","06","","18.8","","12.3","","15.5","","2.5","","0.0","","","","","","40.6","","","","4","","51",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-07","2026","09","07","","14.5","","10.7","","12.6","","5.4","","0.0","","","","","","16.2","","","","26","","59",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-08","2026","09","08","","17.2","","10.4","","13.8","","4.2","","0.0","","","","","","2.0","","","","29","","66",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-09","2026","09","09","","24.4","","5.7","","15.0","","3.0","","0.0","","","","","","0.0","","","","25","","44",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-10","2026","09","10","","24.8","","9.8","","17.3","","0.7","","0.0","","","","","","0.0","","","","1","","53",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-11","2026","09","11","","16.0","","6.1","","11.1","","6.9","","0.0","","","","","","0.0","","","","31","","48",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-12","2026","09","12","","15.5","","3.0","","9.3","","8.7","","0.0","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-13","2026","09","13","","20.0","","4.8","","12.4","","5.6","","0.0","","","","","","0.0","","","","10","","52",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-14","2026","09","14","","13.0","","4.4","","8.7","","9.3","","0.0","","","","","","0.0","","","","29","","59",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-15","2026","09","15","","14.8","","3.2","","9.0","","9.0","","0.0","","","","","","0.0","","","","6","","33",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-16","2026","09","16","","17.8","","7.0","","12.4","","5.6","","0.0","","","","","","0.6","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-17","2026","09","17","","23.4","","4.9","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-110.47","49.12","ONEFOUR CDA","3044923","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
