"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-112.82","53.05","CAMROSE","3011240","2026-06-17","2026","06","17","","18.0","","10.3","","14.1","","3.9","","0.0","","","","","","2.0","","","","31","","36",""
"-112.82","53.05","CAMROSE","3011240","2026-06-18","2026","06","18","","17.2","","8.7","","13.0","","5.0","","0.0","","","","","","1.5","","","","28","","47",""
"-112.82","53.05","CAMROSE","3011240","2026-06-19","2026","06","19","","21.8","","4.4","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-06-20","2026","06","20","","13.4","","9.2","","11.3","","6.7","","0.0","","","","","","50.4","","","","1","","63",""
"-112.82","53.05","CAMROSE","3011240","2026-06-21","2026","06","21","","12.3","","9.1","","10.7","","7.3","","0.0","","","","","","16.5","","","","5","","49",""
"-112.82","53.05","CAMROSE","3011240","2026-06-22","2026","06","22","","16.4","","8.4","","12.4","","5.6","","0.0","","","","","","3.7","","","","34","","40",""
"-112.82","53.05","CAMROSE","3011240","2026-06-23","2026","06","23","","20.5","","4.5","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-06-24","2026","06","24","","23.5","","8.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","12","","32",""
"-112.82","53.05","CAMROSE","3011240","2026-06-25","2026","06","25","","25.0","","10.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","13","","39",""
"-112.82","53.05","CAMROSE","3011240","2026-06-26","2026","06","26","","23.9","","11.8","","17.9","","0.1","","0.0","","","","","","19.8","","","","13","","50",""
"-112.82","53.05","CAMROSE","3011240","2026-06-27","2026","06","27","","20.4","","13.8","","17.1","","0.9","","0.0","","","","","","33.5","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-06-28","2026","06","28","","19.6","","14.9","","17.3","","0.7","","0.0","","","","","","13.7","","","","2","","52",""
"-112.82","53.05","CAMROSE","3011240","2026-06-29","2026","06","29","","23.7","","12.8","","18.3","","0.0","","0.3","","","","","","3.6","","","","35","","37",""
"-112.82","53.05","CAMROSE","3011240","2026-06-30","2026","06","30","","21.0","","11.4","","16.2","","1.8","","0.0","","","","","","9.4","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-07-01","2026","07","01","","21.0","","11.4","","16.2","","1.8","","0.0","","","","","","21.3","","","","18","","43",""
"-112.82","53.05","CAMROSE","3011240","2026-07-02","2026","07","02","","22.0","","12.0","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-07-03","2026","07","03","","22.2","","12.8","","17.5","","0.5","","0.0","","","","","","0.0","","","","26","","41",""
"-112.82","53.05","CAMROSE","3011240","2026-07-04","2026","07","04","","21.8","","11.4","","16.6","","1.4","","0.0","","","","","","0.8","","","","33","","31",""
"-112.82","53.05","CAMROSE","3011240","2026-07-05","2026","07","05","","20.3","","9.4","","14.8","","3.2","","0.0","","","","","","0.4","","","","33","","41",""
"-112.82","53.05","CAMROSE","3011240","2026-07-06","2026","07","06","","22.4","","7.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-07-07","2026","07","07","","25.3","","10.9","","18.1","","0.0","","0.1","","","","","","0.0","","","","13","","41",""
"-112.82","53.05","CAMROSE","3011240","2026-07-08","2026","07","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-112.82","53.05","CAMROSE","3011240","2026-07-09","2026","07","09","","22.0","","9.5","","15.8","","2.2","","0.0","","","","","","3.9","","","","35","","50",""
"-112.82","53.05","CAMROSE","3011240","2026-07-10","2026","07","10","","23.6","","12.3","","17.9","","0.1","","0.0","","","","","","4.5","","","","36","","35",""
"-112.82","53.05","CAMROSE","3011240","2026-07-11","2026","07","11","","23.1","","13.4","","18.2","","0.0","","0.2","","","","","","1.1","","","","29","","41",""
"-112.82","53.05","CAMROSE","3011240","2026-07-12","2026","07","12","","24.0","","10.7","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-07-13","2026","07","13","","23.0","","7.4","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-07-14","2026","07","14","","25.1","","11.0","","18.0","","0.0","","0.0","","","","","","0.0","","","","12","","37",""
"-112.82","53.05","CAMROSE","3011240","2026-07-15","2026","07","15","","26.5","","13.7","","20.1","","0.0","","2.1","","","","","","0.0","","","","18","","33",""
"-112.82","53.05","CAMROSE","3011240","2026-07-16","2026","07","16","","26.4","","14.7","","20.5","","0.0","","2.5","","","","","","7.7","","","","12","","38",""
"-112.82","53.05","CAMROSE","3011240","2026-07-17","2026","07","17","","29.4","","13.2","","21.3","","0.0","","3.3","","","","","","0.0","","","","11","","32",""
"-112.82","53.05","CAMROSE","3011240","2026-07-18","2026","07","18","","29.2","","14.0","","21.6","","0.0","","3.6","","","","","","7.5","","","","28","","72",""
"-112.82","53.05","CAMROSE","3011240","2026-07-19","2026","07","19","","21.6","","13.5","","17.5","","0.5","","0.0","","","","","","10.0","","","","27","","51",""
"-112.82","53.05","CAMROSE","3011240","2026-07-20","2026","07","20","","21.6","","14.5","","18.0","","0.0","","0.0","","","","","","1.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-07-21","2026","07","21","","21.7","","14.1","","17.9","","0.1","","0.0","","","","","","5.4","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-07-22","2026","07","22","","28.2","","12.5","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-07-23","2026","07","23","","27.8","","15.4","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-07-24","2026","07","24","","27.3","","13.0","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-07-25","2026","07","25","","26.7","","14.3","","20.5","","0.0","","2.5","","","","","","3.5","","","","19","","43",""
"-112.82","53.05","CAMROSE","3011240","2026-07-26","2026","07","26","","24.7","","13.2","","18.9","","0.0","","0.9","","","","","","0.9","","","","5","","33",""
"-112.82","53.05","CAMROSE","3011240","2026-07-27","2026","07","27","","20.9","","12.1","","16.5","","1.5","","0.0","","","","","","1.1","","","","34","","45",""
"-112.82","53.05","CAMROSE","3011240","2026-07-28","2026","07","28","","25.7","","9.6","","17.6","","0.4","","0.0","","","","","","1.7","","","","28","","63",""
"-112.82","53.05","CAMROSE","3011240","2026-07-29","2026","07","29","","22.3","","10.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-07-30","2026","07","30","","24.0","","11.2","","17.6","","0.4","","0.0","","","","","","0.0","","","","6","","35",""
"-112.82","53.05","CAMROSE","3011240","2026-07-31","2026","07","31","","26.0","","11.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-01","2026","08","01","","29.9","","14.9","","22.4","","0.0","","4.4","","","","","","0.4","","","","15","","36",""
"-112.82","53.05","CAMROSE","3011240","2026-08-02","2026","08","02","","18.9","","9.3","","14.1","","3.9","","0.0","","","","","","5.1","","","","27","","62",""
"-112.82","53.05","CAMROSE","3011240","2026-08-03","2026","08","03","","18.9","","8.6","","13.8","","4.2","","0.0","","","","","","0.0","","","","33","","37",""
"-112.82","53.05","CAMROSE","3011240","2026-08-04","2026","08","04","","22.6","","8.0","","15.3","","2.7","","0.0","","","","","","1.9","","","","35","","44",""
"-112.82","53.05","CAMROSE","3011240","2026-08-05","2026","08","05","","20.9","","11.6","","16.3","","1.7","","0.0","","","","","","0.2","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-06","2026","08","06","","18.9","","7.6","","13.3","","4.7","","0.0","","","","","","0.7","","","","27","","49",""
"-112.82","53.05","CAMROSE","3011240","2026-08-07","2026","08","07","","22.5","","4.6","","13.6","","4.4","","0.0","","","","","","0.3","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-08","2026","08","08","","21.6","","11.0","","16.3","","1.7","","0.0","","","","","","4.3","","","","16","","33",""
"-112.82","53.05","CAMROSE","3011240","2026-08-09","2026","08","09","","23.7","","12.3","","18.0","","0.0","","0.0","","","","","","4.8","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-10","2026","08","10","","20.3","","11.4","","15.9","","2.1","","0.0","","","","","","8.9","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-11","2026","08","11","","19.7","","9.9","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-12","2026","08","12","","20.0","","9.2","","14.6","","3.4","","0.0","","","","","","0.4","","","","33","","33",""
"-112.82","53.05","CAMROSE","3011240","2026-08-13","2026","08","13","","17.0","","8.9","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-14","2026","08","14","","19.3","","9.1","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-15","2026","08","15","","22.1","","5.6","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-16","2026","08","16","","23.6","","10.2","","16.9","","1.1","","0.0","","","","","","0.0","","","","2","","37",""
"-112.82","53.05","CAMROSE","3011240","2026-08-17","2026","08","17","","22.9","","10.5","","16.7","","1.3","","0.0","","","","","","4.9","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-18","2026","08","18","","24.4","","9.3","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-19","2026","08","19","","24.1","","11.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","31","","33",""
"-112.82","53.05","CAMROSE","3011240","2026-08-20","2026","08","20","","23.5","","8.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-21","2026","08","21","","25.5","","11.2","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-22","2026","08","22","","22.0","","11.6","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-23","2026","08","23","","25.8","","11.6","","18.7","","0.0","","0.7","","","","","","0.0","","","","29","","31",""
"-112.82","53.05","CAMROSE","3011240","2026-08-24","2026","08","24","","22.5","","10.4","","16.4","","1.6","","0.0","","","","","","0.0","","","","33","","35",""
"-112.82","53.05","CAMROSE","3011240","2026-08-25","2026","08","25","","25.5","","8.1","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-26","2026","08","26","","28.7","","8.9","","18.8","","0.0","","0.8","","","","","","0.0","","","","16","","36",""
"-112.82","53.05","CAMROSE","3011240","2026-08-27","2026","08","27","","29.7","","11.4","","20.5","","0.0","","2.5","","","","","","0.0","","","","29","","51",""
"-112.82","53.05","CAMROSE","3011240","2026-08-28","2026","08","28","","22.6","","9.5","","16.1","","1.9","","0.0","","","","","","0.0","","","","29","","36",""
"-112.82","53.05","CAMROSE","3011240","2026-08-29","2026","08","29","","23.4","","6.1","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-08-30","2026","08","30","","17.8","","10.9","","14.3","","3.7","","0.0","","","","","","3.3","","","","30","","44",""
"-112.82","53.05","CAMROSE","3011240","2026-08-31","2026","08","31","","21.2","","9.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","33","","32",""
"-112.82","53.05","CAMROSE","3011240","2026-09-01","2026","09","01","","25.7","","8.1","","16.9","","1.1","","0.0","","","","","","0.0","","","","15","","32",""
"-112.82","53.05","CAMROSE","3011240","2026-09-02","2026","09","02","","26.3","","10.9","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-03","2026","09","03","","19.9","","12.9","","16.4","","1.6","","0.0","","","","","","14.3","","0","","13","","31",""
"-112.82","53.05","CAMROSE","3011240","2026-09-04","2026","09","04","","17.8","","8.1","","12.9","","5.1","","0.0","","","","","","0.0","","","","32","","31",""
"-112.82","53.05","CAMROSE","3011240","2026-09-05","2026","09","05","","13.2","","10.2","","11.7","","6.3","","0.0","","","","","","0.0","","0","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-06","2026","09","06","","15.5","","10.8","","13.2","","4.8","","0.0","","","","","","0.0","","0","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-07","2026","09","07","","14.6","","9.9","","12.2","","5.8","","0.0","","","","","","0.0","","0","","35","","35",""
"-112.82","53.05","CAMROSE","3011240","2026-09-08","2026","09","08","","21.0","","8.3","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-09","2026","09","09","","23.4","","8.6","","16.0","","2.0","","0.0","","","","","","0.0","","","","27","","44",""
"-112.82","53.05","CAMROSE","3011240","2026-09-10","2026","09","10","","17.5","","8.7","","13.1","","4.9","","0.0","","","","","","2.7","","0","","29","","43",""
"-112.82","53.05","CAMROSE","3011240","2026-09-11","2026","09","11","","12.3","","5.7","","9.0","","9.0","","0.0","","","","","","0.0","","","","32","","39",""
"-112.82","53.05","CAMROSE","3011240","2026-09-12","2026","09","12","","12.7","","2.4","","7.6","","10.4","","0.0","","","","","","0.3","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-13","2026","09","13","","18.4","","1.6","","10.0","","8.0","","0.0","","","","","","0.0","","","","17","","36",""
"-112.82","53.05","CAMROSE","3011240","2026-09-14","2026","09","14","","14.8","","5.0","","9.9","","8.1","","0.0","","","","","","1.2","","0","","35","","45",""
"-112.82","53.05","CAMROSE","3011240","2026-09-15","2026","09","15","","14.5","","0.2","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-16","2026","09","16","","19.8","","2.5","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-17","2026","09","17","","22.7","","2.4","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-112.82","53.05","CAMROSE","3011240","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
