"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-08","2026","06","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-09","2026","06","09","","18.6","","10.8","","14.7","","3.3","","0.0","","","","","","1.2","","","","24","","71",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-10","2026","06","10","","17.9","","5.3","","11.6","","6.4","","0.0","","","","","","0.5","","","","3","","32",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-11","2026","06","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-12","2026","06","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-13","2026","06","13","","14.7","","4.0","","9.4","","8.6","","0.0","","","","","","0.0","","","","35","","85",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-14","2026","06","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-17","2026","06","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-18","2026","06","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-19","2026","06","19","","14.9","","6.0","","10.5","","7.5","","0.0","","","","","","0.0","","","","34","","39",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-20","2026","06","20","","16.6","","9.3","","13.0","","5.0","","0.0","","","","","","0.0","","","","6","","37",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-21","2026","06","21","","20.7","","7.0","","13.9","","4.1","","0.0","","","","","","0.0","","","","4","","32",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-22","2026","06","22","","23.7","","6.8","","15.3","","2.7","","0.0","","","","","","0.0","","","","11","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-23","2026","06","23","","23.5","","7.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","1","","35",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-24","2026","06","24","","25.1","","9.3","","17.2","","0.8","","0.0","","","","","","0.0","","","","7","","35",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-25","2026","06","25","","25.4","","10.6","","18.0","","0.0","","0.0","","","","","","0.0","","","","23","","35",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-26","2026","06","26","","26.3","","12.0","","19.2","","0.0","","1.2","","","","","","0.0","","","","10","","32",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-27","2026","06","27","","27.0","","13.9","","20.5","","0.0","","2.5","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-28","2026","06","28","","26.0","","15.0","","20.5","","0.0","","2.5","","","","","","0.0","","","","9","","32",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-29","2026","06","29","","24.2","","13.2","","18.7","","0.0","","0.7","","","","","","0.0","","","","7","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-06-30","2026","06","30","","24.0","","10.8","","17.4","","0.6","","0.0","","","","","","0.0","","","","7","","55",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-01","2026","07","01","","20.5","","10.1","","15.3","","2.7","","0.0","","","","","","0.0","","","","8","","39",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-02","2026","07","02","","21.1","","6.0","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-03","2026","07","03","","24.8","","7.7","","16.3","","1.7","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-04","2026","07","04","","25.9","","13.0","","19.5","","0.0","","1.5","","","","","","0.0","","","","18","","48",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-05","2026","07","05","","24.2","","13.9","","19.1","","0.0","","1.1","","","","","","7.0","","","","25","","39",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-06","2026","07","06","","19.3","","11.8","","15.6","","2.4","","0.0","","","","","","6.4","","","","30","","58",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-07","2026","07","07","","18.9","","10.2","","14.6","","3.4","","0.0","","","","","","0.2","","","","32","","54",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-08","2026","07","08","","17.3","","8.7","","13.0","","5.0","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-09","2026","07","09","","22.4","","8.2","","15.3","","2.7","","0.0","","","","","","1.4","","","","17","","32",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-10","2026","07","10","","20.9","","13.4","","17.2","","0.8","","0.0","","","","","","4.7","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-11","2026","07","11","","26.4","","14.4","","20.4","","0.0","","2.4","","","","","","4.0","","","","28","","37",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-12","2026","07","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-13","2026","07","13","","20.1","","10.3","","15.2","","2.8","","0.0","","","","","","12.0","","","","29","","52",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-14","2026","07","14","","24.9","","14.0","","19.5","","0.0","","1.5","","","","","","1.3","","","","34","","61",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-15","2026","07","15","","22.7","","9.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","3","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-16","2026","07","16","","26.1","","14.5","","20.3","","0.0","","2.3","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-17","2026","07","17","","22.7","","14.6","","18.7","","0.0","","0.7","","","","","","0.8","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-18","2026","07","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-19","2026","07","19","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-20","2026","07","20","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-21","2026","07","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-22","2026","07","22","","20.4","","10.1","","15.3","","2.7","","0.0","","","","","","0.2","","","","36","","37",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-23","2026","07","23","","14.2","","7.4","","10.8","","7.2","","0.0","","","","","","0.9","","","","8","","37",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-24","2026","07","24","","16.6","","9.0","","12.8","","5.2","","0.0","","","","","","0.0","","","","7","","45",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-25","2026","07","25","","20.5","","5.9","","13.2","","4.8","","0.0","","","","","","0.0","","","","35","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-26","2026","07","26","","23.8","","6.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-27","2026","07","27","","22.8","","13.6","","18.2","","0.0","","0.2","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-28","2026","07","28","","22.5","","14.2","","18.4","","0.0","","0.4","","","","","","0.8","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-29","2026","07","29","","22.7","","14.8","","18.8","","0.0","","0.8","","","","","","12.6","","","","21","","93",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-30","2026","07","30","","17.8","","11.8","","14.8","","3.2","","0.0","","","","","","0.2","","","","3","","52",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-07-31","2026","07","31","","23.4","","11.9","","17.7","","0.3","","0.0","","","","","","1.3","","","","34","","54",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-01","2026","08","01","","26.8","","9.2","","18.0","","0.0","","0.0","","","","","","0.0","","","","17","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-02","2026","08","02","","25.4","","17.5","","21.5","","0.0","","3.5","","","","","","0.4","","","","17","","55",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-03","2026","08","03","","20.5","","9.5","","15.0","","3.0","","0.0","","","","","","3.1","","","","35","","59",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-04","2026","08","04","","12.5","","9.1","","10.8","","7.2","","0.0","","","","","","2.7","","","","31","","54",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-05","2026","08","05","","18.9","","10.2","","14.6","","3.4","","0.0","","","","","","0.0","","","","31","","32",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-06","2026","08","06","","18.2","","9.9","","14.1","","3.9","","0.0","","","","","","2.8","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-07","2026","08","07","","16.5","","10.1","","13.3","","4.7","","0.0","","","","","","2.2","","","","2","","32",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-08","2026","08","08","","14.1","","11.0","","12.6","","5.4","","0.0","","","","","","1.9","","","","34","","42",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-09","2026","08","09","","18.6","","12.1","","15.4","","2.6","","0.0","","","","","","2.5","","","","34","","48",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-10","2026","08","10","","15.9","","10.9","","13.4","","4.6","","0.0","","","","","","0.4","","","","31","","41",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-11","2026","08","11","","14.7","","9.7","","12.2","","5.8","","0.0","","","","","","11.1","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-12","2026","08","12","","14.2","","9.2","","11.7","","6.3","","0.0","","","","","","0.2","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-13","2026","08","13","","20.4","","8.7","","14.6","","3.4","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-14","2026","08","14","","19.6","","7.9","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-15","2026","08","15","","21.9","","10.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-16","2026","08","16","","18.3","","10.1","","14.2","","3.8","","0.0","","","","","","1.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-17","2026","08","17","","12.6","","6.7","","9.7","","8.3","","0.0","","","","","","4.3","","","","29","","48",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-18","2026","08","18","","13.7","","5.4","","9.6","","8.4","","0.0","","","","","","0.0","","","","34","","37",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-19","2026","08","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-20","2026","08","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-21","2026","08","21","","15.5","","7.3","","11.4","","6.6","","0.0","","","","","","0.0","","","","35","","48",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-22","2026","08","22","","19.6","","6.7","","13.2","","4.8","","0.0","","","","","","","M","","","19","","37",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-23","2026","08","23","","26.0","","12.7","","19.4","","0.0","","1.4","","","","","","0.0","","","","20","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-24","2026","08","24","","20.3","","13.4","","16.9","","1.1","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-25","2026","08","25","","20.7","","10.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","31","","48",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-26","2026","08","26","","15.1","","8.2","","11.7","","6.3","","0.0","","","","","","","M","","","32","","41",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-27","2026","08","27","","18.0","","6.6","","12.3","","5.7","","0.0","","","","","","","M","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-28","2026","08","28","","22.0","","10.6","","16.3","","1.7","","0.0","","","","","","0.0","","","","13","","32",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-29","2026","08","29","","19.7","","9.9","","14.8","","3.2","","0.0","","","","","","","M","","","15","","32",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-30","2026","08","30","","18.6","","12.1","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-08-31","2026","08","31","","21.0","","11.1","","16.1","","1.9","","0.0","","","","","","","M","","","9","","35",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-01","2026","09","01","","17.6","","9.7","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-02","2026","09","02","","22.5","","11.8","","17.2","","0.8","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-03","2026","09","03","","22.4","","11.3","","16.9","","1.1","","0.0","","","","","","0.0","","","","14","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-04","2026","09","04","","23.4","","12.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","18","","33",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-05","2026","09","05","","18.2","","4.8","","11.5","","6.5","","0.0","","","","","","0.0","","","","35","","45",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-06","2026","09","06","","15.7","","3.5","","9.6","","8.4","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-07","2026","09","07","","16.8","","5.8","","11.3","","6.7","","0.0","","","","","","0.0","","","","15","","39",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-08","2026","09","08","","15.2","","4.5","","9.9","","8.1","","0.0","","","","","","0.0","","","","1","","37",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-09","2026","09","09","","12.9","","4.1","","8.5","","9.5","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-10","2026","09","10","","12.5","","7.3","","9.9","","8.1","","0.0","","","","","","","M","","","13","","52",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-11","2026","09","11","","12.0","","4.5","","8.3","","9.7","","0.0","","","","","","","M","","","2","","45",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-12","2026","09","12","","8.8","","4.1","","6.5","","11.5","","0.0","","","","","","","M","","","31","","50",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-13","2026","09","13","","12.0","","3.2","","7.6","","10.4","","0.0","","","","","","","M","","","22","","55",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-14","2026","09","14","","10.2","","4.3","","7.3","","10.7","","0.0","","","","","","","M","","","35","","37",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-15","2026","09","15","","9.2","","2.7","","6.0","","12.0","","0.0","","","","","","0.0","","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-16","2026","09","16","","7.0","","0.3","","3.7","","14.3","","0.0","","","","","","","M","","","32","","41",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-17","2026","09","17","","8.8","","0.1","","4.5","","13.5","","0.0","","","","","","","M","","","","M","","M"
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-98.51","58.71","TADOULE LAKE","5062835","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
