"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-04","2026","06","04","","18.7","","7.8","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-05","2026","06","05","","16.3","","8.8","","12.5","","5.5","","0.0","","","","","","11.3","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-06","2026","06","06","","18.2","","7.3","","12.8","","5.2","","0.0","","","","","","0.2","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-07","2026","06","07","","20.2","","6.5","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-08","2026","06","08","","23.6","","7.6","","15.6","","2.4","","0.0","","","","","","0.0","","","","20","","35",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-09","2026","06","09","","20.2","","11.8","","16.0","","2.0","","0.0","","","","","","3.5","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-10","2026","06","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-11","2026","06","11","","17.8","","7.5","","12.6","","5.4","","0.0","","","","","","11.4","","","","18","","40",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-12","2026","06","12","","12.1","","6.3","","9.2","","8.8","","0.0","","","","","","7.5","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-13","2026","06","13","","10.0","","5.6","","7.8","","10.2","","0.0","","","","","","0.6","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-14","2026","06","14","","10.1","","2.6","","6.3","","11.7","","0.0","","","","","","0.2","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-15","2026","06","15","","12.0","","1.1","","6.5","","11.5","","0.0","","","","","","3.4","","","","19","","31",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-16","2026","06","16","","17.1","","3.8","","10.5","","7.5","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-17","2026","06","17","","14.7","","2.8","","8.8","","9.2","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-18","2026","06","18","","18.4","","7.1","","12.8","","5.2","","0.0","","","","","","1.1","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-19","2026","06","19","","16.8","","5.2","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-20","2026","06","20","","14.6","","3.7","","9.2","","8.8","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-21","2026","06","21","","13.5","","5.2","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-22","2026","06","22","","18.4","","4.1","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-23","2026","06","23","","18.6","","7.3","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-24","2026","06","24","","18.3","","7.3","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-25","2026","06","25","","26.2","","7.2","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-26","2026","06","26","","20.1","","5.8","","12.9","","5.1","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-27","2026","06","27","","20.5","","5.6","","13.0","","5.0","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-28","2026","06","28","","22.4","","7.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-29","2026","06","29","","26.5","","13.7","","20.1","","0.0","","2.1","","","","","","18.8","","","","15","","38",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-06-30","2026","06","30","","22.6","","13.4","","18.0","","0.0","","0.0","","","","","","7.4","","","","19","","36",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-01","2026","07","01","","22.5","","10.3","","16.4","","1.6","","0.0","","","","","","0.4","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-02","2026","07","02","","15.7","","8.5","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-03","2026","07","03","","25.2","","9.3","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-04","2026","07","04","","27.2","","12.1","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-05","2026","07","05","","26.0","","9.7","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-06","2026","07","06","","21.6","","8.0","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-07","2026","07","07","","17.8","","9.8","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-08","2026","07","08","","19.3","","9.0","","14.1","","3.9","","0.0","","","","","","0.6","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-09","2026","07","09","","18.5","","9.1","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-10","2026","07","10","","22.0","","10.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-11","2026","07","11","","23.6","","11.7","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-12","2026","07","12","","21.0","","11.7","","16.3","","1.7","","0.0","","","","","","2.9","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-13","2026","07","13","","18.4","","12.1","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-14","2026","07","14","","18.1","","12.0","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-15","2026","07","15","","20.3","","10.7","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-16","2026","07","16","","24.4","","9.4","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-17","2026","07","17","","19.5","","11.6","","15.5","","2.5","","0.0","","","","","","4.7","","","","19","","35",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-18","2026","07","18","","24.2","","10.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-19","2026","07","19","","20.3","","7.6","","14.0","","4.0","","0.0","","","","","","0.4","","","","16","","38",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-20","2026","07","20","","18.1","","10.3","","14.2","","3.8","","0.0","","","","","","13.8","","","","16","","49",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-21","2026","07","21","","17.0","","8.4","","12.7","","5.3","","0.0","","","","","","0.2","","","","2","","42",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-22","2026","07","22","","18.1","","6.6","","12.4","","5.6","","0.0","","","","","","0.0","","","","27","","35",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-23","2026","07","23","","15.1","","8.0","","11.6","","6.4","","0.0","","","","","","0.3","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-24","2026","07","24","","20.4","","10.3","","15.4","","2.6","","0.0","","","","","","1.6","","","","19","","47",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-25","2026","07","25","","15.0","","10.9","","12.9","","5.1","","0.0","","","","","","7.9","","","","18","","36",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-26","2026","07","26","","18.0","","11.8","","14.9","","3.1","","0.0","","","","","","11.6","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-27","2026","07","27","","25.6","","13.1","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-28","2026","07","28","","24.0","","10.0","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-29","2026","07","29","","19.7","","11.1","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-30","2026","07","30","","21.7","","11.3","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-07-31","2026","07","31","","20.2","","13.5","","16.8","","1.2","","0.0","","","","","","0.1","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-01","2026","08","01","","27.2","","13.3","","20.2","","0.0","","2.2","","","","","","0.0","","","","6","","34",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-02","2026","08","02","","27.4","","9.5","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-03","2026","08","03","","22.0","","10.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-04","2026","08","04","","19.7","","10.6","","15.2","","2.8","","0.0","","","","","","8.2","","","","13","","40",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-05","2026","08","05","","17.6","","7.9","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-06","2026","08","06","","21.2","","7.5","","14.3","","3.7","","0.0","","","","","","0.0","","","","22","","38",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-07","2026","08","07","","22.5","","14.1","","18.3","","0.0","","0.3","","","","","","2.2","","","","21","","39",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-08","2026","08","08","","17.5","","11.6","","14.6","","3.4","","0.0","","","","","","2.5","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-09","2026","08","09","","18.9","","11.0","","15.0","","3.0","","0.0","","","","","","0.1","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-10","2026","08","10","","17.9","","10.6","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-11","2026","08","11","","20.6","","10.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-12","2026","08","12","","21.7","","11.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-13","2026","08","13","","22.4","","10.2","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-14","2026","08","14","","24.0","","9.6","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-15","2026","08","15","","23.9","","11.1","","17.5","","0.5","","0.0","","","","","","5.4","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-16","2026","08","16","","22.0","","10.6","","16.3","","1.7","","0.0","","","","","","2.4","","","","18","","33",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-17","2026","08","17","","19.7","","8.3","","14.0","","4.0","","0.0","","","","","","0.0","","","","18","","31",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-18","2026","08","18","","20.7","","12.1","","16.4","","1.6","","0.0","","","","","","0.1","","","","28","","33",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-19","2026","08","19","","19.2","","8.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-20","2026","08","20","","21.4","","7.6","","14.5","","3.5","","0.0","","","","","","0.3","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-21","2026","08","21","","21.1","","13.6","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-22","2026","08","22","","21.3","","10.3","","15.8","","2.2","","0.0","","","","","","6.2","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-23","2026","08","23","","19.1","","8.1","","13.6","","4.4","","0.0","","","","","","0.0","","","","1","","33",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-24","2026","08","24","","23.6","","8.9","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-25","2026","08","25","","20.1","","7.5","","13.8","","4.2","","0.0","","","","","","4.3","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-26","2026","08","26","","18.4","","15.4","","16.9","","1.1","","0.0","","","","","","20.2","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-27","2026","08","27","","18.4","","7.5","","12.9","","5.1","","0.0","","","","","","0.2","","","","7","","33",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-28","2026","08","28","","18.7","","4.4","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-29","2026","08","29","","20.4","","5.8","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-30","2026","08","30","","23.2","","10.5","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-08-31","2026","08","31","","21.1","","12.1","","16.6","","1.4","","0.0","","","","","","2.4","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-01","2026","09","01","","19.9","","14.2","","17.0","","1.0","","0.0","","","","","","0.2","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-02","2026","09","02","","20.9","","11.1","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-03","2026","09","03","","23.1","","11.1","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-04","2026","09","04","","25.0","","11.5","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-05","2026","09","05","","24.2","","9.3","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-06","2026","09","06","","21.6","","9.5","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-07","2026","09","07","","20.3","","10.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-08","2026","09","08","","19.3","","15.9","","17.6","","0.4","","0.0","","","","","","3.7","","","","20","","52",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-09","2026","09","09","","18.9","","12.2","","15.5","","2.5","","0.0","","","","","","0.0","","","","28","","43",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-10","2026","09","10","","16.5","","8.3","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-11","2026","09","11","","21.5","","8.2","","14.8","","3.2","","0.0","","","","","","10.7","","","","21","","46",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-12","2026","09","12","","18.8","","12.1","","15.4","","2.6","","0.0","","","","","","29.9","","","","16","","34",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-13","2026","09","13","","17.1","","4.5","","10.8","","7.2","","0.0","","","","","","0.8","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-14","2026","09","14","","16.8","","1.5","","9.2","","8.8","","0.0","","","","","","1.8","","","","20","","32",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-15","2026","09","15","","16.8","","9.8","","13.3","","4.7","","0.0","","","","","","4.3","","","","19","","49",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-16","2026","09","16","","16.6","","7.6","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-17","2026","09","17","","17.2","","5.9","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-86.29","48.61","PUKASKWA (AUT)","6046768","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
