"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-23","2026","01","23","","-22.9","","-30.6","","-26.8","","44.8","","0.0","","","","","","","M","","","28","","70",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-24","2026","01","24","","-22.0","","-27.4","","-24.7","","42.7","","0.0","","","","","","","M","","","27","","80",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-25","2026","01","25","","-23.7","","-27.8","","-25.8","","43.8","","0.0","","","","","","","M","","","28","","88",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-26","2026","01","26","","-24.1","","-29.0","","-26.6","","44.6","","0.0","","","","","","","M","","","27","","63",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-27","2026","01","27","","-23.6","","-27.3","","-25.5","","43.5","","0.0","","","","","","","M","","","27","","40",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-28","2026","01","28","","-14.4","","-25.9","","-20.2","","38.2","","0.0","","","","","","","M","","","1","","54",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-29","2026","01","29","","-12.6","","-16.4","","-14.5","","32.5","","0.0","","","","","","","M","","","2","","60",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-30","2026","01","30","","-13.9","","-20.4","","-17.2","","35.2","","0.0","","","","","","","M","","","2","","54",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-01-31","2026","01","31","","-17.6","","-22.5","","-20.1","","38.1","","0.0","","","","","","","M","","","29","","36",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-01","2026","02","01","","-17.0","","-22.3","","-19.7","","37.7","","0.0","","","","","","","M","","","27","","38",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-02","2026","02","02","","-14.9","","-17.7","","-16.3","","34.3","","0.0","","","","","","","M","","","2","","37",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-03","2026","02","03","","-14.9","","-20.6","","-17.8","","35.8","","0.0","","","","","","","M","","","27","","43",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-04","2026","02","04","","-18.1","","-24.1","","-21.1","","39.1","","0.0","","","","","","","M","","","27","","41",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-05","2026","02","05","","-20.3","","-30.9","","-25.6","","43.6","","0.0","","","","","","","M","","","36","","35",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-06","2026","02","06","","-19.2","","-31.5","","-25.4","","43.4","","0.0","","","","","","","M","","","4","","45",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-08","2026","02","08","","-14.3","","-18.6","","-16.5","","34.5","","0.0","","","","","","","M","","","2","","43",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-09","2026","02","09","","-17.8","","-23.6","","-20.7","","38.7","","0.0","","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-10","2026","02","10","","-14.5","","-25.5","","-20.0","","38.0","","0.0","","","","","","","M","","","1","","41",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-11","2026","02","11","","-10.7","","-14.5","","-12.6","","30.6","","0.0","","","","","","","M","","","2","","71",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-12","2026","02","12","","-6.0","","-14.9","","-10.5","","28.5","","0.0","","","","","","","M","","","3","","62",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-13","2026","02","13","","-6.7","","-14.8","","-10.8","","28.8","","0.0","","","","","","","M","","","2","","32",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-14","2026","02","14","","-10.5","","-19.4","","-15.0","","33.0","","0.0","","","","","","","M","","","27","","33",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-15","2026","02","15","","-10.4","","-17.5","","-14.0","","32.0","","0.0","","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-16","2026","02","16","","-10.3","","-15.6","","-13.0","","31.0","","0.0","","","","","","","M","","","23","","34",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-17","2026","02","17","","-9.4","","-13.3","","-11.4","","29.4","","0.0","","","","","","","M","","","2","","42",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-18","2026","02","18","","-11.5","","-16.6","","-14.1","","32.1","","0.0","","","","","","","M","","","2","","49",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-19","2026","02","19","","-16.2","","-21.1","","-18.7","","36.7","","0.0","","","","","","","M","","","35","","69",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-20","2026","02","20","","-20.2","","-27.1","","-23.7","","41.7","","0.0","","","","","","","M","","","1","","50",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-21","2026","02","21","","-23.3","","-28.2","","-25.8","","43.8","","0.0","","","","","","","M","","","28","","43",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-22","2026","02","22","","-19.7","","-30.1","","-24.9","","42.9","","0.0","","","","","","","M","","","28","","39",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-23","2026","02","23","","-29.4","","-34.5","","-32.0","","50.0","","0.0","","","","","","","M","","","28","","63",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-24","2026","02","24","","-30.3","","-35.6","","-33.0","","51.0","","0.0","","","","","","","M","","","28","","47",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-25","2026","02","25","","-17.9","","-34.0","","-26.0","","44.0","","0.0","","","","","","","M","","","7","","40",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-26","2026","02","26","","-12.7","","-22.7","","-17.7","","35.7","","0.0","","","","","","","M","","","27","","37",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-27","2026","02","27","","-21.1","","-29.4","","-25.3","","43.3","","0.0","","","","","","","M","","","27","","57",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-02-28","2026","02","28","","-20.5","","-31.4","","-26.0","","44.0","","0.0","","","","","","","M","","","1","","57",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-01","2026","03","01","","-22.2","","-30.4","","-26.3","","44.3","","0.0","","","","","","","M","","","28","","72",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-02","2026","03","02","","-26.3","","-30.7","","-28.5","","46.5","","0.0","","","","","","","M","","","29","","78",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-03","2026","03","03","","-25.9","","-33.3","","-29.6","","47.6","","0.0","","","","","","","M","","","27","","58",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-04","2026","03","04","","-26.3","","-30.2","","-28.3","","46.3","","0.0","","","","","","","M","","","29","","77",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-05","2026","03","05","","-20.6","","-29.4","","-25.0","","43.0","","0.0","","","","","","","M","","","29","","78",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-06","2026","03","06","","-18.9","","-30.2","","-24.6","","42.6","","0.0","","","","","","","M","","","28","","53",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-07","2026","03","07","","-16.7","","-23.3","","-20.0","","38.0","","0.0","","","","","","","M","","","10","","62",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-08","2026","03","08","","-21.4","","-27.5","","-24.5","","42.5","","0.0","","","","","","","M","","","28","","54",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-09","2026","03","09","","-17.8","","-27.2","","-22.5","","40.5","","0.0","","","","","","","M","","","5","","58",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-10","2026","03","10","","-20.4","","-28.6","","-24.5","","42.5","","0.0","","","","","","","M","","","28","","86",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-11","2026","03","11","","-26.3","","-30.9","","-28.6","","46.6","","0.0","","","","","","","M","","","28","","78",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-12","2026","03","12","","-25.6","","-33.4","","-29.5","","47.5","","0.0","","","","","","","M","","","29","","41",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-13","2026","03","13","","-25.8","","-32.3","","-29.1","","47.1","","0.0","","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-14","2026","03","14","","-22.7","","-31.7","","-27.2","","45.2","","0.0","","","","","","","M","","","27","","48",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-15","2026","03","15","","-25.8","","-34.0","","-29.9","","47.9","","0.0","","","","","","","M","","","25","","43",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-16","2026","03","16","","-26.0","","-31.2","","-28.6","","46.6","","0.0","","","","","","","M","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-17","2026","03","17","","-16.0","","-27.1","","-21.6","","39.6","","0.0","","","","","","","M","","","4","","86",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-18","2026","03","18","","-20.1","","-27.8","","-24.0","","42.0","","0.0","","","","","","","M","","","35","","84",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-19","2026","03","19","","-24.4","","-29.1","","-26.8","","44.8","","0.0","","","","","","","M","","","27","","52",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-20","2026","03","20","","-20.9","","-30.1","","-25.5","","43.5","","0.0","","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-21","2026","03","21","","-22.4","","-28.0","","-25.2","","43.2","","0.0","","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-22","2026","03","22","","-23.4","","-30.1","","-26.8","","44.8","","0.0","","","","","","","M","","","27","","44",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-23","2026","03","23","","-15.6","","-30.4","","-23.0","","41.0","","0.0","","","","","","","M","","","23","","55",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-24","2026","03","24","","-26.8","","-32.7","","-29.8","","47.8","","0.0","","","","","","","M","","","27","","57",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-25","2026","03","25","","-27.0","","-33.6","","-30.3","","48.3","","0.0","","","","","","","M","","","29","","44",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-26","2026","03","26","","-26.2","","-31.2","","-28.7","","46.7","","0.0","","","","","","","M","","","27","","37",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-27","2026","03","27","","-27.1","","-33.7","","-30.4","","48.4","","0.0","","","","","","","M","","","29","","44",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-28","2026","03","28","","-26.5","","-34.8","","-30.7","","48.7","","0.0","","","","","","","M","","","28","","43",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-29","2026","03","29","","-27.6","","-34.8","","-31.2","","49.2","","0.0","","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-30","2026","03","30","","-25.0","","-34.4","","-29.7","","47.7","","0.0","","","","","","","M","","","31","","50",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-03-31","2026","03","31","","-22.1","","-26.7","","-24.4","","42.4","","0.0","","","","","","","M","","","29","","66",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-01","2026","04","01","","-23.5","","-28.6","","-26.1","","44.1","","0.0","","","","","","","M","","","28","","63",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-02","2026","04","02","","-18.7","","-27.7","","-23.2","","41.2","","0.0","","","","","","","M","","","30","","56",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-03","2026","04","03","","-19.2","","-27.5","","-23.4","","41.4","","0.0","","","","","","","M","","","30","","45",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-04","2026","04","04","","-13.6","","-25.4","","-19.5","","37.5","","0.0","","","","","","","M","","","27","","46",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-05","2026","04","05","","-10.6","","-16.7","","-13.7","","31.7","","0.0","","","","","","","M","","","1","","46",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-06","2026","04","06","","-15.2","","-23.3","","-19.3","","37.3","","0.0","","","","","","","M","","","36","","63",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-07","2026","04","07","","-18.9","","-24.0","","-21.5","","39.5","","0.0","","","","","","","M","","","27","","70",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-08","2026","04","08","","-20.0","","-26.3","","-23.2","","41.2","","0.0","","","","","","","M","","","28","","64",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-09","2026","04","09","","-15.2","","-24.2","","-19.7","","37.7","","0.0","","","","","","","M","","","27","","68",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-10","2026","04","10","","-14.3","","-23.5","","-18.9","","36.9","","0.0","","","","","","","M","","","28","","60",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-11","2026","04","11","","-15.9","","-26.5","","-21.2","","39.2","","0.0","","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-12","2026","04","12","","-17.0","","-25.5","","-21.3","","39.3","","0.0","","","","","","","M","","","27","","36",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-13","2026","04","13","","-4.5","","-22.2","","-13.4","","31.4","","0.0","","","","","","","M","","","29","","82",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-14","2026","04","14","","-18.7","","-24.9","","-21.8","","39.8","","0.0","","","","","","","M","","","28","","72",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-15","2026","04","15","","-15.7","","-24.2","","-20.0","","38.0","","0.0","","","","","","","M","","","31","","63",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-16","2026","04","16","","-16.4","","-24.5","","-20.5","","38.5","","0.0","","","","","","","M","","","29","","79",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-17","2026","04","17","","-12.4","","-21.5","","-17.0","","35.0","","0.0","","","","","","","M","","","30","","52",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-18","2026","04","18","","-7.6","","-22.5","","-15.1","","33.1","","0.0","","","","","","","M","","","7","","76",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-19","2026","04","19","","-5.8","","-13.5","","-9.7","","27.7","","0.0","","","","","","","M","","","27","","77",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-20","2026","04","20","","-10.8","","-14.0","","-12.4","","30.4","","0.0","","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-21","2026","04","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-22","2026","04","22","","-7.4","","-12.9","","-10.2","","28.2","","0.0","","","","","","","M","","","5","","42",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-23","2026","04","23","","-6.3","","-10.0","","-8.2","","26.2","","0.0","","","","","","","M","","","2","","55",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-24","2026","04","24","","-4.8","","-8.8","","-6.8","","24.8","","0.0","","","","","","","M","","","4","","57",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-25","2026","04","25","","-3.1","","-11.7","","-7.4","","25.4","","0.0","","","","","","","M","","","3","","53",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-26","2026","04","26","","-5.3","","-12.7","","-9.0","","27.0","","0.0","","","","","","","M","","","5","","35",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-27","2026","04","27","","-5.2","","-9.6","","-7.4","","25.4","","0.0","","","","","","","M","","","8","","32",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-28","2026","04","28","","-3.2","","-7.0","","-5.1","","23.1","","0.0","","","","","","","M","","","2","","66",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-29","2026","04","29","","-5.0","","-6.3","","-5.7","","23.7","","0.0","","","","","","","M","","","4","","77",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-04-30","2026","04","30","","-2.7","","-6.0","","-4.4","","22.4","","0.0","","","","","","","M","","","3","","52",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-01","2026","05","01","","-5.1","","-6.9","","-6.0","","24.0","","0.0","","","","","","","M","","","2","","65",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-02","2026","05","02","","-1.6","","-6.6","","-4.1","","22.1","","0.0","","","","","","","M","","","4","","72",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-03","2026","05","03","","0.1","","-3.5","","-1.7","","19.7","","0.0","","","","","","","M","","","8","","64",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-04","2026","05","04","","-0.2","","-4.4","","-2.3","","20.3","","0.0","","","","","","","M","","","4","","59",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-05","2026","05","05","","0.5","","-4.2","","-1.9","","19.9","","0.0","","","","","","","M","","","1","","75",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-06","2026","05","06","","1.2","","-2.4","","-0.6","","18.6","","0.0","","","","","","","M","","","12","","41",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-07","2026","05","07","","0.4","","-3.1","","-1.4","","19.4","","0.0","","","","","","","M","","","23","","45",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-08","2026","05","08","","-0.9","","-7.1","","-4.0","","22.0","","0.0","","","","","","","M","","","28","","61",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-09","2026","05","09","","0.4","","-4.9","","-2.3","","20.3","","0.0","","","","","","","M","","","27","","53",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-10","2026","05","10","","1.7","","-4.2","","-1.3","","19.3","","0.0","","","","","","","M","","","2","","33",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-11","2026","05","11","","-0.2","","-4.7","","-2.5","","20.5","","0.0","","","","","","","M","","","2","","54",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-12","2026","05","12","","0.0","","-6.0","","-3.0","","21.0","","0.0","","","","","","","M","","","28","","57",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-13","2026","05","13","","3.3","","-4.3","","-0.5","","18.5","","0.0","","","","","","","M","","","24","","52",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-14","2026","05","14","","-0.5","","-6.3","","-3.4","","21.4","","0.0","","","","","","","M","","","28","","55",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-15","2026","05","15","","-1.5","","-5.7","","-3.6","","21.6","","0.0","","","","","","","M","","","7","","40",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-16","2026","05","16","","-3.2","","-5.8","","-4.5","","22.5","","0.0","","","","","","","M","","","4","","72",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-17","2026","05","17","","-1.3","","-3.2","","-2.3","","20.3","","0.0","","","","","","","M","","","3","","85",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-18","2026","05","18","","-2.6","","-7.1","","-4.9","","22.9","","0.0","","","","","","","M","","","29","","63",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-19","2026","05","19","","0.4","","-6.8","","-3.2","","21.2","","0.0","","","","","","","M","","","28","","65",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-20","2026","05","20","","0.3","","-3.1","","-1.4","","19.4","","0.0","","","","","","","M","","","3","","51",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-21","2026","05","21","","-0.4","","-6.7","","-3.6","","21.6","","0.0","","","","","","","M","","","35","","46",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-22","2026","05","22","","0.3","","-6.0","","-2.9","","20.9","","0.0","","","","","","","M","","","29","","59",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-23","2026","05","23","","1.5","","-4.3","","-1.4","","19.4","","0.0","","","","","","","M","","","28","","58",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-24","2026","05","24","","5.0","","-0.7","","2.2","","15.8","","0.0","","","","","","","M","","","26","","35",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-25","2026","05","25","","5.9","","1.6","","3.8","","14.2","","0.0","","","","","","","M","","","5","","42",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-26","2026","05","26","","2.2","","-1.0","","0.6","","17.4","","0.0","","","","","","","M","","","4","","57",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-27","2026","05","27","","1.8","","-1.2","","0.3","","17.7","","0.0","","","","","","","M","","","4","","59",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-28","2026","05","28","","2.3","","-2.4","","-0.1","","18.1","","0.0","","","","","","","M","","","7","","51",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-29","2026","05","29","","2.6","","-2.9","","-0.2","","18.2","","0.0","","","","","","","M","","","4","","51",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-30","2026","05","30","","4.5","","-2.5","","1.0","","17.0","","0.0","","","","","","","M","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-05-31","2026","05","31","","4.7","","-0.7","","2.0","","16.0","","0.0","","","","","","","M","","","2","","37",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-01","2026","06","01","","7.9","","-0.4","","3.8","","14.2","","0.0","","","","","","","M","","","34","","45",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-02","2026","06","02","","3.8","","0.1","","2.0","","16.0","","0.0","","","","","","","M","","","36","","50",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-03","2026","06","03","","1.4","","-1.2","","0.1","","17.9","","0.0","","","","","","","M","","","34","","66",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-04","2026","06","04","","6.2","","-0.7","","2.8","","15.2","","0.0","","","","","","","M","","","","","",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-05","2026","06","05","","10.6","","1.6","","6.1","","11.9","","0.0","","","","","","","M","","","28","","57",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-06","2026","06","06","","7.7","","0.2","","4.0","","14.0","","0.0","","","","","","","M","","","27","","36",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-07","2026","06","07","","15.1","","-0.8","","7.2","","10.8","","0.0","","","","","","","M","","","15","","48",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-08","2026","06","08","","8.9","","1.6","","5.3","","12.7","","0.0","","","","","","","M","","","27","","49",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-09","2026","06","09","","4.3","","-0.3","","2.0","","16.0","","0.0","","","","","","","M","","","7","","48",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-10","2026","06","10","","6.0","","-1.0","","2.5","","15.5","","0.0","","","","","","","M","","","5","","47",""
"-70.00","60.03","KANGIRSUK A","7113384","2026-06-11","2026","06","11","","8.5","","-0.6","","4.0","","14.0","","0.0","","","","","","","M","","","9","","44",""
