"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-10","2026","06","10","","24.2","","9.4","","16.8","","1.2","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-11","2026","06","11","","25.5","","3.2","","14.4","","3.6","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-12","2026","06","12","","25.7","","7.7","","16.7","","1.3","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-13","2026","06","13","","26.2","","5.7","","15.9","","2.1","","0.0","","","","","","","","","","15","","32",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-14","2026","06","14","","28.2","","5.7","","17.0","","1.0","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-15","2026","06","15","","23.1","","11.5","","17.3","","0.7","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-16","2026","06","16","","19.8","","10.5","","15.1","","2.9","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-17","2026","06","17","","24.6","","5.1","","14.8","","3.2","","0.0","","","","","","","","","","5","","37",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-18","2026","06","18","","23.9","","6.1","","15.0","","3.0","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-19","2026","06","19","","23.9","","8.1","","16.0","","2.0","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-20","2026","06","20","","21.0","","6.3","","13.7","","4.3","","0.0","","","","","","","","","","7","","34",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-21","2026","06","21","","26.2","","6.3","","16.3","","1.7","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-22","2026","06","22","","29.3","","7.0","","18.1","","0.0","","0.1","","","","","","","","","","28","","31",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-23","2026","06","23","","28.6","","7.0","","17.8","","0.2","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-24","2026","06","24","","31.1","","7.4","","19.2","","0.0","","1.2","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-25","2026","06","25","","30.0","","7.8","","18.9","","0.0","","0.9","","","","","","","","","","12","","46",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-26","2026","06","26","","30.0","","11.8","","20.9","","0.0","","2.9","","","","","","","","","","9","","32",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-27","2026","06","27","","31.3","","11.5","","21.4","","0.0","","3.4","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-28","2026","06","28","","31.8","","11.0","","21.4","","0.0","","3.4","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-29","2026","06","29","","27.0","","15.4","","21.2","","0.0","","3.2","","","","","","","","","","29","","33",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-01","2026","07","01","","16.8","","12.0","","14.4","","3.6","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-02","2026","07","02","","22.0","","9.0","","15.5","","2.5","","0.0","","","","","","","","","","23","","35",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-03","2026","07","03","","18.6","","7.4","","13.0","","5.0","","0.0","","","","","","","","","","27","","41",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-04","2026","07","04","","23.2","","6.1","","14.7","","3.3","","0.0","","","","","","","","","","13","","33",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-05","2026","07","05","","21.2","","9.4","","15.3","","2.7","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-06","2026","07","06","","23.7","","4.4","","14.1","","3.9","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-07","2026","07","07","","21.1","","10.3","","15.7","","2.3","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-08","2026","07","08","","19.8","","12.5","","16.1","","1.9","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-09","2026","07","09","","13.9","","10.9","","12.4","","5.6","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-10","2026","07","10","","19.9","","10.0","","14.9","","3.1","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-11","2026","07","11","","20.8","","7.7","","14.2","","3.8","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-12","2026","07","12","","25.6","","6.9","","16.3","","1.7","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-13","2026","07","13","","26.4","","7.7","","17.0","","1.0","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-14","2026","07","14","","30.1","","12.3","","21.2","","0.0","","3.2","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-15","2026","07","15","","30.8","","10.0","","20.4","","0.0","","2.4","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-16","2026","07","16","","28.0","","14.5","","21.2","","0.0","","3.2","","","","","","","","","","28","","40",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-17","2026","07","17","","29.7","","4.7","","17.2","","0.8","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-18","2026","07","18","","32.2","","7.9","","20.0","","0.0","","2.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-19","2026","07","19","","27.3","","15.7","","21.5","","0.0","","3.5","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-20","2026","07","20","","28.2","","12.6","","20.4","","0.0","","2.4","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-21","2026","07","21","","33.8","","10.5","","22.2","","0.0","","4.2","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-22","2026","07","22","","26.5","","13.7","","20.1","","0.0","","2.1","","","","","","","","","","30","","32",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-23","2026","07","23","","29.3","","8.4","","18.8","","0.0","","0.8","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-24","2026","07","24","","26.0","","14.6","","20.3","","0.0","","2.3","","","","","","","","","","10","","41",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-25","2026","07","25","","14.6","","7.6","","11.1","","6.9","","0.0","","","","","","","","","","8","","40",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-26","2026","07","26","","12.8","","8.8","","10.8","","7.2","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-27","2026","07","27","","18.9","","9.5","","14.2","","3.8","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-28","2026","07","28","","24.0","","7.2","","15.6","","2.4","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-29","2026","07","29","","20.9","","9.7","","15.3","","2.7","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-30","2026","07","30","","25.7","","4.5","","15.1","","2.9","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-07-31","2026","07","31","","26.0","","8.0","","17.0","","1.0","","0.0","","","","","","","","","","14","","33",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-01","2026","08","01","","21.5","","13.1","","17.3","","0.7","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-02","2026","08","02","","28.0","","7.4","","17.7","","0.3","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-03","2026","08","03","","31.1","","7.4","","19.2","","0.0","","1.2","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-04","2026","08","04","","25.9","","13.5","","19.7","","0.0","","1.7","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-05","2026","08","05","","22.0","","9.7","","15.9","","2.1","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-06","2026","08","06","","23.5","","2.2","","12.9","","5.1","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-07","2026","08","07","","26.1","","3.8","","14.9","","3.1","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-08","2026","08","08","","27.2","","8.3","","17.8","","0.2","","0.0","","","","","","","","","","11","","33",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-09","2026","08","09","","25.1","","9.5","","17.3","","0.7","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-10","2026","08","10","","19.4","","14.4","","16.9","","1.1","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-11","2026","08","11","","17.8","","11.5","","14.7","","3.3","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-12","2026","08","12","","21.3","","10.5","","15.9","","2.1","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-13","2026","08","13","","24.7","","7.0","","15.9","","2.1","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-14","2026","08","14","","26.3","","6.0","","16.2","","1.8","","0.0","","","","","","","","","","6","","31",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-15","2026","08","15","","19.0","","7.9","","13.5","","4.5","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-16","2026","08","16","","25.4","","5.0","","15.2","","2.8","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-17","2026","08","17","","25.4","","7.4","","16.4","","1.6","","0.0","","","","","","","","","","24","","34",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-18","2026","08","18","","27.5","","12.2","","19.8","","0.0","","1.8","","","","","","","","","","32","","32",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-19","2026","08","19","","26.2","","4.7","","15.4","","2.6","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-20","2026","08","20","","26.2","","4.2","","15.2","","2.8","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-21","2026","08","21","","26.3","","6.8","","16.5","","1.5","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-22","2026","08","22","","25.8","","7.6","","16.7","","1.3","","0.0","","","","","","","","","","20","","36",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-23","2026","08","23","","24.5","","11.2","","17.9","","0.1","","0.0","","","","","","","","","","31","","41",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-24","2026","08","24","","20.9","","3.7","","12.3","","5.7","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-25","2026","08","25","","26.3","","4.2","","15.2","","2.8","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-26","2026","08","26","","26.3","","8.9","","17.6","","0.4","","0.0","","","","","","","","","","24","","31",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-27","2026","08","27","","13.7","","4.4","","9.1","","8.9","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-28","2026","08","28","","20.0","","7.1","","13.6","","4.4","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-29","2026","08","29","","19.1","","3.3","","11.2","","6.8","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-30","2026","08","30","","20.3","","1.0","","10.6","","7.4","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-08-31","2026","08","31","","21.7","","6.3","","14.0","","4.0","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-01","2026","09","01","","13.4","","9.0","","11.2","","6.8","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-02","2026","09","02","","16.5","","9.3","","12.9","","5.1","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-03","2026","09","03","","17.9","","9.7","","13.8","","4.2","","0.0","","","","","","","","","","11","","32",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-04","2026","09","04","","22.4","","4.7","","13.6","","4.4","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-05","2026","09","05","","22.9","","2.9","","12.9","","5.1","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-06","2026","09","06","","22.3","","5.1","","13.7","","4.3","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-07","2026","09","07","","23.0","","3.3","","13.2","","4.8","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-08","2026","09","08","","24.2","","5.7","","14.9","","3.1","","0.0","","","","","","","","","","26","","32",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-09","2026","09","09","","21.5","","11.4","","16.5","","1.5","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-10","2026","09","10","","16.9","","8.5","","12.7","","5.3","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-11","2026","09","11","","18.9","","0.5","","9.7","","8.3","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-12","2026","09","12","","20.9","","-0.2","","10.3","","7.7","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-13","2026","09","13","","14.1","","7.2","","10.6","","7.4","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-14","2026","09","14","","16.6","","0.9","","8.7","","9.3","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-15","2026","09","15","","9.5","","-0.5","","4.5","","13.5","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-16","2026","09","16","","17.3","","0.8","","9.0","","9.0","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-17","2026","09","17","","19.7","","4.3","","12.0","","6.0","","0.0","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-124.47","61.26","DEADMEN VALLEY","22010H0","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
