"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-15","2026","06","15","","20.1","","11.1","","15.6","","2.4","","0.0","","","","","","","M","","","29","","40",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-16","2026","06","16","","23.6","","12.7","","18.2","","0.0","","0.2","","","","","","","M","","","22","","68",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-17","2026","06","17","","23.3","","13.5","","18.4","","0.0","","0.4","","","","","","","M","","","21","","47",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-18","2026","06","18","","24.3","","16.5","","20.4","","0.0","","2.4","","","","","","","M","","","25","","76",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-19","2026","06","19","","23.6","","15.1","","19.4","","0.0","","1.4","","","","","","","M","","","25","","58",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-20","2026","06","20","","23.8","","11.2","","17.5","","0.5","","0.0","","","","","","","M","","","23","","39",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-21","2026","06","21","","24.5","","12.9","","18.7","","0.0","","0.7","","","","","","","M","","","23","","36",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-22","2026","06","22","","17.9","","14.8","","16.4","","1.6","","0.0","","","","","","","M","","","4","","33",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-23","2026","06","23","","24.0","","13.1","","18.6","","0.0","","0.6","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-24","2026","06","24","","25.3","","11.0","","18.2","","0.0","","0.2","","","","","","","M","","","23","","32",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-25","2026","06","25","","21.9","","14.5","","18.2","","0.0","","0.2","","","","","","","M","","","17","","57",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-26","2026","06","26","","22.9","","14.0","","18.5","","0.0","","0.5","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-27","2026","06","27","","24.5","","12.6","","18.6","","0.0","","0.6","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-28","2026","06","28","","26.8","","13.3","","20.1","","0.0","","2.1","","","","","","","M","","","6","","32",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-29","2026","06","29","","28.9","","14.4","","21.7","","0.0","","3.7","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-06-30","2026","06","30","","33.2","","19.3","","26.3","","0.0","","8.3","","","","","","","M","","","22","","54",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-01","2026","07","01","","33.6","","22.5","","28.1","","0.0","","10.1","","","","","","","M","","","29","","95",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-02","2026","07","02","","33.0","","21.9","","27.5","","0.0","","9.5","","","","","","","M","","","22","","51",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-03","2026","07","03","","32.2","","21.6","","26.9","","0.0","","8.9","","","","","","","M","","","24","","44",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-04","2026","07","04","","26.6","","20.2","","23.4","","0.0","","5.4","","","","","","","M","","","29","","33",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-05","2026","07","05","","25.8","","18.6","","22.2","","0.0","","4.2","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-06","2026","07","06","","25.7","","18.6","","22.2","","0.0","","4.2","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-07","2026","07","07","","25.8","","17.7","","21.8","","0.0","","3.8","","","","","","","M","","","3","","34",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-08","2026","07","08","","29.9","","16.2","","23.1","","0.0","","5.1","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-09","2026","07","09","","29.3","","19.3","","24.3","","0.0","","6.3","","","","","","","M","","","31","","72",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-10","2026","07","10","","26.7","","16.9","","21.8","","0.0","","3.8","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-11","2026","07","11","","26.4","","15.3","","20.9","","0.0","","2.9","","","","","","","M","","","5","","32",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-12","2026","07","12","","26.6","","13.0","","19.8","","0.0","","1.8","","","","","","","M","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-13","2026","07","13","","30.7","","12.9","","21.8","","0.0","","3.8","","","","","","","M","","","23","","35",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-14","2026","07","14","","32.2","","22.9","","27.6","","0.0","","9.6","","","","","","","M","","","21","","51",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-15","2026","07","15","","26.9","","20.5","","23.7","","0.0","","5.7","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-16","2026","07","16","","29.5","","17.6","","23.6","","0.0","","5.6","","","","","","","M","","","28","","32",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-17","2026","07","17","","28.3","","15.8","","22.1","","0.0","","4.1","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-18","2026","07","18","","28.8","","18.2","","23.5","","0.0","","5.5","","","","","","","M","","","30","","47",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-19","2026","07","19","","24.2","","15.6","","19.9","","0.0","","1.9","","","","","","","M","","","2","","35",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-20","2026","07","20","","26.4","","13.0","","19.7","","0.0","","1.7","","","","","","","M","","","22","","36",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-21","2026","07","21","","26.1","","16.4","","21.3","","0.0","","3.3","","","","","","","M","","","21","","72",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-22","2026","07","22","","22.0","","10.8","","16.4","","1.6","","0.0","","","","","","","M","","","29","","49",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-23","2026","07","23","","24.9","","9.7","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-24","2026","07","24","","24.2","","11.1","","17.7","","0.3","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-25","2026","07","25","","25.9","","14.0","","20.0","","0.0","","2.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-26","2026","07","26","","27.5","","15.7","","21.6","","0.0","","3.6","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-27","2026","07","27","","29.3","","17.1","","23.2","","0.0","","5.2","","","","","","","M","","","23","","68",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-28","2026","07","28","","26.1","","19.1","","22.6","","0.0","","4.6","","","","","","","M","","","26","","44",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-29","2026","07","29","","25.7","","18.0","","21.9","","0.0","","3.9","","","","","","","M","","","34","","36",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-30","2026","07","30","","27.4","","16.0","","21.7","","0.0","","3.7","","","","","","","M","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-07-31","2026","07","31","","29.1","","14.7","","21.9","","0.0","","3.9","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-01","2026","08","01","","28.9","","20.0","","24.5","","0.0","","6.5","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-02","2026","08","02","","21.9","","16.5","","19.2","","0.0","","1.2","","","","","","","M","","","3","","63",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-03","2026","08","03","","26.3","","14.7","","20.5","","0.0","","2.5","","","","","","","M","","","30","","37",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-04","2026","08","04","","27.3","","13.8","","20.6","","0.0","","2.6","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-05","2026","08","05","","28.4","","15.8","","22.1","","0.0","","4.1","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-06","2026","08","06","","29.6","","19.4","","24.5","","0.0","","6.5","","","","","","","M","","","22","","34",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-07","2026","08","07","","26.3","","20.2","","23.3","","0.0","","5.3","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-08","2026","08","08","","28.5","","18.8","","23.7","","0.0","","5.7","","","","","","","M","","","21","","50",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-09","2026","08","09","","27.3","","16.3","","21.8","","0.0","","3.8","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-10","2026","08","10","","27.9","","20.4","","24.2","","0.0","","6.2","","","","","","","M","","","22","","37",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-11","2026","08","11","","27.9","","17.4","","22.7","","0.0","","4.7","","","","","","","M","","","26","","34",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-12","2026","08","12","","26.6","","16.2","","21.4","","0.0","","3.4","","","","","","","M","","","22","","31",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-13","2026","08","13","","28.0","","17.8","","22.9","","0.0","","4.9","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-14","2026","08","14","","27.5","","15.8","","21.7","","0.0","","3.7","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-15","2026","08","15","","26.9","","16.1","","21.5","","0.0","","3.5","","","","","","","M","","","7","","34",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-16","2026","08","16","","26.3","","14.9","","20.6","","0.0","","2.6","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-17","2026","08","17","","26.4","","16.0","","21.2","","0.0","","3.2","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-18","2026","08","18","","26.2","","14.2","","20.2","","0.0","","2.2","","","","","","","M","","","22","","38",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-19","2026","08","19","","26.9","","14.9","","20.9","","0.0","","2.9","","","","","","","M","","","19","","35",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-20","2026","08","20","","24.2","","13.1","","18.7","","0.0","","0.7","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-21","2026","08","21","","26.6","","12.0","","19.3","","0.0","","1.3","","","","","","","M","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-22","2026","08","22","","26.3","","16.6","","21.5","","0.0","","3.5","","","","","","","M","","","30","","44",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-23","2026","08","23","","21.1","","14.9","","18.0","","0.0","","0.0","","","","","","","M","","","26","","48",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-24","2026","08","24","","20.5","","14.3","","17.4","","0.6","","0.0","","","","","","","M","","","26","","43",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-25","2026","08","25","","24.7","","16.0","","20.4","","0.0","","2.4","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-26","2026","08","26","","26.7","","14.4","","20.6","","0.0","","2.6","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-27","2026","08","27","","27.1","","17.2","","22.2","","0.0","","4.2","","","","","","","M","","","27","","41",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-28","2026","08","28","","23.1","","12.6","","17.9","","0.1","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-29","2026","08","29","","26.1","","11.9","","19.0","","0.0","","1.0","","","","","","","M","","","20","","38",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-30","2026","08","30","","21.1","","18.1","","19.6","","0.0","","1.6","","","","","","","M","","","24","","32",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-08-31","2026","08","31","","24.3","","19.1","","21.7","","0.0","","3.7","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-01","2026","09","01","","28.9","","20.5","","24.7","","0.0","","6.7","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-02","2026","09","02","","29.1","","20.1","","24.6","","0.0","","6.6","","","","","","","M","","","35","","41",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-03","2026","09","03","","28.9","","18.7","","23.8","","0.0","","5.8","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-04","2026","09","04","","24.6","","16.5","","20.6","","0.0","","2.6","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-05","2026","09","05","","24.1","","14.8","","19.5","","0.0","","1.5","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-06","2026","09","06","","22.9","","12.2","","17.6","","0.4","","0.0","","","","","","","M","","","6","","31",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-07","2026","09","07","","24.5","","11.9","","18.2","","0.0","","0.2","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-08","2026","09","08","","25.2","","12.7","","19.0","","0.0","","1.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-09","2026","09","09","","24.9","","19.7","","22.3","","0.0","","4.3","","","","","","","M","","","23","","53",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-10","2026","09","10","","25.6","","16.1","","20.9","","0.0","","2.9","","","","","","","M","","","33","","40",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-11","2026","09","11","","22.4","","10.9","","16.7","","1.3","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-12","2026","09","12","","27.1","","10.5","","18.8","","0.0","","0.8","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-13","2026","09","13","","27.5","","15.3","","21.4","","0.0","","3.4","","","","","","","M","","","30","","42",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-14","2026","09","14","","20.2","","10.7","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-15","2026","09","15","","24.3","","10.9","","17.6","","0.4","","0.0","","","","","","","M","","","20","","42",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-16","2026","09","16","","25.4","","17.8","","21.6","","0.0","","3.6","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-17","2026","09","17","","22.5","","17.2","","19.9","","0.0","","1.9","","","","","","","M","","","","M","","M"
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-79.17","43.19","ST CATHARINES A","6137304","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
