"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-125.57","64.91","TULITA A","2201705","2026-06-22","2026","06","22","","27.4","","10.7","","19.1","","0.0","","1.1","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-06-23","2026","06","23","","28.3","","12.4","","20.4","","0.0","","2.4","","","","","","","M","","","24","","34",""
"-125.57","64.91","TULITA A","2201705","2026-06-24","2026","06","24","","28.7","","13.8","","21.3","","0.0","","3.3","","","","","","","M","","","21","","35",""
"-125.57","64.91","TULITA A","2201705","2026-06-25","2026","06","25","","29.3","","13.8","","21.6","","0.0","","3.6","","","","","","","M","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-06-26","2026","06","26","","30.4","","15.2","","22.8","","0.0","","4.8","","","","","","","M","","","10","","49",""
"-125.57","64.91","TULITA A","2201705","2026-06-27","2026","06","27","","32.1","","15.1","","23.6","","0.0","","5.6","","","","","","","M","","","24","","43",""
"-125.57","64.91","TULITA A","2201705","2026-06-28","2026","06","28","","31.9","","16.1","","24.0","","0.0","","6.0","","","","","","","M","","","28","","42",""
"-125.57","64.91","TULITA A","2201705","2026-06-29","2026","06","29","","18.9","","11.6","","15.3","","2.7","","0.0","","","","","","","M","","","30","","43",""
"-125.57","64.91","TULITA A","2201705","2026-06-30","2026","06","30","","24.6","","10.1","","17.4","","0.6","","0.0","","","","","","","M","","","9","","31",""
"-125.57","64.91","TULITA A","2201705","2026-07-01","2026","07","01","","18.5","","12.3","","15.4","","2.6","","0.0","","","","","","","M","","","19","","35",""
"-125.57","64.91","TULITA A","2201705","2026-07-02","2026","07","02","","17.1","","12.1","","14.6","","3.4","","0.0","","","","","","","M","","","29","","33",""
"-125.57","64.91","TULITA A","2201705","2026-07-03","2026","07","03","","17.2","","10.2","","13.7","","4.3","","0.0","","","","","","","M","","","10","","62",""
"-125.57","64.91","TULITA A","2201705","2026-07-04","2026","07","04","","11.6","","6.9","","9.3","","8.7","","0.0","","","","","","","M","","","28","","54",""
"-125.57","64.91","TULITA A","2201705","2026-07-05","2026","07","05","","19.9","","4.4","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-07-06","2026","07","06","","22.7","","10.5","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-07-07","2026","07","07","","26.3","","10.0","","18.2","","0.0","","0.2","","","","","","","M","","","15","","46",""
"-125.57","64.91","TULITA A","2201705","2026-07-08","2026","07","08","","24.4","","13.1","","18.8","","0.0","","0.8","","","","","","","M","","","18","","33",""
"-125.57","64.91","TULITA A","2201705","2026-07-09","2026","07","09","","26.2","","11.8","","19.0","","0.0","","1.0","","","","","","","M","","","36","","35",""
"-125.57","64.91","TULITA A","2201705","2026-07-10","2026","07","10","","24.7","","12.2","","18.5","","0.0","","0.5","","","","","","","M","","","29","","51",""
"-125.57","64.91","TULITA A","2201705","2026-07-11","2026","07","11","","25.9","","14.5","","20.2","","0.0","","2.2","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-07-12","2026","07","12","","27.9","","12.8","","20.4","","0.0","","2.4","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-07-13","2026","07","13","","30.0","","15.6","","22.8","","0.0","","4.8","","","","","","","M","","","28","","31",""
"-125.57","64.91","TULITA A","2201705","2026-07-14","2026","07","14","","27.5","","15.0","","21.3","","0.0","","3.3","","","","","","","M","","","30","","58",""
"-125.57","64.91","TULITA A","2201705","2026-07-15","2026","07","15","","30.6","","15.2","","22.9","","0.0","","4.9","","","","","","","M","","","31","","48",""
"-125.57","64.91","TULITA A","2201705","2026-07-16","2026","07","16","","20.4","","13.9","","17.2","","0.8","","0.0","","","","","","","M","","","27","","33",""
"-125.57","64.91","TULITA A","2201705","2026-07-17","2026","07","17","","22.7","","13.4","","18.1","","0.0","","0.1","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-07-18","2026","07","18","","26.3","","12.7","","19.5","","0.0","","1.5","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-07-19","2026","07","19","","25.2","","12.0","","18.6","","0.0","","0.6","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-07-20","2026","07","20","","27.9","","12.1","","20.0","","0.0","","2.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-07-21","2026","07","21","","28.4","","14.0","","21.2","","0.0","","3.2","","","","","","","M","","","6","","35",""
"-125.57","64.91","TULITA A","2201705","2026-07-22","2026","07","22","","21.4","","13.3","","17.4","","0.6","","0.0","","","","","","","M","","","9","","33",""
"-125.57","64.91","TULITA A","2201705","2026-07-23","2026","07","23","","25.4","","10.2","","17.8","","0.2","","0.0","","","","","","","M","","","13","","37",""
"-125.57","64.91","TULITA A","2201705","2026-07-24","2026","07","24","","18.0","","4.0","","11.0","","7.0","","0.0","","","","","","","M","","","28","","88",""
"-125.57","64.91","TULITA A","2201705","2026-07-25","2026","07","25","","8.0","","1.7","","4.9","","13.1","","0.0","","","","","","","M","","","30","","62",""
"-125.57","64.91","TULITA A","2201705","2026-07-26","2026","07","26","","19.6","","1.6","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-07-27","2026","07","27","","23.2","","6.7","","15.0","","3.0","","0.0","","","","","","","M","","","10","","32",""
"-125.57","64.91","TULITA A","2201705","2026-07-28","2026","07","28","","14.2","","7.9","","11.1","","6.9","","0.0","","","","","","","M","","","29","","37",""
"-125.57","64.91","TULITA A","2201705","2026-07-29","2026","07","29","","17.1","","7.9","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-07-30","2026","07","30","","17.6","","8.6","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-07-31","2026","07","31","","17.4","","8.5","","13.0","","5.0","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-08-01","2026","08","01","","20.7","","8.9","","14.8","","3.2","","0.0","","","","","","","M","","","28","","42",""
"-125.57","64.91","TULITA A","2201705","2026-08-02","2026","08","02","","22.8","","4.9","","13.9","","4.1","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-08-03","2026","08","03","","26.1","","14.9","","20.5","","0.0","","2.5","","","","","","","M","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-08-04","2026","08","04","","20.8","","15.0","","17.9","","0.1","","0.0","","","","","","","M","","","31","","35",""
"-125.57","64.91","TULITA A","2201705","2026-08-05","2026","08","05","","19.7","","11.9","","15.8","","2.2","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-08-06","2026","08","06","","21.5","","7.8","","14.7","","3.3","","0.0","","","","","","","M","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-08-07","2026","08","07","","25.1","","7.7","","16.4","","1.6","","0.0","","","","","","","M","","","13","","34",""
"-125.57","64.91","TULITA A","2201705","2026-08-08","2026","08","08","","24.8","","10.2","","17.5","","0.5","","0.0","","","","","","","M","","","31","","55",""
"-125.57","64.91","TULITA A","2201705","2026-08-09","2026","08","09","","19.7","","14.6","","17.2","","0.8","","0.0","","","","","","","M","","","27","","31",""
"-125.57","64.91","TULITA A","2201705","2026-08-10","2026","08","10","","18.6","","11.6","","15.1","","2.9","","0.0","","","","","","","M","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-08-11","2026","08","11","","14.0","","10.8","","12.4","","5.6","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-08-12","2026","08","12","","19.5","","8.8","","14.2","","3.8","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-08-13","2026","08","13","","23.8","","9.0","","16.4","","1.6","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-08-14","2026","08","14","","22.3","","11.7","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-08-15","2026","08","15","","19.5","","12.4","","16.0","","2.0","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-08-16","2026","08","16","","23.7","","7.4","","15.6","","2.4","","0.0","","","","","","","M","","","9","","32",""
"-125.57","64.91","TULITA A","2201705","2026-08-17","2026","08","17","","28.2","","10.1","","19.2","","0.0","","1.2","","","","","","","M","","","12","","33",""
"-125.57","64.91","TULITA A","2201705","2026-08-18","2026","08","18","","21.9","","12.9","","17.4","","0.6","","0.0","","","","","","","M","","","30","","57",""
"-125.57","64.91","TULITA A","2201705","2026-08-19","2026","08","19","","16.8","","10.5","","13.7","","4.3","","0.0","","","","","","","M","","","29","","51",""
"-125.57","64.91","TULITA A","2201705","2026-08-20","2026","08","20","","23.5","","11.5","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-08-21","2026","08","21","","20.1","","10.0","","15.1","","2.9","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-08-22","2026","08","22","","18.2","","9.2","","13.7","","4.3","","0.0","","","","","","","M","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-08-23","2026","08","23","","16.5","","9.0","","12.8","","5.2","","0.0","","","","","","","M","","","29","","81",""
"-125.57","64.91","TULITA A","2201705","2026-08-24","2026","08","24","","16.0","","7.4","","11.7","","6.3","","0.0","","","","","","","M","","","29","","75",""
"-125.57","64.91","TULITA A","2201705","2026-08-25","2026","08","25","","24.2","","7.3","","15.8","","2.2","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-08-26","2026","08","26","","21.7","","9.6","","15.7","","2.3","","0.0","","","","","","","M","","","30","","56",""
"-125.57","64.91","TULITA A","2201705","2026-08-27","2026","08","27","","12.2","","6.5","","9.4","","8.6","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-08-28","2026","08","28","","15.8","","2.7","","9.3","","8.7","","0.0","","","","","","","M","","","10","","33",""
"-125.57","64.91","TULITA A","2201705","2026-08-29","2026","08","29","","14.3","","4.6","","9.5","","8.5","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-08-30","2026","08","30","","14.2","","9.0","","11.6","","6.4","","0.0","","","","","","","M","","","28","","32",""
"-125.57","64.91","TULITA A","2201705","2026-08-31","2026","08","31","","12.3","","7.0","","9.7","","8.3","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-09-01","2026","09","01","","12.6","","7.9","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-09-02","2026","09","02","","14.7","","7.5","","11.1","","6.9","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-09-03","2026","09","03","","12.6","","5.6","","9.1","","8.9","","0.0","","","","","","","M","","","28","","63",""
"-125.57","64.91","TULITA A","2201705","2026-09-04","2026","09","04","","11.9","","3.2","","7.6","","10.4","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-09-05","2026","09","05","","10.1","","5.9","","8.0","","10.0","","0.0","","","","","","","M","","","9","","36",""
"-125.57","64.91","TULITA A","2201705","2026-09-06","2026","09","06","","11.8","","6.8","","9.3","","8.7","","0.0","","","","","","","M","","","7","","32",""
"-125.57","64.91","TULITA A","2201705","2026-09-07","2026","09","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-09-08","2026","09","08","","15.3","","8.2","","11.8","","6.2","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-09-09","2026","09","09","","15.1","","7.5","","11.3","","6.7","","0.0","","","","","","","M","","","31","","66",""
"-125.57","64.91","TULITA A","2201705","2026-09-10","2026","09","10","","10.7","","7.2","","9.0","","9.0","","0.0","","","","","","","M","","","30","","66",""
"-125.57","64.91","TULITA A","2201705","2026-09-11","2026","09","11","","13.0","","2.4","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-09-12","2026","09","12","","14.5","","10.4","","12.5","","5.5","","0.0","","","","","","","M","","","27","","40",""
"-125.57","64.91","TULITA A","2201705","2026-09-13","2026","09","13","","13.6","","6.4","","10.0","","8.0","","0.0","","","","","","","M","","","28","","35",""
"-125.57","64.91","TULITA A","2201705","2026-09-14","2026","09","14","","9.6","","2.4","","6.0","","12.0","","0.0","","","","","","","M","","","28","","47",""
"-125.57","64.91","TULITA A","2201705","2026-09-15","2026","09","15","","9.4","","2.0","","5.7","","12.3","","0.0","","","","","","","M","","","29","","35",""
"-125.57","64.91","TULITA A","2201705","2026-09-16","2026","09","16","","8.8","","2.2","","5.5","","12.5","","0.0","","","","","","","M","","","11","","37",""
"-125.57","64.91","TULITA A","2201705","2026-09-17","2026","09","17","","12.4","","5.8","","9.1","","8.9","","0.0","","","","","","","M","","","","M","","M"
"-125.57","64.91","TULITA A","2201705","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-125.57","64.91","TULITA A","2201705","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
