"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-93.79","51.07","RED LAKE A","6016971","2026-06-17","2026","06","17","","19.8","","4.6","","12.2","","5.8","","0.0","","","","","","","M","","","36","","34",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-18","2026","06","18","","16.3","","7.3","","11.8","","6.2","","0.0","","","","","","","M","","","32","","41",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-19","2026","06","19","","17.9","","5.9","","11.9","","6.1","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-06-20","2026","06","20","","16.4","","9.3","","12.9","","5.1","","0.0","","","","","","","M","","","34","","41",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-21","2026","06","21","","17.9","","7.0","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-06-22","2026","06","22","","21.4","","4.1","","12.8","","5.2","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-06-23","2026","06","23","","23.7","","6.0","","14.9","","3.1","","0.0","","","","","","","M","","","25","","36",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-24","2026","06","24","","24.5","","11.7","","18.1","","0.0","","0.1","","","","","","","M","","","13","","35",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-25","2026","06","25","","26.2","","10.0","","18.1","","0.0","","0.1","","","","","","","M","","","27","","40",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-26","2026","06","26","","26.3","","7.8","","17.1","","0.9","","0.0","","","","","","","M","","","15","","33",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-27","2026","06","27","","25.8","","10.7","","18.3","","0.0","","0.3","","","","","","","M","","","19","","46",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-28","2026","06","28","","21.8","","14.5","","18.2","","0.0","","0.2","","","","","","","M","","","14","","31",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-29","2026","06","29","","28.2","","17.8","","23.0","","0.0","","5.0","","","","","","","M","","","11","","59",""
"-93.79","51.07","RED LAKE A","6016971","2026-06-30","2026","06","30","","26.0","","18.6","","22.3","","0.0","","4.3","","","","","","","M","","","12","","57",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-01","2026","07","01","","22.0","","15.3","","18.7","","0.0","","0.7","","","","","","","M","","","24","","50",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-02","2026","07","02","","18.8","","12.3","","15.6","","2.4","","0.0","","","","","","","M","","","26","","48",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-03","2026","07","03","","21.3","","11.6","","16.5","","1.5","","0.0","","","","","","","M","","","11","","38",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-04","2026","07","04","","26.2","","14.5","","20.4","","0.0","","2.4","","","","","","","M","","","15","","32",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-05","2026","07","05","","29.4","","16.7","","23.1","","0.0","","5.1","","","","","","","M","","","22","","31",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-06","2026","07","06","","24.2","","14.7","","19.5","","0.0","","1.5","","","","","","","M","","","26","","33",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-07","2026","07","07","","24.5","","13.5","","19.0","","0.0","","1.0","","","","","","","M","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-08","2026","07","08","","26.1","","11.5","","18.8","","0.0","","0.8","","","","","","","M","","","34","","33",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-09","2026","07","09","","26.7","","10.2","","18.5","","0.0","","0.5","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-07-10","2026","07","10","","28.9","","12.7","","20.8","","0.0","","2.8","","","","","","","M","","","24","","36",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-11","2026","07","11","","31.4","","12.6","","22.0","","0.0","","4.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-07-12","2026","07","12","","36.4","","18.5","","27.5","","0.0","","9.5","","","","","","","M","","","27","","36",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-13","2026","07","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-07-14","2026","07","14","","29.9","","18.3","","24.1","","0.0","","6.1","","","","","","","M","","","29","","46",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-15","2026","07","15","","28.5","","16.4","","22.5","","0.0","","4.5","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-07-16","2026","07","16","","25.4","","14.2","","19.8","","0.0","","1.8","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-07-17","2026","07","17","","24.3","","13.4","","18.9","","0.0","","0.9","","","","","","","M","","","35","","37",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-18","2026","07","18","","25.9","","11.1","","18.5","","0.0","","0.5","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-07-19","2026","07","19","","31.6","","16.2","","23.9","","0.0","","5.9","","","","","","","M","","","4","","56",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-20","2026","07","20","","25.1","","14.2","","19.7","","0.0","","1.7","","","","","","","M","","","9","","48",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-21","2026","07","21","","18.7","","9.8","","14.3","","3.7","","0.0","","","","","","","M","","","2","","46",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-22","2026","07","22","","25.5","","10.5","","18.0","","0.0","","0.0","","","","","","","M","","","27","","39",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-23","2026","07","23","","26.2","","18.7","","22.5","","0.0","","4.5","","","","","","","M","","","24","","36",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-24","2026","07","24","","26.0","","16.4","","21.2","","0.0","","3.2","","","","","","","M","","","25","","54",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-25","2026","07","25","","24.3","","15.7","","20.0","","0.0","","2.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-07-26","2026","07","26","","23.3","","15.3","","19.3","","0.0","","1.3","","","","","","","M","","","2","","33",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-27","2026","07","27","","23.6","","12.8","","18.2","","0.0","","0.2","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-07-28","2026","07","28","","29.0","","11.1","","20.1","","0.0","","2.1","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-07-29","2026","07","29","","31.5","","13.6","","22.6","","0.0","","4.6","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-07-30","2026","07","30","","31.3","","20.9","","26.1","","0.0","","8.1","","","","","","","M","","","31","","33",""
"-93.79","51.07","RED LAKE A","6016971","2026-07-31","2026","07","31","","26.4","","14.1","","20.3","","0.0","","2.3","","","","","","","M","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-01","2026","08","01","","25.1","","9.9","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-08-02","2026","08","02","","28.8","","11.2","","20.0","","0.0","","2.0","","","","","","","M","","","15","","51",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-03","2026","08","03","","23.8","","15.6","","19.7","","0.0","","1.7","","","","","","","M","","","25","","37",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-04","2026","08","04","","18.1","","11.0","","14.6","","3.4","","0.0","","","","","","","M","","","32","","59",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-05","2026","08","05","","24.7","","13.3","","19.0","","0.0","","1.0","","","","","","","M","","","24","","50",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-06","2026","08","06","","25.6","","15.6","","20.6","","0.0","","2.6","","","","","","","M","","","29","","52",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-07","2026","08","07","","19.3","","12.1","","15.7","","2.3","","0.0","","","","","","","M","","","31","","42",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-08","2026","08","08","","21.5","","13.4","","17.5","","0.5","","0.0","","","","","","","M","","","27","","52",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-09","2026","08","09","","21.5","","12.5","","17.0","","1.0","","0.0","","","","","","","M","","","28","","35",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-10","2026","08","10","","23.5","","9.5","","16.5","","1.5","","0.0","","","","","","","M","","","27","","42",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-11","2026","08","11","","24.1","","9.4","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-08-12","2026","08","12","","22.7","","12.3","","17.5","","0.5","","0.0","","","","","","","M","","","33","","40",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-13","2026","08","13","","22.0","","7.6","","14.8","","3.2","","0.0","","","","","","","M","","","1","","31",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-14","2026","08","14","","24.0","","8.3","","16.2","","1.8","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-08-15","2026","08","15","","17.9","","15.1","","16.5","","1.5","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-08-16","2026","08","16","","22.9","","14.5","","18.7","","0.0","","0.7","","","","","","","M","","","29","","33",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-17","2026","08","17","","22.1","","13.9","","18.0","","0.0","","0.0","","","","","","","M","","","31","","40",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-18","2026","08","18","","19.6","","9.0","","14.3","","3.7","","0.0","","","","","","","M","","","31","","48",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-19","2026","08","19","","19.9","","4.3","","12.1","","5.9","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-08-20","2026","08","20","","23.9","","6.4","","15.2","","2.8","","0.0","","","","","","","M","","","10","","32",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-21","2026","08","21","","23.8","","7.4","","15.6","","2.4","","0.0","","","","","","","M","","","1","","34",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-22","2026","08","22","","17.9","","4.3","","11.1","","6.9","","0.0","","","","","","","M","","","33","","35",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-23","2026","08","23","","21.3","","2.5","","11.9","","6.1","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-08-24","2026","08","24","","20.3","","6.4","","13.4","","4.6","","0.0","","","","","","","M","","","17","","35",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-25","2026","08","25","","20.8","","14.3","","17.6","","0.4","","0.0","","","","","","","M","","","15","","33",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-26","2026","08","26","","23.9","","12.6","","18.3","","0.0","","0.3","","","","","","","M","","","31","","35",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-27","2026","08","27","","18.9","","6.1","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-08-28","2026","08","28","","22.6","","3.4","","13.0","","5.0","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-08-29","2026","08","29","","25.3","","6.6","","16.0","","2.0","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-08-30","2026","08","30","","27.3","","14.6","","21.0","","0.0","","3.0","","","","","","","M","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-08-31","2026","08","31","","24.7","","15.4","","20.1","","0.0","","2.1","","","","","","","M","","","19","","55",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-01","2026","09","01","","20.7","","13.9","","17.3","","0.7","","0.0","","","","","","","M","","","25","","42",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-02","2026","09","02","","21.3","","12.2","","16.8","","1.2","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-09-03","2026","09","03","","21.9","","9.2","","15.6","","2.4","","0.0","","","","","","","M","","","12","","38",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-04","2026","09","04","","22.1","","13.2","","17.7","","0.3","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-09-05","2026","09","05","","21.4","","11.3","","16.4","","1.6","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-09-06","2026","09","06","","26.0","","10.0","","18.0","","0.0","","0.0","","","","","","","M","","","5","","39",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-07","2026","09","07","","16.3","","14.2","","15.3","","2.7","","0.0","","","","","","","M","","","9","","39",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-08","2026","09","08","","25.5","","14.3","","19.9","","0.0","","1.9","","","","","","","M","","","27","","72",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-09","2026","09","09","","16.2","","4.0","","10.1","","7.9","","0.0","","","","","","","M","","","27","","54",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-10","2026","09","10","","23.1","","2.7","","12.9","","5.1","","0.0","","","","","","","M","","","19","","31",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-11","2026","09","11","","20.7","","13.3","","17.0","","1.0","","0.0","","","","","","","M","","","25","","38",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-12","2026","09","12","","16.4","","9.1","","12.8","","5.2","","0.0","","","","","","","M","","","30","","45",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-13","2026","09","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-09-14","2026","09","14","","13.6","","5.7","","9.7","","8.3","","0.0","","","","","","","M","","","15","","45",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-15","2026","09","15","","13.4","","6.9","","10.2","","7.8","","0.0","","","","","","","M","","","30","","61",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-16","2026","09","16","","11.8","","-0.9","","5.5","","12.5","","0.0","","","","","","","M","","","","M","","M"
"-93.79","51.07","RED LAKE A","6016971","2026-09-17","2026","09","17","","14.3","","0.2","","7.3","","10.7","","0.0","","","","","","","M","","","28","","31",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-93.79","51.07","RED LAKE A","6016971","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
