"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.27","48.52","ROBERVAL A","7066687","2026-06-17","2026","06","17","","21.8","","10.2","","16.0","","2.0","","0.0","","","","","","","M","","","14","","37",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-18","2026","06","18","","15.9","","10.0","","13.0","","5.0","","0.0","","","","","","","M","","","9","","52",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-19","2026","06","19","","17.2","","11.8","","14.5","","3.5","","0.0","","","","","","","M","","","35","","36",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-20","2026","06","20","","23.9","","11.5","","17.7","","0.3","","0.0","","","","","","","M","","","35","","51",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-21","2026","06","21","","21.3","","12.5","","16.9","","1.1","","0.0","","","","","","","M","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-22","2026","06","22","","20.8","","13.7","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-06-23","2026","06","23","","21.5","","13.7","","17.6","","0.4","","0.0","","","","","","","M","","","33","","40",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-24","2026","06","24","","20.8","","11.6","","16.2","","1.8","","0.0","","","","","","","M","","","32","","35",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-25","2026","06","25","","20.4","","10.4","","15.4","","2.6","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-06-26","2026","06","26","","17.6","","11.9","","14.8","","3.2","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-06-27","2026","06","27","","22.3","","12.1","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-06-28","2026","06","28","","25.7","","11.6","","18.7","","0.0","","0.7","","","","","","","M","","","9","","37",""
"-72.27","48.52","ROBERVAL A","7066687","2026-06-29","2026","06","29","","25.8","","11.1","","18.5","","0.0","","0.5","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-06-30","2026","06","30","","29.9","","15.1","","22.5","","0.0","","4.5","","","","","","","M","","","23","","45",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-01","2026","07","01","","32.2","","21.1","","26.7","","0.0","","8.7","","","","","","","M","","","23","","43",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-02","2026","07","02","","31.1","","20.6","","25.9","","0.0","","7.9","","","","","","","M","","","33","","49",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-03","2026","07","03","","26.9","","18.5","","22.7","","0.0","","4.7","","","","","","","M","","","28","","50",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-04","2026","07","04","","25.1","","14.8","","20.0","","0.0","","2.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-07-05","2026","07","05","","24.3","","12.7","","18.5","","0.0","","0.5","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-07-06","2026","07","06","","24.9","","12.2","","18.6","","0.0","","0.6","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-07-07","2026","07","07","","29.7","","13.1","","21.4","","0.0","","3.4","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-07-08","2026","07","08","","30.0","","16.9","","23.5","","0.0","","5.5","","","","","","","M","","","22","","57",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-09","2026","07","09","","24.9","","15.4","","20.2","","0.0","","2.2","","","","","","","M","","","26","","31",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-10","2026","07","10","","22.7","","14.0","","18.4","","0.0","","0.4","","","","","","","M","","","33","","41",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-11","2026","07","11","","23.8","","12.7","","18.3","","0.0","","0.3","","","","","","","M","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-12","2026","07","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-07-13","2026","07","13","","24.9","","18.2","","21.6","","0.0","","3.6","","","","","","","M","","","22","","43",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-14","2026","07","14","","28.5","","17.7","","23.1","","0.0","","5.1","","","","","","","M","","","26","","66",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-15","2026","07","15","","24.3","","14.7","","19.5","","0.0","","1.5","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-07-16","2026","07","16","","16.9","","11.0","","14.0","","4.0","","0.0","","","","","","","M","","","30","","52",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-17","2026","07","17","","23.9","","12.2","","18.1","","0.0","","0.1","","","","","","","M","","","30","","36",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-18","2026","07","18","","22.7","","13.2","","18.0","","0.0","","0.0","","","","","","","M","","","22","","42",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-19","2026","07","19","","18.3","","12.1","","15.2","","2.8","","0.0","","","","","","","M","","","32","","59",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-20","2026","07","20","","20.8","","11.1","","16.0","","2.0","","0.0","","","","","","","M","","","9","","39",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-21","2026","07","21","","27.2","","15.6","","21.4","","0.0","","3.4","","","","","","","M","","","18","","63",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-22","2026","07","22","","23.0","","11.4","","17.2","","0.8","","0.0","","","","","","","M","","","25","","46",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-23","2026","07","23","","21.8","","10.5","","16.2","","1.8","","0.0","","","","","","","M","","","24","","40",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-24","2026","07","24","","25.1","","15.3","","20.2","","0.0","","2.2","","","","","","","M","","","22","","39",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-25","2026","07","25","","28.0","","18.1","","23.1","","0.0","","5.1","","","","","","","M","","","21","","39",""
"-72.27","48.52","ROBERVAL A","7066687","2026-07-26","2026","07","26","","25.3","","16.2","","20.8","","0.0","","2.8","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-07-27","2026","07","27","","24.8","","14.8","","19.8","","0.0","","1.8","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-07-28","2026","07","28","","21.2","","13.1","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-07-29","2026","07","29","","17.9","","16.1","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-07-30","2026","07","30","","21.1","","13.9","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-07-31","2026","07","31","","24.7","","13.5","","19.1","","0.0","","1.1","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-08-01","2026","08","01","","23.6","","14.9","","19.3","","0.0","","1.3","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-08-02","2026","08","02","","23.7","","17.1","","20.4","","0.0","","2.4","","","","","","","M","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-03","2026","08","03","","17.3","","14.6","","16.0","","2.0","","0.0","","","","","","","M","","","32","","60",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-04","2026","08","04","","28.2","","14.3","","21.3","","0.0","","3.3","","","","","","","M","","","29","","45",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-05","2026","08","05","","30.3","","19.3","","24.8","","0.0","","6.8","","","","","","","M","","","22","","35",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-06","2026","08","06","","28.7","","19.0","","23.9","","0.0","","5.9","","","","","","","M","","","25","","33",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-07","2026","08","07","","26.4","","18.2","","22.3","","0.0","","4.3","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-08-08","2026","08","08","","27.8","","18.6","","23.2","","0.0","","5.2","","","","","","","M","","","21","","37",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-09","2026","08","09","","27.2","","16.2","","21.7","","0.0","","3.7","","","","","","","M","","","35","","50",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-10","2026","08","10","","22.2","","15.2","","18.7","","0.0","","0.7","","","","","","","M","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-11","2026","08","11","","24.1","","13.8","","19.0","","0.0","","1.0","","","","","","","M","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-12","2026","08","12","","23.1","","12.9","","18.0","","0.0","","0.0","","","","","","","M","","","32","","33",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-13","2026","08","13","","20.0","","11.5","","15.8","","2.2","","0.0","","","","","","","M","","","31","","42",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-14","2026","08","14","","20.9","","10.1","","15.5","","2.5","","0.0","","","","","","","M","","","31","","37",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-15","2026","08","15","","21.1","","9.4","","15.3","","2.7","","0.0","","","","","","","M","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-16","2026","08","16","","23.7","","12.8","","18.3","","0.0","","0.3","","","","","","","M","","","20","","31",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-17","2026","08","17","","21.5","","12.9","","17.2","","0.8","","0.0","","","","","","","M","","","28","","37",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-18","2026","08","18","","22.0","","10.8","","16.4","","1.6","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-08-19","2026","08","19","","20.8","","13.2","","17.0","","1.0","","0.0","","","","","","","M","","","29","","61",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-20","2026","08","20","","19.9","","10.9","","15.4","","2.6","","0.0","","","","","","","M","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-21","2026","08","21","","21.7","","8.9","","15.3","","2.7","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-08-22","2026","08","22","","23.7","","11.6","","17.7","","0.3","","0.0","","","","","","","M","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-23","2026","08","23","","20.4","","13.0","","16.7","","1.3","","0.0","","","","","","","M","","","10","","45",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-24","2026","08","24","","23.2","","13.6","","18.4","","0.0","","0.4","","","","","","","M","","","21","","37",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-25","2026","08","25","","22.2","","10.7","","16.5","","1.5","","0.0","","","","","","","M","","","24","","31",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-26","2026","08","26","","22.8","","12.5","","17.7","","0.3","","0.0","","","","","","","M","","","20","","32",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-27","2026","08","27","","26.7","","13.3","","20.0","","0.0","","2.0","","","","","","","M","","","19","","47",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-28","2026","08","28","","17.1","","10.4","","13.8","","4.2","","0.0","","","","","","","M","","","31","","36",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-29","2026","08","29","","20.9","","9.8","","15.4","","2.6","","0.0","","","","","","","M","","","24","","48",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-30","2026","08","30","","18.3","","9.5","","13.9","","4.1","","0.0","","","","","","","M","","","31","","36",""
"-72.27","48.52","ROBERVAL A","7066687","2026-08-31","2026","08","31","","19.8","","7.6","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-09-01","2026","09","01","","19.8","","6.4","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-09-02","2026","09","02","","22.3","","9.5","","15.9","","2.1","","0.0","","","","","","","M","","","19","","37",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-03","2026","09","03","","20.0","","15.2","","17.6","","0.4","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-09-04","2026","09","04","","20.1","","15.4","","17.8","","0.2","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-09-05","2026","09","05","","16.6","","10.7","","13.7","","4.3","","0.0","","","","","","","M","","","7","","33",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-06","2026","09","06","","21.4","","10.0","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-09-07","2026","09","07","","25.0","","10.9","","18.0","","0.0","","0.0","","","","","","","M","","","32","","37",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-08","2026","09","08","","15.8","","5.1","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-72.27","48.52","ROBERVAL A","7066687","2026-09-09","2026","09","09","","21.2","","5.9","","13.6","","4.4","","0.0","","","","","","","M","","","20","","48",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-10","2026","09","10","","17.8","","7.8","","12.8","","5.2","","0.0","","","","","","","M","","","27","","67",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-11","2026","09","11","","17.7","","7.8","","12.8","","5.2","","0.0","","","","","","","M","","","30","","53",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-12","2026","09","12","","22.9","","10.4","","16.7","","1.3","","0.0","","","","","","","M","","","21","","49",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-13","2026","09","13","","23.9","","12.1","","18.0","","0.0","","0.0","","","","","","","M","","","23","","47",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-14","2026","09","14","","15.4","","6.2","","10.8","","7.2","","0.0","","","","","","","M","","","32","","62",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-15","2026","09","15","","16.0","","4.1","","10.1","","7.9","","0.0","","","","","","","M","","","22","","55",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-16","2026","09","16","","22.4","","8.6","","15.5","","2.5","","0.0","","","","","","","M","","","21","","48",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-17","2026","09","17","","14.0","","6.5","","10.3","","7.7","","0.0","","","","","","","M","","","22","","32",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-72.27","48.52","ROBERVAL A","7066687","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
