"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-07","2026","06","07","","8.6","","1.6","","5.1","","12.9","","0.0","","","","","","0.0","","","","7","","34",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-08","2026","06","08","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-09","2026","06","09","","6.5","","3.0","","4.7","","13.3","","0.0","","","","","","1.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-10","2026","06","10","","8.3","","3.0","","5.6","","12.4","","0.0","","","","","","0.0","","","","1","","50",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-11","2026","06","11","","13.8","","4.4","","9.1","","8.9","","0.0","","","","","","0.0","","","","3","","38",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-12","2026","06","12","","10.0","","4.8","","7.4","","10.6","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-13","2026","06","13","","11.9","","4.3","","8.1","","9.9","","0.0","","","","","","0.0","","","","34","","38",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-14","2026","06","14","","12.5","","4.8","","8.6","","9.4","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-15","2026","06","15","","19.6","","4.9","","12.2","","5.8","","0.0","","","","","","0.0","","","","6","","47",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-16","2026","06","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-17","2026","06","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-18","2026","06","18","","13.6","","5.5","","9.5","","8.5","","0.0","","","","","","0.2","","","","3","","32",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-19","2026","06","19","","12.8","","6.5","","9.6","","8.4","","0.0","","","","","","0.2","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-20","2026","06","20","","12.1","","6.0","","9.0","","9.0","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-21","2026","06","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-22","2026","06","22","","17.3","","6.0","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-23","2026","06","23","","19.4","","7.2","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-24","2026","06","24","","17.6","","7.2","","12.4","","5.6","","0.0","","","","","","0.0","","","","7","","38",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-25","2026","06","25","","15.5","","7.8","","11.6","","6.4","","0.0","","","","","","0.0","","","","8","","49",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-26","2026","06","26","","18.1","","7.4","","12.7","","5.3","","0.0","","","","","","0.0","","","","7","","35",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-27","2026","06","27","","21.9","","9.0","","15.4","","2.6","","0.0","","","","","","0.0","","","","8","","35",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-28","2026","06","28","","24.1","","10.7","","17.4","","0.6","","0.0","","","","","","0.0","","","","7","","32",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-29","2026","06","29","","20.6","","9.4","","15.0","","3.0","","0.0","","","","","","0.0","","","","10","","37",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-06-30","2026","06","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-01","2026","07","01","","22.7","","11.8","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-02","2026","07","02","","20.7","","14.4","","17.6","","0.4","","0.0","","","","","","0.0","","","","13","","33",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-03","2026","07","03","","17.9","","12.7","","15.3","","2.7","","0.0","","","","","","1.3","","","","15","","41",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-04","2026","07","04","","20.7","","11.8","","16.2","","1.8","","0.0","","","","","","0.2","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-05","2026","07","05","","16.4","","12.5","","14.5","","3.5","","0.0","","","","","","0.0","","","","30","","48",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-06","2026","07","06","","16.1","","11.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-07","2026","07","07","","18.6","","11.1","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-08","2026","07","08","","19.5","","13.0","","16.3","","1.7","","0.0","","","","","","0.0","","","","9","","42",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-09","2026","07","09","","18.7","","11.2","","14.9","","3.1","","0.0","","","","","","1.3","","","","12","","45",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-10","2026","07","10","","16.3","","11.8","","14.1","","3.9","","0.0","","","","","","0.4","","","","7","","40",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-11","2026","07","11","","17.9","","11.7","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-12","2026","07","12","","19.8","","12.8","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-13","2026","07","13","","18.2","","13.9","","16.1","","1.9","","0.0","","","","","","0.0","","","","24","","31",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-14","2026","07","14","","17.5","","14.4","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-15","2026","07","15","","23.8","","15.6","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-16","2026","07","16","","23.0","","17.3","","20.2","","0.0","","2.2","","","","","","0.0","","","","16","","32",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-17","2026","07","17","","20.2","","14.3","","17.3","","0.7","","0.0","","","","","","0.0","","","","30","","52",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-18","2026","07","18","","21.6","","14.6","","18.1","","0.0","","0.1","","","","","","0.0","","","","6","","37",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-19","2026","07","19","","18.3","","15.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","30","","47",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-20","2026","07","20","","20.6","","15.8","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-21","2026","07","21","","18.9","","15.0","","17.0","","1.0","","0.0","","","","","","0.8","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-22","2026","07","22","","18.8","","15.8","","17.3","","0.7","","0.0","","","","","","0.9","","","","8","","47",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-23","2026","07","23","","16.8","","12.9","","14.9","","3.1","","0.0","","","","","","0.0","","","","6","","57",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-24","2026","07","24","","16.7","","13.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","11","","36",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-25","2026","07","25","","15.8","","11.0","","13.4","","4.6","","0.0","","","","","","2.7","","","","33","","50",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-26","2026","07","26","","14.6","","9.0","","11.8","","6.2","","0.0","","","","","","","M","","","","M","","M"
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-27","2026","07","27","","14.9","","11.8","","13.3","","4.7","","0.0","","","","","","0.4","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-28","2026","07","28","","17.0","","13.2","","15.1","","2.9","","0.0","","","","","","0.2","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-29","2026","07","29","","17.6","","14.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","31","","47",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-30","2026","07","30","","17.2","","12.9","","15.0","","3.0","","0.0","","","","","","0.0","","","","32","","40",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-07-31","2026","07","31","","20.7","","14.4","","17.6","","0.4","","0.0","","","","","","0.4","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-01","2026","08","01","","18.5","","15.9","","17.2","","0.8","","0.0","","","","","","0.3","","","","31","","41",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-02","2026","08","02","","16.5","","11.7","","14.1","","3.9","","0.0","","","","","","0.0","","","","35","","63",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-03","2026","08","03","","17.1","","11.5","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-04","2026","08","04","","16.7","","13.5","","15.1","","2.9","","0.0","","","","","","1.9","","","","34","","57",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-05","2026","08","05","","14.1","","10.2","","12.1","","5.9","","0.0","","","","","","0.4","","","","33","","64",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-06","2026","08","06","","12.9","","10.1","","11.5","","6.5","","0.0","","","","","","0.0","","","","31","","33",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-07","2026","08","07","","14.3","","10.4","","12.4","","5.6","","0.0","","","","","","0.0","","","","32","","31",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-08","2026","08","08","","18.2","","11.6","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-09","2026","08","09","","18.2","","13.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-10","2026","08","10","","21.4","","13.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-11","2026","08","11","","18.6","","13.6","","16.1","","1.9","","0.0","","","","","","0.0","","","","8","","35",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-12","2026","08","12","","17.0","","12.9","","14.9","","3.1","","0.0","","","","","","0.0","","","","31","","34",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-13","2026","08","13","","19.5","","12.7","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-14","2026","08","14","","18.1","","14.1","","16.1","","1.9","","0.0","","","","","","0.2","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-15","2026","08","15","","16.8","","13.2","","15.0","","3.0","","0.0","","","","","","1.1","","","","34","","40",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-16","2026","08","16","","15.0","","11.6","","13.3","","4.7","","0.0","","","","","","0.0","","","","31","","37",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-17","2026","08","17","","16.6","","12.6","","14.6","","3.4","","0.0","","","","","","0.4","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-18","2026","08","18","","18.5","","13.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","14","","40",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-19","2026","08","19","","17.8","","14.6","","16.2","","1.8","","0.0","","","","","","0.0","","","","31","","46",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-20","2026","08","20","","15.1","","13.0","","14.1","","3.9","","0.0","","","","","","","M","","","31","","43",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-21","2026","08","21","","17.8","","12.5","","15.2","","2.8","","0.0","","","","","","0.4","","","","11","","39",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-22","2026","08","22","","19.3","","13.8","","16.6","","1.4","","0.0","","","","","","0.8","","","","8","","45",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-23","2026","08","23","","17.1","","14.6","","15.9","","2.1","","0.0","","","","","","0.0","","","","9","","46",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-24","2026","08","24","","15.7","","13.4","","14.5","","3.5","","0.0","","","","","","0.0","","","","31","","48",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-25","2026","08","25","","16.3","","12.6","","14.5","","3.5","","0.0","","","","","","0.0","","","","31","","42",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-26","2026","08","26","","17.5","","13.7","","15.6","","2.4","","0.0","","","","","","0.0","","","","15","","43",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-27","2026","08","27","","19.7","","13.9","","16.8","","1.2","","0.0","","","","","","2.2","","","","22","","42",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-28","2026","08","28","","16.7","","14.1","","15.4","","2.6","","0.0","","","","","","2.5","","","","2","","56",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-29","2026","08","29","","15.8","","11.7","","13.8","","4.2","","0.0","","","","","","0.4","","","","16","","48",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-30","2026","08","30","","14.0","","11.9","","12.9","","5.1","","0.0","","","","","","0.0","","","","28","","40",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-08-31","2026","08","31","","15.5","","12.0","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-01","2026","09","01","","17.9","","13.2","","15.5","","2.5","","0.0","","","","","","0.0","","","","10","","42",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-02","2026","09","02","","19.3","","14.1","","16.7","","1.3","","0.0","","","","","","0.0","","","","13","","36",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-03","2026","09","03","","17.5","","14.0","","15.8","","2.2","","0.0","","","","","","4.1","","","","34","","51",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-04","2026","09","04","","14.0","","9.7","","11.9","","6.1","","0.0","","","","","","0.2","","","","34","","60",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-05","2026","09","05","","14.3","","9.7","","12.0","","6.0","","0.0","","","","","","0.2","","","","8","","43",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-06","2026","09","06","","14.5","","9.7","","12.1","","5.9","","0.0","","","","","","0.0","","","","9","","45",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-07","2026","09","07","","13.7","","11.7","","12.7","","5.3","","0.0","","","","","","0.4","","","","30","","38",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-08","2026","09","08","","14.9","","10.9","","12.9","","5.1","","0.0","","","","","","2.2","","","","9","","48",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-09","2026","09","09","","14.6","","12.0","","13.3","","4.7","","0.0","","","","","","1.6","","","","10","","49",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-10","2026","09","10","","14.6","","10.4","","12.5","","5.5","","0.0","","","","","","0.0","","","","35","","68",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-11","2026","09","11","","10.6","","7.4","","9.0","","9.0","","0.0","","","","","","0.0","","","","35","","63",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-12","2026","09","12","","12.2","","9.6","","10.9","","7.1","","0.0","","","","","","0.8","","","","22","","49",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-13","2026","09","13","","12.9","","9.9","","11.4","","6.6","","0.0","","","","","","0.7","","","","33","","48",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-14","2026","09","14","","10.2","","8.6","","9.4","","8.6","","0.0","","","","","","0.2","","","","31","","42",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-15","2026","09","15","","9.6","","6.0","","7.8","","10.2","","0.0","","","","","","0.0","","","","31","","49",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-16","2026","09","16","","9.1","","4.0","","6.6","","11.4","","0.0","","","","","","0.0","","","","15","","50",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-17","2026","09","17","","11.3","","7.5","","9.4","","8.6","","0.0","","","","","","1.7","","","","16","","58",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-113.73","61.92","INNER WHALEBACKS","2202560","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
