"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-04","2026","06","04","","17.4","","8.4","","12.9","","5.1","","0.0","","","","","","0.0","","","","29","","41",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-05","2026","06","05","","12.4","","3.6","","8.0","","10.0","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-06","2026","06","06","","15.1","","4.7","","9.9","","8.1","","0.0","","","","","","0.0","","","","28","","38",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-07","2026","06","07","","12.1","","8.5","","10.3","","7.7","","0.0","","","","","","1.2","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-08","2026","06","08","","19.8","","8.3","","14.1","","3.9","","0.0","","","","","","0.2","","","","30","","57",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-09","2026","06","09","","19.9","","6.3","","13.1","","4.9","","0.0","","","","","","0.0","","","","20","","40",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-10","2026","06","10","","19.0","","11.4","","15.2","","2.8","","0.0","","","","","","2.2","","","","29","","45",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-11","2026","06","11","","11.4","","7.3","","9.4","","8.6","","0.0","","","","","","4.4","","","","32","","34",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-12","2026","06","12","","15.9","","8.0","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-13","2026","06","13","","20.2","","4.6","","12.4","","5.6","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-14","2026","06","14","","22.0","","6.3","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-15","2026","06","15","","23.7","","7.5","","15.6","","2.4","","0.0","","","","","","3.2","","","","28","","39",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-16","2026","06","16","","19.3","","12.0","","15.7","","2.3","","0.0","","","","","","2.9","","","","30","","45",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-17","2026","06","17","","16.4","","10.1","","13.3","","4.7","","0.0","","","","","","3.5","","","","31","","38",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-18","2026","06","18","","18.6","","9.1","","13.9","","4.1","","0.0","","","","","","3.6","","","","28","","32",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-19","2026","06","19","","19.1","","10.1","","14.6","","3.4","","0.0","","","","","","0.0","","","","7","","36",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-20","2026","06","20","","16.8","","8.5","","12.6","","5.4","","0.0","","","","","","1.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-21","2026","06","21","","13.4","","10.0","","11.7","","6.3","","0.0","","","","","","26.2","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-22","2026","06","22","","18.8","","7.7","","13.3","","4.7","","0.0","","","","","","0.2","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-23","2026","06","23","","23.6","","6.2","","14.9","","3.1","","0.0","","","","","","0.2","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-24","2026","06","24","","25.9","","10.2","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-25","2026","06","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-26","2026","06","26","","25.8","","13.7","","19.7","","0.0","","1.7","","","","","","0.0","","","","11","","53",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-27","2026","06","27","","18.5","","14.3","","16.4","","1.6","","0.0","","","","","","18.3","","","","12","","45",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-28","2026","06","28","","26.8","","14.5","","20.6","","0.0","","2.6","","","","","","0.3","","","","4","","35",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-29","2026","06","29","","25.2","","11.4","","18.3","","0.0","","0.3","","","","","","0.2","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-06-30","2026","06","30","","25.5","","12.2","","18.9","","0.0","","0.9","","","","","","3.0","","","","13","","40",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-01","2026","07","01","","18.2","","10.4","","14.3","","3.7","","0.0","","","","","","1.6","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-02","2026","07","02","","21.0","","12.9","","16.9","","1.1","","0.0","","","","","","2.4","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-03","2026","07","03","","20.3","","13.1","","16.7","","1.3","","0.0","","","","","","0.2","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-04","2026","07","04","","18.8","","11.2","","15.0","","3.0","","0.0","","","","","","4.7","","","","29","","41",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-05","2026","07","05","","20.7","","9.6","","15.2","","2.8","","0.0","","","","","","0.0","","","","2","","39",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-06","2026","07","06","","21.9","","6.9","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-07","2026","07","07","","26.8","","12.3","","19.5","","0.0","","1.5","","","","","","0.0","","","","13","","39",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-08","2026","07","08","","20.2","","13.6","","16.9","","1.1","","0.0","","","","","","0.0","","","","30","","46",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-09","2026","07","09","","20.7","","11.0","","15.9","","2.1","","0.0","","","","","","0.0","","","","29","","36",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-10","2026","07","10","","21.2","","8.6","","14.9","","3.1","","0.0","","","","","","0.2","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-11","2026","07","11","","17.4","","10.9","","14.2","","3.8","","0.0","","","","","","5.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-12","2026","07","12","","20.6","","8.9","","14.8","","3.2","","0.0","","","","","","9.9","","","","27","","70",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-13","2026","07","13","","22.6","","11.0","","16.8","","1.2","","0.0","","","","","","0.0","","","","28","","41",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-14","2026","07","14","","26.0","","6.6","","16.3","","1.7","","0.0","","","","","","10.5","","","","27","","51",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-15","2026","07","15","","26.0","","13.5","","19.7","","0.0","","1.7","","","","","","0.0","","","","15","","49",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-16","2026","07","16","","26.7","","11.1","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-17","2026","07","17","","30.2","","11.2","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-18","2026","07","18","","27.6","","17.7","","22.7","","0.0","","4.7","","","","","","7.3","","","","28","","45",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-19","2026","07","19","","21.3","","16.3","","18.8","","0.0","","0.8","","","","","","8.4","","","","28","","47",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-20","2026","07","20","","20.2","","15.3","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-21","2026","07","21","","21.2","","12.0","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-22","2026","07","22","","26.5","","11.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-23","2026","07","23","","24.3","","14.5","","19.4","","0.0","","1.4","","","","","","0.0","","","","32","","37",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-24","2026","07","24","","25.3","","10.5","","17.9","","0.1","","0.0","","","","","","0.2","","","","29","","38",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-25","2026","07","25","","21.5","","16.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","28","","32",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-26","2026","07","26","","23.2","","11.6","","17.4","","0.6","","0.0","","","","","","1.3","","","","32","","32",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-27","2026","07","27","","19.3","","11.9","","15.6","","2.4","","0.0","","","","","","2.0","","","","29","","36",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-28","2026","07","28","","23.9","","11.4","","17.7","","0.3","","0.0","","","","","","12.5","","","","26","","55",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-29","2026","07","29","","20.9","","12.4","","16.7","","1.3","","0.0","","","","","","0.0","","","","28","","47",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-30","2026","07","30","","21.6","","8.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-07-31","2026","07","31","","21.4","","13.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-01","2026","08","01","","25.8","","14.3","","20.1","","0.0","","2.1","","","","","","0.0","","","","29","","61",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-02","2026","08","02","","15.4","","11.6","","13.5","","4.5","","0.0","","","","","","5.0","","","","27","","47",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-03","2026","08","03","","20.9","","8.0","","14.5","","3.5","","0.0","","","","","","0.0","","","","30","","35",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-04","2026","08","04","","21.7","","13.0","","17.3","","0.7","","0.0","","","","","","0.9","","","","29","","59",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-05","2026","08","05","","21.8","","11.4","","16.6","","1.4","","0.0","","","","","","9.0","","","","2","","66",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-06","2026","08","06","","16.8","","9.7","","13.3","","4.7","","0.0","","","","","","0.0","","","","28","","46",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-07","2026","08","07","","18.4","","5.3","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-08","2026","08","08","","21.8","","10.9","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-09","2026","08","09","","21.6","","10.8","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-10","2026","08","10","","18.9","","9.8","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-11","2026","08","11","","19.5","","9.6","","14.6","","3.4","","0.0","","","","","","0.3","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-12","2026","08","12","","15.3","","12.8","","14.1","","3.9","","0.0","","","","","","1.0","","","","32","","35",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-13","2026","08","13","","17.6","","8.6","","13.1","","4.9","","0.0","","","","","","6.2","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-14","2026","08","14","","19.3","","5.2","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-15","2026","08","15","","21.5","","6.0","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-16","2026","08","16","","17.7","","8.0","","12.9","","5.1","","0.0","","","","","","1.1","","","","29","","32",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-17","2026","08","17","","22.2","","5.5","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-18","2026","08","18","","23.2","","9.6","","16.4","","1.6","","0.0","","","","","","0.0","","","","27","","31",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-19","2026","08","19","","23.6","","13.3","","18.5","","0.0","","0.5","","","","","","0.0","","","","28","","35",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-20","2026","08","20","","20.8","","8.7","","14.8","","3.2","","0.0","","","","","","0.0","","","","33","","32",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-21","2026","08","21","","25.5","","11.4","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-22","2026","08","22","","25.5","","12.3","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-23","2026","08","23","","20.0","","16.0","","18.0","","0.0","","0.0","","","","","","1.1","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-24","2026","08","24","","22.1","","12.8","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-25","2026","08","25","","26.2","","8.2","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-26","2026","08","26","","27.7","","12.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","14","","34",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-27","2026","08","27","","26.3","","14.1","","20.2","","0.0","","2.2","","","","","","0.2","","","","27","","61",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-28","2026","08","28","","19.6","","11.9","","15.8","","2.2","","0.0","","","","","","4.8","","","","29","","44",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-29","2026","08","29","","21.1","","6.4","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-30","2026","08","30","","19.9","","7.3","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-08-31","2026","08","31","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-01","2026","09","01","","24.6","","10.1","","17.3","","0.7","","0.0","","","","","","0.0","","","","13","","32",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-02","2026","09","02","","23.5","","12.3","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-03","2026","09","03","","18.6","","11.7","","15.1","","2.9","","0.0","","","","","","6.9","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-04","2026","09","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-05","2026","09","05","","14.1","","9.1","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-06","2026","09","06","","14.9","","10.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-07","2026","09","07","","19.1","","10.5","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-08","2026","09","08","","19.8","","8.6","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-09","2026","09","09","","21.6","","12.4","","17.0","","1.0","","0.0","","","","","","0.0","","","","29","","46",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-10","2026","09","10","","16.7","","10.8","","13.8","","4.2","","0.0","","","","","","8.2","","","","28","","57",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-11","2026","09","11","","11.8","","6.7","","9.3","","8.7","","0.0","","","","","","1.3","","","","29","","43",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-12","2026","09","12","","14.0","","3.8","","8.9","","9.1","","0.0","","","","","","1.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-13","2026","09","13","","19.3","","0.6","","10.0","","8.0","","0.0","","","","","","0.2","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-14","2026","09","14","","13.7","","8.1","","10.9","","7.1","","0.0","","","","","","1.2","","","","29","","40",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-15","2026","09","15","","12.6","","2.0","","7.3","","10.7","","0.0","","","","","","0.2","","","","31","","40",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-16","2026","09","16","","18.8","","1.1","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-17","2026","09","17","","18.0","","2.6","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.78","55.29","SLAVE LAKE RCS","3065997","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
