"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-11","2026","06","11","","7.7","","1.9","","4.8","","13.2","","0.0","","","","","","","M","","","5","","59",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-12","2026","06","12","","5.1","","1.7","","3.4","","14.6","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-13","2026","06","13","","11.2","","3.5","","7.4","","10.6","","0.0","","","","","","","M","","","6","","45",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-14","2026","06","14","","11.3","","2.3","","6.8","","11.2","","0.0","","","","","","","M","","","11","","42",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-15","2026","06","15","","7.3","","1.6","","4.5","","13.5","","0.0","","","","","","","M","","","29","","33",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-16","2026","06","16","","5.2","","-0.2","","2.5","","15.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-17","2026","06","17","","6.3","","-1.7","","2.3","","15.7","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-18","2026","06","18","","7.7","","-0.9","","3.4","","14.6","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-19","2026","06","19","","10.4","","2.2","","6.3","","11.7","","0.0","","","","","","","M","","","25","","32",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-20","2026","06","20","","7.7","","3.5","","5.6","","12.4","","0.0","","","","","","","M","","","31","","39",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-21","2026","06","21","","13.7","","3.5","","8.6","","9.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-22","2026","06","22","","13.6","","6.1","","9.9","","8.1","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-23","2026","06","23","","12.0","","4.3","","8.2","","9.8","","0.0","","","","","","","M","","","31","","39",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-24","2026","06","24","","6.4","","0.5","","3.5","","14.5","","0.0","","","","","","","M","","","31","","42",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-25","2026","06","25","","7.8","","0.0","","3.9","","14.1","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-26","2026","06","26","","10.0","","2.3","","6.2","","11.8","","0.0","","","","","","","M","","","28","","32",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-27","2026","06","27","","11.2","","1.9","","6.6","","11.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-28","2026","06","28","","11.8","","3.1","","7.5","","10.5","","0.0","","","","","","","M","","","30","","33",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-29","2026","06","29","","9.7","","1.7","","5.7","","12.3","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-06-30","2026","06","30","","13.3","","5.8","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-01","2026","07","01","","14.3","","3.0","","8.7","","9.3","","0.0","","","","","","","M","","","27","","61",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-02","2026","07","02","","7.7","","1.3","","4.5","","13.5","","0.0","","","","","","","M","","","27","","41",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-03","2026","07","03","","18.2","","3.9","","11.1","","6.9","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-04","2026","07","04","","20.2","","7.6","","13.9","","4.1","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-05","2026","07","05","","20.6","","6.6","","13.6","","4.4","","0.0","","","","","","","M","","","10","","32",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-06","2026","07","06","","13.0","","2.4","","7.7","","10.3","","0.0","","","","","","","M","","","27","","35",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-07","2026","07","07","","11.5","","1.9","","6.7","","11.3","","0.0","","","","","","","M","","","31","","46",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-08","2026","07","08","","9.4","","1.6","","5.5","","12.5","","0.0","","","","","","","M","","","33","","37",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-09","2026","07","09","","8.5","","2.9","","5.7","","12.3","","0.0","","","","","","","M","","","30","","39",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-10","2026","07","10","","9.3","","1.7","","5.5","","12.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-11","2026","07","11","","9.5","","2.5","","6.0","","12.0","","0.0","","","","","","","M","","","29","","42",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-12","2026","07","12","","6.7","","1.6","","4.2","","13.8","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-13","2026","07","13","","7.1","","0.7","","3.9","","14.1","","0.0","","","","","","","M","","","31","","42",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-14","2026","07","14","","13.1","","0.8","","7.0","","11.0","","0.0","","","","","","","M","","","30","","63",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-15","2026","07","15","","9.4","","0.7","","5.1","","12.9","","0.0","","","","","","","M","","","29","","45",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-16","2026","07","16","","7.8","","2.0","","4.9","","13.1","","0.0","","","","","","","M","","","30","","45",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-17","2026","07","17","","7.7","","0.8","","4.3","","13.7","","0.0","","","","","","","M","","","30","","32",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-18","2026","07","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-19","2026","07","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-20","2026","07","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-21","2026","07","21","","11.9","","2.3","","7.1","","10.9","","0.0","","","","","","","M","","","31","","48",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-22","2026","07","22","","11.9","","3.2","","7.6","","10.4","","0.0","","","","","","","M","","","30","","39",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-23","2026","07","23","","13.8","","4.7","","9.3","","8.7","","0.0","","","","","","","M","","","30","","39",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-24","2026","07","24","","16.3","","6.1","","11.2","","6.8","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-25","2026","07","25","","13.1","","6.5","","9.8","","8.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-26","2026","07","26","","15.8","","6.4","","11.1","","6.9","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-27","2026","07","27","","17.1","","9.0","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-28","2026","07","28","","13.5","","6.3","","9.9","","8.1","","0.0","","","","","","","M","","","29","","41",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-29","2026","07","29","","10.0","","5.3","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-30","2026","07","30","","15.0","","4.5","","9.8","","8.2","","0.0","","","","","","","M","","","9","","58",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-07-31","2026","07","31","","13.6","","4.9","","9.3","","8.7","","0.0","","","","","","","M","","","29","","58",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-01","2026","08","01","","10.9","","4.1","","7.5","","10.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-02","2026","08","02","","12.7","","4.4","","8.6","","9.4","","0.0","","","","","","","M","","","28","","35",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-03","2026","08","03","","11.5","","6.1","","8.8","","9.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-04","2026","08","04","","11.5","","6.6","","9.1","","8.9","","0.0","","","","","","","M","","","30","","35",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-05","2026","08","05","","14.9","","6.1","","10.5","","7.5","","0.0","","","","","","","M","","","30","","33",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-06","2026","08","06","","15.8","","5.7","","10.8","","7.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-07","2026","08","07","","10.4","","4.9","","7.7","","10.3","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-08","2026","08","08","","12.0","","4.8","","8.4","","9.6","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-09","2026","08","09","","11.7","","5.9","","8.8","","9.2","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-10","2026","08","10","","15.3","","5.7","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-11","2026","08","11","","14.1","","7.8","","11.0","","7.0","","0.0","","","","","","","M","","","30","","37",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-12","2026","08","12","","10.8","","5.6","","8.2","","9.8","","0.0","","","","","","","M","","","31","","46",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-13","2026","08","13","","13.0","","4.3","","8.7","","9.3","","0.0","","","","","","","M","","","31","","39",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-14","2026","08","14","","11.0","","4.5","","7.8","","10.2","","0.0","","","","","","","M","","","28","","42",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-15","2026","08","15","","10.6","","3.7","","7.2","","10.8","","0.0","","","","","","","M","","","29","","39",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-16","2026","08","16","","8.0","","3.2","","5.6","","12.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-17","2026","08","17","","8.0","","2.5","","5.3","","12.7","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-18","2026","08","18","","6.7","","2.7","","4.7","","13.3","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-19","2026","08","19","","12.0","","3.7","","7.9","","10.1","","0.0","","","","","","","M","","","12","","39",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-20","2026","08","20","","15.1","","10.8","","13.0","","5.0","","0.0","","","","","","","M","","","11","","54",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-21","2026","08","21","","13.3","","7.8","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-22","2026","08","22","","10.3","","4.8","","7.6","","10.4","","0.0","","","","","","","M","","","29","","50",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-23","2026","08","23","","8.8","","4.2","","6.5","","11.5","","0.0","","","","","","","M","","","30","","32",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-24","2026","08","24","","10.5","","2.4","","6.5","","11.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-25","2026","08","25","","6.1","","2.2","","4.2","","13.8","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-26","2026","08","26","","8.0","","1.8","","4.9","","13.1","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-27","2026","08","27","","14.7","","6.2","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-28","2026","08","28","","12.1","","7.8","","10.0","","8.0","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-29","2026","08","29","","11.5","","7.6","","9.6","","8.4","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-30","2026","08","30","","10.0","","5.8","","7.9","","10.1","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-08-31","2026","08","31","","11.4","","5.9","","8.7","","9.3","","0.0","","","","","","","M","","","13","","42",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-01","2026","09","01","","11.2","","6.6","","8.9","","9.1","","0.0","","","","","","","M","","","12","","32",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-02","2026","09","02","","6.6","","2.8","","4.7","","13.3","","0.0","","","","","","","M","","","31","","37",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-03","2026","09","03","","10.5","","2.0","","6.3","","11.7","","0.0","","","","","","","M","","","12","","35",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-04","2026","09","04","","8.2","","4.6","","6.4","","11.6","","0.0","","","","","","","M","","","26","","33",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-05","2026","09","05","","5.5","","3.6","","4.6","","13.4","","0.0","","","","","","","M","","","33","","35",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-06","2026","09","06","","4.6","","2.4","","3.5","","14.5","","0.0","","","","","","","M","","","33","","71",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-07","2026","09","07","","2.8","","1.1","","2.0","","16.0","","0.0","","","","","","","M","","","27","","55",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-08","2026","09","08","","2.1","","0.0","","1.1","","16.9","","0.0","","","","","","","M","","","32","","46",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-09","2026","09","09","","4.1","","0.9","","2.5","","15.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-10","2026","09","10","","3.2","","0.6","","1.9","","16.1","","0.0","","","","","","","M","","","26","","32",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-11","2026","09","11","","4.8","","1.2","","3.0","","15.0","","0.0","","","","","","","M","","","8","","41",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-12","2026","09","12","","2.0","","-1.0","","0.5","","17.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-13","2026","09","13","","1.8","","-1.1","","0.4","","17.6","","0.0","","","","","","","M","","","7","","32",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-14","2026","09","14","","4.8","","1.0","","2.9","","15.1","","0.0","","","","","","","M","","","4","","33",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-15","2026","09","15","","3.4","","-0.5","","1.5","","16.5","","0.0","","","","","","","M","","","","M","","M"
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-16","2026","09","16","","0.9","","-2.3","","-0.7","","18.7","","0.0","","","","","","","M","","","32","","32",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-17","2026","09","17","","2.1","","-2.3","","-0.1","","18.1","","0.0","","","","","","","M","","","22","","32",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-85.05","73.01","ARCTIC BAY","2400399","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
