"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-09","2026","06","09","","16.7","","10.5","","13.6","","4.4","","0.0","","","","","","14.2","","","","23","","35",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-10","2026","06","10","","17.8","","9.8","","13.8","","4.2","","0.0","","","","","","0.1","","","","23","","31",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-11","2026","06","11","","19.0","","9.2","","14.1","","3.9","","0.0","","","","","","3.9","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-12","2026","06","12","","23.8","","5.4","","14.6","","3.4","","0.0","","","","","","0.2","","","","8","","33",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-13","2026","06","13","","26.5","","6.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-14","2026","06","14","","31.0","","7.8","","19.4","","0.0","","1.4","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-15","2026","06","15","","23.1","","12.8","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-16","2026","06","16","","23.5","","11.3","","17.4","","0.6","","0.0","","","","","","0.2","","","","30","","40",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-17","2026","06","17","","24.7","","6.6","","15.7","","2.3","","0.0","","","","","","0.0","","","","27","","39",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-18","2026","06","18","","25.9","","6.1","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-19","2026","06","19","","30.7","","7.8","","19.2","","0.0","","1.2","","","","","","0.0","","","","21","","47",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-20","2026","06","20","","22.0","","11.2","","16.6","","1.4","","0.0","","","","","","0.0","","","","19","","41",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-21","2026","06","21","","21.7","","5.8","","13.7","","4.3","","0.0","","","","","","6.4","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-22","2026","06","22","","28.2","","6.0","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-23","2026","06","23","","31.0","","7.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-24","2026","06","24","","32.8","","9.7","","21.2","","0.0","","3.2","","","","","","0.0","","","","6","","32",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-25","2026","06","25","","32.2","","12.9","","22.6","","0.0","","4.6","","","","","","0.6","","","","21","","37",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-26","2026","06","26","","23.9","","13.2","","18.6","","0.0","","0.6","","","","","","1.4","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-27","2026","06","27","","21.2","","11.3","","16.2","","1.8","","0.0","","","","","","4.8","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-28","2026","06","28","","24.4","","8.3","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-29","2026","06","29","","21.1","","12.3","","16.7","","1.3","","0.0","","","","","","0.1","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-06-30","2026","06","30","","24.3","","11.6","","17.9","","0.1","","0.0","","","","","","4.1","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-01","2026","07","01","","18.4","","11.9","","15.2","","2.8","","0.0","","","","","","25.2","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-02","2026","07","02","","21.7","","9.3","","15.5","","2.5","","0.0","","","","","","1.9","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-03","2026","07","03","","25.9","","12.0","","18.9","","0.0","","0.9","","","","","","1.3","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-04","2026","07","04","","21.7","","10.9","","16.3","","1.7","","0.0","","","","","","2.6","","","","1","","36",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-05","2026","07","05","","24.3","","7.4","","15.8","","2.2","","0.0","","","","","","0.3","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-06","2026","07","06","","27.8","","7.9","","17.8","","0.2","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-07","2026","07","07","","32.2","","9.9","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-08","2026","07","08","","28.3","","13.4","","20.9","","0.0","","2.9","","","","","","0.0","","","","26","","33",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-09","2026","07","09","","25.3","","12.8","","19.1","","0.0","","1.1","","","","","","0.5","","","","29","","33",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-10","2026","07","10","","28.7","","12.7","","20.7","","0.0","","2.7","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-11","2026","07","11","","26.5","","13.0","","19.8","","0.0","","1.8","","","","","","2.1","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-12","2026","07","12","","24.1","","10.3","","17.2","","0.8","","0.0","","","","","","0.0","","","","5","","35",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-13","2026","07","13","","28.3","","7.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-14","2026","07","14","","33.4","","13.9","","23.7","","0.0","","5.7","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-15","2026","07","15","","33.2","","12.5","","22.8","","0.0","","4.8","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-16","2026","07","16","","33.5","","12.6","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-17","2026","07","17","","28.7","","15.3","","22.0","","0.0","","4.0","","","","","","6.3","","","","6","","31",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-18","2026","07","18","","27.4","","12.5","","20.0","","0.0","","2.0","","","","","","1.0","","","","2","","35",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-19","2026","07","19","","25.0","","13.5","","19.3","","0.0","","1.3","","","","","","0.0","","","","5","","31",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-20","2026","07","20","","31.3","","11.5","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-21","2026","07","21","","34.0","","14.1","","24.1","","0.0","","6.1","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-22","2026","07","22","","34.0","","14.6","","24.3","","0.0","","6.3","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-23","2026","07","23","","28.8","","14.0","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-24","2026","07","24","","31.9","","11.8","","21.9","","0.0","","3.9","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-25","2026","07","25","","31.8","","13.4","","22.6","","0.0","","4.6","","","","","","0.0","","","","3","","40",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-26","2026","07","26","","24.0","","11.9","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-27","2026","07","27","","28.4","","11.0","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-28","2026","07","28","","27.6","","14.7","","21.1","","0.0","","3.1","","","","","","0.2","","","","4","","46",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-29","2026","07","29","","27.8","","9.2","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-30","2026","07","30","","29.8","","11.4","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-07-31","2026","07","31","","31.7","","10.3","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-01","2026","08","01","","29.6","","12.3","","21.0","","0.0","","3.0","","","","","","0.6","","","","25","","49",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-02","2026","08","02","","22.0","","10.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-03","2026","08","03","","26.8","","6.1","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-04","2026","08","04","","30.3","","7.9","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-05","2026","08","05","","30.7","","9.2","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-06","2026","08","06","","28.7","","9.9","","19.3","","0.0","","1.3","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-07","2026","08","07","","26.7","","10.2","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-08","2026","08","08","","31.1","","10.4","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-09","2026","08","09","","28.0","","11.2","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-10","2026","08","10","","29.1","","15.2","","22.1","","0.0","","4.1","","","","","","2.9","","","","26","","58",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-11","2026","08","11","","26.5","","12.4","","19.4","","0.0","","1.4","","","","","","0.0","","","","4","","31",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-12","2026","08","12","","29.6","","9.4","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-13","2026","08","13","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-14","2026","08","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-15","2026","08","15","","29.5","","10.3","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-16","2026","08","16","","31.3","","10.3","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-17","2026","08","17","","32.1","","9.9","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-18","2026","08","18","","30.0","","15.5","","22.7","","0.0","","4.7","","","","","","0.2","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-19","2026","08","19","","32.6","","12.0","","22.3","","0.0","","4.3","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-20","2026","08","20","","33.9","","12.9","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-21","2026","08","21","","35.9","","12.1","","24.0","","0.0","","6.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-22","2026","08","22","","31.0","","17.0","","24.0","","0.0","","6.0","","","","","","0.5","","","","23","","46",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-23","2026","08","23","","20.5","","13.7","","17.1","","0.9","","0.0","","","","","","0.2","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-24","2026","08","24","","28.6","","13.0","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-25","2026","08","25","","33.2","","9.5","","21.4","","0.0","","3.4","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-26","2026","08","26","","34.4","","10.7","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-27","2026","08","27","","27.7","","12.5","","20.1","","0.0","","2.1","","","","","","0.0","","","","28","","45",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-28","2026","08","28","","24.5","","9.7","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-29","2026","08","29","","22.0","","11.6","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-30","2026","08","30","","15.7","","9.2","","12.5","","5.5","","0.0","","","","","","4.7","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-08-31","2026","08","31","","24.2","","12.9","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-01","2026","09","01","","29.9","","10.4","","20.1","","0.0","","2.1","","","","","","1.0","","","","13","","40",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-02","2026","09","02","","24.9","","11.3","","18.1","","0.0","","0.1","","","","","","1.3","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-03","2026","09","03","","14.7","","10.6","","12.6","","5.4","","0.0","","","","","","8.1","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-04","2026","09","04","","14.8","","9.6","","12.2","","5.8","","0.0","","","","","","4.3","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-05","2026","09","05","","19.2","","8.7","","13.9","","4.1","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-06","2026","09","06","","24.4","","5.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-07","2026","09","07","","26.1","","6.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-08","2026","09","08","","24.7","","5.8","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-09","2026","09","09","","26.3","","10.7","","18.5","","0.0","","0.5","","","","","","2.9","","","","5","","37",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-10","2026","09","10","","20.6","","9.3","","14.9","","3.1","","0.0","","","","","","0.9","","","","25","","33",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-11","2026","09","11","","23.0","","3.6","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-12","2026","09","12","","23.4","","4.1","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-13","2026","09","13","","25.2","","3.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-14","2026","09","14","","20.4","","4.3","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-15","2026","09","15","","22.6","","8.3","","15.5","","2.5","","0.0","","","","","","3.1","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-16","2026","09","16","","23.5","","3.2","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-17","2026","09","17","","25.3","","3.4","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-120.08","51.65","CLEARWATER AUTO","1161650","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
