"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-05","2026","06","05","","17.5","","4.9","","11.2","","6.8","","0.0","","","","","","0.0","","","","1","","58",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-06","2026","06","06","","9.7","","4.1","","6.9","","11.1","","0.0","","","","","","0.0","","","","11","","36",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-07","2026","06","07","","8.6","","4.4","","6.5","","11.5","","0.0","","","","","","35.5","","","","9","","54",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-08","2026","06","08","","14.5","","5.5","","10.0","","8.0","","0.0","","","","","","0.0","","","","36","","60",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-09","2026","06","09","","15.6","","5.6","","10.6","","7.4","","0.0","","","","","","0.0","","","","29","","54",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-10","2026","06","10","","12.0","","7.4","","9.7","","8.3","","0.0","","","","","","0.0","","","","9","","42",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-11","2026","06","11","","9.1","","7.2","","8.1","","9.9","","0.0","","","","","","2.6","","","","8","","51",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-12","2026","06","12","","13.0","","5.0","","9.0","","9.0","","0.0","","","","","","0.0","","","","9","","32",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-13","2026","06","13","","8.9","","5.0","","7.0","","11.0","","0.0","","","","","","4.9","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-14","2026","06","14","","10.0","","6.4","","8.2","","9.8","","0.0","","","","","","0.0","","","","10","","33",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-15","2026","06","15","","9.3","","7.4","","8.4","","9.6","","0.0","","","","","","0.0","","","","7","","50",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-16","2026","06","16","","8.8","","7.2","","8.0","","10.0","","0.0","","","","","","13.1","","","","8","","74",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-17","2026","06","17","","12.6","","3.8","","8.2","","9.8","","0.0","","","","","","0.0","","","","28","","50",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-18","2026","06","18","","15.3","","3.9","","9.6","","8.4","","0.0","","","","","","0.0","","","","9","","41",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-19","2026","06","19","","11.1","","8.1","","9.6","","8.4","","0.0","","","","","","15.0","","","","8","","72",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-20","2026","06","20","","10.5","","6.9","","8.7","","9.3","","0.0","","","","","","0.0","","","","10","","40",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-21","2026","06","21","","14.9","","6.8","","10.9","","7.1","","0.0","","","","","","0.0","","","","33","","48",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-22","2026","06","22","","14.9","","5.9","","10.4","","7.6","","0.0","","","","","","0.0","","","","26","","42",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-23","2026","06","23","","12.6","","7.4","","10.0","","8.0","","0.0","","","","","","0.7","","","","9","","56",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-24","2026","06","24","","10.1","","7.7","","8.9","","9.1","","0.0","","","","","","34.0","","","","8","","80",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-25","2026","06","25","","18.3","","7.7","","13.0","","5.0","","0.0","","","","","","0.4","","","","28","","47",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-26","2026","06","26","","10.6","","8.5","","9.6","","8.4","","0.0","","","","","","7.8","","","","9","","34",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-27","2026","06","27","","13.3","","7.2","","10.3","","7.7","","0.0","","","","","","0.0","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-28","2026","06","28","","14.4","","7.3","","10.8","","7.2","","0.0","","","","","","0.0","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-29","2026","06","29","","16.4","","8.8","","12.6","","5.4","","0.0","","","","","","0.0","","","","28","","39",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-06-30","2026","06","30","","16.6","","9.3","","13.0","","5.0","","0.0","","","","","","0.7","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-01","2026","07","01","","11.1","","10.0","","10.6","","7.4","","0.0","","","","","","1.2","","","","9","","49",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-02","2026","07","02","","15.3","","10.7","","13.0","","5.0","","0.0","","","","","","4.0","","","","10","","35",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-03","2026","07","03","","19.4","","12.4","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-04","2026","07","04","","19.6","","11.8","","15.7","","2.3","","0.0","","","","","","0.0","","","","29","","32",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-05","2026","07","05","","20.3","","8.4","","14.4","","3.6","","0.0","","","","","","0.0","","","","35","","52",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-06","2026","07","06","","15.1","","7.6","","11.4","","6.6","","0.0","","","","","","0.0","","","","30","","49",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-07","2026","07","07","","18.4","","13.8","","16.1","","1.9","","0.0","","","","","","0.0","","","","30","","52",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-08","2026","07","08","","20.1","","11.5","","15.8","","2.2","","0.0","","","","","","0.0","","","","9","","31",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-09","2026","07","09","","14.6","","11.5","","13.1","","4.9","","0.0","","","","","","0.0","","","","10","","39",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-10","2026","07","10","","16.5","","11.8","","14.2","","3.8","","0.0","","","","","","11.1","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-11","2026","07","11","","20.4","","11.5","","16.0","","2.0","","0.0","","","","","","0.0","","","","29","","45",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-12","2026","07","12","","23.5","","9.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","26","","40",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-13","2026","07","13","","18.6","","9.1","","13.8","","4.2","","0.0","","","","","","0.1","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-14","2026","07","14","","15.7","","12.8","","14.3","","3.7","","0.0","","","","","","6.1","","","","19","","36",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-15","2026","07","15","","20.0","","11.6","","15.8","","2.2","","0.0","","","","","","3.8","","","","24","","31",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-16","2026","07","16","","19.2","","11.6","","15.4","","2.6","","0.0","","","","","","4.3","","","","33","","39",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-17","2026","07","17","","17.2","","11.5","","14.4","","3.6","","0.0","","","","","","0.0","","","","27","","33",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-18","2026","07","18","","19.0","","12.0","","15.5","","2.5","","0.0","","","","","","0.0","","","","9","","36",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-19","2026","07","19","","14.5","","12.4","","13.5","","4.5","","0.0","","","","","","31.7","","","","11","","65",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-20","2026","07","20","","17.5","","12.5","","15.0","","3.0","","0.0","","","","","","0.0","","","","26","","49",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-21","2026","07","21","","18.8","","12.2","","15.5","","2.5","","0.0","","","","","","0.0","","","","9","","38",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-22","2026","07","22","","16.3","","12.9","","14.6","","3.4","","0.0","","","","","","2.0","","","","10","","59",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-23","2026","07","23","","16.3","","13.6","","15.0","","3.0","","0.0","","","","","","5.4","","","","17","","47",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-24","2026","07","24","","18.3","","12.2","","15.3","","2.7","","0.0","","","","","","0.0","","","","25","","36",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-25","2026","07","25","","16.3","","11.2","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-26","2026","07","26","","22.7","","11.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-27","2026","07","27","","19.7","","13.9","","16.8","","1.2","","0.0","","","","","","0.0","","","","10","","39",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-28","2026","07","28","","20.4","","13.4","","16.9","","1.1","","0.0","","","","","","0.1","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-29","2026","07","29","","21.7","","12.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","29","","33",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-30","2026","07","30","","19.7","","14.3","","17.0","","1.0","","0.0","","","","","","0.0","","","","9","","33",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-07-31","2026","07","31","","17.6","","14.8","","16.2","","1.8","","0.0","","","","","","10.0","","","","9","","48",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-01","2026","08","01","","16.7","","14.6","","15.7","","2.3","","0.0","","","","","","0.0","","","","10","","44",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-02","2026","08","02","","19.4","","13.9","","16.6","","1.4","","0.0","","","","","","0.0","","","","30","","46",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-03","2026","08","03","","20.0","","13.4","","16.7","","1.3","","0.0","","","","","","3.3","","","","11","","51",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-04","2026","08","04","","19.6","","16.1","","17.9","","0.1","","0.0","","","","","","3.6","","","","18","","60",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-05","2026","08","05","","20.9","","14.6","","17.8","","0.2","","0.0","","","","","","0.0","","","","31","","76",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-06","2026","08","06","","28.2","","13.7","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-07","2026","08","07","","20.4","","15.1","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-08","2026","08","08","","23.5","","14.9","","19.2","","0.0","","1.2","","","","","","0.0","","","","8","","37",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-09","2026","08","09","","18.0","","15.1","","16.5","","1.5","","0.0","","","","","","0.0","","","","9","","47",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-10","2026","08","10","","16.1","","15.0","","15.5","","2.5","","0.0","","","","","","14.2","","","","10","","35",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-11","2026","08","11","","17.1","","15.4","","16.3","","1.7","","0.0","","","","","","5.7","","","","9","","38",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-12","2026","08","12","","19.4","","15.5","","17.5","","0.5","","0.0","","","","","","6.7","","","","29","","42",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-13","2026","08","13","","21.1","","14.6","","17.8","","0.2","","0.0","","","","","","2.8","","","","9","","35",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-14","2026","08","14","","18.9","","15.1","","17.0","","1.0","","0.0","","","","","","8.0","","","","32","","61",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-15","2026","08","15","","21.5","","12.0","","16.7","","1.3","","0.0","","","","","","0.7","","","","33","","40",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-16","2026","08","16","","19.5","","11.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","28","","32",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-17","2026","08","17","","19.3","","13.2","","16.2","","1.8","","0.0","","","","","","0.7","","","","19","","45",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-18","2026","08","18","","17.4","","15.7","","16.5","","1.5","","0.0","","","","","","36.4","","","","20","","50",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-19","2026","08","19","","17.8","","15.7","","16.8","","1.2","","0.0","","","","","","12.0","","","","11","","56",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-20","2026","08","20","","21.4","","15.7","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-21","2026","08","21","","21.1","","11.5","","16.3","","1.7","","0.0","","","","","","0.0","","","","29","","35",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-22","2026","08","22","","21.4","","11.8","","16.6","","1.4","","0.0","","","","","","0.0","","","","29","","32",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-23","2026","08","23","","17.2","","13.3","","15.3","","2.7","","0.0","","","","","","13.9","","","","9","","51",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-24","2026","08","24","","20.1","","16.5","","18.3","","0.0","","0.3","","","","","","8.1","","","","9","","39",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-25","2026","08","25","","21.8","","14.7","","18.2","","0.0","","0.2","","","","","","9.2","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-26","2026","08","26","","21.4","","14.4","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-27","2026","08","27","","21.1","","12.8","","16.9","","1.1","","0.0","","","","","","0.0","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-28","2026","08","28","","21.4","","18.0","","19.7","","0.0","","1.7","","","","","","0.0","","","","17","","35",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-29","2026","08","29","","20.7","","13.9","","17.3","","0.7","","0.0","","","","","","3.9","","","","31","","48",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-30","2026","08","30","","21.3","","13.9","","17.6","","0.4","","0.0","","","","","","0.0","","","","26","","46",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-08-31","2026","08","31","","18.9","","12.6","","15.7","","2.3","","0.0","","","","","","0.7","","","","32","","53",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-01","2026","09","01","","19.1","","11.2","","15.2","","2.8","","0.0","","","","","","0.0","","","","29","","37",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-02","2026","09","02","","18.6","","10.6","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-03","2026","09","03","","19.7","","11.0","","15.4","","2.6","","0.0","","","","","","0.0","","","","22","","37",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-04","2026","09","04","","18.8","","13.3","","16.0","","2.0","","0.0","","","","","","10.9","","","","7","","52",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-05","2026","09","05","","14.9","","11.7","","13.3","","4.7","","0.0","","","","","","11.8","","","","6","","70",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-06","2026","09","06","","16.4","","11.4","","13.9","","4.1","","0.0","","","","","","1.3","","","","6","","63",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-07","2026","09","07","","18.4","","13.0","","15.7","","2.3","","0.0","","","","","","3.0","","","","32","","69",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-08","2026","09","08","","18.5","","11.0","","14.8","","3.2","","0.0","","","","","","5.3","","","","34","","42",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-09","2026","09","09","","16.6","","10.1","","13.3","","4.7","","0.0","","","","","","0.1","","","","30","","36",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-10","2026","09","10","","16.2","","13.0","","14.6","","3.4","","0.0","","","","","","9.0","","","","21","","81",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-11","2026","09","11","","15.9","","10.8","","13.3","","4.7","","0.0","","","","","","0.7","","","","29","","75",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-12","2026","09","12","","14.1","","7.5","","10.8","","7.2","","0.0","","","","","","0.0","","","","31","","51",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-13","2026","09","13","","17.5","","8.5","","13.0","","5.0","","0.0","","","","","","0.0","","","","21","","39",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-14","2026","09","14","","18.7","","13.6","","16.1","","1.9","","0.0","","","","","","18.7","","","","9","","55",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-15","2026","09","15","","19.6","","9.9","","14.7","","3.3","","0.0","","","","","","0.0","","","","32","","49",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-16","2026","09","16","","17.0","","9.5","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-17","2026","09","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-59.15","47.57","PORT AUX BASQUES","8402980","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
