"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-11","2026","01","11","","-25.7","","-30.2","","-28.0","","46.0","","0.0","","","","","","","M","","","9","","45",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-12","2026","01","12","","-23.4","","-27.4","","-25.4","","43.4","","0.0","","","","","","","M","","","11","","48",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-13","2026","01","13","","-23.6","","-33.2","","-28.4","","46.4","","0.0","","","","","","","M","","","11","","46",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-14","2026","01","14","","-25.9","","-30.0","","-28.0","","46.0","","0.0","","","","","","","M","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-15","2026","01","15","","-30.0","","-34.9","","-32.5","","50.5","","0.0","","","","","","","M","","","28","","50",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-16","2026","01","16","","-27.2","","-33.5","","-30.4","","48.4","","0.0","","","","","","","M","","","28","","36",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-17","2026","01","17","","-26.5","","-33.1","","-29.8","","47.8","","0.0","","","","","","","M","","","36","","35",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-18","2026","01","18","","-27.0","","-32.6","","-29.8","","47.8","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-19","2026","01","19","","-20.0","","-29.2","","-24.6","","42.6","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-20","2026","01","20","","-19.7","","-24.9","","-22.3","","40.3","","0.0","","","","","","","M","","","5","","43",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-21","2026","01","21","","-24.0","","-30.5","","-27.3","","45.3","","0.0","","","","","","","M","","","1","","44",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-22","2026","01","22","","-20.7","","-31.2","","-26.0","","44.0","","0.0","","","","","","","M","","","11","","35",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-23","2026","01","23","","-18.3","","-23.4","","-20.9","","38.9","","0.0","","","","","","","M","","","11","","48",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-24","2026","01","24","","-8.5","","-31.0","","-19.8","","37.8","","0.0","","","","","","","M","","","33","","75",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-25","2026","01","25","","-25.2","","-33.4","","-29.3","","47.3","","0.0","","","","","","","M","","","31","","41",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-26","2026","01","26","","-29.3","","-34.7","","-32.0","","50.0","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-27","2026","01","27","","-25.1","","-34.2","","-29.7","","47.7","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-28","2026","01","28","","-27.8","","-33.0","","-30.4","","48.4","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-29","2026","01","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-30","2026","01","30","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-01-31","2026","01","31","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-01","2026","02","01","","","","","","","","","","","","","","","","","","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-02","2026","02","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-03","2026","02","03","","-30.8","","-34.6","","-32.7","","50.7","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-04","2026","02","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-05","2026","02","05","","-31.4","","-37.6","","-34.5","","52.5","","0.0","","","","","","","M","","","30","","31",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-06","2026","02","06","","-29.1","","-35.6","","-32.4","","50.4","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-07","2026","02","07","","-30.1","","-38.4","","-34.3","","52.3","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-08","2026","02","08","","-36.8","","-44.2","","-40.5","","58.5","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-09","2026","02","09","","-38.5","","-45.0","","-41.8","","59.8","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-10","2026","02","10","","-41.2","","-45.4","","-43.3","","61.3","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-11","2026","02","11","","-40.9","","-45.5","","-43.2","","61.2","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-12","2026","02","12","","-38.0","","-44.0","","-41.0","","59.0","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-13","2026","02","13","","-37.4","","-45.0","","-41.2","","59.2","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-14","2026","02","14","","-34.7","","-42.6","","-38.7","","56.7","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-15","2026","02","15","","-31.5","","-39.2","","-35.4","","53.4","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-16","2026","02","16","","-32.0","","-41.0","","-36.5","","54.5","","0.0","","","","","","","M","","","1","","41",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-17","2026","02","17","","-32.1","","-41.3","","-36.7","","54.7","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-18","2026","02","18","","-26.8","","-37.8","","-32.3","","50.3","","0.0","","","","","","","M","","","9","","46",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-19","2026","02","19","","-24.0","","-36.2","","-30.1","","48.1","","0.0","","","","","","","M","","","6","","33",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-20","2026","02","20","","-32.8","","-41.7","","-37.3","","55.3","","0.0","","","","","","","M","","","2","","58",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-21","2026","02","21","","-32.1","","-38.0","","-35.1","","53.1","","0.0","","","","","","","M","","","30","","55",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-22","2026","02","22","","-29.2","","-39.0","","-34.1","","52.1","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-23","2026","02","23","","-26.2","","-33.6","","-29.9","","47.9","","0.0","","","","","","","M","","","8","","37",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-24","2026","02","24","","-28.7","","-38.5","","-33.6","","51.6","","0.0","","","","","","","M","","","6","","47",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-25","2026","02","25","","-32.3","","-39.1","","-35.7","","53.7","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-26","2026","02","26","","-31.1","","-39.4","","-35.3","","53.3","","0.0","","","","","","","M","","","27","","33",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-27","2026","02","27","","-24.4","","-33.8","","-29.1","","47.1","","0.0","","","","","","","M","","","27","","71",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-02-28","2026","02","28","","-24.2","","-33.7","","-29.0","","47.0","","0.0","","","","","","","M","","","26","","59",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-01","2026","03","01","","-28.5","","-31.3","","-29.9","","47.9","","0.0","","","","","","","M","","","26","","52",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-02","2026","03","02","","-30.6","","-41.3","","-36.0","","54.0","","0.0","","","","","","","M","","","6","","33",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-03","2026","03","03","","-29.6","","-42.6","","-36.1","","54.1","","0.0","","","","","","","M","","","13","","43",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-04","2026","03","04","","-28.3","","-34.3","","-31.3","","49.3","","0.0","","","","","","","M","","","13","","49",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-05","2026","03","05","","-21.6","","-29.4","","-25.5","","43.5","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-06","2026","03","06","","-21.1","","-37.6","","-29.4","","47.4","","0.0","","","","","","","M","","","27","","39",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-07","2026","03","07","","-26.9","","-37.6","","-32.3","","50.3","","0.0","","","","","","","M","","","1","","31",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-08","2026","03","08","","-26.3","","-37.9","","-32.1","","50.1","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-09","2026","03","09","","-24.5","","-37.2","","-30.9","","48.9","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-10","2026","03","10","","-25.3","","-36.6","","-31.0","","49.0","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-11","2026","03","11","","-29.9","","-38.6","","-34.3","","52.3","","0.0","","","","","","","M","","","6","","33",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-12","2026","03","12","","-24.9","","-38.6","","-31.8","","49.8","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-13","2026","03","13","","-29.2","","-39.1","","-34.2","","52.2","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-14","2026","03","14","","-26.4","","-34.4","","-30.4","","48.4","","0.0","","","","","","","M","","","31","","41",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-15","2026","03","15","","-21.8","","-32.7","","-27.3","","45.3","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-16","2026","03","16","","-25.3","","-38.2","","-31.8","","49.8","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-17","2026","03","17","","-27.4","","-39.5","","-33.5","","51.5","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-18","2026","03","18","","-27.3","","-38.3","","-32.8","","50.8","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-19","2026","03","19","","-24.3","","-39.0","","-31.7","","49.7","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-20","2026","03","20","","-25.2","","-35.7","","-30.5","","48.5","","0.0","","","","","","","M","","","27","","66",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-21","2026","03","21","","-30.4","","-35.5","","-33.0","","51.0","","0.0","","","","","","","M","","","35","","49",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-22","2026","03","22","","-24.3","","-36.6","","-30.5","","48.5","","0.0","","","","","","","M","","","35","","41",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-23","2026","03","23","","-25.8","","-36.5","","-31.2","","49.2","","0.0","","","","","","","M","","","34","","35",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-24","2026","03","24","","-17.6","","-28.7","","-23.2","","41.2","","0.0","","","","","","","M","","","35","","40",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-25","2026","03","25","","-17.4","","-25.6","","-21.5","","39.5","","0.0","","","","","","","M","","","33","","54",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-26","2026","03","26","","-14.6","","-21.6","","-18.1","","36.1","","0.0","","","","","","","M","","","33","","44",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-27","2026","03","27","","-12.9","","-21.8","","-17.4","","35.4","","0.0","","","","","","","M","","","29","","35",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-28","2026","03","28","","-6.4","","-18.8","","-12.6","","30.6","","0.0","","","","","","","M","","","30","","32",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-29","2026","03","29","","-12.7","","-20.4","","-16.6","","34.6","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-30","2026","03","30","","-14.6","","-19.2","","-16.9","","34.9","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-03-31","2026","03","31","","-14.5","","-20.1","","-17.3","","35.3","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-01","2026","04","01","","-15.2","","-21.3","","-18.3","","36.3","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-02","2026","04","02","","-13.3","","-23.2","","-18.3","","36.3","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-03","2026","04","03","","-14.5","","-21.4","","-18.0","","36.0","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-04","2026","04","04","","-12.4","","-26.9","","-19.7","","37.7","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-05","2026","04","05","","-10.4","","-27.8","","-19.1","","37.1","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-06","2026","04","06","","-9.6","","-23.4","","-16.5","","34.5","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-07","2026","04","07","","-6.4","","-22.6","","-14.5","","32.5","","0.0","","","","","","","M","","","4","","39",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-08","2026","04","08","","-13.0","","-27.9","","-20.5","","38.5","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-09","2026","04","09","","-11.7","","-28.7","","-20.2","","38.2","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-10","2026","04","10","","-15.3","","-29.2","","-22.3","","40.3","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-11","2026","04","11","","-12.8","","-29.3","","-21.1","","39.1","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-12","2026","04","12","","-17.5","","-26.4","","-22.0","","40.0","","0.0","","","","","","","M","","","9","","45",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-13","2026","04","13","","-18.0","","-23.1","","-20.6","","38.6","","0.0","","","","","","","M","","","9","","53",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-14","2026","04","14","","-8.9","","-26.4","","-17.7","","35.7","","0.0","","","","","","","M","","","8","","37",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-15","2026","04","15","","-11.2","","-28.4","","-19.8","","37.8","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-16","2026","04","16","","-11.6","","-28.4","","-20.0","","38.0","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-17","2026","04","17","","-9.1","","-26.7","","-17.9","","35.9","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-18","2026","04","18","","-9.8","","-25.9","","-17.9","","35.9","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-19","2026","04","19","","-13.4","","-27.8","","-20.6","","38.6","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-20","2026","04","20","","-12.2","","-28.1","","-20.2","","38.2","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-21","2026","04","21","","-8.8","","-28.0","","-18.4","","36.4","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-22","2026","04","22","","-14.1","","-27.4","","-20.8","","38.8","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-23","2026","04","23","","-11.9","","-27.8","","-19.9","","37.9","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-24","2026","04","24","","-12.0","","-23.7","","-17.9","","35.9","","0.0","","","","","","","M","","","8","","70",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-25","2026","04","25","","-6.9","","-14.8","","-10.9","","28.9","","0.0","","","","","","","M","","","9","","87",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-26","2026","04","26","","-3.4","","-8.8","","-6.1","","24.1","","0.0","","","","","","","M","","","11","","68",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-27","2026","04","27","","0.8","","-5.8","","-2.5","","20.5","","0.0","","","","","","","M","","","13","","33",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-28","2026","04","28","","0.0","","-7.2","","-3.6","","21.6","","0.0","","","","","","","M","","","2","","33",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-29","2026","04","29","","-7.2","","-15.1","","-11.2","","29.2","","0.0","","","","","","","M","","","10","","51",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-04-30","2026","04","30","","-8.4","","-16.1","","-12.3","","30.3","","0.0","","","","","","","M","","","8","","62",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-01","2026","05","01","","-4.7","","-11.7","","-8.2","","26.2","","0.0","","","","","","","M","","","7","","47",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-02","2026","05","02","","-6.6","","-11.8","","-9.2","","27.2","","0.0","","","","","","","M","","","10","","66",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-03","2026","05","03","","-6.7","","-10.3","","-8.5","","26.5","","0.0","","","","","","","M","","","11","","68",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-04","2026","05","04","","-5.3","","-8.9","","-7.1","","25.1","","0.0","","","","","","","M","","","10","","63",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-05","2026","05","05","","-4.7","","-8.9","","-6.8","","24.8","","0.0","","","","","","","M","","","9","","71",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-06","2026","05","06","","0.4","","-6.5","","-3.1","","21.1","","0.0","","","","","","","M","","","9","","88",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-07","2026","05","07","","-1.3","","-4.6","","-3.0","","21.0","","0.0","","","","","","","M","","","27","","36",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-08","2026","05","08","","-2.5","","-6.0","","-4.3","","22.3","","0.0","","","","","","","M","","","27","","36",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-09","2026","05","09","","-0.5","","-8.8","","-4.7","","22.7","","0.0","","","","","","","M","","","10","","41",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-10","2026","05","10","","0.8","","-9.8","","-4.5","","22.5","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-11","2026","05","11","","-2.8","","-15.8","","-9.3","","27.3","","0.0","","","","","","","M","","","1","","32",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-12","2026","05","12","","-4.3","","-18.0","","-11.2","","29.2","","0.0","","","","","","","M","","","32","","31",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-13","2026","05","13","","-4.0","","-15.2","","-9.6","","27.6","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-14","2026","05","14","","-2.4","","-16.6","","-9.5","","27.5","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-15","2026","05","15","","-2.4","","-15.3","","-8.9","","26.9","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-16","2026","05","16","","-4.4","","-14.2","","-9.3","","27.3","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-17","2026","05","17","","1.0","","-14.1","","-6.6","","24.6","","0.0","","","","","","","M","","","11","","31",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-18","2026","05","18","","6.0","","-4.9","","0.6","","17.4","","0.0","","","","","","","M","","","10","","37",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-19","2026","05","19","","3.5","","-4.1","","-0.3","","18.3","","0.0","","","","","","","M","","","4","","40",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-20","2026","05","20","","-2.5","","-6.0","","-4.3","","22.3","","0.0","","","","","","","M","","","9","","44",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-21","2026","05","21","","-2.6","","-7.8","","-5.2","","23.2","","0.0","","","","","","","M","","","8","","75",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-22","2026","05","22","","-5.4","","-7.4","","-6.4","","24.4","","0.0","","","","","","","M","","","7","","78",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-23","2026","05","23","","-4.2","","-7.9","","-6.1","","24.1","","0.0","","","","","","","M","","","9","","71",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-24","2026","05","24","","2.2","","-8.3","","-3.1","","21.1","","0.0","","","","","","","M","","","8","","50",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-25","2026","05","25","","-0.5","","-8.7","","-4.6","","22.6","","0.0","","","","","","","M","","","9","","72",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-26","2026","05","26","","4.8","","-5.4","","-0.3","","18.3","","0.0","","","","","","","M","","","9","","76",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-27","2026","05","27","","10.3","","1.5","","5.9","","12.1","","0.0","","","","","","","M","","","9","","35",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-28","2026","05","28","","6.0","","-1.9","","2.1","","15.9","","0.0","","","","","","","M","","","2","","50",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-29","2026","05","29","","7.0","","-5.8","","0.6","","17.4","","0.0","","","","","","","M","","","33","","40",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-30","2026","05","30","","1.8","","-3.5","","-0.9","","18.9","","0.0","","","","","","","M","","","4","","79",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-05-31","2026","05","31","","1.3","","-4.5","","-1.6","","19.6","","0.0","","","","","","","M","","","33","","62",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-01","2026","06","01","","7.7","","-0.2","","3.8","","14.2","","0.0","","","","","","","M","","","","","",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-02","2026","06","02","","8.9","","-0.1","","4.4","","13.6","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-03","2026","06","03","","8.2","","-0.1","","4.1","","13.9","","0.0","","","","","","","M","","","26","","31",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-04","2026","06","04","","3.3","","-2.6","","0.4","","17.6","","0.0","","","","","","","M","","","27","","38",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-05","2026","06","05","","1.0","","-4.0","","-1.5","","19.5","","0.0","","","","","","","M","","","28","","42",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-06","2026","06","06","","2.6","","-4.3","","-0.9","","18.9","","0.0","","","","","","","M","","","","M","","M"
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-07","2026","06","07","","6.8","","-0.1","","3.4","","14.6","","0.0","","","","","","","M","","","15","","64",""
"-117.81","70.76","ULUKHAKTOK A","2502503","2026-06-08","2026","06","08","","10.9","","2.2","","6.6","","11.4","","0.0","","","","","","","M","","","16","","60",""
