"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-100.05","51.10","DAUPHIN","5040689","2026-06-15","2026","06","15","","21.6","","6.9","","14.3","","3.7","","0.0","","","","","","","M","","","35","","48",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-16","2026","06","16","","23.7","","5.0","","14.4","","3.6","","0.0","","","","","","","M","","","28","","41",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-17","2026","06","17","","16.7","","10.7","","13.7","","4.3","","0.0","","","","","","","M","","","5","","37",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-18","2026","06","18","","19.1","","6.5","","12.8","","5.2","","0.0","","","","","","","M","","","29","","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-19","2026","06","19","","17.4","","9.8","","13.6","","4.4","","0.0","","","","","","","M","","","30","","32",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-20","2026","06","20","","20.0","","6.3","","13.2","","4.8","","0.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-06-21","2026","06","21","","21.0","","6.3","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-06-22","2026","06","22","","19.2","","11.8","","15.5","","2.5","","0.0","","","","","","","M","","","13","","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-23","2026","06","23","","16.0","","12.5","","14.3","","3.7","","0.0","","","","","","","M","","","6","","37",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-24","2026","06","24","","23.6","","11.1","","17.4","","0.6","","0.0","","","","","","0.0","","","","36","","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-25","2026","06","25","","25.2","","9.7","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-06-26","2026","06","26","","26.1","","10.3","","18.2","","0.0","","0.2","","","","","","","M","","","17","","55",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-27","2026","06","27","","23.6","","11.6","","17.6","","0.4","","0.0","","","","","","0.0","","","","14","","50",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-28","2026","06","28","","24.5","","15.1","","19.8","","0.0","","1.8","","","","","","","M","","","9","","50",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-29","2026","06","29","","22.0","","15.4","","18.7","","0.0","","0.7","","","","","","","M","","","5","","48",""
"-100.05","51.10","DAUPHIN","5040689","2026-06-30","2026","06","30","","18.1","","15.3","","16.7","","1.3","","0.0","","","","","","","M","","","24","","80",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-01","2026","07","01","","20.5","","13.9","","17.2","","0.8","","0.0","","","","","","","M","","","29","","41",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-02","2026","07","02","","18.3","","12.6","","15.5","","2.5","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-07-03","2026","07","03","","20.5","","10.5","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-07-04","2026","07","04","","26.1","","11.8","","19.0","","0.0","","1.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-07-05","2026","07","05","","32.5","","15.4","","24.0","","0.0","","6.0","","","","","","","M","","","22","","45",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-06","2026","07","06","","25.2","","14.3","","19.8","","0.0","","1.8","","","","","","","M","","","28","","48",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-07","2026","07","07","","24.8","","12.1","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-07-08","2026","07","08","","26.8","","12.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-07-09","2026","07","09","","27.7","","13.2","","20.5","","0.0","","2.5","","","","","","","M","","","23","","35",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-10","2026","07","10","","28.0","","15.1","","21.6","","0.0","","3.6","","","","","","","M","","","14","","32",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-11","2026","07","11","","33.4","","17.6","","25.5","","0.0","","7.5","","","","","","","M","","","7","","32",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-12","2026","07","12","","36.5","","19.6","","28.1","","0.0","","10.1","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-07-13","2026","07","13","","30.1","","17.1","","23.6","","0.0","","5.6","","","","","","","M","","","5","","41",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-14","2026","07","14","","29.0","","14.3","","21.7","","0.0","","3.7","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-07-15","2026","07","15","","25.4","","18.3","","21.9","","0.0","","3.9","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-07-16","2026","07","16","","21.4","","15.0","","18.2","","0.0","","0.2","","","","","","","M","","","12","","46",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-17","2026","07","17","","29.1","","15.3","","22.2","","0.0","","4.2","","","","","","0.0","","","","28","","35",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-18","2026","07","18","","29.4","","18.4","","23.9","","0.0","","5.9","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-07-19","2026","07","19","","31.6","","19.1","","25.4","","0.0","","7.4","","","","","","0.0","","","","29","","50",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-20","2026","07","20","","24.6","","14.1","","19.4","","0.0","","1.4","","","","","","","M","","","1","","78",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-21","2026","07","21","","23.4","","11.8","","17.6","","0.4","","0.0","","","","","","","M","","","13","","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-22","2026","07","22","","27.9","","14.3","","21.1","","0.0","","3.1","","","","","","0.0","","","","26","","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-23","2026","07","23","","30.0","","16.7","","23.4","","0.0","","5.4","","","","","","0.0","","","","23","","54",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-24","2026","07","24","","28.6","","17.0","","22.8","","0.0","","4.8","","","","","","","M","","","23","","48",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-25","2026","07","25","","29.1","","13.7","","21.4","","0.0","","3.4","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-07-26","2026","07","26","","26.0","","17.7","","21.9","","0.0","","3.9","","","","","","","M","","","8","","54",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-27","2026","07","27","","27.0","","16.8","","21.9","","0.0","","3.9","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-07-28","2026","07","28","","31.7","","15.8","","23.8","","0.0","","5.8","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-07-29","2026","07","29","","30.6","","16.1","","23.4","","0.0","","5.4","","","","","","","M","","","24","","32",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-30","2026","07","30","","27.9","","14.6","","21.3","","0.0","","3.3","","","","","","0.0","","","","29","","37",""
"-100.05","51.10","DAUPHIN","5040689","2026-07-31","2026","07","31","","25.9","","12.4","","19.2","","0.0","","1.2","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-08-01","2026","08","01","","25.5","","15.8","","20.7","","0.0","","2.7","","","","","","0.0","","","","13","","48",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-02","2026","08","02","","30.1","","14.9","","22.5","","0.0","","4.5","","","","","","0.0","","","","28","","52",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-03","2026","08","03","","19.5","","12.5","","16.0","","2.0","","0.0","","","","","","0.0","","","","27","","54",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-04","2026","08","04","","21.0","","9.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","29","","46",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-05","2026","08","05","","22.9","","10.1","","16.5","","1.5","","0.0","","","","","","","M","","","30","","67",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-06","2026","08","06","","23.7","","12.9","","18.3","","0.0","","0.3","","","","","","","M","","","29","","71",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-07","2026","08","07","","23.2","","11.3","","17.3","","0.7","","0.0","","","","","","","M","","","29","","52",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-08","2026","08","08","","23.3","","9.2","","16.3","","1.7","","0.0","","","","","","","M","","","28","","45",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-09","2026","08","09","","23.4","","8.3","","15.9","","2.1","","0.0","","","","","","","M","","","24","","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-10","2026","08","10","","24.5","","11.4","","18.0","","0.0","","0.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-08-11","2026","08","11","","23.2","","12.6","","17.9","","0.1","","0.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-08-12","2026","08","12","","24.1","","12.0","","18.1","","0.0","","0.1","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-08-13","2026","08","13","","23.3","","9.2","","16.3","","1.7","","0.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-08-14","2026","08","14","","16.2","","11.1","","13.7","","4.3","","0.0","","","","","","","M","","","11","","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-15","2026","08","15","","22.0","","14.1","","18.1","","0.0","","0.1","","","","","","","M","","","31","","32",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-16","2026","08","16","","24.3","","11.4","","17.9","","0.1","","0.0","","","","","","","M","","","28","","42",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-17","2026","08","17","","20.9","","10.5","","15.7","","2.3","","0.0","","","","","","","M","","","24","","37",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-18","2026","08","18","","23.2","","9.6","","16.4","","1.6","","0.0","","","","","","","M","","","28","","32",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-19","2026","08","19","","23.4","","7.4","","15.4","","2.6","","0.0","","","","","","","M","","","13","","37",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-20","2026","08","20","","24.2","","14.7","","19.5","","0.0","","1.5","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-08-21","2026","08","21","","25.9","","10.5","","18.2","","0.0","","0.2","","","","","","","M","","","4","","52",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-22","2026","08","22","","24.4","","8.8","","16.6","","1.4","","0.0","","","","","","","M","","","6","","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-23","2026","08","23","","26.0","","8.6","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-08-24","2026","08","24","","29.2","","14.9","","22.1","","0.0","","4.1","","","","","","","M","","","23","","45",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-25","2026","08","25","","","M","","M","","M","","M","","M","","","","","","M","","","35","","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-26","2026","08","26","","22.9","","9.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","34","","42",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-27","2026","08","27","","","M","","M","","M","","M","","M","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-08-28","2026","08","28","","24.3","","7.1","","15.7","","2.3","","0.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-08-29","2026","08","29","","28.3","","10.4","","19.4","","0.0","","1.4","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-08-30","2026","08","30","","26.5","","12.2","","19.4","","0.0","","1.4","","","","","","","M","","","30","","42",""
"-100.05","51.10","DAUPHIN","5040689","2026-08-31","2026","08","31","","20.5","","12.5","","16.5","","1.5","","0.0","","","","","","","M","","","29","","48",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-01","2026","09","01","","22.3","","12.8","","17.6","","0.4","","0.0","","","","","","","M","","","27","","35",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-02","2026","09","02","","23.4","","11.1","","17.3","","0.7","","0.0","","","","","","","M","","","9","","33",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-03","2026","09","03","","21.6","","9.0","","15.3","","2.7","","0.0","","","","","","","M","","","12","","32",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-04","2026","09","04","","25.3","","10.5","","17.9","","0.1","","0.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-09-05","2026","09","05","","28.9","","11.0","","20.0","","0.0","","2.0","","","","","","0.0","","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-09-06","2026","09","06","","19.4","","14.6","","17.0","","1.0","","0.0","","","","","","","M","","","9","","58",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-07","2026","09","07","","19.3","","15.3","","17.3","","0.7","","0.0","","","","","","","M","","","10","","50",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-08","2026","09","08","","18.3","","13.2","","15.8","","2.2","","0.0","","","","","","","M","","","30","","65",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-09","2026","09","09","","","M","","M","","M","","M","","M","","","","","","M","","","30","","48",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-10","2026","09","10","","28.0","","12.6","","20.3","","0.0","","2.3","","","","","","","M","","","22","","55",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-11","2026","09","11","","19.1","","9.4","","14.3","","3.7","","0.0","","","","","","","M","","","28","","48",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-12","2026","09","12","","14.8","","5.0","","9.9","","8.1","","0.0","","","","","","","M","","","30","","50",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-13","2026","09","13","","18.0","","5.0","","11.5","","6.5","","0.0","","","","","","","M","","","26","","39",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-14","2026","09","14","","11.6","","3.3","","7.5","","10.5","","0.0","","","","","","","M","","","13","","59",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-15","2026","09","15","","15.0","","2.0","","8.5","","9.5","","0.0","","","","","","","M","","","1","","58",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-16","2026","09","16","","14.8","","0.9","","7.9","","10.1","","0.0","","","","","","","M","","","","M","","M"
"-100.05","51.10","DAUPHIN","5040689","2026-09-17","2026","09","17","","19.0","","4.0","","11.5","","6.5","","0.0","","","","","","0.0","","","","12","","37",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-100.05","51.10","DAUPHIN","5040689","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
