"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-06","2026","06","06","","16.2","","8.8","","12.5","","5.5","","0.0","","","","","","1.9","","","","16","","49",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-07","2026","06","07","","12.7","","6.9","","9.8","","8.2","","0.0","","","","","","10.9","","","","30","","33",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-08","2026","06","08","","22.4","","6.7","","14.6","","3.4","","0.0","","","","","","0.0","","","","27","","48",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-09","2026","06","09","","21.6","","13.0","","17.3","","0.7","","0.0","","","","","","0.4","","","","31","","48",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-10","2026","06","10","","22.0","","10.5","","16.3","","1.7","","0.0","","","","","","0.0","","","","16","","49",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-11","2026","06","11","","13.9","","9.7","","11.8","","6.2","","0.0","","","","","","0.0","","","","10","","55",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-12","2026","06","12","","11.7","","5.6","","8.7","","9.3","","0.0","","","","","","0.0","","","","10","","56",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-13","2026","06","13","","7.3","","4.5","","5.9","","12.1","","0.0","","","","","","7.8","","","","10","","44",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-14","2026","06","14","","16.5","","4.3","","10.4","","7.6","","0.0","","","","","","7.0","","","","16","","52",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-15","2026","06","15","","10.2","","5.1","","7.6","","10.4","","0.0","","","","","","5.9","","","","12","","43",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-16","2026","06","16","","9.4","","7.1","","8.3","","9.7","","0.0","","","","","","7.3","","","","27","","49",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-17","2026","06","17","","16.1","","7.4","","11.7","","6.3","","0.0","","","","","","0.0","","","","14","","31",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-18","2026","06","18","","13.1","","6.9","","10.0","","8.0","","0.0","","","","","","8.0","","","","8","","42",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-19","2026","06","19","","9.2","","6.7","","7.9","","10.1","","0.0","","","","","","18.7","","","","9","","45",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-20","2026","06","20","","12.1","","7.4","","9.7","","8.3","","0.0","","","","","","14.3","","","","33","","33",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-21","2026","06","21","","14.7","","9.8","","12.3","","5.7","","0.0","","","","","","1.6","","","","31","","36",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-22","2026","06","22","","19.9","","12.2","","16.1","","1.9","","0.0","","","","","","0.0","","","","19","","42",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-23","2026","06","23","","18.2","","9.0","","13.6","","4.4","","0.0","","","","","","1.8","","","","17","","38",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-24","2026","06","24","","11.2","","8.6","","9.9","","8.1","","0.0","","","","","","25.1","","","","26","","32",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-25","2026","06","25","","17.2","","10.7","","13.9","","4.1","","0.0","","","","","","3.7","","","","15","","32",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-26","2026","06","26","","15.9","","9.8","","12.8","","5.2","","0.0","","","","","","0.0","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-27","2026","06","27","","17.5","","9.1","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-28","2026","06","28","","20.6","","13.0","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-29","2026","06","29","","19.7","","12.8","","16.2","","1.8","","0.0","","","","","","1.2","","","","34","","48",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-06-30","2026","06","30","","21.7","","12.4","","17.0","","1.0","","0.0","","","","","","2.1","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-01","2026","07","01","","25.3","","13.7","","19.5","","0.0","","1.5","","","","","","15.4","","","","17","","60",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-02","2026","07","02","","24.5","","12.5","","18.5","","0.0","","0.5","","","","","","0.0","","","","32","","38",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-03","2026","07","03","","22.4","","13.5","","18.0","","0.0","","0.0","","","","","","2.0","","","","30","","77",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-04","2026","07","04","","19.9","","11.8","","15.8","","2.2","","0.0","","","","","","2.1","","","","27","","40",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-05","2026","07","05","","19.7","","10.6","","15.2","","2.8","","0.0","","","","","","1.8","","","","1","","40",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-06","2026","07","06","","22.0","","11.8","","16.9","","1.1","","0.0","","","","","","0.0","","","","26","","36",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-07","2026","07","07","","24.3","","16.0","","20.1","","0.0","","2.1","","","","","","0.0","","","","26","","33",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-08","2026","07","08","","25.2","","15.8","","20.5","","0.0","","2.5","","","","","","0.0","","","","33","","34",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-09","2026","07","09","","22.1","","16.5","","19.3","","0.0","","1.3","","","","","","3.9","","","","29","","41",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-10","2026","07","10","","20.1","","15.7","","17.9","","0.1","","0.0","","","","","","0.0","","","","25","","38",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-11","2026","07","11","","19.2","","13.4","","16.3","","1.7","","0.0","","","","","","0.0","","","","28","","33",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-12","2026","07","12","","21.5","","12.3","","16.9","","1.1","","0.0","","","","","","0.0","","","","14","","34",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-13","2026","07","13","","23.3","","16.3","","19.8","","0.0","","1.8","","","","","","0.0","","","","21","","41",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-14","2026","07","14","","28.2","","16.4","","22.3","","0.0","","4.3","","","","","","0.0","","","","34","","43",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-15","2026","07","15","","20.5","","15.1","","17.8","","0.2","","0.0","","","","","","8.7","","","","27","","65",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-16","2026","07","16","","18.0","","13.4","","15.7","","2.3","","0.0","","","","","","0.0","","","","27","","60",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-17","2026","07","17","","20.9","","13.6","","17.3","","0.7","","0.0","","","","","","0.0","","","","26","","54",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-18","2026","07","18","","20.3","","13.2","","16.7","","1.3","","0.0","","","","","","2.7","","","","26","","33",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-19","2026","07","19","","17.4","","12.4","","14.9","","3.1","","0.0","","","","","","3.2","","","","26","","68",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-20","2026","07","20","","19.8","","14.4","","17.1","","0.9","","0.0","","","","","","0.0","","","","26","","68",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-21","2026","07","21","","27.1","","15.5","","21.3","","0.0","","3.3","","","","","","0.0","","","","20","","57",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-22","2026","07","22","","22.0","","13.9","","17.9","","0.1","","0.0","","","","","","10.7","","","","15","","53",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-23","2026","07","23","","19.8","","11.8","","15.8","","2.2","","0.0","","","","","","0.0","","","","26","","43",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-24","2026","07","24","","25.5","","12.6","","19.0","","0.0","","1.0","","","","","","0.0","","","","28","","36",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-25","2026","07","25","","21.6","","15.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","15","","34",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-26","2026","07","26","","21.9","","15.4","","18.6","","0.0","","0.6","","","","","","0.0","","","","16","","44",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-27","2026","07","27","","24.1","","15.9","","20.0","","0.0","","2.0","","","","","","0.0","","","","16","","43",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-28","2026","07","28","","19.3","","11.9","","15.6","","2.4","","0.0","","","","","","0.0","","","","15","","39",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-29","2026","07","29","","19.4","","12.7","","16.1","","1.9","","0.0","","","","","","0.4","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-30","2026","07","30","","17.8","","11.9","","14.8","","3.2","","0.0","","","","","","2.2","","","","13","","32",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-07-31","2026","07","31","","17.3","","12.5","","14.9","","3.1","","0.0","","","","","","7.6","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-01","2026","08","01","","17.5","","12.7","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-02","2026","08","02","","26.0","","15.8","","20.9","","0.0","","2.9","","","","","","0.9","","","","18","","54",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-03","2026","08","03","","25.2","","13.5","","19.3","","0.0","","1.3","","","","","","0.3","","","","18","","63",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-04","2026","08","04","","23.6","","12.3","","17.9","","0.1","","0.0","","","","","","24.7","","","","26","","75",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-05","2026","08","05","","24.2","","15.0","","19.6","","0.0","","1.6","","","","","","0.0","","","","27","","57",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-06","2026","08","06","","21.8","","14.7","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-07","2026","08","07","","24.0","","14.2","","19.1","","0.0","","1.1","","","","","","0.0","","","","26","","37",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-08","2026","08","08","","24.9","","13.8","","19.4","","0.0","","1.4","","","","","","0.0","","","","17","","52",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-09","2026","08","09","","19.2","","12.4","","15.8","","2.2","","0.0","","","","","","5.2","","","","15","","31",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-10","2026","08","10","","20.5","","12.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","28","","43",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-11","2026","08","11","","20.1","","13.9","","17.0","","1.0","","0.0","","","","","","22.3","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-12","2026","08","12","","17.3","","13.3","","15.3","","2.7","","0.0","","","","","","0.0","","","","27","","39",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-13","2026","08","13","","18.7","","12.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","29","","37",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-14","2026","08","14","","19.1","","14.2","","16.7","","1.3","","0.0","","","","","","0.0","","","","29","","38",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-15","2026","08","15","","18.1","","13.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","27","","41",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-16","2026","08","16","","17.4","","11.4","","14.4","","3.6","","0.0","","","","","","0.0","","","","17","","41",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-17","2026","08","17","","18.8","","14.2","","16.5","","1.5","","0.0","","","","","","0.2","","","","18","","43",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-18","2026","08","18","","18.0","","13.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-19","2026","08","19","","19.0","","14.1","","16.5","","1.5","","0.0","","","","","","0.3","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-20","2026","08","20","","19.1","","14.9","","17.0","","1.0","","0.0","","","","","","0.0","","","","27","","42",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-21","2026","08","21","","18.6","","11.9","","15.2","","2.8","","0.0","","","","","","0.0","","","","28","","39",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-22","2026","08","22","","17.8","","10.7","","14.3","","3.7","","0.0","","","","","","0.0","","","","15","","35",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-23","2026","08","23","","17.8","","12.5","","15.2","","2.8","","0.0","","","","","","2.8","","","","8","","42",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-24","2026","08","24","","18.6","","13.3","","15.9","","2.1","","0.0","","","","","","0.4","","","","26","","44",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-25","2026","08","25","","18.6","","12.5","","15.6","","2.4","","0.0","","","","","","0.2","","","","26","","35",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-26","2026","08","26","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-27","2026","08","27","","22.6","","13.0","","17.8","","0.2","","0.0","","","","","","0.0","","","","16","","45",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-28","2026","08","28","","26.4","","15.1","","20.7","","0.0","","2.7","","","","","","2.1","","","","18","","47",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-29","2026","08","29","","18.1","","13.5","","15.8","","2.2","","0.0","","","","","","0.0","","","","28","","45",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-30","2026","08","30","","16.6","","14.0","","15.3","","2.7","","0.0","","","","","","0.1","","","","26","","46",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-08-31","2026","08","31","","16.8","","10.3","","13.6","","4.4","","0.0","","","","","","0.0","","","","26","","41",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-01","2026","09","01","","15.5","","8.8","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-02","2026","09","02","","16.9","","8.4","","12.6","","5.4","","0.0","","","","","","0.0","","","","15","","40",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-03","2026","09","03","","21.5","","13.4","","17.5","","0.5","","0.0","","","","","","1.9","","","","17","","46",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-04","2026","09","04","","15.6","","12.9","","14.3","","3.7","","0.0","","","","","","24.8","","","","14","","43",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-05","2026","09","05","","15.6","","11.1","","13.3","","4.7","","0.0","","","","","","1.5","","","","5","","40",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-06","2026","09","06","","14.4","","10.2","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-07","2026","09","07","","18.9","","11.3","","15.1","","2.9","","0.0","","","","","","2.1","","","","30","","53",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-08","2026","09","08","","12.8","","6.6","","9.7","","8.3","","0.0","","","","","","0.0","","","","36","","37",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-09","2026","09","09","","15.1","","5.1","","10.1","","7.9","","0.0","","","","","","0.0","","","","17","","73",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-10","2026","09","10","","19.3","","12.9","","16.1","","1.9","","0.0","","","","","","5.5","","","","26","","69",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-11","2026","09","11","","14.0","","11.4","","12.7","","5.3","","0.0","","","","","","0.0","","","","27","","73",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-12","2026","09","12","","18.9","","10.4","","14.6","","3.4","","0.0","","","","","","0.0","","","","17","","64",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-13","2026","09","13","","23.1","","14.4","","18.8","","0.0","","0.8","","","","","","0.0","","","","18","","52",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-14","2026","09","14","","19.2","","12.5","","15.9","","2.1","","0.0","","","","","","12.7","","","","18","","51",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-15","2026","09","15","","15.2","","9.6","","12.4","","5.6","","0.0","","","","","","0.0","","","","18","","48",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-16","2026","09","16","","18.9","","13.8","","16.4","","1.6","","0.0","","","","","","0.0","","","","17","","58",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-17","2026","09","17","","14.8","","5.6","","10.2","","7.8","","0.0","","","","","","0.0","","","","27","","43",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-65.32","49.25","CAP-MADELEINE","7051163","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
