"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.09","53.97","THE PAS A","5052882","2026-06-16","2026","06","16","","19.3","","6.1","","12.7","","5.3","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-06-17","2026","06","17","","13.5","","7.2","","10.4","","7.6","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-06-18","2026","06","18","","16.7","","8.1","","12.4","","5.6","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-06-19","2026","06","19","","14.7","","9.8","","12.3","","5.7","","0.0","","","","","","1.2","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-06-20","2026","06","20","","19.5","","4.3","","11.9","","6.1","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-06-21","2026","06","21","","20.3","","6.0","","13.2","","4.8","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-06-22","2026","06","22","","20.7","","8.1","","14.4","","3.6","","0.0","","","","","","0.0","","","","15","","37",""
"-101.09","53.97","THE PAS A","5052882","2026-06-23","2026","06","23","","22.9","","6.6","","14.8","","3.2","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-06-24","2026","06","24","","24.3","","8.6","","16.5","","1.5","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-06-25","2026","06","25","","26.1","","8.0","","17.1","","0.9","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-06-26","2026","06","26","","23.1","","10.9","","17.0","","1.0","","0.0","","","","","","1.0","","","","16","","58",""
"-101.09","53.97","THE PAS A","5052882","2026-06-27","2026","06","27","","27.5","","14.4","","21.0","","0.0","","3.0","","","","","","0.0","","","","14","","42",""
"-101.09","53.97","THE PAS A","5052882","2026-06-28","2026","06","28","","23.9","","17.5","","20.7","","0.0","","2.7","","","","","","0.0","","","","12","","50",""
"-101.09","53.97","THE PAS A","5052882","2026-06-29","2026","06","29","","21.8","","15.5","","18.7","","0.0","","0.7","","","","","","4.0","","","","8","","50",""
"-101.09","53.97","THE PAS A","5052882","2026-06-30","2026","06","30","","17.5","","14.1","","15.8","","2.2","","0.0","","","","","","32.5","","","","1","","67",""
"-101.09","53.97","THE PAS A","5052882","2026-07-01","2026","07","01","","20.1","","13.9","","17.0","","1.0","","0.0","","","","","","1.2","","","","4","","52",""
"-101.09","53.97","THE PAS A","5052882","2026-07-02","2026","07","02","","22.1","","12.1","","17.1","","0.9","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-07-03","2026","07","03","","21.8","","11.9","","16.9","","1.1","","0.0","","","","","","0.0","","","","15","","35",""
"-101.09","53.97","THE PAS A","5052882","2026-07-04","2026","07","04","","24.5","","13.9","","19.2","","0.0","","1.2","","","","","","3.0","","","","17","","45",""
"-101.09","53.97","THE PAS A","5052882","2026-07-05","2026","07","05","","25.6","","13.6","","19.6","","0.0","","1.6","","","","","","5.5","","","","26","","35",""
"-101.09","53.97","THE PAS A","5052882","2026-07-06","2026","07","06","","22.2","","15.1","","18.7","","0.0","","0.7","","","","","","0.0","","","","27","","68",""
"-101.09","53.97","THE PAS A","5052882","2026-07-07","2026","07","07","","26.0","","12.4","","19.2","","0.0","","1.2","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-07-08","2026","07","08","","27.2","","11.0","","19.1","","0.0","","1.1","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-07-09","2026","07","09","","21.9","","15.2","","18.6","","0.0","","0.6","","","","","","18.9","","","","31","","35",""
"-101.09","53.97","THE PAS A","5052882","2026-07-10","2026","07","10","","26.8","","13.5","","20.2","","0.0","","2.2","","","","","","0.0","","","","13","","32",""
"-101.09","53.97","THE PAS A","5052882","2026-07-11","2026","07","11","","28.5","","17.8","","23.2","","0.0","","5.2","","","","","","3.5","","","","16","","48",""
"-101.09","53.97","THE PAS A","5052882","2026-07-12","2026","07","12","","31.1","","16.9","","24.0","","0.0","","6.0","","","","","","6.2","","","","24","","72",""
"-101.09","53.97","THE PAS A","5052882","2026-07-13","2026","07","13","","27.0","","19.8","","23.4","","0.0","","5.4","","","","","","0.0","","","","27","","55",""
"-101.09","53.97","THE PAS A","5052882","2026-07-14","2026","07","14","","27.9","","16.8","","22.4","","0.0","","4.4","","","","","","0.0","","","","27","","59",""
"-101.09","53.97","THE PAS A","5052882","2026-07-15","2026","07","15","","27.5","","13.5","","20.5","","0.0","","2.5","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-07-16","2026","07","16","","22.8","","15.5","","19.2","","0.0","","1.2","","","","","","1.0","","","","15","","35",""
"-101.09","53.97","THE PAS A","5052882","2026-07-17","2026","07","17","","29.7","","13.6","","21.7","","0.0","","3.7","","","","","","0.0","","","","27","","39",""
"-101.09","53.97","THE PAS A","5052882","2026-07-18","2026","07","18","","29.5","","14.1","","21.8","","0.0","","3.8","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-07-19","2026","07","19","","30.1","","19.2","","24.7","","0.0","","6.7","","","","","","4.5","","","","13","","54",""
"-101.09","53.97","THE PAS A","5052882","2026-07-20","2026","07","20","","23.0","","15.6","","19.3","","0.0","","1.3","","","","","","0.4","","","","1","","63",""
"-101.09","53.97","THE PAS A","5052882","2026-07-21","2026","07","21","","23.9","","11.6","","17.8","","0.2","","0.0","","","","","","0.0","","","","26","","32",""
"-101.09","53.97","THE PAS A","5052882","2026-07-22","2026","07","22","","27.3","","13.9","","20.6","","0.0","","2.6","","","","","","0.0","","","","27","","37",""
"-101.09","53.97","THE PAS A","5052882","2026-07-23","2026","07","23","","28.7","","17.8","","23.3","","0.0","","5.3","","","","","","0.0","","","","24","","37",""
"-101.09","53.97","THE PAS A","5052882","2026-07-24","2026","07","24","","24.0","","14.0","","19.0","","0.0","","1.0","","","","","","0.0","","","","27","","59",""
"-101.09","53.97","THE PAS A","5052882","2026-07-25","2026","07","25","","23.5","","11.8","","17.7","","0.3","","0.0","","","","","","2.0","","","","15","","42",""
"-101.09","53.97","THE PAS A","5052882","2026-07-26","2026","07","26","","22.9","","15.6","","19.3","","0.0","","1.3","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-07-27","2026","07","27","","26.5","","15.9","","21.2","","0.0","","3.2","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-07-28","2026","07","28","","28.3","","16.7","","22.5","","0.0","","4.5","","","","","","0.0","","","","9","","33",""
"-101.09","53.97","THE PAS A","5052882","2026-07-29","2026","07","29","","31.4","","18.2","","24.8","","0.0","","6.8","","","","","","0.0","","","","27","","55",""
"-101.09","53.97","THE PAS A","5052882","2026-07-30","2026","07","30","","27.1","","16.9","","22.0","","0.0","","4.0","","","","","","0.0","","","","27","","67",""
"-101.09","53.97","THE PAS A","5052882","2026-07-31","2026","07","31","","24.2","","11.0","","17.6","","0.4","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-08-01","2026","08","01","","26.8","","12.1","","19.5","","0.0","","1.5","","","","","","0.0","","","","16","","45",""
"-101.09","53.97","THE PAS A","5052882","2026-08-02","2026","08","02","","28.4","","17.1","","22.8","","0.0","","4.8","","","","","","0.0","","","","15","","74",""
"-101.09","53.97","THE PAS A","5052882","2026-08-03","2026","08","03","","17.1","","12.7","","14.9","","3.1","","0.0","","","","","","0.2","","","","27","","74",""
"-101.09","53.97","THE PAS A","5052882","2026-08-04","2026","08","04","","20.7","","11.0","","15.9","","2.1","","0.0","","","","","","0.0","","","","27","","58",""
"-101.09","53.97","THE PAS A","5052882","2026-08-05","2026","08","05","","20.9","","9.1","","15.0","","3.0","","0.0","","","","","","0.4","","","","27","","61",""
"-101.09","53.97","THE PAS A","5052882","2026-08-06","2026","08","06","","17.5","","12.0","","14.8","","3.2","","0.0","","","","","","5.3","","","","30","","65",""
"-101.09","53.97","THE PAS A","5052882","2026-08-07","2026","08","07","","21.3","","12.8","","17.1","","0.9","","0.0","","","","","","0.0","","","","27","","54",""
"-101.09","53.97","THE PAS A","5052882","2026-08-08","2026","08","08","","20.1","","11.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","33","","33",""
"-101.09","53.97","THE PAS A","5052882","2026-08-09","2026","08","09","","21.6","","8.9","","15.3","","2.7","","0.0","","","","","","1.9","","","","27","","33",""
"-101.09","53.97","THE PAS A","5052882","2026-08-10","2026","08","10","","22.2","","10.8","","16.5","","1.5","","0.0","","","","","","0.2","","","","26","","48",""
"-101.09","53.97","THE PAS A","5052882","2026-08-11","2026","08","11","","24.1","","9.7","","16.9","","1.1","","0.0","","","","","","1.8","","","","27","","41",""
"-101.09","53.97","THE PAS A","5052882","2026-08-12","2026","08","12","","21.4","","10.7","","16.1","","1.9","","0.0","","","","","","6.4","","","","27","","32",""
"-101.09","53.97","THE PAS A","5052882","2026-08-13","2026","08","13","","22.1","","8.5","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-08-14","2026","08","14","","23.2","","7.9","","15.6","","2.4","","0.0","","","","","","0.0","","","","15","","39",""
"-101.09","53.97","THE PAS A","5052882","2026-08-15","2026","08","15","","21.3","","14.3","","17.8","","0.2","","0.0","","","","","","2.4","","","","33","","39",""
"-101.09","53.97","THE PAS A","5052882","2026-08-16","2026","08","16","","25.5","","12.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","26","","59",""
"-101.09","53.97","THE PAS A","5052882","2026-08-17","2026","08","17","","19.5","","8.8","","14.2","","3.8","","0.0","","","","","","0.0","","","","27","","58",""
"-101.09","53.97","THE PAS A","5052882","2026-08-18","2026","08","18","","20.8","","5.5","","13.2","","4.8","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-08-19","2026","08","19","","21.1","","8.0","","14.6","","3.4","","0.0","","","","","","0.0","","","","16","","32",""
"-101.09","53.97","THE PAS A","5052882","2026-08-20","2026","08","20","","24.9","","13.5","","19.2","","0.0","","1.2","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-08-21","2026","08","21","","21.7","","13.6","","17.7","","0.3","","0.0","","","","","","0.0","","","","31","","37",""
"-101.09","53.97","THE PAS A","5052882","2026-08-22","2026","08","22","","22.7","","8.0","","15.4","","2.6","","0.0","","","","","","0.0","","","","15","","37",""
"-101.09","53.97","THE PAS A","5052882","2026-08-23","2026","08","23","","26.2","","12.3","","19.3","","0.0","","1.3","","","","","","0.0","","","","16","","37",""
"-101.09","53.97","THE PAS A","5052882","2026-08-24","2026","08","24","","22.5","","15.4","","19.0","","0.0","","1.0","","","","","","1.0","","","","11","","59",""
"-101.09","53.97","THE PAS A","5052882","2026-08-25","2026","08","25","","24.2","","16.7","","20.5","","0.0","","2.5","","","","","","0.0","","","","33","","41",""
"-101.09","53.97","THE PAS A","5052882","2026-08-26","2026","08","26","","22.6","","10.7","","16.7","","1.3","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-08-27","2026","08","27","","23.5","","9.2","","16.4","","1.6","","0.0","","","","","","0.0","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-08-28","2026","08","28","","24.9","","13.0","","19.0","","0.0","","1.0","","","","","","7.1","","","","14","","46",""
"-101.09","53.97","THE PAS A","5052882","2026-08-29","2026","08","29","","26.3","","13.9","","20.1","","0.0","","2.1","","","","","","0.8","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-08-30","2026","08","30","","25.7","","11.5","","18.6","","0.0","","0.6","","","","","","0.0","","","","8","","37",""
"-101.09","53.97","THE PAS A","5052882","2026-08-31","2026","08","31","","21.2","","14.2","","17.7","","0.3","","0.0","","","","","","17.0","","","","10","","41",""
"-101.09","53.97","THE PAS A","5052882","2026-09-01","2026","09","01","","20.4","","12.3","","16.4","","1.6","","0.0","","","","","","0.2","","","","31","","33",""
"-101.09","53.97","THE PAS A","5052882","2026-09-02","2026","09","02","","23.4","","11.4","","17.4","","0.6","","0.0","","","","","","0.0","","","","29","","32",""
"-101.09","53.97","THE PAS A","5052882","2026-09-03","2026","09","03","","24.4","","15.6","","20.0","","0.0","","2.0","","","","","","0.0","","","","13","","39",""
"-101.09","53.97","THE PAS A","5052882","2026-09-04","2026","09","04","","24.7","","16.3","","20.5","","0.0","","2.5","","","","","","0.0","","","","17","","41",""
"-101.09","53.97","THE PAS A","5052882","2026-09-05","2026","09","05","","25.6","","13.3","","19.5","","0.0","","1.5","","","","","","0.2","","","","1","","50",""
"-101.09","53.97","THE PAS A","5052882","2026-09-06","2026","09","06","","15.1","","12.6","","13.9","","4.1","","0.0","","","","","","0.0","","","","2","","35",""
"-101.09","53.97","THE PAS A","5052882","2026-09-07","2026","09","07","","14.6","","11.2","","12.9","","5.1","","0.0","","","","","","26.0","","","","8","","58",""
"-101.09","53.97","THE PAS A","5052882","2026-09-08","2026","09","08","","13.5","","11.2","","12.4","","5.6","","0.0","","","","","","6.3","","","","32","","55",""
"-101.09","53.97","THE PAS A","5052882","2026-09-09","2026","09","09","","20.8","","10.7","","15.8","","2.2","","0.0","","","","","","0.8","","","","16","","35",""
"-101.09","53.97","THE PAS A","5052882","2026-09-10","2026","09","10","","17.6","","12.7","","15.2","","2.8","","0.0","","","","","","2.1","","","","27","","35",""
"-101.09","53.97","THE PAS A","5052882","2026-09-11","2026","09","11","","17.6","","9.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","26","","74",""
"-101.09","53.97","THE PAS A","5052882","2026-09-12","2026","09","12","","12.6","","7.4","","10.0","","8.0","","0.0","","","","","","0.5","","","","30","","58",""
"-101.09","53.97","THE PAS A","5052882","2026-09-13","2026","09","13","","15.7","","6.3","","11.0","","7.0","","0.0","","","","","","0.0","","","","26","","55",""
"-101.09","53.97","THE PAS A","5052882","2026-09-14","2026","09","14","","13.6","","4.8","","9.2","","8.8","","0.0","","","","","","0.4","","","","","M","","M"
"-101.09","53.97","THE PAS A","5052882","2026-09-15","2026","09","15","","12.6","","4.1","","8.4","","9.6","","0.0","","","","","","0.7","","","","31","","61",""
"-101.09","53.97","THE PAS A","5052882","2026-09-16","2026","09","16","","14.3","","3.7","","9.0","","9.0","","0.0","","","","","","0.2","","","","26","","67",""
"-101.09","53.97","THE PAS A","5052882","2026-09-17","2026","09","17","","15.6","","-0.2","","7.7","","10.3","","0.0","","","","","","0.0","","","","15","","45",""
"-101.09","53.97","THE PAS A","5052882","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-101.09","53.97","THE PAS A","5052882","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
