"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-78.15","60.82","AKULIVIK A","7100072","2026-01-14","2026","01","14","","-13.0","","-24.0","","-18.5","","36.5","","0.0","","","","","","","M","","","34","","48",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-15","2026","01","15","","-15.4","","-23.4","","-19.4","","37.4","","0.0","","","","","","","M","","","34","","35",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-16","2026","01","16","","-15.0","","-20.3","","-17.7","","35.7","","0.0","","","","","","","M","","","33","","60",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-17","2026","01","17","","-15.8","","-29.2","","-22.5","","40.5","","0.0","","","","","","","M","","","32","","57",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-18","2026","01","18","","-26.2","","-31.0","","-28.6","","46.6","","0.0","","","","","","","M","","","21","","40",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-19","2026","01","19","","-27.6","","-34.4","","-31.0","","49.0","","0.0","","","","","","","M","","","11","","46",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-20","2026","01","20","","-28.7","","-33.7","","-31.2","","49.2","","0.0","","","","","","","M","","","12","","38",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-21","2026","01","21","","-22.9","","-32.7","","-27.8","","45.8","","0.0","","","","","","","M","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-22","2026","01","22","","-22.7","","-25.9","","-24.3","","42.3","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-01-23","2026","01","23","","-19.5","","-27.5","","-23.5","","41.5","","0.0","","","","","","","M","","","30","","58",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-24","2026","01","24","","-19.6","","-24.3","","-22.0","","40.0","","0.0","","","","","","","M","","","27","","47",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-25","2026","01","25","","-21.5","","-27.5","","-24.5","","42.5","","0.0","","","","","","","M","","","14","","38",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-26","2026","01","26","","-23.2","","-30.5","","-26.9","","44.9","","0.0","","","","","","","M","","","13","","51",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-27","2026","01","27","","-24.7","","-30.3","","-27.5","","45.5","","0.0","","","","","","","M","","","12","","47",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-28","2026","01","28","","-23.5","","-30.2","","-26.9","","44.9","","0.0","","","","","","","M","","","11","","37",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-29","2026","01","29","","-17.4","","-25.4","","-21.4","","39.4","","0.0","","","","","","","M","","","33","","53",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-30","2026","01","30","","-17.8","","-22.6","","-20.2","","38.2","","0.0","","","","","","","M","","","33","","50",""
"-78.15","60.82","AKULIVIK A","7100072","2026-01-31","2026","01","31","","-18.7","","-22.6","","-20.7","","38.7","","0.0","","","","","","","M","","","13","","39",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-01","2026","02","01","","-17.0","","-28.2","","-22.6","","40.6","","0.0","","","","","","","M","","","14","","37",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-02","2026","02","02","","-18.6","","-30.4","","-24.5","","42.5","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-02-03","2026","02","03","","-16.2","","-29.4","","-22.8","","40.8","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-02-04","2026","02","04","","-18.1","","-31.9","","-25.0","","43.0","","0.0","","","","","","","M","","","34","","45",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-05","2026","02","05","","-27.2","","-36.6","","-31.9","","49.9","","0.0","","","","","","","M","","","12","","43",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-06","2026","02","06","","-23.1","","-30.1","","-26.6","","44.6","","0.0","","","","","","","M","","","9","","43",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-07","2026","02","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-02-08","2026","02","08","","-21.1","","-31.7","","-26.4","","44.4","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-02-09","2026","02","09","","-21.6","","-32.5","","-27.1","","45.1","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-02-10","2026","02","10","","-18.2","","-31.8","","-25.0","","43.0","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-02-11","2026","02","11","","-18.0","","-28.2","","-23.1","","41.1","","0.0","","","","","","","M","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-12","2026","02","12","","-11.3","","-27.5","","-19.4","","37.4","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-02-13","2026","02","13","","-10.4","","-18.8","","-14.6","","32.6","","0.0","","","","","","","M","","","14","","46",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-14","2026","02","14","","-12.0","","-18.7","","-15.4","","33.4","","0.0","","","","","","","M","","","15","","38",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-15","2026","02","15","","-9.9","","-17.0","","-13.5","","31.5","","0.0","","","","","","","M","","","17","","49",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-16","2026","02","16","","-7.9","","-12.0","","-10.0","","28.0","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-02-17","2026","02","17","","-9.2","","-20.8","","-15.0","","33.0","","0.0","","","","","","","M","","","35","","35",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-18","2026","02","18","","-18.4","","-27.1","","-22.8","","40.8","","0.0","","","","","","","M","","","34","","41",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-19","2026","02","19","","-24.3","","-32.8","","-28.6","","46.6","","0.0","","","","","","","M","","","33","","43",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-20","2026","02","20","","-20.3","","-34.0","","-27.2","","45.2","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-02-21","2026","02","21","","-21.6","","-31.7","","-26.7","","44.7","","0.0","","","","","","","M","","","15","","33",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-22","2026","02","22","","-21.6","","-33.1","","-27.4","","45.4","","0.0","","","","","","","M","","","33","","43",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-23","2026","02","23","","-26.7","","-34.1","","-30.4","","48.4","","0.0","","","","","","","M","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-24","2026","02","24","","-29.6","","-34.2","","-31.9","","49.9","","0.0","","","","","","","M","","","13","","51",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-25","2026","02","25","","-23.0","","-32.9","","-28.0","","46.0","","0.0","","","","","","","M","","","12","","60",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-26","2026","02","26","","-16.1","","-27.2","","-21.7","","39.7","","0.0","","","","","","","M","","","12","","46",""
"-78.15","60.82","AKULIVIK A","7100072","2026-02-27","2026","02","27","","-19.5","","-33.5","","-26.5","","44.5","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-02-28","2026","02","28","","-21.4","","-35.4","","-28.4","","46.4","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-03-01","2026","03","01","","-22.6","","-31.9","","-27.3","","45.3","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-03-02","2026","03","02","","-23.2","","-30.9","","-27.1","","45.1","","0.0","","","","","","","M","","","11","","52",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-03","2026","03","03","","-21.2","","-30.3","","-25.8","","43.8","","0.0","","","","","","","M","","","10","","48",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-04","2026","03","04","","-22.4","","-28.9","","-25.7","","43.7","","0.0","","","","","","","M","","","31","","53",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-05","2026","03","05","","-22.6","","-28.6","","-25.6","","43.6","","0.0","","","","","","","M","","","32","","58",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-06","2026","03","06","","-22.9","","-31.5","","-27.2","","45.2","","0.0","","","","","","","M","","","14","","54",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-07","2026","03","07","","-13.1","","-26.8","","-20.0","","38.0","","0.0","","","","","","","M","","","12","","50",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-08","2026","03","08","","-15.4","","-28.7","","-22.1","","40.1","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-03-09","2026","03","09","","-17.0","","-26.2","","-21.6","","39.6","","0.0","","","","","","","M","","","34","","33",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-10","2026","03","10","","-21.4","","-28.9","","-25.2","","43.2","","0.0","","","","","","","M","","","30","","44",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-11","2026","03","11","","-22.4","","-32.1","","-27.3","","45.3","","0.0","","","","","","","M","","","27","","31",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-12","2026","03","12","","-24.4","","-36.9","","-30.7","","48.7","","0.0","","","","","","","M","","","13","","31",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-13","2026","03","13","","-22.4","","-32.1","","-27.3","","45.3","","0.0","","","","","","","M","","","15","","48",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-14","2026","03","14","","-24.2","","-32.7","","-28.5","","46.5","","0.0","","","","","","","M","","","30","","35",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-15","2026","03","15","","-24.4","","-33.2","","-28.8","","46.8","","0.0","","","","","","","M","","","23","","33",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-16","2026","03","16","","-25.7","","-35.7","","-30.7","","48.7","","0.0","","","","","","","M","","","12","","36",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-17","2026","03","17","","-22.8","","-37.0","","-29.9","","47.9","","0.0","","","","","","","M","","","36","","72",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-18","2026","03","18","","-22.5","","-29.9","","-26.2","","44.2","","0.0","","","","","","","M","","","33","","50",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-19","2026","03","19","","-20.2","","-29.9","","-25.1","","43.1","","0.0","","","","","","","M","","","27","","35",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-20","2026","03","20","","-20.0","","-32.3","","-26.2","","44.2","","0.0","","","","","","","M","","","13","","46",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-21","2026","03","21","","-21.9","","-33.9","","-27.9","","45.9","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-03-22","2026","03","22","","-19.2","","-33.8","","-26.5","","44.5","","0.0","","","","","","","M","","","18","","36",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-23","2026","03","23","","-17.9","","-29.2","","-23.6","","41.6","","0.0","","","","","","","M","","","29","","47",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-24","2026","03","24","","-21.5","","-30.6","","-26.1","","44.1","","0.0","","","","","","","M","","","29","","44",""
"-78.15","60.82","AKULIVIK A","7100072","2026-03-25","2026","03","25","","-21.9","","-32.5","","-27.2","","45.2","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-03-26","2026","03","26","","-23.4","","-34.9","","-29.2","","47.2","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-03-27","2026","03","27","","-23.5","","-32.9","","-28.2","","46.2","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-03-28","2026","03","28","","-22.5","","-38.4","","-30.5","","48.5","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-03-29","2026","03","29","","-20.8","","-39.8","","-30.3","","48.3","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-03-30","2026","03","30","","-18.6","","-39.3","","-29.0","","47.0","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-03-31","2026","03","31","","-19.8","","-30.9","","-25.4","","43.4","","0.0","","","","","","","M","","","29","","35",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-01","2026","04","01","","-18.2","","-33.8","","-26.0","","44.0","","0.0","","","","","","","M","","","22","","31",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-02","2026","04","02","","-16.4","","-28.4","","-22.4","","40.4","","0.0","","","","","","","M","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-03","2026","04","03","","-12.4","","-25.9","","-19.2","","37.2","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-04-04","2026","04","04","","-10.4","","-27.1","","-18.8","","36.8","","0.0","","","","","","","M","","","14","","57",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-05","2026","04","05","","-11.5","","-23.3","","-17.4","","35.4","","0.0","","","","","","","M","","","34","","40",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-06","2026","04","06","","-12.9","","-26.2","","-19.6","","37.6","","0.0","","","","","","","M","","","30","","40",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-07","2026","04","07","","-16.1","","-30.1","","-23.1","","41.1","","0.0","","","","","","","M","","","29","","31",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-08","2026","04","08","","-15.7","","-27.5","","-21.6","","39.6","","0.0","","","","","","","M","","","22","","45",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-09","2026","04","09","","-8.5","","-23.9","","-16.2","","34.2","","0.0","","","","","","","M","","","22","","50",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-10","2026","04","10","","-15.6","","-25.5","","-20.6","","38.6","","0.0","","","","","","","M","","","25","","40",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-11","2026","04","11","","-12.6","","-27.6","","-20.1","","38.1","","0.0","","","","","","","M","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-12","2026","04","12","","-12.5","","-25.8","","-19.2","","37.2","","0.0","","","","","","","M","","","11","","86",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-13","2026","04","13","","-5.2","","-25.1","","-15.2","","33.2","","0.0","","","","","","","M","","","11","","80",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-14","2026","04","14","","-15.5","","-24.8","","-20.2","","38.2","","0.0","","","","","","","M","","","22","","64",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-15","2026","04","15","","-11.3","","-23.9","","-17.6","","35.6","","0.0","","","","","","","M","","","32","","52",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-16","2026","04","16","","-8.1","","-24.8","","-16.5","","34.5","","0.0","","","","","","","M","","","29","","37",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-17","2026","04","17","","-8.7","","-14.3","","-11.5","","29.5","","0.0","","","","","","","M","","","30","","40",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-18","2026","04","18","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-04-19","2026","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-20","2026","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-21","2026","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-22","2026","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-23","2026","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-24","2026","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-04-29","2026","04","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-04-30","2026","04","30","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-05-01","2026","05","01","","-2.8","","-16.8","","-9.8","","27.8","","0.0","","","","","","","M","","","3","","41",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-02","2026","05","02","","-1.1","","-15.3","","-8.2","","26.2","","0.0","","","","","","","M","","","11","","73",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-03","2026","05","03","","3.0","","-3.3","","-0.2","","18.2","","0.0","","","","","","","M","","","11","","68",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-04","2026","05","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-06","2026","05","06","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-05-07","2026","05","07","","2.6","","-3.3","","-0.4","","18.4","","0.0","","","","","","","M","","","20","","44",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-08","2026","05","08","","0.7","","-3.9","","-1.6","","19.6","","0.0","","","","","","","M","","","16","","41",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-09","2026","05","09","","2.9","","-2.6","","0.2","","17.8","","0.0","","","","","","","M","","","23","","31",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-10","2026","05","10","","2.9","","-1.7","","0.6","","17.4","","0.0","","","","","","","M","","","23","","33",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-11","2026","05","11","","0.8","","-4.4","","-1.8","","19.8","","0.0","","","","","","","M","","","32","","33",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-12","2026","05","12","","0.9","","-4.3","","-1.7","","19.7","","0.0","","","","","","","M","","","19","","53",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-13","2026","05","13","","2.5","","-5.4","","-1.5","","19.5","","0.0","","","","","","","M","","","30","","41",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-14","2026","05","14","","-2.7","","-6.1","","-4.4","","22.4","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-05-15","2026","05","15","","-0.6","","-6.3","","-3.5","","21.5","","0.0","","","","","","","M","","","10","","67",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-16","2026","05","16","","-2.4","","-6.3","","-4.4","","22.4","","0.0","","","","","","","M","","","10","","77",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-17","2026","05","17","","1.1","","-4.9","","-1.9","","19.9","","0.0","","","","","","","M","","","36","","46",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-18","2026","05","18","","0.7","","-4.9","","-2.1","","20.1","","0.0","","","","","","","M","","","29","","39",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-19","2026","05","19","","-1.0","","-5.8","","-3.4","","21.4","","0.0","","","","","","","M","","","32","","36",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-20","2026","05","20","","0.0","","-3.7","","-1.9","","19.9","","0.0","","","","","","","M","","","35","","48",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-21","2026","05","21","","-1.0","","-3.8","","-2.4","","20.4","","0.0","","","","","","","M","","","34","","44",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-22","2026","05","22","","1.3","","-3.7","","-1.2","","19.2","","0.0","","","","","","","M","","","21","","41",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-23","2026","05","23","","4.5","","-1.2","","1.7","","16.3","","0.0","","","","","","","M","","","13","","45",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-24","2026","05","24","","6.8","","-1.3","","2.8","","15.2","","0.0","","","","","","","M","","","11","","54",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-25","2026","05","25","","9.4","","3.3","","6.4","","11.6","","0.0","","","","","","","M","","","11","","57",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-26","2026","05","26","","14.1","","-0.9","","6.6","","11.4","","0.0","","","","","","","M","","","6","","40",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-27","2026","05","27","","2.5","","-1.7","","0.4","","17.6","","0.0","","","","","","","M","","","34","","48",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-28","2026","05","28","","7.0","","-0.8","","3.1","","14.9","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-05-29","2026","05","29","","7.8","","-0.3","","3.8","","14.2","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-05-30","2026","05","30","","2.1","","-1.6","","0.3","","17.7","","0.0","","","","","","","M","","","36","","31",""
"-78.15","60.82","AKULIVIK A","7100072","2026-05-31","2026","05","31","","8.3","","0.7","","4.5","","13.5","","0.0","","","","","","","M","","","5","","32",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-01","2026","06","01","","4.8","","0.2","","2.5","","15.5","","0.0","","","","","","","M","","","30","","31",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-02","2026","06","02","","6.6","","-0.7","","3.0","","15.0","","0.0","","","","","","","M","","","29","","51",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-03","2026","06","03","","4.1","","-1.1","","1.5","","16.5","","0.0","","","","","","","M","","","36","","43",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-04","2026","06","04","","6.8","","-0.8","","3.0","","15.0","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-06-05","2026","06","05","","12.8","","-0.5","","6.2","","11.8","","0.0","","","","","","","M","","","29","","45",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-06","2026","06","06","","11.1","","-0.9","","5.1","","12.9","","0.0","","","","","","","M","","","","M","","M"
"-78.15","60.82","AKULIVIK A","7100072","2026-06-07","2026","06","07","","9.8","","0.8","","5.3","","12.7","","0.0","","","","","","","M","","","15","","50",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-08","2026","06","08","","13.5","","0.6","","7.1","","10.9","","0.0","","","","","","","M","","","11","","51",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-09","2026","06","09","","11.5","","4.3","","7.9","","10.1","","0.0","","","","","","","M","","","13","","74",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-10","2026","06","10","","13.4","","3.7","","8.6","","9.4","","0.0","","","","","","","M","","","13","","59",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-11","2026","06","11","","16.6","","5.3","","11.0","","7.0","","0.0","","","","","","","M","","","12","","80",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-12","2026","06","12","","16.0","","5.3","","10.7","","7.3","","0.0","","","","","","","M","","","11","","84",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-13","2026","06","13","","18.1","","7.7","","12.9","","5.1","","0.0","","","","","","","M","","","12","","69",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-14","2026","06","14","","14.7","","6.8","","10.8","","7.2","","0.0","","","","","","","M","","","11","","87",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-15","2026","06","15","","11.8","","3.5","","7.7","","10.3","","0.0","","","","","","","M","","","11","","60",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-16","2026","06","16","","10.8","","1.9","","6.4","","11.6","","0.0","","","","","","","M","","","12","","50",""
"-78.15","60.82","AKULIVIK A","7100072","2026-06-17","2026","06","17","","13.4","","1.9","","7.7","","10.3","","0.0","","","","","","","M","","","12","","45",""
