"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-71.01","50.73","BONNARD 1","7060826","2026-06-24","2026","06","24","","21.7","","10.2","","16.0","","2.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-25","2026","06","25","","24.7","","7.7","","16.2","","1.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-26","2026","06","26","","24.6","","9.3","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-27","2026","06","27","","25.8","","10.6","","18.2","","0.0","","0.2","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-28","2026","06","28","","27.0","","12.1","","19.6","","0.0","","1.6","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-29","2026","06","29","","27.5","","10.6","","19.1","","0.0","","1.1","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-06-30","2026","06","30","","18.7","","12.3","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-01","2026","07","01","","28.8","","15.8","","22.3","","0.0","","4.3","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-02","2026","07","02","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-03","2026","07","03","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-04","2026","07","04","","21.7","","10.9","","16.3","","1.7","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-05","2026","07","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-06","2026","07","06","","26.2","","7.7","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-07","2026","07","07","","29.1","","10.6","","19.9","","0.0","","1.9","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-08","2026","07","08","","27.2","","14.6","","20.9","","0.0","","2.9","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-09","2026","07","09","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-10","2026","07","10","","15.4","","9.6","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-11","2026","07","11","","24.6","","10.4","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-12","2026","07","12","","26.0","","9.4","","17.7","","0.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-13","2026","07","13","","23.3","","16.6","","20.0","","0.0","","2.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-14","2026","07","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-15","2026","07","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-16","2026","07","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-17","2026","07","17","","20.8","","8.2","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-18","2026","07","18","","19.9","","11.6","","15.8","","2.2","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-19","2026","07","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-20","2026","07","20","","19.4","","10.0","","14.7","","3.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-21","2026","07","21","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-22","2026","07","22","","19.3","","11.6","","15.5","","2.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-23","2026","07","23","","17.8","","8.8","","13.3","","4.7","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-24","2026","07","24","","22.7","","13.1","","17.9","","0.1","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-25","2026","07","25","","26.6","","16.8","","21.7","","0.0","","3.7","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-26","2026","07","26","","19.2","","15.3","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-27","2026","07","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-28","2026","07","28","","25.8","","10.3","","18.1","","0.0","","0.1","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-29","2026","07","29","","21.3","","13.9","","17.6","","0.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-30","2026","07","30","","21.4","","12.8","","17.1","","0.9","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-07-31","2026","07","31","","26.0","","12.2","","19.1","","0.0","","1.1","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-01","2026","08","01","","19.2","","15.7","","17.5","","0.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-02","2026","08","02","","20.2","","15.3","","17.8","","0.2","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-03","2026","08","03","","17.0","","12.0","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-04","2026","08","04","","24.6","","11.2","","17.9","","0.1","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-05","2026","08","05","","29.6","","17.1","","23.4","","0.0","","5.4","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-06","2026","08","06","","23.1","","14.7","","18.9","","0.0","","0.9","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-07","2026","08","07","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-08","2026","08","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-08-09","2026","08","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-08-10","2026","08","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-08-11","2026","08","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-12","2026","08","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-13","2026","08","13","","19.6","","7.9","","13.8","","4.2","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-14","2026","08","14","","19.3","","8.5","","13.9","","4.1","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-15","2026","08","15","","17.4","","9.8","","13.6","","4.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-16","2026","08","16","","22.9","","11.2","","17.1","","0.9","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-17","2026","08","17","","19.7","","12.2","","16.0","","2.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-18","2026","08","18","","23.5","","10.9","","17.2","","0.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-19","2026","08","19","","21.0","","10.4","","15.7","","2.3","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-20","2026","08","20","","16.3","","7.6","","12.0","","6.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-21","2026","08","21","","17.9","","7.1","","12.5","","5.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-22","2026","08","22","","22.1","","7.8","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-23","2026","08","23","","20.7","","13.3","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-24","2026","08","24","","21.3","","13.2","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-25","2026","08","25","","17.6","","11.2","","14.4","","3.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-26","2026","08","26","","23.9","","10.1","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-27","2026","08","27","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-28","2026","08","28","","16.9","","9.3","","13.1","","4.9","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-29","2026","08","29","","16.0","","8.6","","12.3","","5.7","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-30","2026","08","30","","16.0","","8.3","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-08-31","2026","08","31","","16.6","","4.3","","10.5","","7.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-01","2026","09","01","","19.3","","1.9","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-02","2026","09","02","","22.6","","8.1","","15.4","","2.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-03","2026","09","03","","","M","12.2","","","M","","M","","M","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-04","2026","09","04","","16.6","","12.3","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-05","2026","09","05","","21.1","","5.7","","13.4","","4.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-06","2026","09","06","","21.4","","3.4","","12.4","","5.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-07","2026","09","07","","19.0","","3.7","","11.4","","6.6","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-08","2026","09","08","","14.7","","1.5","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-09","2026","09","09","","15.3","","5.3","","10.3","","7.7","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-10","2026","09","10","","13.3","","5.6","","9.5","","8.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-11","2026","09","11","","11.6","","2.3","","7.0","","11.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-12","2026","09","12","","21.9","","2.5","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-13","2026","09","13","","20.1","","9.9","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-14","2026","09","14","","10.8","","1.6","","6.2","","11.8","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-15","2026","09","15","","14.7","","0.4","","7.6","","10.4","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-16","2026","09","16","","17.1","","4.9","","11.0","","7.0","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-17","2026","09","17","","13.9","","3.1","","8.5","","9.5","","0.0","","","","","","","M","","","","M","","M"
"-71.01","50.73","BONNARD 1","7060826","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-71.01","50.73","BONNARD 1","7060826","2026-12-31","2026","12","31","","","","","","","","","","","","","","","","","","","","","","",""
