"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-133.38","62.21","FARO (AUT)","2100518","2026-06-18","2026","06","18","","17.6","","6.5","","12.0","","6.0","","0.0","","","","","","13.4","","","","29","","32",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-19","2026","06","19","","20.6","","6.3","","13.5","","4.5","","0.0","","","","","","3.6","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-20","2026","06","20","","24.0","","6.2","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-21","2026","06","21","","23.1","","8.1","","15.6","","2.4","","0.0","","","","","","0.2","","","","24","","38",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-22","2026","06","22","","25.6","","6.8","","16.2","","1.8","","0.0","","","","","","0.2","","","","24","","41",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-23","2026","06","23","","23.5","","13.0","","18.3","","0.0","","0.3","","","","","","0.0","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-24","2026","06","24","","22.1","","5.9","","14.0","","4.0","","0.0","","","","","","0.0","","","","15","","42",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-25","2026","06","25","","22.0","","8.4","","15.2","","2.8","","0.0","","","","","","1.8","","","","9","","42",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-26","2026","06","26","","26.9","","9.3","","18.1","","0.0","","0.1","","","","","","2.2","","","","3","","42",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-27","2026","06","27","","26.5","","9.2","","17.8","","0.2","","0.0","","","","","","0.4","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-28","2026","06","28","","19.1","","12.0","","15.6","","2.4","","0.0","","","","","","0.2","","","","26","","35",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-29","2026","06","29","","20.3","","7.9","","14.1","","3.9","","0.0","","","","","","0.0","","","","26","","43",""
"-133.38","62.21","FARO (AUT)","2100518","2026-06-30","2026","06","30","","15.0","","8.2","","11.6","","6.4","","0.0","","","","","","5.0","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-07-01","2026","07","01","","19.6","","3.0","","11.3","","6.7","","0.0","","","","","","0.6","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-02","2026","07","02","","11.2","","7.5","","9.4","","8.6","","0.0","","","","","","8.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-03","2026","07","03","","12.5","","6.6","","9.5","","8.5","","0.0","","","","","","3.8","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-04","2026","07","04","","15.8","","6.2","","11.0","","7.0","","0.0","","","","","","1.4","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-05","2026","07","05","","19.2","","5.3","","12.3","","5.7","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-06","2026","07","06","","22.2","","7.8","","15.0","","3.0","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-07","2026","07","07","","18.5","","11.6","","15.1","","2.9","","0.0","","","","","","4.8","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-08","2026","07","08","","13.5","","9.2","","11.3","","6.7","","0.0","","","","","","3.8","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-09","2026","07","09","","15.4","","7.8","","11.6","","6.4","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-10","2026","07","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-11","2026","07","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-12","2026","07","12","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-13","2026","07","13","","22.2","","13.6","","17.9","","0.1","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-14","2026","07","14","","24.5","","10.3","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-15","2026","07","15","","22.1","","9.1","","15.6","","2.4","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-16","2026","07","16","","19.4","","8.8","","14.1","","3.9","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-17","2026","07","17","","28.0","","5.9","","16.9","","1.1","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-18","2026","07","18","","21.7","","13.8","","17.7","","0.3","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-19","2026","07","19","","26.6","","5.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-20","2026","07","20","","31.1","","7.7","","19.4","","0.0","","1.4","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-21","2026","07","21","","28.1","","8.3","","18.2","","0.0","","0.2","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-22","2026","07","22","","26.1","","15.8","","20.9","","0.0","","2.9","","","","","","0.2","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-23","2026","07","23","","21.9","","11.1","","16.5","","1.5","","0.0","","","","","","1.4","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-24","2026","07","24","","12.1","","9.1","","10.6","","7.4","","0.0","","","","","","9.6","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-25","2026","07","25","","12.9","","7.2","","10.1","","7.9","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-26","2026","07","26","","18.8","","1.3","","10.0","","8.0","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-27","2026","07","27","","20.1","","3.9","","12.0","","6.0","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-28","2026","07","28","","21.4","","7.6","","14.5","","3.5","","0.0","","","","","","1.2","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-29","2026","07","29","","21.2","","8.2","","14.7","","3.3","","0.0","","","","","","0.2","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-30","2026","07","30","","20.7","","12.1","","16.4","","1.6","","0.0","","","","","","1.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-07-31","2026","07","31","","18.9","","9.4","","14.1","","3.9","","0.0","","","","","","0.2","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-01","2026","08","01","","23.0","","8.9","","15.9","","2.1","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-02","2026","08","02","","24.8","","7.4","","16.1","","1.9","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-03","2026","08","03","","25.5","","8.6","","17.1","","0.9","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-04","2026","08","04","","26.0","","15.4","","20.7","","0.0","","2.7","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-05","2026","08","05","","27.5","","7.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-06","2026","08","06","","27.2","","9.8","","18.5","","0.0","","0.5","","","","","","0.2","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-07","2026","08","07","","26.9","","7.8","","17.4","","0.6","","0.0","","","","","","0.4","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-08","2026","08","08","","25.3","","8.5","","16.9","","1.1","","0.0","","","","","","0.2","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-09","2026","08","09","","21.1","","10.3","","15.7","","2.3","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-10","2026","08","10","","19.5","","9.2","","14.4","","3.6","","0.0","","","","","","0.2","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-11","2026","08","11","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-12","2026","08","12","","23.7","","3.9","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-13","2026","08","13","","25.2","","4.6","","14.9","","3.1","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-14","2026","08","14","","25.6","","5.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-15","2026","08","15","","24.4","","11.1","","17.8","","0.2","","0.0","","","","","","1.4","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-16","2026","08","16","","24.5","","12.5","","18.5","","0.0","","0.5","","","","","","0.2","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-17","2026","08","17","","20.7","","9.5","","15.1","","2.9","","0.0","","","","","","0.0","","","","","M","","M"
"-133.38","62.21","FARO (AUT)","2100518","2026-08-18","2026","08","18","","20.7","","10.0","","15.4","","2.6","","0.0","","","","","","0.0","","","","25","","41",""
"-133.38","62.21","FARO (AUT)","2100518","2026-08-19","2026","08","19","","18.3","","9.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","26","","37",""
"-133.38","62.21","FARO (AUT)","2100518","2026-08-20","2026","08","20","","20.7","","2.8","","11.7","","6.3","","0.0","","","","","","0.8","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-08-21","2026","08","21","","21.3","","10.9","","16.1","","1.9","","0.0","","","","","","0.4","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-08-22","2026","08","22","","16.8","","8.6","","12.7","","5.3","","0.0","","","","","","18.0","","","","27","","34",""
"-133.38","62.21","FARO (AUT)","2100518","2026-08-23","2026","08","23","","11.7","","7.7","","9.7","","8.3","","0.0","","","","","","1.8","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-08-24","2026","08","24","","15.8","","9.5","","12.6","","5.4","","0.0","","","","","","0.2","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-08-25","2026","08","25","","20.9","","3.0","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-08-26","2026","08","26","","13.6","","4.6","","9.1","","8.9","","0.0","","","","","","0.2","","","","26","","31",""
"-133.38","62.21","FARO (AUT)","2100518","2026-08-27","2026","08","27","","15.9","","5.5","","10.7","","7.3","","0.0","","","","","","0.2","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-08-28","2026","08","28","","19.4","","-0.7","","9.3","","8.7","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-08-29","2026","08","29","","19.6","","6.5","","13.1","","4.9","","0.0","","","","","","3.2","","","","25","","34",""
"-133.38","62.21","FARO (AUT)","2100518","2026-08-30","2026","08","30","","11.1","","6.4","","8.8","","9.2","","0.0","","","","","","1.8","","","","25","","43",""
"-133.38","62.21","FARO (AUT)","2100518","2026-08-31","2026","08","31","","13.2","","4.3","","8.7","","9.3","","0.0","","","","","","0.0","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-01","2026","09","01","","13.6","","6.6","","10.1","","7.9","","0.0","","","","","","3.4","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-02","2026","09","02","","14.6","","5.8","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-03","2026","09","03","","14.1","","3.0","","8.6","","9.4","","0.0","","","","","","0.0","","","","26","","38",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-04","2026","09","04","","19.5","","3.5","","11.5","","6.5","","0.0","","","","","","0.0","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-05","2026","09","05","","20.5","","4.0","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-06","2026","09","06","","16.5","","4.4","","10.4","","7.6","","0.0","","","","","","0.8","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-07","2026","09","07","","16.0","","3.5","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-08","2026","09","08","","15.4","","9.1","","12.2","","5.8","","0.0","","","","","","8.6","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-09","2026","09","09","","10.9","","8.5","","9.7","","8.3","","0.0","","","","","","6.4","","","","26","","36",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-10","2026","09","10","","10.9","","3.0","","6.9","","11.1","","0.0","","","","","","1.2","","","","25","","41",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-11","2026","09","11","","14.0","","-0.4","","6.8","","11.2","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-12","2026","09","12","","11.4","","2.8","","7.1","","10.9","","0.0","","","","","","0.0","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-13","2026","09","13","","12.2","","2.4","","7.3","","10.7","","0.0","","","","","","0.2","","","","24","","37",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-14","2026","09","14","","13.6","","-3.3","","5.1","","12.9","","0.0","","","","","","","M","","","25","","35",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-15","2026","09","15","","11.8","","-3.1","","4.3","","13.7","","0.0","","","","","","","M","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-16","2026","09","16","","15.0","","3.5","","9.3","","8.7","","0.0","","","","","","2.6","","","","30","","32",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-17","2026","09","17","","12.8","","2.7","","7.8","","10.2","","0.0","","","","","","2.0","","","","28","","33",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-28","2026","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-29","2026","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-133.38","62.21","FARO (AUT)","2100518","2026-12-30","2026","12","30","","","","","","","","","","","","","","","","","","","","","","",""
