"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-12","2026","06","12","","5.6","","-1.2","","2.2","","15.8","","0.0","","","","","","","M","","","9","","68",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-13","2026","06","13","","4.7","","-1.1","","1.8","","16.2","","0.0","","","","","","","M","","","10","","69",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-14","2026","06","14","","2.9","","-0.5","","1.2","","16.8","","0.0","","","","","","","M","","","10","","74",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-15","2026","06","15","","7.5","","1.3","","4.4","","13.6","","0.0","","","","","","","M","","","11","","57",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-16","2026","06","16","","5.5","","1.5","","3.5","","14.5","","0.0","","","","","","","M","","","11","","55",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-17","2026","06","17","","9.3","","1.8","","5.6","","12.4","","0.0","","","","","","","M","","","10","","43",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-18","2026","06","18","","7.9","","-0.8","","3.6","","14.4","","0.0","","","","","","","M","","","10","","65",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-19","2026","06","19","","4.0","","-0.7","","1.7","","16.3","","0.0","","","","","","","M","","","7","","34",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-20","2026","06","20","","9.7","","-0.6","","4.6","","13.4","","0.0","","","","","","","M","","","29","","52",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-21","2026","06","21","","6.8","","2.1","","4.5","","13.5","","0.0","","","","","","","M","","","31","","57",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-22","2026","06","22","","4.3","","0.3","","2.3","","15.7","","0.0","","","","","","","M","","","28","","41",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-23","2026","06","23","","12.3","","3.1","","7.7","","10.3","","0.0","","","","","","","M","","","30","","41",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-24","2026","06","24","","11.3","","6.5","","8.9","","9.1","","0.0","","","","","","","M","","","29","","40",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-25","2026","06","25","","9.1","","3.5","","6.3","","11.7","","0.0","","","","","","","M","","","29","","51",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-26","2026","06","26","","9.1","","3.9","","6.5","","11.5","","0.0","","","","","","","M","","","29","","51",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-27","2026","06","27","","15.6","","5.9","","10.8","","7.2","","0.0","","","","","","","M","","","30","","55",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-28","2026","06","28","","11.7","","7.6","","9.7","","8.3","","0.0","","","","","","","M","","","30","","52",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-29","2026","06","29","","16.6","","7.2","","11.9","","6.1","","0.0","","","","","","","M","","","31","","53",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-06-30","2026","06","30","","10.6","","4.7","","7.7","","10.3","","0.0","","","","","","","M","","","31","","54",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-01","2026","07","01","","8.1","","2.6","","5.4","","12.6","","0.0","","","","","","","M","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-02","2026","07","02","","12.0","","3.8","","7.9","","10.1","","0.0","","","","","","","M","","","29","","60",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-03","2026","07","03","","7.2","","3.8","","5.5","","12.5","","0.0","","","","","","","M","","","30","","54",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-04","2026","07","04","","9.2","","6.3","","7.8","","10.2","","0.0","","","","","","","M","","","30","","42",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-05","2026","07","05","","12.4","","7.1","","9.8","","8.2","","0.0","","","","","","","M","","","30","","60",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-06","2026","07","06","","21.5","","7.4","","14.5","","3.5","","0.0","","","","","","","M","","","30","","43",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-07","2026","07","07","","21.9","","8.3","","15.1","","2.9","","0.0","","","","","","","M","","","18","","59",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-08","2026","07","08","","19.9","","8.4","","14.2","","3.8","","0.0","","","","","","","M","","","18","","49",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-09","2026","07","09","","11.2","","4.8","","8.0","","10.0","","0.0","","","","","","","M","","","10","","41",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-10","2026","07","10","","11.6","","6.4","","9.0","","9.0","","0.0","","","","","","","M","","","31","","64",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-11","2026","07","11","","17.8","","7.0","","12.4","","5.6","","0.0","","","","","","","M","","","31","","41",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-12","2026","07","12","","20.0","","9.1","","14.6","","3.4","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-13","2026","07","13","","22.2","","9.1","","15.7","","2.3","","0.0","","","","","","","M","","","18","","54",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-14","2026","07","14","","12.0","","4.8","","8.4","","9.6","","0.0","","","","","","","M","","","9","","72",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-15","2026","07","15","","12.2","","5.3","","8.8","","9.2","","0.0","","","","","","","M","","","6","","74",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-16","2026","07","16","","10.6","","5.7","","8.2","","9.8","","0.0","","","","","","","M","","","5","","69",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-17","2026","07","17","","7.0","","5.3","","6.2","","11.8","","0.0","","","","","","","M","","","2","","50",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-18","2026","07","18","","8.0","","5.4","","6.7","","11.3","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-19","2026","07","19","","11.0","","5.8","","8.4","","9.6","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-20","2026","07","20","","11.3","","5.1","","8.2","","9.8","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-21","2026","07","21","","16.2","","5.9","","11.1","","6.9","","0.0","","","","","","","M","","","20","","31",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-22","2026","07","22","","16.4","","7.9","","12.2","","5.8","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-23","2026","07","23","","9.1","","4.6","","6.9","","11.1","","0.0","","","","","","","M","","","5","","71",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-24","2026","07","24","","5.4","","3.8","","4.6","","13.4","","0.0","","","","","","","M","","","9","","56",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-25","2026","07","25","","6.6","","3.5","","5.1","","12.9","","0.0","","","","","","","M","","","10","","56",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-26","2026","07","26","","13.8","","3.9","","8.9","","9.1","","0.0","","","","","","","M","","","17","","35",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-27","2026","07","27","","9.8","","4.6","","7.2","","10.8","","0.0","","","","","","","M","","","17","","36",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-28","2026","07","28","","15.7","","6.2","","11.0","","7.0","","0.0","","","","","","","M","","","19","","60",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-29","2026","07","29","","14.9","","7.4","","11.2","","6.8","","0.0","","","","","","","M","","","18","","62",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-30","2026","07","30","","21.3","","8.6","","15.0","","3.0","","0.0","","","","","","","M","","","18","","64",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-07-31","2026","07","31","","18.8","","10.0","","14.4","","3.6","","0.0","","","","","","","M","","","17","","61",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-01","2026","08","01","","12.7","","5.8","","9.3","","8.7","","0.0","","","","","","","M","","","30","","64",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-02","2026","08","02","","11.9","","6.0","","9.0","","9.0","","0.0","","","","","","","M","","","29","","37",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-03","2026","08","03","","13.1","","5.4","","9.3","","8.7","","0.0","","","","","","","M","","","5","","47",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-04","2026","08","04","","7.1","","5.0","","6.1","","11.9","","0.0","","","","","","","M","","","8","","61",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-05","2026","08","05","","7.0","","4.3","","5.7","","12.3","","0.0","","","","","","","M","","","12","","57",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-06","2026","08","06","","10.0","","3.9","","7.0","","11.0","","0.0","","","","","","","M","","","18","","46",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-07","2026","08","07","","11.9","","6.0","","9.0","","9.0","","0.0","","","","","","","M","","","11","","40",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-08","2026","08","08","","8.7","","4.4","","6.6","","11.4","","0.0","","","","","","","M","","","10","","66",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-09","2026","08","09","","6.2","","3.7","","5.0","","13.0","","0.0","","","","","","","M","","","10","","75",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-10","2026","08","10","","5.3","","3.6","","4.5","","13.5","","0.0","","","","","","","M","","","9","","72",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-11","2026","08","11","","6.5","","2.4","","4.5","","13.5","","0.0","","","","","","","M","","","7","","61",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-12","2026","08","12","","8.3","","2.6","","5.5","","12.5","","0.0","","","","","","","M","","","30","","47",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-13","2026","08","13","","12.8","","5.2","","9.0","","9.0","","0.0","","","","","","","M","","","29","","35",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-14","2026","08","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-15","2026","08","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-16","2026","08","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-17","2026","08","17","","7.0","","1.9","","4.5","","13.5","","0.0","","","","","","","M","","","29","","33",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-18","2026","08","18","","11.0","","1.8","","6.4","","11.6","","0.0","","","","","","","M","","","17","","41",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-19","2026","08","19","","9.9","","5.0","","7.5","","10.5","","0.0","","","","","","","M","","","10","","56",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-20","2026","08","20","","7.0","","4.2","","5.6","","12.4","","0.0","","","","","","","M","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-21","2026","08","21","","7.7","","4.9","","6.3","","11.7","","0.0","","","","","","","M","","","30","","50",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-22","2026","08","22","","13.8","","5.1","","9.5","","8.5","","0.0","","","","","","","M","","","19","","50",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-23","2026","08","23","","14.5","","4.0","","9.3","","8.7","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-24","2026","08","24","","13.6","","6.1","","9.9","","8.1","","0.0","","","","","","","M","","","17","","37",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-25","2026","08","25","","7.8","","5.3","","6.6","","11.4","","0.0","","","","","","","M","","","30","","47",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-26","2026","08","26","","10.2","","5.2","","7.7","","10.3","","0.0","","","","","","","M","","","5","","31",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-27","2026","08","27","","6.3","","4.7","","5.5","","12.5","","0.0","","","","","","","M","","","10","","64",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-28","2026","08","28","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-29","2026","08","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-30","2026","08","30","","6.3","","1.5","","3.9","","14.1","","0.0","","","","","","","M","","","29","","52",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-08-31","2026","08","31","","9.2","","4.8","","7.0","","11.0","","0.0","","","","","","","M","","","30","","50",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-01","2026","09","01","","10.8","","5.3","","8.1","","9.9","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-02","2026","09","02","","12.5","","5.3","","8.9","","9.1","","0.0","","","","","","","M","","","30","","42",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-03","2026","09","03","","7.0","","3.5","","5.3","","12.7","","0.0","","","","","","","M","","","30","","52",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-04","2026","09","04","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-05","2026","09","05","","20.0","","7.1","","13.6","","4.4","","0.0","","","","","","","M","","","20","","41",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-06","2026","09","06","","14.6","","3.6","","9.1","","8.9","","0.0","","","","","","","M","","","32","","47",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-07","2026","09","07","","7.9","","3.2","","5.6","","12.4","","0.0","","","","","","","M","","","32","","53",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-08","2026","09","08","","8.9","","4.5","","6.7","","11.3","","0.0","","","","","","","M","","","31","","42",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-09","2026","09","09","","7.1","","4.0","","5.6","","12.4","","0.0","","","","","","","M","","","9","","60",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-10","2026","09","10","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-11","2026","09","11","","6.4","","-0.4","","3.0","","15.0","","0.0","","","","","","","M","","","6","","42",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-12","2026","09","12","","7.8","","-1.5","","3.2","","14.8","","0.0","","","","","","","M","","","11","","44",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-13","2026","09","13","","4.8","","2.9","","3.9","","14.1","","0.0","","","","","","","M","","","9","","54",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-14","2026","09","14","","5.9","","3.6","","4.8","","13.2","","0.0","","","","","","","M","","","","M","","M"
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-15","2026","09","15","","8.6","","4.5","","6.6","","11.4","","0.0","","","","","","","M","","","29","","44",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-16","2026","09","16","","5.8","","3.0","","4.4","","13.6","","0.0","","","","","","","M","","","33","","56",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-17","2026","09","17","","8.4","","2.5","","5.5","","12.5","","0.0","","","","","","","M","","","30","","62",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-69.62","61.05","QUAQTAQ A","7116273","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
