"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-07","2026","06","07","","22.5","","1.9","","12.2","","5.8","","0.0","","","","","","10.2","","","","15","","43",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-08","2026","06","08","","22.0","","7.3","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-09","2026","06","09","","20.3","","9.8","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-10","2026","06","10","","18.4","","5.4","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-11","2026","06","11","","20.6","","3.7","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-12","2026","06","12","","22.5","","2.1","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-13","2026","06","13","","23.8","","7.7","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-14","2026","06","14","","25.4","","5.9","","15.6","","2.4","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-15","2026","06","15","","22.9","","14.0","","18.4","","0.0","","0.4","","","","","","3.4","","","","16","","51",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-16","2026","06","16","","19.9","","9.1","","14.5","","3.5","","0.0","","","","","","5.0","","","","11","","42",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-17","2026","06","17","","20.2","","1.9","","11.1","","6.9","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-18","2026","06","18","","21.4","","6.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-19","2026","06","19","","19.6","","8.3","","13.9","","4.1","","0.0","","","","","","0.0","","","","4","","41",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-20","2026","06","20","","19.6","","1.8","","10.7","","7.3","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-21","2026","06","21","","20.8","","8.0","","14.4","","3.6","","0.0","","","","","","0.6","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-22","2026","06","22","","27.1","","4.6","","15.9","","2.1","","0.0","","","","","","6.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-23","2026","06","23","","28.4","","5.2","","16.8","","1.2","","0.0","","","","","","5.2","","","","27","","54",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-24","2026","06","24","","28.2","","9.0","","18.6","","0.0","","0.6","","","","","","11.2","","","","18","","39",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-25","2026","06","25","","28.5","","11.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","10","","33",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-26","2026","06","26","","28.9","","10.1","","19.5","","0.0","","1.5","","","","","","0.0","","0","","10","","31",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-27","2026","06","27","","28.6","","10.1","","19.3","","0.0","","1.3","","","","","","0.0","","0","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-28","2026","06","28","","29.3","","10.6","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-29","2026","06","29","","24.0","","13.5","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-06-30","2026","06","30","","21.6","","11.4","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-01","2026","07","01","","19.4","","12.7","","16.1","","1.9","","0.0","","","","","","23.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-02","2026","07","02","","19.9","","8.3","","14.1","","3.9","","0.0","","","","","","6.1","","","","24","","39",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-03","2026","07","03","","20.5","","7.1","","13.8","","4.2","","0.0","","","","","","0.0","","","","22","","48",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-04","2026","07","04","","21.8","","6.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","36","","32",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-05","2026","07","05","","17.5","","8.5","","13.0","","5.0","","0.0","","","","","","0.3","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-06","2026","07","06","","21.4","","2.6","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-07","2026","07","07","","25.8","","11.0","","18.4","","0.0","","0.4","","","","","","0.0","","","","13","","37",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-08","2026","07","08","","21.3","","11.4","","16.3","","1.7","","0.0","","","","","","3.9","","","","22","","41",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-09","2026","07","09","","13.8","","8.7","","11.2","","6.8","","0.0","","","","","","7.1","","","","24","","36",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-10","2026","07","10","","14.1","","9.2","","11.7","","6.3","","0.0","","","","","","9.8","","","","36","","35",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-11","2026","07","11","","20.6","","7.7","","14.2","","3.8","","0.0","","","","","","5.6","","","","32","","31",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-12","2026","07","12","","22.3","","4.1","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-13","2026","07","13","","25.0","","5.4","","15.2","","2.8","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-14","2026","07","14","","25.4","","11.5","","18.4","","0.0","","0.4","","","","","","0.0","","","","25","","34",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-15","2026","07","15","","27.7","","11.5","","19.6","","0.0","","1.6","","","","","","0.0","","","","26","","37",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-16","2026","07","16","","25.4","","13.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","24","","46",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-17","2026","07","17","","26.7","","6.3","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-18","2026","07","18","","27.2","","9.1","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-19","2026","07","19","","20.7","","12.6","","16.7","","1.3","","0.0","","","","","","0.0","","","","34","","44",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-20","2026","07","20","","24.7","","12.3","","18.5","","0.0","","0.5","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-21","2026","07","21","","29.4","","7.4","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-22","2026","07","22","","25.3","","13.0","","19.1","","0.0","","1.1","","","","","","15.0","","","","29","","45",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-23","2026","07","23","","23.3","","12.4","","17.9","","0.1","","0.0","","","","","","2.1","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-24","2026","07","24","","23.8","","14.7","","19.3","","0.0","","1.3","","","","","","0.1","","","","22","","38",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-25","2026","07","25","","15.7","","5.1","","10.4","","7.6","","0.0","","","","","","0.0","","","","35","","35",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-26","2026","07","26","","15.5","","3.4","","9.4","","8.6","","0.0","","","","","","0.3","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-27","2026","07","27","","18.7","","9.3","","14.0","","4.0","","0.0","","","","","","6.4","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-28","2026","07","28","","21.8","","5.1","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-29","2026","07","29","","17.3","","9.4","","13.4","","4.6","","0.0","","","","","","0.0","","","","1","","33",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-30","2026","07","30","","23.1","","7.1","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-07-31","2026","07","31","","25.2","","5.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","2","","33",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-01","2026","08","01","","21.2","","8.3","","14.7","","3.3","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-02","2026","08","02","","20.5","","7.6","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-03","2026","08","03","","26.2","","4.6","","15.4","","2.6","","0.0","","","","","","4.9","","","","22","","47",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-04","2026","08","04","","20.8","","12.9","","16.9","","1.1","","0.0","","","","","","0.9","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-05","2026","08","05","","17.6","","10.7","","14.2","","3.8","","0.0","","","","","","6.8","","","","1","","39",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-06","2026","08","06","","19.5","","7.8","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-07","2026","08","07","","20.5","","3.5","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-08","2026","08","08","","23.7","","7.2","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-09","2026","08","09","","23.2","","8.9","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-10","2026","08","10","","17.8","","7.3","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-11","2026","08","11","","19.1","","10.2","","14.6","","3.4","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-12","2026","08","12","","17.8","","10.5","","14.2","","3.8","","0.0","","","","","","14.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-13","2026","08","13","","21.0","","3.5","","12.3","","5.7","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-14","2026","08","14","","23.5","","3.0","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-15","2026","08","15","","21.7","","7.7","","14.7","","3.3","","0.0","","","","","","0.0","","","","25","","33",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-16","2026","08","16","","22.8","","4.9","","13.8","","4.2","","0.0","","","","","","0.0","","","","27","","31",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-17","2026","08","17","","25.2","","5.7","","15.4","","2.6","","0.0","","","","","","0.0","","","","25","","43",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-18","2026","08","18","","23.3","","13.4","","18.4","","0.0","","0.4","","","","","","0.0","","","","24","","33",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-19","2026","08","19","","23.5","","10.1","","16.8","","1.2","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-20","2026","08","20","","24.1","","8.1","","16.1","","1.9","","0.0","","","","","","0.0","","","","","M","","M"
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-21","2026","08","21","","25.8","","6.7","","16.3","","1.7","","0.0","","","","","","0.0","","","","25","","41",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-22","2026","08","22","","29.0","","10.7","","19.8","","0.0","","1.8","","","","","","0.0","","","","26","","40",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-23","2026","08","23","","21.7","","11.2","","16.5","","1.5","","0.0","","","","","","0.0","","","","28","","46",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-24","2026","08","24","","19.0","","4.7","","11.9","","6.1","","0.0","","","","","","0.0","","","","25","","35",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-25","2026","08","25","","25.7","","4.6","","15.1","","2.9","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-26","2026","08","26","","26.6","","11.2","","18.9","","0.0","","0.9","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-27","2026","08","27","","16.3","","7.8","","12.0","","6.0","","0.0","","","","","","6.0","","","","35","","40",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-28","2026","08","28","","11.5","","6.2","","8.8","","9.2","","0.0","","","","","","4.5","","","","35","","42",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-29","2026","08","29","","19.8","","2.6","","11.2","","6.8","","0.0","","","","","","0.0","","","","26","","35",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-30","2026","08","30","","16.8","","5.6","","11.2","","6.8","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-08-31","2026","08","31","","19.8","","3.8","","11.8","","6.2","","0.0","","","","","","0.0","","","","22","","31",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-01","2026","09","01","","19.9","","7.6","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-02","2026","09","02","","16.4","","8.6","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-03","2026","09","03","","15.2","","9.0","","12.1","","5.9","","0.0","","","","","","0.0","","","","36","","34",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-04","2026","09","04","","16.8","","2.5","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-05","2026","09","05","","22.5","","-0.6","","11.0","","7.0","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-06","2026","09","06","","22.7","","6.5","","14.6","","3.4","","0.0","","","","","","0.0","","","","17","","31",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-07","2026","09","07","","21.4","","7.2","","14.3","","3.7","","0.0","","","","","","1.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-08","2026","09","08","","21.7","","4.8","","13.3","","4.7","","0.0","","","","","","0.0","","","","26","","45",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-09","2026","09","09","","19.0","","10.6","","14.8","","3.2","","0.0","","","","","","3.4","","","","2","","32",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-10","2026","09","10","","11.1","","8.8","","9.9","","8.1","","0.0","","","","","","2.3","","","","35","","46",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-11","2026","09","11","","13.6","","1.6","","7.6","","10.4","","0.0","","","","","","0.0","","","","32","","41",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-12","2026","09","12","","20.0","","0.3","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-13","2026","09","13","","13.6","","5.4","","9.5","","8.5","","0.0","","","","","","6.1","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-14","2026","09","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-15","2026","09","15","","5.7","","0.0","","2.8","","15.2","","0.0","","","","","","0.1","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-16","2026","09","16","","15.3","","-0.3","","7.5","","10.5","","0.0","","","","","","0.0","","","","24","","37",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-17","2026","09","17","","18.0","","5.5","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-121.24","60.44","SAMBAA K'E","220CQHR","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
