"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-07","2026","06","07","","20.9","","8.3","","14.6","","3.4","","0.0","","","","","","0.1","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-08","2026","06","08","","22.1","","5.4","","13.8","","4.2","","0.0","","","","","","0.0","","","","18","","49",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-09","2026","06","09","","20.9","","10.5","","15.7","","2.3","","0.0","","","","","","2.4","","","","27","","33",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-10","2026","06","10","","19.5","","9.0","","14.2","","3.8","","0.0","","","","","","0.9","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-11","2026","06","11","","25.5","","7.8","","16.7","","1.3","","0.0","","","","","","0.0","","","","13","","35",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-12","2026","06","12","","24.6","","12.7","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-13","2026","06","13","","27.8","","11.3","","19.5","","0.0","","1.5","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-14","2026","06","14","","30.5","","12.6","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-15","2026","06","15","","31.0","","16.1","","23.5","","0.0","","5.5","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-16","2026","06","16","","28.3","","15.7","","22.0","","0.0","","4.0","","","","","","0.0","","","","27","","44",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-17","2026","06","17","","25.6","","14.8","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-18","2026","06","18","","27.6","","14.0","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-19","2026","06","19","","31.8","","11.7","","21.8","","0.0","","3.8","","","","","","0.0","","","","13","","47",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-20","2026","06","20","","26.3","","16.8","","21.5","","0.0","","3.5","","","","","","0.0","","","","34","","31",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-21","2026","06","21","","27.7","","14.7","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-22","2026","06","22","","28.7","","12.5","","20.6","","0.0","","2.6","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-23","2026","06","23","","31.0","","13.8","","22.4","","0.0","","4.4","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-24","2026","06","24","","31.6","","15.3","","23.5","","0.0","","5.5","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-25","2026","06","25","","31.7","","16.2","","24.0","","0.0","","6.0","","","","","","0.0","","","","13","","48",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-26","2026","06","26","","25.6","","13.8","","19.7","","0.0","","1.7","","","","","","2.2","","","","36","","40",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-27","2026","06","27","","23.6","","12.7","","18.2","","0.0","","0.2","","","","","","0.2","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-28","2026","06","28","","24.9","","16.0","","20.4","","0.0","","2.4","","","","","","0.0","","","","29","","44",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-29","2026","06","29","","27.1","","18.4","","22.7","","0.0","","4.7","","","","","","0.0","","","","29","","35",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-06-30","2026","06","30","","24.5","","17.1","","20.8","","0.0","","2.8","","","","","","0.0","","","","30","","31",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-01","2026","07","01","","24.1","","11.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","33","","34",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-02","2026","07","02","","26.1","","9.9","","18.0","","0.0","","0.0","","","","","","1.6","","","","13","","40",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-03","2026","07","03","","28.8","","13.2","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-04","2026","07","04","","29.6","","14.9","","22.2","","0.0","","4.2","","","","","","0.0","","","","27","","37",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-05","2026","07","05","","27.0","","12.9","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-06","2026","07","06","","30.6","","12.5","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-07","2026","07","07","","35.6","","17.0","","26.3","","0.0","","8.3","","","","","","0.0","","","","12","","44",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-08","2026","07","08","","30.6","","19.6","","25.1","","0.0","","7.1","","","","","","0.0","","","","33","","36",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-09","2026","07","09","","31.1","","16.7","","23.9","","0.0","","5.9","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-10","2026","07","10","","30.4","","16.5","","23.5","","0.0","","5.5","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-11","2026","07","11","","29.1","","19.6","","24.3","","0.0","","6.3","","","","","","0.0","","","","31","","34",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-12","2026","07","12","","28.0","","13.9","","21.0","","0.0","","3.0","","","","","","0.0","","","","32","","33",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-13","2026","07","13","","30.2","","13.3","","21.8","","0.0","","3.8","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-14","2026","07","14","","35.7","","15.6","","25.6","","0.0","","7.6","","","","","","0.0","","","","13","","53",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-15","2026","07","15","","34.3","","20.3","","27.3","","0.0","","9.3","","","","","","0.0","","","","13","","37",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-16","2026","07","16","","34.4","","21.2","","27.8","","0.0","","9.8","","","","","","0.1","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-17","2026","07","17","","35.7","","20.3","","28.0","","0.0","","10.0","","","","","","0.2","","","","13","","52",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-18","2026","07","18","","29.0","","18.0","","23.5","","0.0","","5.5","","","","","","0.0","","","","31","","39",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-19","2026","07","19","","30.5","","13.7","","22.1","","0.0","","4.1","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-20","2026","07","20","","30.6","","16.9","","23.7","","0.0","","5.7","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-21","2026","07","21","","34.2","","18.6","","26.4","","0.0","","8.4","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-22","2026","07","22","","36.9","","19.8","","28.4","","0.0","","10.4","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-23","2026","07","23","","31.9","","22.9","","27.4","","0.0","","9.4","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-24","2026","07","24","","35.2","","17.9","","26.5","","0.0","","8.5","","","","","","0.0","","","","11","","44",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-25","2026","07","25","","32.7","","18.1","","25.4","","0.0","","7.4","","","","","","0.0","","","","13","","46",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-26","2026","07","26","","30.1","","13.5","","21.8","","0.0","","3.8","","","","","","0.0","","","","12","","45",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-27","2026","07","27","","30.9","","16.4","","23.6","","0.0","","5.6","","","","","","0.0","","","","11","","34",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-28","2026","07","28","","31.5","","15.8","","23.6","","0.0","","5.6","","","","","","0.0","","","","29","","36",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-29","2026","07","29","","29.2","","12.4","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-30","2026","07","30","","31.6","","15.0","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-07-31","2026","07","31","","31.0","","16.6","","23.8","","0.0","","5.8","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-01","2026","08","01","","31.8","","15.1","","23.5","","0.0","","5.5","","","","","","0.0","","","","32","","48",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-02","2026","08","02","","24.0","","11.1","","17.6","","0.4","","0.0","","","","","","0.0","","","","31","","36",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-03","2026","08","03","","26.6","","13.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-04","2026","08","04","","29.0","","13.1","","21.1","","0.0","","3.1","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-05","2026","08","05","","30.1","","14.2","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-06","2026","08","06","","29.5","","15.6","","22.5","","0.0","","4.5","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-07","2026","08","07","","34.0","","16.0","","25.0","","0.0","","7.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-08","2026","08","08","","30.1","","21.1","","25.6","","0.0","","7.6","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-09","2026","08","09","","27.3","","16.1","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-10","2026","08","10","","29.6","","16.6","","23.1","","0.0","","5.1","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-11","2026","08","11","","29.9","","20.0","","24.9","","0.0","","6.9","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-12","2026","08","12","","29.4","","19.6","","24.5","","0.0","","6.5","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-13","2026","08","13","","30.6","","16.9","","23.8","","0.0","","5.8","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-14","2026","08","14","","27.9","","13.9","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-15","2026","08","15","","28.4","","14.5","","21.5","","0.0","","3.5","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-16","2026","08","16","","29.3","","17.0","","23.2","","0.0","","5.2","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-17","2026","08","17","","30.2","","16.5","","23.4","","0.0","","5.4","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-18","2026","08","18","","31.7","","21.4","","26.6","","0.0","","8.6","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-19","2026","08","19","","32.3","","18.2","","25.2","","0.0","","7.2","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-20","2026","08","20","","30.8","","18.7","","24.7","","0.0","","6.7","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-21","2026","08","21","","32.2","","18.0","","25.1","","0.0","","7.1","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-22","2026","08","22","","32.6","","21.5","","27.1","","0.0","","9.1","","","","","","0.1","","","","32","","41",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-23","2026","08","23","","24.9","","16.4","","20.7","","0.0","","2.7","","","","","","0.0","","","","36","","35",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-24","2026","08","24","","27.7","","12.5","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-25","2026","08","25","","30.6","","15.8","","23.2","","0.0","","5.2","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-26","2026","08","26","","29.7","","16.6","","23.1","","0.0","","5.1","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-27","2026","08","27","","27.2","","16.0","","21.6","","0.0","","3.6","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-28","2026","08","28","","25.4","","12.2","","18.8","","0.0","","0.8","","","","","","0.0","","","","30","","31",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-29","2026","08","29","","20.0","","12.2","","16.1","","1.9","","0.0","","","","","","9.3","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-30","2026","08","30","","20.9","","10.4","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-08-31","2026","08","31","","27.8","","10.3","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-01","2026","09","01","","26.4","","12.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","11","","39",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-02","2026","09","02","","24.4","","14.4","","19.4","","0.0","","1.4","","","","","","1.4","","","","14","","62",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-03","2026","09","03","","17.7","","10.5","","14.1","","3.9","","0.0","","","","","","7.7","","","","18","","36",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-04","2026","09","04","","19.3","","9.4","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-05","2026","09","05","","21.1","","11.4","","16.2","","1.8","","0.0","","","","","","0.1","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-06","2026","09","06","","23.2","","9.7","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-07","2026","09","07","","22.7","","13.2","","18.0","","0.0","","0.0","","","","","","0.3","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-08","2026","09","08","","25.4","","10.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-09","2026","09","09","","27.6","","12.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","17","","41",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-10","2026","09","10","","24.8","","17.2","","21.0","","0.0","","3.0","","","","","","0.0","","","","1","","38",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-11","2026","09","11","","22.5","","9.7","","16.1","","1.9","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-12","2026","09","12","","24.7","","9.7","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-13","2026","09","13","","19.9","","8.7","","14.3","","3.7","","0.0","","","","","","4.2","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-14","2026","09","14","","19.1","","7.4","","13.2","","4.8","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-15","2026","09","15","","15.7","","10.7","","13.2","","4.8","","0.0","","","","","","10.4","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-16","2026","09","16","","17.0","","10.1","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-17","2026","09","17","","20.7","","7.5","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-119.65","49.56","SUMMERLAND CS","112G8L1","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
