"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-11","2026","06","11","","23.3","","1.5","","12.4","","5.6","","0.0","","","","","","0.0","","","","31","","41",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-12","2026","06","12","","23.8","","8.1","","15.9","","2.1","","0.0","","","","","","0.0","","","","36","","37",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-13","2026","06","13","","26.9","","4.1","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-14","2026","06","14","","31.2","","6.9","","19.1","","0.0","","1.1","","","","","","0.0","","","","33","","33",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-15","2026","06","15","","28.8","","10.8","","19.8","","0.0","","1.8","","","","","","0.0","","","","25","","41",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-16","2026","06","16","","24.0","","10.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","29","","54",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-17","2026","06","17","","24.6","","9.3","","17.0","","1.0","","0.0","","","","","","0.2","","","","30","","34",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-18","2026","06","18","","26.9","","5.9","","16.4","","1.6","","0.0","","","","","","0.0","","","","28","","32",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-19","2026","06","19","","32.1","","5.7","","18.9","","0.0","","0.9","","","","","","0.0","","","","26","","42",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-20","2026","06","20","","26.1","","10.1","","18.1","","0.0","","0.1","","","","","","0.0","","","","1","","38",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-21","2026","06","21","","25.8","","7.4","","16.6","","1.4","","0.0","","","","","","0.0","","","","1","","33",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-22","2026","06","22","","28.4","","8.0","","18.2","","0.0","","0.2","","","","","","0.0","","","","4","","32",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-23","2026","06","23","","30.4","","6.8","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-24","2026","06","24","","29.4","","9.0","","19.2","","0.0","","1.2","","","","","","0.0","","","","17","","40",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-25","2026","06","25","","27.7","","7.4","","17.5","","0.5","","0.0","","","","","","0.0","","","","29","","35",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-26","2026","06","26","","25.1","","12.2","","18.7","","0.0","","0.7","","","","","","0.1","","","","30","","45",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-27","2026","06","27","","21.8","","9.3","","15.5","","2.5","","0.0","","","","","","0.1","","","","2","","37",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-28","2026","06","28","","20.7","","10.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","27","","41",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-29","2026","06","29","","23.1","","12.0","","17.5","","0.5","","0.0","","","","","","0.0","","","","28","","31",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-06-30","2026","06","30","","21.2","","12.4","","16.8","","1.2","","0.0","","","","","","0.0","","","","28","","39",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-01","2026","07","01","","20.2","","11.0","","15.6","","2.4","","0.0","","","","","","0.0","","","","27","","37",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-02","2026","07","02","","23.0","","7.7","","15.3","","2.7","","0.0","","","","","","0.3","","","","26","","32",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-03","2026","07","03","","26.4","","11.0","","18.7","","0.0","","0.7","","","","","","0.0","","","","30","","34",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-04","2026","07","04","","25.1","","9.0","","17.1","","0.9","","0.0","","","","","","0.0","","","","30","","43",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-05","2026","07","05","","25.9","","5.1","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-06","2026","07","06","","33.1","","5.9","","19.5","","0.0","","1.5","","","","","","0.0","","","","29","","35",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-07","2026","07","07","","33.1","","10.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","23","","44",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-08","2026","07","08","","26.6","","12.3","","19.4","","0.0","","1.4","","","","","","0.0","","","","24","","41",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-09","2026","07","09","","27.8","","11.3","","19.5","","0.0","","1.5","","","","","","0.0","","","","27","","35",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-10","2026","07","10","","28.3","","9.5","","18.9","","0.0","","0.9","","","","","","0.0","","","","25","","33",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-11","2026","07","11","","25.9","","13.0","","19.4","","0.0","","1.4","","","","","","0.0","","","","31","","45",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-12","2026","07","12","","24.2","","6.9","","15.6","","2.4","","0.0","","","","","","0.0","","","","28","","35",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-13","2026","07","13","","30.7","","5.0","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-14","2026","07","14","","35.3","","8.3","","21.8","","0.0","","3.8","","","","","","0.0","","","","32","","39",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-15","2026","07","15","","35.9","","12.3","","24.1","","0.0","","6.1","","","","","","0.0","","","","26","","40",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-16","2026","07","16","","35.7","","18.0","","26.9","","0.0","","8.9","","","","","","1.1","","","","28","","48",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-17","2026","07","17","","29.7","","13.9","","21.8","","0.0","","3.8","","","","","","0.0","","","","30","","40",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-18","2026","07","18","","24.0","","10.2","","17.1","","0.9","","0.0","","","","","","0.0","","","","26","","38",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-19","2026","07","19","","30.1","","6.7","","18.4","","0.0","","0.4","","","","","","0.0","","","","2","","31",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-20","2026","07","20","","31.8","","10.7","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-21","2026","07","21","","36.1","","12.8","","24.4","","0.0","","6.4","","","","","","0.0","","","","27","","36",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-22","2026","07","22","","37.8","","12.9","","25.4","","0.0","","7.4","","","","","","0.0","","","","28","","34",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-23","2026","07","23","","34.6","","19.2","","26.9","","0.0","","8.9","","","","","","0.1","","","","29","","43",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-24","2026","07","24","","33.2","","12.9","","23.0","","0.0","","5.0","","","","","","0.0","","","","30","","38",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-25","2026","07","25","","28.7","","11.2","","19.9","","0.0","","1.9","","","","","","0.0","","","","23","","48",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-26","2026","07","26","","27.9","","11.6","","19.8","","0.0","","1.8","","","","","","0.0","","","","25","","38",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-27","2026","07","27","","28.4","","14.3","","21.3","","0.0","","3.3","","","","","","0.0","","","","30","","35",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-28","2026","07","28","","27.1","","8.8","","17.9","","0.1","","0.0","","","","","","0.0","","","","25","","42",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-29","2026","07","29","","28.8","","7.6","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-30","2026","07","30","","29.0","","8.8","","18.9","","0.0","","0.9","","","","","","0.0","","","","33","","36",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-07-31","2026","07","31","","33.4","","8.5","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-01","2026","08","01","","26.5","","10.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","29","","62",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-02","2026","08","02","","21.6","","6.7","","14.1","","3.9","","0.0","","","","","","0.0","","","","27","","41",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-03","2026","08","03","","26.5","","6.7","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-04","2026","08","04","","31.3","","5.8","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-05","2026","08","05","","32.8","","7.3","","20.0","","0.0","","2.0","","","","","","0.0","","","","27","","35",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-06","2026","08","06","","34.9","","7.3","","21.1","","0.0","","3.1","","","","","","0.0","","","","31","","35",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-07","2026","08","07","","34.0","","9.3","","21.6","","0.0","","3.6","","","","","","0.0","","","","29","","47",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-08","2026","08","08","","31.6","","10.0","","20.8","","0.0","","2.8","","","","","","0.0","","","","29","","42",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-09","2026","08","09","","30.3","","7.4","","18.9","","0.0","","0.9","","","","","","0.0","","","","34","","40",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-10","2026","08","10","","29.6","","8.2","","18.9","","0.0","","0.9","","","","","","0.0","","","","27","","41",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-11","2026","08","11","","29.3","","8.7","","19.0","","0.0","","1.0","","","","","","0.0","","","","32","","34",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-12","2026","08","12","","28.0","","12.9","","20.5","","0.0","","2.5","","","","","","0.0","","","","35","","33",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-13","2026","08","13","","28.0","","10.2","","19.1","","0.0","","1.1","","","","","","0.0","","","","11","","37",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-14","2026","08","14","","28.7","","7.8","","18.3","","0.0","","0.3","","","","","","0.0","","","","1","","39",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-15","2026","08","15","","29.1","","7.4","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-16","2026","08","16","","30.5","","10.4","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-17","2026","08","17","","32.3","","10.2","","21.3","","0.0","","3.3","","","","","","0.0","","","","28","","33",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-18","2026","08","18","","32.6","","14.7","","23.6","","0.0","","5.6","","","","","","0.0","","","","30","","38",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-19","2026","08","19","","34.4","","10.0","","22.2","","0.0","","4.2","","","","","","0.0","","","","28","","37",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-20","2026","08","20","","33.8","","9.6","","21.7","","0.0","","3.7","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-21","2026","08","21","","35.0","","10.3","","22.6","","0.0","","4.6","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-22","2026","08","22","","32.3","","15.4","","23.9","","0.0","","5.9","","","","","","4.3","","","","5","","36",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-23","2026","08","23","","22.1","","13.3","","17.7","","0.3","","0.0","","","","","","0.0","","","","28","","33",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-24","2026","08","24","","31.0","","6.6","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-25","2026","08","25","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-26","2026","08","26","","33.2","","9.5","","21.3","","0.0","","3.3","","","","","","0.0","","","","29","","45",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-27","2026","08","27","","25.7","","8.3","","17.0","","1.0","","0.0","","","","","","0.0","","","","23","","35",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-28","2026","08","28","","22.8","","9.9","","16.3","","1.7","","0.0","","","","","","0.0","","","","34","","33",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-29","2026","08","29","","15.4","","9.2","","12.3","","5.7","","0.0","","","","","","5.4","","","","26","","36",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-30","2026","08","30","","17.9","","8.3","","13.1","","4.9","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-08-31","2026","08","31","","27.4","","4.0","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-01","2026","09","01","","27.8","","7.4","","17.6","","0.4","","0.0","","","","","","0.9","","","","28","","34",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-02","2026","09","02","","23.1","","9.7","","16.4","","1.6","","0.0","","","","","","0.1","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-03","2026","09","03","","18.7","","8.9","","13.8","","4.2","","0.0","","","","","","1.2","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-04","2026","09","04","","18.5","","4.9","","11.7","","6.3","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-05","2026","09","05","","19.4","","6.2","","12.8","","5.2","","0.0","","","","","","0.0","","","","35","","31",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-06","2026","09","06","","23.5","","1.5","","12.5","","5.5","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-07","2026","09","07","","20.3","","6.0","","13.2","","4.8","","0.0","","","","","","0.0","","","","25","","37",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-08","2026","09","08","","26.6","","3.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","26","","34",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-09","2026","09","09","","29.0","","5.5","","17.2","","0.8","","0.0","","","","","","0.0","","","","28","","38",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-10","2026","09","10","","23.5","","11.6","","17.5","","0.5","","0.0","","","","","","0.0","","","","33","","41",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-11","2026","09","11","","22.9","","4.1","","13.5","","4.5","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-12","2026","09","12","","24.8","","3.1","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-13","2026","09","13","","17.9","","7.2","","12.6","","5.4","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-14","2026","09","14","","17.8","","5.9","","11.9","","6.1","","0.0","","","","","","0.0","","","","28","","32",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-15","2026","09","15","","14.4","","8.0","","11.2","","6.8","","0.0","","","","","","4.5","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-16","2026","09","16","","23.2","","7.5","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-17","2026","09","17","","27.5","","1.5","","14.5","","3.5","","0.0","","","","","","0.0","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-120.51","49.47","PRINCETON CS","112FN0M","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
