"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-09","2026","06","09","","32.7","","12.4","","22.5","","0.0","","4.5","","","","","","11.2","","","","26","","72",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-10","2026","06","10","","25.7","","14.5","","20.1","","0.0","","2.1","","","","","","13.0","","","","24","","66",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-11","2026","06","11","","20.7","","14.3","","17.5","","0.5","","0.0","","","","","","2.0","","","","29","","50",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-12","2026","06","12","","19.4","","11.9","","15.7","","2.3","","0.0","","","","","","0.7","","","","29","","63",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-13","2026","06","13","","15.3","","8.4","","11.9","","6.1","","0.0","","","","","","0.3","","","","35","","50",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-14","2026","06","14","","23.3","","7.5","","15.4","","2.6","","0.0","","","","","","0.0","","","","33","","47",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-15","2026","06","15","","22.5","","9.4","","15.9","","2.1","","0.0","","","","","","1.6","","","","35","","48",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-16","2026","06","16","","23.3","","6.9","","15.1","","2.9","","0.0","","","","","","0.0","","","","24","","46",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-17","2026","06","17","","21.3","","11.5","","16.4","","1.6","","0.0","","","","","","0.5","","","","1","","45",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-18","2026","06","18","","20.6","","7.0","","13.8","","4.2","","0.0","","","","","","0.0","","","","34","","40",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-19","2026","06","19","","19.3","","11.1","","15.2","","2.8","","0.0","","","","","","9.6","","","","32","","41",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-20","2026","06","20","","19.1","","9.4","","14.2","","3.8","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-21","2026","06","21","","21.7","","7.1","","14.4","","3.6","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-22","2026","06","22","","22.1","","9.9","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-23","2026","06","23","","20.0","","13.9","","17.0","","1.0","","0.0","","","","","","0.5","","","","25","","33",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-24","2026","06","24","","21.3","","10.7","","16.0","","2.0","","0.0","","","","","","3.3","","","","3","","49",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-25","2026","06","25","","24.7","","11.2","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-26","2026","06","26","","26.1","","13.4","","19.7","","0.0","","1.7","","","","","","0.0","","","","19","","35",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-27","2026","06","27","","22.1","","15.2","","18.7","","0.0","","0.7","","","","","","2.8","","","","17","","33",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-28","2026","06","28","","25.8","","16.9","","21.3","","0.0","","3.3","","","","","","11.6","","","","14","","41",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-29","2026","06","29","","26.4","","17.9","","22.1","","0.0","","4.1","","","","","","43.5","","","","4","","59",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-06-30","2026","06","30","","25.7","","14.8","","20.2","","0.0","","2.2","","","","","","0.0","","","","23","","53",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-01","2026","07","01","","24.4","","15.5","","20.0","","0.0","","2.0","","","","","","0.0","","","","25","","50",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-02","2026","07","02","","21.8","","13.1","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-03","2026","07","03","","21.9","","13.2","","17.5","","0.5","","0.0","","","","","","1.1","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-04","2026","07","04","","28.6","","13.9","","21.2","","0.0","","3.2","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-05","2026","07","05","","30.8","","16.7","","23.8","","0.0","","5.8","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-06","2026","07","06","","29.6","","16.1","","22.9","","0.0","","4.9","","","","","","0.0","","","","16","","44",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-07","2026","07","07","","23.2","","13.5","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-08","2026","07","08","","26.2","","14.5","","20.3","","0.0","","2.3","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-09","2026","07","09","","27.2","","13.1","","20.1","","0.0","","2.1","","","","","","1.1","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-10","2026","07","10","","29.4","","14.9","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-11","2026","07","11","","33.0","","18.9","","25.9","","0.0","","7.9","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-12","2026","07","12","","35.5","","22.2","","28.9","","0.0","","10.9","","","","","","0.2","","","","21","","47",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-13","2026","07","13","","35.1","","21.8","","28.4","","0.0","","10.4","","","","","","0.2","","","","19","","49",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-14","2026","07","14","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-15","2026","07","15","","23.9","","16.1","","20.0","","0.0","","2.0","","","","","","7.1","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-16","2026","07","16","","26.4","","17.9","","22.2","","0.0","","4.2","","","","","","0.0","","","","11","","36",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-17","2026","07","17","","25.8","","16.3","","21.0","","0.0","","3.0","","","","","","0.0","","","","34","","34",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-18","2026","07","18","","30.6","","15.4","","23.0","","0.0","","5.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-19","2026","07","19","","31.3","","19.7","","25.5","","0.0","","7.5","","","","","","0.0","","","","19","","37",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-20","2026","07","20","","26.1","","16.3","","21.2","","0.0","","3.2","","","","","","0.0","","","","34","","57",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-21","2026","07","21","","20.9","","10.0","","15.4","","2.6","","0.0","","","","","","0.0","","","","33","","39",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-22","2026","07","22","","26.7","","9.2","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-23","2026","07","23","","27.8","","14.7","","21.2","","0.0","","3.2","","","","","","0.0","","","","22","","38",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-24","2026","07","24","","30.6","","16.6","","23.6","","0.0","","5.6","","","","","","0.0","","","","17","","51",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-25","2026","07","25","","28.6","","14.0","","21.3","","0.0","","3.3","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-26","2026","07","26","","31.9","","18.4","","25.1","","0.0","","7.1","","","","","","2.8","","","","21","","36",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-27","2026","07","27","","28.4","","18.2","","23.3","","0.0","","5.3","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-28","2026","07","28","","30.2","","15.5","","22.9","","0.0","","4.9","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-29","2026","07","29","","33.4","","21.2","","27.3","","0.0","","9.3","","","","","","0.0","","","","35","","49",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-30","2026","07","30","","28.7","","18.4","","23.6","","0.0","","5.6","","","","","","4.7","","","","35","","34",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-07-31","2026","07","31","","26.7","","12.0","","19.3","","0.0","","1.3","","","","","","0.0","","","","34","","37",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-01","2026","08","01","","27.6","","14.0","","20.8","","0.0","","2.8","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-02","2026","08","02","","31.3","","16.8","","24.1","","0.0","","6.1","","","","","","0.0","","","","17","","60",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-03","2026","08","03","","23.3","","13.6","","18.5","","0.0","","0.5","","","","","","4.2","","","","30","","33",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-04","2026","08","04","","21.0","","10.1","","15.6","","2.4","","0.0","","","","","","0.4","","","","27","","35",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-05","2026","08","05","","27.9","","7.8","","17.8","","0.2","","0.0","","","","","","0.0","","","","21","","44",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-06","2026","08","06","","29.7","","11.3","","20.5","","0.0","","2.5","","","","","","0.0","","","","32","","46",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-07","2026","08","07","","23.0","","9.7","","16.4","","1.6","","0.0","","","","","","0.0","","","","29","","33",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-08","2026","08","08","","24.1","","8.3","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-09","2026","08","09","","23.3","","8.4","","15.8","","2.2","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-10","2026","08","10","","23.4","","11.5","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-11","2026","08","11","","25.6","","12.5","","19.1","","0.0","","1.1","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-12","2026","08","12","","25.8","","10.4","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-13","2026","08","13","","26.1","","10.2","","18.2","","0.0","","0.2","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-14","2026","08","14","","24.1","","15.9","","20.0","","0.0","","2.0","","","","","","1.5","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-15","2026","08","15","","21.6","","17.0","","19.3","","0.0","","1.3","","","","","","0.5","","","","31","","40",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-16","2026","08","16","","24.6","","11.5","","18.0","","0.0","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-17","2026","08","17","","24.2","","10.3","","17.2","","0.8","","0.0","","","","","","0.0","","","","34","","37",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-18","2026","08","18","","23.6","","5.9","","14.8","","3.2","","0.0","","","","","","0.0","","","","29","","38",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-19","2026","08","19","","26.2","","6.2","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-20","2026","08","20","","23.4","","12.0","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-21","2026","08","21","","27.1","","10.6","","18.9","","0.0","","0.9","","","","","","0.2","","","","34","","38",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-22","2026","08","22","","24.2","","8.3","","16.3","","1.7","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-23","2026","08","23","","26.5","","7.6","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-24","2026","08","24","","28.3","","16.2","","22.3","","0.0","","4.3","","","","","","17.5","","","","30","","63",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-25","2026","08","25","","23.2","","14.6","","18.9","","0.0","","0.9","","","","","","4.3","","","","28","","46",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-26","2026","08","26","","24.4","","10.0","","17.2","","0.8","","0.0","","","","","","0.0","","","","34","","40",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-27","2026","08","27","","24.6","","6.4","","15.5","","2.5","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-28","2026","08","28","","24.5","","10.0","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-29","2026","08","29","","28.0","","16.5","","22.2","","0.0","","4.2","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-30","2026","08","30","","28.4","","17.7","","23.0","","0.0","","5.0","","","","","","13.8","","","","12","","39",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-08-31","2026","08","31","","27.3","","15.1","","21.2","","0.0","","3.2","","","","","","1.7","","","","21","","69",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-01","2026","09","01","","25.1","","13.5","","19.3","","0.0","","1.3","","","","","","0.0","","","","28","","41",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-02","2026","09","02","","25.5","","10.8","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-03","2026","09","03","","24.0","","14.9","","19.5","","0.0","","1.5","","","","","","5.5","","","","8","","52",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-04","2026","09","04","","26.8","","12.3","","19.6","","0.0","","1.6","","","","","","0.2","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-05","2026","09","05","","25.4","","16.2","","20.8","","0.0","","2.8","","","","","","0.0","","","","16","","43",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-06","2026","09","06","","28.7","","15.7","","22.2","","0.0","","4.2","","","","","","1.7","","","","34","","41",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-07","2026","09","07","","23.2","","18.2","","20.7","","0.0","","2.7","","","","","","24.4","","","","9","","38",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-08","2026","09","08","","24.9","","15.2","","20.1","","0.0","","2.1","","","","","","0.0","","","","26","","61",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-09","2026","09","09","","23.6","","11.8","","17.7","","0.3","","0.0","","","","","","0.5","","","","31","","45",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-10","2026","09","10","","29.0","","10.3","","19.7","","0.0","","1.7","","","","","","0.0","","","","21","","38",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-11","2026","09","11","","23.7","","9.5","","16.6","","1.4","","0.0","","","","","","0.0","","","","31","","39",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-12","2026","09","12","","18.0","","7.3","","12.6","","5.4","","0.0","","","","","","0.0","","","","30","","46",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-13","2026","09","13","","18.6","","1.8","","10.2","","7.8","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-14","2026","09","14","","14.3","","6.5","","10.4","","7.6","","0.0","","","","","","12.3","","","","14","","47",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-15","2026","09","15","","19.8","","6.6","","13.2","","4.8","","0.0","","","","","","0.0","","","","31","","67",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-16","2026","09","16","","19.0","","0.8","","9.9","","8.1","","0.0","","","","","","1.7","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-17","2026","09","17","","19.3","","7.4","","13.3","","4.7","","0.0","","","","","","0.0","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.24","49.00","EMERSON AUTO","5020881","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
