"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-17","2026","06","17","","14.6","","8.8","","11.7","","6.3","","0.0","","","","","","","M","","","33","","47",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-18","2026","06","18","","15.5","","8.5","","12.0","","6.0","","0.0","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-19","2026","06","19","","16.3","","8.4","","12.4","","5.6","","0.0","","","","","","","M","","","32","","43",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-20","2026","06","20","","16.0","","6.2","","11.1","","6.9","","0.0","","","","","","","M","","","35","","41",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-21","2026","06","21","","16.3","","4.0","","10.2","","7.8","","0.0","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-22","2026","06","22","","20.1","","5.6","","12.9","","5.1","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-23","2026","06","23","","20.4","","11.6","","16.0","","2.0","","0.0","","","","","","","M","","","30","","33",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-24","2026","06","24","","22.8","","11.4","","17.1","","0.9","","0.0","","","","","","","M","","","4","","40",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-25","2026","06","25","","22.8","","8.8","","15.8","","2.2","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-26","2026","06","26","","25.9","","6.9","","16.4","","1.6","","0.0","","","","","","","M","","","25","","31",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-27","2026","06","27","","25.6","","13.4","","19.5","","0.0","","1.5","","","","","","","M","","","22","","31",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-28","2026","06","28","","23.2","","16.0","","19.6","","0.0","","1.6","","","","","","","M","","","12","","49",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-29","2026","06","29","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-06-30","2026","06","30","","21.3","","16.4","","18.9","","0.0","","0.9","","","","","","","M","","","19","","62",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-01","2026","07","01","","19.1","","14.2","","16.7","","1.3","","0.0","","","","","","","M","","","33","","48",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-02","2026","07","02","","21.8","","11.0","","16.4","","1.6","","0.0","","","","","","","M","","","2","","31",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-03","2026","07","03","","21.3","","11.4","","16.4","","1.6","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-04","2026","07","04","","24.9","","10.6","","17.8","","0.2","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-05","2026","07","05","","30.4","","13.9","","22.2","","0.0","","4.2","","","","","","","M","","","19","","48",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-06","2026","07","06","","22.2","","16.4","","19.3","","0.0","","1.3","","","","","","","M","","","32","","40",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-07","2026","07","07","","23.0","","14.1","","18.6","","0.0","","0.6","","","","","","","M","","","31","","32",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-08","2026","07","08","","25.3","","9.9","","17.6","","0.4","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-09","2026","07","09","","26.4","","13.6","","20.0","","0.0","","2.0","","","","","","","M","","","21","","36",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-10","2026","07","10","","23.3","","12.8","","18.1","","0.0","","0.1","","","","","","","M","","","31","","34",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-11","2026","07","11","","30.6","","12.5","","21.6","","0.0","","3.6","","","","","","","M","","","20","","32",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-12","2026","07","12","","32.1","","17.4","","24.8","","0.0","","6.8","","","","","","","M","","","31","","77",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-13","2026","07","13","","26.3","","22.3","","24.3","","0.0","","6.3","","","","","","","M","","","34","","55",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-14","2026","07","14","","26.5","","18.8","","22.7","","0.0","","4.7","","","","","","","M","","","29","","36",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-15","2026","07","15","","26.2","","11.3","","18.8","","0.0","","0.8","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-16","2026","07","16","","24.1","","13.4","","18.8","","0.0","","0.8","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-17","2026","07","17","","23.8","","15.6","","19.7","","0.0","","1.7","","","","","","","M","","","33","","34",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-18","2026","07","18","","27.6","","12.5","","20.1","","0.0","","2.1","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-19","2026","07","19","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-20","2026","07","20","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-21","2026","07","21","","20.0","","11.3","","15.7","","2.3","","0.0","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-22","2026","07","22","","25.9","","18.9","","22.4","","0.0","","4.4","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-23","2026","07","23","","28.2","","16.5","","22.4","","0.0","","4.4","","","","","","","M","","","20","","33",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-24","2026","07","24","","25.9","","17.2","","21.6","","0.0","","3.6","","","","","","","M","","","32","","42",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-25","2026","07","25","","24.3","","13.7","","19.0","","0.0","","1.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-26","2026","07","26","","24.7","","15.2","","20.0","","0.0","","2.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-27","2026","07","27","","25.2","","13.3","","19.3","","0.0","","1.3","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-28","2026","07","28","","27.4","","12.6","","20.0","","0.0","","2.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-29","2026","07","29","","30.0","","17.0","","23.5","","0.0","","5.5","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-30","2026","07","30","","26.4","","20.4","","23.4","","0.0","","5.4","","","","","","","M","","","30","","37",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-07-31","2026","07","31","","21.4","","12.5","","17.0","","1.0","","0.0","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-01","2026","08","01","","24.8","","10.5","","17.7","","0.3","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-02","2026","08","02","","28.9","","17.1","","23.0","","0.0","","5.0","","","","","","","M","","","15","","60",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-03","2026","08","03","","23.3","","14.3","","18.8","","0.0","","0.8","","","","","","","M","","","31","","53",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-04","2026","08","04","","19.1","","12.6","","15.9","","2.1","","0.0","","","","","","","M","","","32","","61",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-05","2026","08","05","","23.9","","15.8","","19.9","","0.0","","1.9","","","","","","","M","","","29","","49",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-06","2026","08","06","","22.9","","15.6","","19.3","","0.0","","1.3","","","","","","","M","","","29","","73",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-07","2026","08","07","","20.5","","15.6","","18.1","","0.0","","0.1","","","","","","","M","","","32","","49",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-08","2026","08","08","","19.7","","12.3","","16.0","","2.0","","0.0","","","","","","","M","","","29","","42",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-09","2026","08","09","","20.5","","8.2","","14.4","","3.6","","0.0","","","","","","","M","","","30","","38",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-10","2026","08","10","","21.2","","10.7","","16.0","","2.0","","0.0","","","","","","","M","","","32","","31",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-11","2026","08","11","","22.7","","11.8","","17.3","","0.7","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-12","2026","08","12","","21.9","","9.2","","15.6","","2.4","","0.0","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-13","2026","08","13","","21.7","","7.7","","14.7","","3.3","","0.0","","","","","","","M","","","33","","33",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-14","2026","08","14","","21.3","","6.4","","13.9","","4.1","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-15","2026","08","15","","19.5","","14.3","","16.9","","1.1","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-16","2026","08","16","","23.9","","10.4","","17.2","","0.8","","0.0","","","","","","","M","","","27","","49",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-17","2026","08","17","","20.4","","11.1","","15.8","","2.2","","0.0","","","","","","","M","","","30","","69",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-18","2026","08","18","","17.9","","4.8","","11.4","","6.6","","0.0","","","","","","","M","","","31","","44",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-19","2026","08","19","","20.4","","2.7","","11.6","","6.4","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-20","2026","08","20","","24.6","","7.0","","15.8","","2.2","","0.0","","","","","","","M","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-21","2026","08","21","","21.8","","13.3","","17.6","","0.4","","0.0","","","","","","","M","","","31","","46",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-22","2026","08","22","","19.0","","5.8","","12.4","","5.6","","0.0","","","","","","","M","","","33","","39",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-23","2026","08","23","","23.8","","5.8","","14.8","","3.2","","0.0","","","","","","","M","","","20","","31",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-24","2026","08","24","","17.7","","14.9","","16.3","","1.7","","0.0","","","","","","","M","","","12","","42",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-25","2026","08","25","","20.3","","14.1","","17.2","","0.8","","0.0","","","","","","","M","","","32","","42",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-26","2026","08","26","","20.2","","10.2","","15.2","","2.8","","0.0","","","","","","","M","","","32","","46",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-27","2026","08","27","","20.6","","5.7","","13.2","","4.8","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-28","2026","08","28","","24.9","","5.1","","15.0","","3.0","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-29","2026","08","29","","26.5","","13.6","","20.1","","0.0","","2.1","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-30","2026","08","30","","29.3","","10.0","","19.7","","0.0","","1.7","","","","","","","M","","","13","","33",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-08-31","2026","08","31","","23.4","","14.1","","18.8","","0.0","","0.8","","","","","","","M","","","29","","53",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-01","2026","09","01","","20.7","","12.7","","16.7","","1.3","","0.0","","","","","","","M","","","29","","54",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-02","2026","09","02","","23.1","","10.0","","16.6","","1.4","","0.0","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-03","2026","09","03","","23.4","","15.0","","19.2","","0.0","","1.2","","","","","","","M","","","12","","34",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-04","2026","09","04","","23.0","","13.2","","18.1","","0.0","","0.1","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-05","2026","09","05","","25.9","","14.4","","20.2","","0.0","","2.2","","","","","","","M","","","","M","","M"
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-06","2026","09","06","","22.4","","12.5","","17.5","","0.5","","0.0","","","","","","","M","","","6","","37",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-07","2026","09","07","","15.3","","10.8","","13.1","","4.9","","0.0","","","","","","","M","","","10","","48",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-08","2026","09","08","","22.3","","11.9","","17.1","","0.9","","0.0","","","","","","","M","","","28","","67",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-09","2026","09","09","","16.5","","6.0","","11.3","","6.7","","0.0","","","","","","","M","","","32","","58",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-10","2026","09","10","","23.8","","6.3","","15.1","","2.9","","0.0","","","","","","","M","","","18","","47",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-11","2026","09","11","","19.2","","13.5","","16.4","","1.6","","0.0","","","","","","","M","","","30","","58",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-12","2026","09","12","","14.1","","7.5","","10.8","","7.2","","0.0","","","","","","","M","","","30","","53",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-13","2026","09","13","","15.0","","6.0","","10.5","","7.5","","0.0","","","","","","","M","","","29","","43",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-14","2026","09","14","","15.7","","7.8","","11.8","","6.2","","0.0","","","","","","","M","","","7","","37",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-15","2026","09","15","","13.6","","3.2","","8.4","","9.6","","0.0","","","","","","","M","","","30","","64",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-16","2026","09","16","","13.5","","2.7","","8.1","","9.9","","0.0","","","","","","","M","","","25","","45",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-17","2026","09","17","","14.1","","2.0","","8.1","","9.9","","0.0","","","","","","","M","","","29","","39",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-10","2026","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-11","2026","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-12","2026","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-13","2026","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-14","2026","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-15","2026","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-16","2026","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-17","2026","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-18","2026","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-19","2026","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-20","2026","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-21","2026","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-22","2026","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-23","2026","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-24","2026","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-25","2026","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-26","2026","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-97.02","52.36","BERENS RIVER A","5030204","2026-12-27","2026","12","27","","","","","","","","","","","","","","","","","","","","","","",""
