"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-07","2026","06","07","","21.9","","6.3","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-08","2026","06","08","","17.8","","6.3","","12.0","","6.0","","0.0","","","","","","13.9","","","","14","","45",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-09","2026","06","09","","15.5","","7.1","","11.3","","6.7","","0.0","","","","","","3.8","","","","25","","40",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-10","2026","06","10","","13.1","","6.4","","9.8","","8.2","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-11","2026","06","11","","9.5","","5.1","","7.3","","10.7","","0.0","","","","","","0.0","","","","34","","46",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-12","2026","06","12","","15.9","","3.5","","9.7","","8.3","","0.0","","","","","","0.0","","","","3","","62",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-13","2026","06","13","","19.5","","5.6","","12.6","","5.4","","0.0","","","","","","0.0","","","","31","","50",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-14","2026","06","14","","19.6","","7.6","","13.6","","4.4","","0.0","","","","","","0.0","","","","36","","32",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-15","2026","06","15","","16.7","","1.4","","9.1","","8.9","","0.0","","","","","","0.0","","","","32","","45",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-16","2026","06","16","","11.0","","1.9","","6.4","","11.6","","0.0","","","","","","0.3","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-17","2026","06","17","","14.0","","6.5","","10.3","","7.7","","0.0","","","","","","0.4","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-18","2026","06","18","","13.3","","7.1","","10.2","","7.8","","0.0","","","","","","4.2","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-19","2026","06","19","","15.9","","2.9","","9.4","","8.6","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-20","2026","06","20","","18.1","","1.6","","9.9","","8.1","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-21","2026","06","21","","19.7","","2.1","","10.9","","7.1","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-22","2026","06","22","","23.0","","5.2","","14.1","","3.9","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-23","2026","06","23","","23.8","","9.0","","16.4","","1.6","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-24","2026","06","24","","25.0","","8.3","","16.6","","1.4","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-25","2026","06","25","","25.1","","4.8","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-26","2026","06","26","","26.2","","7.8","","17.0","","1.0","","0.0","","","","","","0.0","","","","15","","34",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-27","2026","06","27","","25.9","","6.4","","16.2","","1.8","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-28","2026","06","28","","27.8","","8.0","","17.9","","0.1","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-29","2026","06","29","","25.1","","15.1","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-06-30","2026","06","30","","24.7","","13.0","","18.8","","0.0","","0.8","","","","","","0.0","","","","6","","33",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-01","2026","07","01","","23.8","","10.5","","17.2","","0.8","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-02","2026","07","02","","20.7","","8.9","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-03","2026","07","03","","23.2","","6.2","","14.7","","3.3","","0.0","","","","","","0.0","","","","15","","39",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-04","2026","07","04","","20.1","","12.5","","16.3","","1.7","","0.0","","","","","","7.6","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-05","2026","07","05","","21.4","","12.9","","17.2","","0.8","","0.0","","","","","","0.9","","","","31","","35",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-06","2026","07","06","","19.2","","9.8","","14.5","","3.5","","0.0","","","","","","0.0","","","","33","","47",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-07","2026","07","07","","21.0","","6.6","","13.8","","4.2","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-08","2026","07","08","","20.4","","6.4","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-09","2026","07","09","","16.0","","10.2","","13.1","","4.9","","0.0","","","","","","8.4","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-10","2026","07","10","","25.1","","12.2","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-11","2026","07","11","","23.9","","9.4","","16.7","","1.3","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-12","2026","07","12","","23.3","","13.5","","18.4","","0.0","","0.4","","","","","","5.3","","","","33","","38",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-13","2026","07","13","","21.4","","11.1","","16.2","","1.8","","0.0","","","","","","3.3","","","","31","","48",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-14","2026","07","14","","24.5","","11.8","","18.1","","0.0","","0.1","","","","","","0.9","","","","31","","44",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-15","2026","07","15","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-16","2026","07","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-17","2026","07","17","","25.2","","10.3","","17.7","","0.3","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-18","2026","07","18","","27.8","","11.4","","19.6","","0.0","","1.6","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-19","2026","07","19","","21.9","","15.3","","18.6","","0.0","","0.6","","","","","","0.0","","","","3","","34",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-20","2026","07","20","","22.6","","8.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","34","","31",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-21","2026","07","21","","23.6","","7.0","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-22","2026","07","22","","25.9","","11.7","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-23","2026","07","23","","18.6","","12.0","","15.3","","2.7","","0.0","","","","","","11.9","","","","13","","41",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-24","2026","07","24","","15.9","","10.6","","13.3","","4.7","","0.0","","","","","","21.3","","","","7","","33",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-25","2026","07","25","","19.4","","7.3","","13.3","","4.7","","0.0","","","","","","0.1","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-26","2026","07","26","","20.1","","14.7","","17.4","","0.6","","0.0","","","","","","1.1","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-27","2026","07","27","","20.1","","13.1","","16.6","","1.4","","0.0","","","","","","0.1","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-28","2026","07","28","","24.4","","11.5","","17.9","","0.1","","0.0","","","","","","0.3","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-29","2026","07","29","","25.8","","10.6","","18.2","","0.0","","0.2","","","","","","0.0","","","","25","","50",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-30","2026","07","30","","21.1","","10.8","","15.9","","2.1","","0.0","","","","","","2.5","","","","31","","40",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-07-31","2026","07","31","","25.1","","10.5","","17.8","","0.2","","0.0","","","","","","0.0","","","","30","","36",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-01","2026","08","01","","24.0","","9.4","","16.7","","1.3","","0.0","","","","","","2.2","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-02","2026","08","02","","19.4","","10.6","","15.0","","3.0","","0.0","","","","","","18.2","","","","33","","52",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-03","2026","08","03","","13.6","","8.0","","10.8","","7.2","","0.0","","","","","","4.8","","","","33","","54",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-04","2026","08","04","","20.2","","8.8","","14.5","","3.5","","0.0","","","","","","0.0","","","","32","","42",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-05","2026","08","05","","14.2","","11.2","","12.7","","5.3","","0.0","","","","","","8.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-06","2026","08","06","","16.4","","11.4","","13.9","","4.1","","0.0","","","","","","0.3","","","","31","","42",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-07","2026","08","07","","15.6","","8.2","","11.9","","6.1","","0.0","","","","","","2.8","","","","32","","41",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-08","2026","08","08","","18.2","","7.4","","12.8","","5.2","","0.0","","","","","","2.9","","","","34","","32",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-09","2026","08","09","","18.2","","10.5","","14.3","","3.7","","0.0","","","","","","0.2","","","","30","","32",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-10","2026","08","10","","20.2","","9.4","","14.8","","3.2","","0.0","","","","","","0.2","","","","32","","32",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-11","2026","08","11","","16.6","","9.0","","12.8","","5.2","","0.0","","","","","","1.6","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-12","2026","08","12","","17.4","","10.4","","13.9","","4.1","","0.0","","","","","","0.3","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-13","2026","08","13","","20.4","","6.7","","13.6","","4.4","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-14","2026","08","14","","20.0","","3.9","","11.9","","6.1","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-15","2026","08","15","","22.6","","9.0","","15.8","","2.2","","0.0","","","","","","0.0","","","","31","","42",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-16","2026","08","16","","16.5","","7.7","","12.1","","5.9","","0.0","","","","","","5.5","","","","34","","47",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-17","2026","08","17","","12.7","","1.9","","7.3","","10.7","","0.0","","","","","","0.3","","","","33","","38",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-18","2026","08","18","","16.1","","-0.9","","7.6","","10.4","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-19","2026","08","19","","23.7","","7.4","","15.6","","2.4","","0.0","","","","","","5.3","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-20","2026","08","20","","21.1","","9.9","","15.5","","2.5","","0.0","","","","","","2.5","","","","31","","48",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-21","2026","08","21","","17.5","","5.9","","11.7","","6.3","","0.0","","","","","","0.0","","","","36","","34",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-22","2026","08","22","","25.4","","4.6","","15.0","","3.0","","0.0","","","","","","0.0","","","","22","","35",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-23","2026","08","23","","24.0","","10.7","","17.3","","0.7","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-24","2026","08","24","","23.1","","12.7","","17.9","","0.1","","0.0","","","","","","0.8","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-25","2026","08","25","","18.2","","10.0","","14.1","","3.9","","0.0","","","","","","0.0","","","","31","","33",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-26","2026","08","26","","16.1","","3.3","","9.7","","8.3","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-27","2026","08","27","","23.8","","6.4","","15.1","","2.9","","0.0","","","","","","0.0","","","","15","","31",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-28","2026","08","28","","22.3","","12.1","","17.2","","0.8","","0.0","","","","","","0.8","","","","15","","38",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-29","2026","08","29","","23.7","","6.2","","14.9","","3.1","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-30","2026","08","30","","24.6","","5.4","","15.0","","3.0","","0.0","","","","","","0.0","","","","15","","31",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-08-31","2026","08","31","","18.7","","11.0","","14.8","","3.2","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-01","2026","09","01","","22.1","","8.4","","15.3","","2.7","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-02","2026","09","02","","20.8","","5.9","","13.4","","4.6","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-03","2026","09","03","","20.5","","15.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","14","","34",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-04","2026","09","04","","24.7","","12.8","","18.8","","0.0","","0.8","","","","","","5.3","","","","16","","35",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-05","2026","09","05","","15.1","","-0.5","","7.3","","10.7","","0.0","","","","","","0.7","","","","33","","38",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-06","2026","09","06","","15.0","","-0.4","","7.3","","10.7","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-07","2026","09","07","","12.8","","2.9","","7.9","","10.1","","0.0","","","","","","0.7","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-08","2026","09","08","","18.6","","4.3","","11.4","","6.6","","0.0","","","","","","0.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-09","2026","09","09","","18.2","","6.1","","12.2","","5.8","","0.0","","","","","","2.9","","","","17","","39",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-10","2026","09","10","","17.6","","11.2","","14.4","","3.6","","0.0","","","","","","3.5","","","","29","","34",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-11","2026","09","11","","11.6","","4.6","","8.1","","9.9","","0.0","","","","","","2.4","","","","34","","45",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-12","2026","09","12","","10.2","","0.0","","5.1","","12.9","","0.0","","","","","","0.1","","","","31","","38",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-13","2026","09","13","","16.3","","-0.6","","7.9","","10.1","","0.0","","","","","","1.8","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-14","2026","09","14","","10.4","","3.4","","6.9","","11.1","","0.0","","","","","","7.0","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-15","2026","09","15","","11.8","","-2.6","","4.6","","13.4","","0.0","","","","","","1.7","","","","27","","37",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-16","2026","09","16","","9.4","","-4.0","","2.7","","15.3","","0.0","","","","","","5.4","","","","31","","49",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-17","2026","09","17","","11.3","","-5.8","","2.7","","15.3","","0.0","","","","","","0.7","","","","13","","33",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-18","2026","09","18","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-19","2026","09","19","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-20","2026","09","20","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-21","2026","09","21","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-22","2026","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-23","2026","09","23","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-24","2026","09","24","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-25","2026","09","25","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-26","2026","09","26","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-27","2026","09","27","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-28","2026","09","28","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-29","2026","09","29","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-09-30","2026","09","30","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-01","2026","10","01","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-02","2026","10","02","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-03","2026","10","03","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-04","2026","10","04","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-05","2026","10","05","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-06","2026","10","06","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-07","2026","10","07","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-08","2026","10","08","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-09","2026","10","09","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-10","2026","10","10","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-11","2026","10","11","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-12","2026","10","12","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-13","2026","10","13","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-14","2026","10","14","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-15","2026","10","15","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-16","2026","10","16","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-17","2026","10","17","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-18","2026","10","18","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-19","2026","10","19","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-20","2026","10","20","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-21","2026","10","21","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-22","2026","10","22","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-23","2026","10","23","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-24","2026","10","24","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-25","2026","10","25","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-26","2026","10","26","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-27","2026","10","27","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-28","2026","10","28","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-29","2026","10","29","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-30","2026","10","30","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-10-31","2026","10","31","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-01","2026","11","01","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-02","2026","11","02","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-03","2026","11","03","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-04","2026","11","04","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-05","2026","11","05","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-06","2026","11","06","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-07","2026","11","07","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-08","2026","11","08","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-09","2026","11","09","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-10","2026","11","10","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-11","2026","11","11","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-12","2026","11","12","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-13","2026","11","13","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-14","2026","11","14","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-15","2026","11","15","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-16","2026","11","16","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-17","2026","11","17","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-18","2026","11","18","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-19","2026","11","19","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-20","2026","11","20","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-21","2026","11","21","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-22","2026","11","22","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-23","2026","11","23","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-24","2026","11","24","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-25","2026","11","25","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-26","2026","11","26","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-27","2026","11","27","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-28","2026","11","28","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-29","2026","11","29","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-11-30","2026","11","30","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-01","2026","12","01","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-02","2026","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-03","2026","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-04","2026","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-05","2026","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-06","2026","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-07","2026","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-08","2026","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-103.68","58.23","COLLINS BAY SK","4061620","2026-12-09","2026","12","09","","","","","","","","","","","","","","","","","","","","","","",""
